openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1785704400000,1785704459000,110.699,110.705,110.699,110.705,3300000,1
1785704460000,1785704519000,110.711,110.711,110.711,110.711,900000,1
1785704640000,1785704699000,110.625,110.652,110.593,110.615,13800000,1
1785704700000,1785704759000,110.613,110.676,110.602,110.674,13770000,1
1785704760000,1785704819000,110.674,110.701,110.674,110.699,17100000,1
1785704820000,1785704879000,110.699,110.743,110.695,110.743,21600000,1
1785704880000,1785704939000,110.745,110.757,110.731,110.757,12600000,1
1785704940000,1785704999000,110.757,110.84,110.725,110.81,63600000,1
1785705000000,1785705059000,110.819,110.829,110.791,110.794,18000000,1
1785705060000,1785705119000,110.794,110.815,110.792,110.792,28200000,1
1785705120000,1785705179000,110.8,110.87,110.79,110.811,37800000,1
1785705180000,1785705239000,110.81,110.902,110.809,110.849,42600000,1
1785705240000,1785705299000,110.85,110.871,110.846,110.871,26700000,1
1785705300000,1785705359000,110.867,110.952,110.855,110.915,81600000,1
1785705360000,1785705419000,110.94,110.96,110.932,110.944,5700000,1
1785705420000,1785705479000,110.944,110.947,110.924,110.947,3150000,1
1785705480000,1785705539000,110.948,110.954,110.944,110.944,3150000,1
1785705540000,1785705599000,110.943,110.943,110.746,110.858,41400000,1
1785705600000,1785705659000,110.864,110.89,110.864,110.881,16050000,1
1785705660000,1785705719000,110.851,110.851,110.817,110.822,28800000,1
1785705720000,1785705779000,110.826,110.846,110.81,110.813,43200000,1
1785705780000,1785705839000,110.807,110.818,110.739,110.803,39300000,1
1785705840000,1785705899000,110.807,110.899,110.807,110.899,23100000,1
1785705900000,1785705959000,110.899,110.919,110.899,110.908,7350000,1
1785705960000,1785706019000,110.825,110.854,110.741,110.854,28650000,1
1785706020000,1785706079000,110.843,110.843,110.843,110.843,1800000,1
1785706080000,1785706139000,110.842,110.846,110.842,110.846,2400000,1
1785706140000,1785706199000,110.846,110.866,110.846,110.852,16950000,1
1785706200000,1785706259000,110.856,110.864,110.856,110.864,3600000,1
1785706260000,1785706319000,110.882,110.882,110.87,110.88,30600000,1
1785706320000,1785706379000,110.88,110.89,110.88,110.89,12600000,1
1785706380000,1785706439000,110.885,110.894,110.885,110.885,6600000,1
1785706440000,1785706499000,110.885,110.888,110.842,110.869,31950000,1
1785706500000,1785706559000,110.869,110.873,110.863,110.863,15600000,1
1785706560000,1785706619000,110.863,110.88,110.824,110.88,38400000,1
1785706620000,1785706679000,110.883,110.892,110.809,110.86,121800000,1
1785706680000,1785706739000,110.864,110.887,110.864,110.876,12450000,1
1785706740000,1785706799000,110.876,110.878,110.861,110.861,125850000,1
1785706800000,1785706859000,110.861,110.898,110.861,110.865,125700000,1
1785706860000,1785706919000,110.864,110.9,110.864,110.866,130050000,1
1785706920000,1785706979000,110.866,110.893,110.866,110.872,39600000,1
1785706980000,1785707039000,110.875,110.893,110.867,110.867,31500000,1
1785707040000,1785707099000,110.867,110.878,110.867,110.872,20400000,1
1785707100000,1785707159000,110.872,110.889,110.858,110.858,30150000,1
1785707160000,1785707219000,110.858,110.878,110.858,110.862,37650000,1
1785707220000,1785707279000,110.862,110.898,110.861,110.898,70050000,1
1785707280000,1785707339000,110.89,110.915,110.888,110.9,41700000,1
1785707340000,1785707399000,110.893,110.909,110.89,110.891,34800000,1
1785707400000,1785707459000,110.891,110.909,110.828,110.881,65440000,1
1785707460000,1785707519000,110.878,110.905,110.873,110.897,52950000,1
1785707520000,1785707579000,110.897,110.897,110.835,110.841,46200000,1
1785707580000,1785707639000,110.845,110.902,110.835,110.902,69150000,1
1785707640000,1785707699000,110.903,110.906,110.89,110.896,18450000,1
1785707700000,1785707759000,110.871,110.881,110.87,110.881,63000000,1
1785707760000,1785707819000,110.881,110.881,110.869,110.869,28950000,1
1785707820000,1785707879000,110.869,110.896,110.839,110.896,43500000,1
1785707880000,1785707939000,110.896,110.896,110.805,110.817,31200000,1
1785708000000,1785708059000,110.828,110.859,110.681,110.681,331560000,1
1785708060000,1785708119000,110.681,110.711,110.571,110.69,384300000,1
1785708120000,1785708179000,110.687,110.737,110.668,110.703,189890000,1
1785708180000,1785708239000,110.704,110.716,110.692,110.702,114750000,1
1785708240000,1785708299000,110.7,110.728,110.699,110.728,97350000,1
1785708300000,1785708359000,110.73,110.741,110.629,110.629,122770000,1
1785708360000,1785708419000,110.63,110.651,110.62,110.63,96900000,1
1785708420000,1785708479000,110.629,110.633,110.607,110.614,85410000,1
1785708480000,1785708539000,110.616,110.632,110.599,110.599,130250000,1
1785708540000,1785708599000,110.597,110.623,110.597,110.597,86420000,1
1785708600000,1785708659000,110.599,110.657,110.599,110.635,137140000,1
1785708660000,1785708719000,110.634,110.665,110.634,110.658,150080000,1
1785708720000,1785708779000,110.658,110.665,110.652,110.655,111290000,1
1785708780000,1785708839000,110.655,110.672,110.652,110.671,188320000,1
1785708840000,1785708899000,110.671,110.682,110.659,110.66,172560000,1
1785708900000,1785708959000,110.656,110.656,110.635,110.636,98790000,1
1785708960000,1785709019000,110.635,110.671,110.634,110.671,165310000,1
1785709020000,1785709079000,110.667,110.681,110.662,110.669,138800000,1
1785709080000,1785709139000,110.669,110.709,110.669,110.709,142100000,1
1785709140000,1785709199000,110.715,110.81,110.71,110.795,370470000,1
1785709200000,1785709259000,110.794,110.869,110.794,110.867,229170000,1
1785709260000,1785709319000,110.868,110.871,110.831,110.863,214340000,1
1785709320000,1785709379000,110.863,110.896,110.862,110.893,132750000,1
1785709380000,1785709439000,110.893,110.93,110.886,110.923,160370000,1
1785709440000,1785709499000,110.923,110.928,110.895,110.913,173560000,1
1785709500000,1785709559000,110.913,110.965,110.902,110.937,185020000,1
1785709560000,1785709619000,110.938,110.987,110.933,110.936,202740000,1
1785709620000,1785709679000,110.932,110.969,110.929,110.959,95470000,1
1785709680000,1785709739000,110.96,110.969,110.898,110.899,156100000,1
1785709740000,1785709799000,110.902,110.905,110.809,110.809,236980000,1
1785709800000,1785709859000,110.809,110.873,110.809,110.825,212380000,1
1785709860000,1785709919000,110.825,110.885,110.825,110.864,206280000,1
1785709920000,1785709979000,110.864,110.892,110.841,110.843,179990000,1
1785709980000,1785710039000,110.843,110.88,110.83,110.88,127330000,1
1785710040000,1785710099000,110.88,110.916,110.88,110.897,227130000,1
1785710100000,1785710159000,110.899,110.931,110.871,110.874,145720000,1
