openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1541030400000,1541030459000,79.931,79.934,79.906,79.91,169670000,1
1541030460000,1541030519000,79.91,79.924,79.904,79.914,88730000,1
1541030520000,1541030579000,79.915,79.935,79.914,79.925,159780000,1
1541030580000,1541030639000,79.925,79.934,79.921,79.93,143460000,1
1541030640000,1541030699000,79.931,79.936,79.929,79.931,85000000,1
1541030700000,1541030759000,79.931,79.938,79.92,79.937,98450000,1
1541030760000,1541030819000,79.935,79.937,79.921,79.922,101990000,1
1541030820000,1541030879000,79.922,79.935,79.919,79.929,160100000,1
1541030880000,1541030939000,79.928,79.928,79.901,79.913,140600000,1
1541030940000,1541030999000,79.914,79.916,79.903,79.91,135390000,1
1541031000000,1541031059000,79.91,79.944,79.91,79.944,142540000,1
1541031060000,1541031119000,79.946,79.946,79.911,79.923,127020000,1
1541031120000,1541031179000,79.924,79.924,79.903,79.913,132170000,1
1541031180000,1541031239000,79.915,79.918,79.904,79.909,103040000,1
1541031240000,1541031299000,79.909,79.929,79.909,79.925,83560000,1
1541031300000,1541031359000,79.925,79.927,79.903,79.92,162510000,1
1541031360000,1541031419000,79.92,79.927,79.92,79.926,131690000,1
1541031420000,1541031479000,79.926,79.93,79.918,79.922,94760000,1
1541031480000,1541031539000,79.921,79.936,79.892,79.894,165140000,1
1541031540000,1541031599000,79.894,79.904,79.865,79.871,191960000,1
1541031600000,1541031659000,79.87,79.876,79.859,79.867,149960000,1
1541031660000,1541031719000,79.868,79.871,79.859,79.867,154540000,1
1541031720000,1541031779000,79.867,79.877,79.867,79.874,143940000,1
1541031780000,1541031839000,79.873,79.886,79.869,79.886,95950000,1
1541031840000,1541031899000,79.886,79.897,79.876,79.897,98450000,1
1541031900000,1541031959000,79.897,79.932,79.895,79.908,174780000,1
1541031960000,1541032019000,79.908,79.938,79.905,79.932,184690000,1
1541032020000,1541032079000,79.936,79.942,79.908,79.917,134810000,1
1541032080000,1541032139000,79.916,79.93,79.912,79.929,93870000,1
1541032140000,1541032199000,79.929,79.951,79.929,79.94,96410000,1
1541032200000,1541032259000,79.941,80.066,79.941,80.065,243970000,1
1541032260000,1541032319000,80.064,80.064,80.028,80.043,203020000,1
1541032320000,1541032379000,80.044,80.084,80.034,80.079,156430000,1
1541032380000,1541032439000,80.078,80.102,80.068,80.084,137980000,1
1541032440000,1541032499000,80.081,80.128,80.079,80.102,159310000,1
1541032500000,1541032559000,80.102,80.102,80.08,80.086,74820000,1
1541032560000,1541032619000,80.086,80.139,80.086,80.137,120090000,1
1541032620000,1541032679000,80.139,80.139,80.117,80.135,160370000,1
1541032680000,1541032739000,80.137,80.184,80.136,80.16,174460000,1
1541032740000,1541032799000,80.161,80.25,80.161,80.213,192650000,1
1541032800000,1541032859000,80.223,80.252,80.217,80.243,181070000,1
1541032860000,1541032919000,80.241,80.255,80.208,80.208,184610000,1
1541032920000,1541032979000,80.206,80.236,80.206,80.236,148290000,1
1541032980000,1541033039000,80.236,80.247,80.208,80.209,147670000,1
1541033040000,1541033099000,80.208,80.226,80.205,80.219,97560000,1
1541033100000,1541033159000,80.218,80.22,80.171,80.176,149610000,1
1541033160000,1541033219000,80.177,80.187,80.164,80.183,158590000,1
1541033220000,1541033279000,80.183,80.189,80.165,80.171,113790000,1
1541033280000,1541033339000,80.171,80.178,80.161,80.176,104030000,1
1541033340000,1541033399000,80.175,80.189,80.17,80.184,104430000,1
1541033400000,1541033459000,80.186,80.213,80.186,80.188,108450000,1
1541033460000,1541033519000,80.188,80.188,80.149,80.154,176570000,1
1541033520000,1541033579000,80.155,80.178,80.151,80.175,121230000,1
1541033580000,1541033639000,80.174,80.202,80.173,80.19,139430000,1
1541033640000,1541033699000,80.191,80.201,80.158,80.164,176690000,1
1541033700000,1541033759000,80.168,80.186,80.159,80.167,173370000,1
1541033760000,1541033819000,80.165,80.182,80.157,80.16,164240000,1
1541033820000,1541033879000,80.159,80.17,80.119,80.129,168960000,1
1541033880000,1541033939000,80.129,80.147,80.128,80.129,201260000,1
1541033940000,1541033999000,80.128,80.155,80.127,80.135,174640000,1
1541034000000,1541034059000,80.132,80.161,80.097,80.097,229560000,1
1541034060000,1541034119000,80.1,80.106,80.084,80.097,204740000,1
1541034120000,1541034179000,80.097,80.132,80.072,80.125,207970000,1
1541034180000,1541034239000,80.121,80.122,80.098,80.107,179090000,1
1541034240000,1541034299000,80.108,80.118,80.089,80.096,126160000,1
1541034300000,1541034359000,80.095,80.132,80.094,80.13,125290000,1
1541034360000,1541034419000,80.13,80.142,80.123,80.133,125740000,1
1541034420000,1541034479000,80.13,80.137,80.127,80.135,81330000,1
1541034480000,1541034539000,80.135,80.169,80.135,80.168,151710000,1
1541034540000,1541034599000,80.169,80.171,80.154,80.156,103910000,1
1541034600000,1541034659000,80.156,80.156,80.138,80.14,88190000,1
1541034660000,1541034719000,80.139,80.153,80.137,80.153,70150000,1
1541034720000,1541034779000,80.152,80.153,80.128,80.137,121080000,1
1541034780000,1541034839000,80.138,80.154,80.138,80.152,85440000,1
1541034840000,1541034899000,80.151,80.152,80.136,80.138,81370000,1
1541034900000,1541034959000,80.139,80.205,80.132,80.191,133320000,1
1541034960000,1541035019000,80.192,80.193,80.165,80.165,116670000,1
1541035020000,1541035079000,80.165,80.186,80.165,80.179,91940000,1
1541035080000,1541035139000,80.179,80.226,80.179,80.214,91240000,1
1541035140000,1541035199000,80.213,80.248,80.203,80.248,122140000,1
1541035200000,1541035259000,80.247,80.273,80.243,80.268,188660000,1
1541035260000,1541035319000,80.27,80.295,80.254,80.254,111230000,1
1541035320000,1541035379000,80.253,80.303,80.253,80.295,166860000,1
1541035380000,1541035439000,80.295,80.311,80.284,80.31,154390000,1
1541035440000,1541035499000,80.304,80.311,80.292,80.301,151880000,1
1541035500000,1541035559000,80.301,80.304,80.281,80.283,130070000,1
1541035560000,1541035619000,80.284,80.306,80.28,80.28,116320000,1
1541035620000,1541035679000,80.279,80.287,80.275,80.283,99890000,1
1541035680000,1541035739000,80.282,80.303,80.269,80.274,121230000,1
1541035740000,1541035799000,80.275,80.29,80.27,80.284,138040000,1
1541035800000,1541035859000,80.284,80.306,80.281,80.301,151520000,1
1541035860000,1541035919000,80.301,80.31,80.29,80.298,178190000,1
1541035920000,1541035979000,80.297,80.302,80.291,80.295,142600000,1
1541035980000,1541036039000,80.294,80.3,80.277,80.28,143060000,1
1541036040000,1541036099000,80.279,80.282,80.267,80.273,94870000,1
1541036100000,1541036159000,80.273,80.285,80.273,80.284,82500000,1
1541036160000,1541036219000,80.287,80.312,80.278,80.298,110070000,1
1541036220000,1541036279000,80.298,80.305,80.283,80.296,111430000,1
1541036280000,1541036339000,80.296,80.306,80.286,80.293,127380000,1
1541036340000,1541036399000,80.292,80.301,80.289,80.298,150310000,1
1541036400000,1541036459000,80.297,80.312,80.264,80.272,160640000,1
1541036460000,1541036519000,80.272,80.273,80.257,80.264,108000000,1
1541036520000,1541036579000,80.264,80.27,80.264,80.268,70360000,1
1541036580000,1541036639000,80.266,80.275,80.262,80.265,55060000,1
1541036640000,1541036699000,80.265,80.275,80.26,80.273,84380000,1
1541036700000,1541036759000,80.277,80.324,80.277,80.31,153250000,1
1541036760000,1541036819000,80.31,80.311,80.293,80.295,80130000,1
1541036820000,1541036879000,80.296,80.335,80.296,80.325,152680000,1
1541036880000,1541036939000,80.324,80.325,80.299,80.307,129120000,1
1541036940000,1541036999000,80.309,80.336,80.307,80.313,128190000,1
1541037000000,1541037059000,80.313,80.321,80.31,80.312,126750000,1
1541037060000,1541037119000,80.313,80.346,80.313,80.323,160870000,1
1541037120000,1541037179000,80.322,80.325,80.309,80.32,118650000,1
1541037180000,1541037239000,80.321,80.324,80.319,80.322,75950000,1
1541037240000,1541037299000,80.322,80.324,80.291,80.299,130040000,1
1541037300000,1541037359000,80.3,80.3,80.281,80.299,159550000,1
1541037360000,1541037419000,80.3,80.321,80.298,80.305,144310000,1
1541037420000,1541037479000,80.304,80.331,80.301,80.331,157640000,1
1541037480000,1541037539000,80.331,80.341,80.324,80.333,138440000,1
1541037540000,1541037599000,80.333,80.36,80.333,80.343,156710000,1
1541037600000,1541037659000,80.343,80.344,80.319,80.319,118350000,1
1541037660000,1541037719000,80.319,80.337,80.31,80.311,168390000,1
1541037720000,1541037779000,80.311,80.347,80.307,80.337,153690000,1
1541037780000,1541037839000,80.337,80.343,80.325,80.332,142290000,1
1541037840000,1541037899000,80.332,80.341,80.328,80.336,79860000,1
1541037900000,1541037959000,80.336,80.336,80.324,80.324,68170000,1
1541037960000,1541038019000,80.326,80.326,80.314,80.32,90200000,1
1541038020000,1541038079000,80.32,80.326,80.302,80.302,113190000,1
1541038080000,1541038139000,80.302,80.317,80.294,80.309,132760000,1
1541038140000,1541038199000,80.309,80.328,80.308,80.324,130230000,1
1541038200000,1541038259000,80.323,80.325,80.302,80.307,112770000,1
1541038260000,1541038319000,80.308,80.329,80.308,80.325,95040000,1
1541038320000,1541038379000,80.325,80.329,80.309,80.31,133700000,1
1541038380000,1541038439000,80.309,80.323,80.304,80.321,96370000,1
1541038440000,1541038499000,80.322,80.34,80.32,80.332,147710000,1
1541038500000,1541038559000,80.333,80.335,80.304,80.307,100310000,1
1541038560000,1541038619000,80.306,80.307,80.29,80.291,120920000,1
1541038620000,1541038679000,80.29,80.292,80.277,80.277,106740000,1
1541038680000,1541038739000,80.276,80.276,80.261,80.264,128870000,1
1541038740000,1541038799000,80.263,80.268,80.256,80.266,94720000,1
1541038800000,1541038859000,80.267,80.276,80.264,80.273,81660000,1
1541038860000,1541038919000,80.276,80.289,80.272,80.273,116940000,1
1541038920000,1541038979000,80.274,80.297,80.271,80.296,124160000,1
1541038980000,1541039039000,80.298,80.304,80.292,80.294,91900000,1
1541039040000,1541039099000,80.294,80.3,80.28,80.292,117500000,1
1541039100000,1541039159000,80.293,80.293,80.275,80.276,76120000,1
1541039160000,1541039219000,80.277,80.277,80.268,80.268,66220000,1
1541039220000,1541039279000,80.269,80.278,80.262,80.277,129380000,1
1541039280000,1541039339000,80.277,80.289,80.277,80.282,68840000,1
1541039340000,1541039399000,80.283,80.286,80.264,80.273,130200000,1
1541039400000,1541039459000,80.272,80.3,80.272,80.294,120420000,1
1541039460000,1541039519000,80.293,80.298,80.287,80.294,101980000,1
1541039520000,1541039579000,80.293,80.295,80.268,80.268,98930000,1
1541039580000,1541039639000,80.269,80.28,80.261,80.264,137470000,1
1541039640000,1541039699000,80.264,80.269,80.258,80.264,127470000,1
1541039700000,1541039759000,80.263,80.269,80.258,80.262,131540000,1
1541039760000,1541039819000,80.263,80.269,80.261,80.269,56860000,1
1541039820000,1541039879000,80.267,80.272,80.262,80.262,86020000,1
1541039880000,1541039939000,80.263,80.266,80.251,80.262,82060000,1
1541039940000,1541039999000,80.262,80.265,80.259,80.264,57860000,1
1541040000000,1541040059000,80.262,80.262,80.241,80.255,98030000,1
1541040060000,1541040119000,80.255,80.284,80.251,80.281,139630000,1
1541040120000,1541040179000,80.281,80.281,80.261,80.265,154970000,1
1541040180000,1541040239000,80.264,80.274,80.263,80.271,76960000,1
1541040240000,1541040299000,80.272,80.275,80.256,80.262,145360000,1
1541040300000,1541040359000,80.262,80.266,80.256,80.264,83320000,1
1541040360000,1541040419000,80.266,80.272,80.262,80.263,89780000,1
1541040420000,1541040479000,80.263,80.267,80.262,80.264,84750000,1
1541040480000,1541040539000,80.264,80.264,80.252,80.256,126850000,1
1541040540000,1541040599000,80.255,80.269,80.255,80.269,70320000,1
1541040600000,1541040659000,80.268,80.287,80.264,80.287,94810000,1
1541040660000,1541040719000,80.287,80.292,80.286,80.289,59610000,1
1541040720000,1541040779000,80.289,80.313,80.289,80.311,118250000,1
1541040780000,1541040839000,80.31,80.314,80.295,80.309,92610000,1
1541040840000,1541040899000,80.31,80.312,80.296,80.297,65680000,1
1541040900000,1541040959000,80.298,80.299,80.288,80.294,82300000,1
1541040960000,1541041019000,80.295,80.297,80.288,80.295,98440000,1
1541041020000,1541041079000,80.294,80.313,80.29,80.309,107050000,1
1541041080000,1541041139000,80.309,80.312,80.301,80.302,112410000,1
1541041140000,1541041199000,80.302,80.309,80.302,80.305,62950000,1
1541041200000,1541041259000,80.305,80.31,80.3,80.3,75460000,1
1541041260000,1541041319000,80.299,80.304,80.295,80.295,92580000,1
1541041320000,1541041379000,80.295,80.295,80.283,80.288,74290000,1
1541041380000,1541041439000,80.29,80.29,80.273,80.273,62920000,1
1541041440000,1541041499000,80.274,80.294,80.273,80.294,52900000,1
1541041500000,1541041559000,80.293,80.296,80.287,80.29,64740000,1
1541041560000,1541041619000,80.29,80.302,80.288,80.291,75990000,1
1541041620000,1541041679000,80.293,80.293,80.272,80.28,107440000,1
1541041680000,1541041739000,80.281,80.302,80.281,80.301,109170000,1
1541041740000,1541041799000,80.302,80.309,80.299,80.304,75610000,1
1541041800000,1541041859000,80.302,80.305,80.3,80.305,72410000,1
1541041860000,1541041919000,80.304,80.309,80.303,80.308,37020000,1
1541041920000,1541041979000,80.31,80.322,80.31,80.31,81860000,1
1541041980000,1541042039000,80.308,80.317,80.303,80.317,71430000,1
1541042040000,1541042099000,80.318,80.324,80.317,80.323,61890000,1
1541042100000,1541042159000,80.321,80.33,80.32,80.323,69500000,1
1541042160000,1541042219000,80.322,80.325,80.313,80.322,56850000,1
1541042220000,1541042279000,80.322,80.323,80.301,80.301,47460000,1
1541042280000,1541042339000,80.299,80.303,80.299,80.301,48950000,1
1541042340000,1541042399000,80.302,80.311,80.302,80.308,78870000,1
1541042400000,1541042459000,80.308,80.317,80.305,80.314,80550000,1
1541042460000,1541042519000,80.313,80.317,80.308,80.313,74170000,1
1541042520000,1541042579000,80.312,80.314,80.307,80.314,88370000,1
1541042580000,1541042639000,80.313,80.318,80.311,80.312,60310000,1
1541042640000,1541042699000,80.312,80.321,80.31,80.316,47900000,1
1541042700000,1541042759000,80.316,80.317,80.31,80.311,83370000,1
1541042760000,1541042819000,80.311,80.311,80.309,80.311,22120000,1
1541042820000,1541042879000,80.31,80.32,80.31,80.318,73650000,1
1541042880000,1541042939000,80.318,80.322,80.315,80.318,43830000,1
1541042940000,1541042999000,80.316,80.324,80.315,80.324,48250000,1
1541043000000,1541043059000,80.324,80.332,80.319,80.331,74740000,1
1541043060000,1541043119000,80.331,80.341,80.329,80.341,71630000,1
1541043120000,1541043179000,80.34,80.355,80.34,80.349,71660000,1
1541043180000,1541043239000,80.348,80.35,80.327,80.332,71410000,1
1541043240000,1541043299000,80.333,80.348,80.333,80.343,87760000,1
1541043300000,1541043359000,80.344,80.349,80.339,80.342,107710000,1
1541043360000,1541043419000,80.341,80.342,80.33,80.333,89690000,1
1541043420000,1541043479000,80.333,80.336,80.325,80.333,104820000,1
1541043480000,1541043539000,80.335,80.379,80.335,80.361,138330000,1
1541043540000,1541043599000,80.361,80.366,80.357,80.362,66710000,1
1541043600000,1541043659000,80.362,80.365,80.355,80.362,86170000,1
1541043660000,1541043719000,80.365,80.387,80.365,80.382,80900000,1
1541043720000,1541043779000,80.381,80.415,80.37,80.415,180670000,1
1541043780000,1541043839000,80.414,80.488,80.408,80.486,173850000,1
1541043840000,1541043899000,80.486,80.488,80.473,80.487,163120000,1
1541043900000,1541043959000,80.485,80.5,80.482,80.489,126880000,1
1541043960000,1541044019000,80.488,80.5,80.481,80.492,83420000,1
1541044020000,1541044079000,80.491,80.507,80.487,80.504,101130000,1
1541044080000,1541044139000,80.503,80.506,80.481,80.483,76560000,1
1541044140000,1541044199000,80.482,80.488,80.478,80.486,65580000,1
1541044200000,1541044259000,80.486,80.489,80.481,80.487,76960000,1
1541044260000,1541044319000,80.488,80.488,80.478,80.48,40830000,1
1541044320000,1541044379000,80.482,80.484,80.474,80.479,42770000,1
1541044380000,1541044439000,80.479,80.479,80.464,80.467,46530000,1
1541044440000,1541044499000,80.468,80.474,80.465,80.473,49580000,1
1541044500000,1541044559000,80.474,80.476,80.469,80.473,41140000,1
1541044560000,1541044619000,80.472,80.474,80.459,80.474,63270000,1
1541044620000,1541044679000,80.475,80.492,80.472,80.473,104450000,1
1541044680000,1541044739000,80.472,80.479,80.471,80.479,66090000,1
1541044740000,1541044799000,80.479,80.482,80.472,80.475,59210000,1
1541044800000,1541044859000,80.474,80.476,80.466,80.476,56570000,1
1541044860000,1541044919000,80.476,80.479,80.475,80.477,48900000,1
1541044920000,1541044979000,80.477,80.481,80.473,80.477,77810000,1
1541044980000,1541045039000,80.476,80.48,80.467,80.474,94680000,1
1541045040000,1541045099000,80.475,80.488,80.475,80.487,89140000,1
1541045100000,1541045159000,80.487,80.507,80.487,80.5,105430000,1
1541045160000,1541045219000,80.494,80.5,80.488,80.492,94240000,1
1541045220000,1541045279000,80.493,80.493,80.481,80.489,129630000,1
1541045280000,1541045339000,80.488,80.489,80.478,80.481,93150000,1
1541045340000,1541045399000,80.481,80.482,80.467,80.473,90920000,1
1541045400000,1541045459000,80.473,80.477,80.47,80.47,58230000,1
1541045460000,1541045519000,80.47,80.475,80.47,80.472,46250000,1
1541045520000,1541045579000,80.473,80.473,80.465,80.468,69750000,1
1541045580000,1541045639000,80.469,80.469,80.466,80.468,35870000,1
1541045640000,1541045699000,80.467,80.468,80.454,80.463,83600000,1
1541045700000,1541045759000,80.465,80.469,80.454,80.454,76410000,1
1541045760000,1541045819000,80.455,80.457,80.45,80.453,82540000,1
1541045820000,1541045879000,80.453,80.461,80.448,80.448,61970000,1
1541045880000,1541045939000,80.448,80.453,80.446,80.45,66140000,1
1541045940000,1541045999000,80.451,80.456,80.449,80.456,54640000,1
1541046000000,1541046059000,80.457,80.457,80.437,80.442,82620000,1
1541046060000,1541046119000,80.442,80.451,80.44,80.446,78620000,1
1541046120000,1541046179000,80.445,80.448,80.445,80.446,47900000,1
1541046180000,1541046239000,80.448,80.448,80.436,80.446,83560000,1
1541046240000,1541046299000,80.446,80.45,80.441,80.444,64480000,1
1541046300000,1541046359000,80.443,80.449,80.443,80.444,68800000,1
1541046360000,1541046419000,80.444,80.459,80.434,80.458,73940000,1
1541046420000,1541046479000,80.457,80.458,80.445,80.454,82250000,1
1541046480000,1541046539000,80.454,80.456,80.446,80.447,63320000,1
1541046540000,1541046599000,80.447,80.465,80.446,80.45,109280000,1
1541046600000,1541046659000,80.45,80.45,80.425,80.433,109640000,1
1541046660000,1541046719000,80.434,80.438,80.428,80.428,63590000,1
1541046720000,1541046779000,80.429,80.437,80.428,80.428,59840000,1
1541046780000,1541046839000,80.429,80.43,80.42,80.42,89830000,1
1541046840000,1541046899000,80.421,80.425,80.42,80.424,76440000,1
1541046900000,1541046959000,80.424,80.428,80.414,80.428,61960000,1
1541046960000,1541047019000,80.427,80.429,80.424,80.427,99530000,1
1541047020000,1541047079000,80.426,80.43,80.421,80.421,70950000,1
1541047080000,1541047139000,80.42,80.432,80.42,80.432,84960000,1
1541047140000,1541047199000,80.431,80.437,80.431,80.432,67410000,1
1541047200000,1541047259000,80.432,80.442,80.431,80.438,69730000,1
1541047260000,1541047319000,80.438,80.439,80.421,80.431,66370000,1
1541047320000,1541047379000,80.432,80.436,80.431,80.434,66080000,1
1541047380000,1541047439000,80.434,80.44,80.434,80.438,63920000,1
1541047440000,1541047499000,80.438,80.443,80.437,80.442,45900000,1
1541047500000,1541047559000,80.442,80.444,80.436,80.442,74110000,1
1541047560000,1541047619000,80.442,80.45,80.442,80.448,90410000,1
1541047620000,1541047679000,80.448,80.455,80.448,80.452,73570000,1
1541047680000,1541047739000,80.453,80.475,80.452,80.465,55550000,1
1541047740000,1541047799000,80.465,80.472,80.462,80.47,49960000,1
1541047800000,1541047859000,80.47,80.47,80.461,80.465,53480000,1
1541047860000,1541047919000,80.466,80.468,80.463,80.466,49190000,1
1541047920000,1541047979000,80.465,80.47,80.465,80.47,37040000,1
1541047980000,1541048039000,80.47,80.476,80.464,80.467,49430000,1
1541048040000,1541048099000,80.467,80.469,80.466,80.467,35400000,1
1541048100000,1541048159000,80.468,80.47,80.459,80.459,46880000,1
1541048160000,1541048219000,80.459,80.466,80.459,80.466,58950000,1
1541048220000,1541048279000,80.466,80.466,80.462,80.465,26080000,1
1541048280000,1541048339000,80.463,80.471,80.462,80.471,35400000,1
1541048340000,1541048399000,80.471,80.477,80.471,80.472,65400000,1
1541048400000,1541048459000,80.471,80.472,80.462,80.467,70530000,1
1541048460000,1541048519000,80.467,80.467,80.455,80.458,72850000,1
1541048520000,1541048579000,80.458,80.462,80.458,80.462,36140000,1
1541048580000,1541048639000,80.462,80.475,80.462,80.464,74030000,1
1541048640000,1541048699000,80.461,80.469,80.461,80.467,24490000,1
1541048700000,1541048759000,80.468,80.468,80.461,80.465,66730000,1
1541048760000,1541048819000,80.465,80.473,80.463,80.473,56130000,1
1541048820000,1541048879000,80.472,80.477,80.47,80.474,59540000,1
1541048880000,1541048939000,80.475,80.492,80.473,80.492,81470000,1
1541048940000,1541048999000,80.492,80.492,80.483,80.484,68640000,1
1541049000000,1541049059000,80.486,80.486,80.47,80.47,78360000,1
1541049060000,1541049119000,80.471,80.472,80.46,80.468,44450000,1
1541049120000,1541049179000,80.469,80.47,80.466,80.468,37770000,1
1541049180000,1541049239000,80.468,80.47,80.464,80.468,37340000,1
1541049240000,1541049299000,80.468,80.471,80.467,80.467,45900000,1
1541049300000,1541049359000,80.466,80.479,80.464,80.477,87930000,1
1541049360000,1541049419000,80.476,80.488,80.474,80.478,88500000,1
1541049420000,1541049479000,80.479,80.481,80.47,80.47,64270000,1
1541049480000,1541049539000,80.471,80.472,80.463,80.466,72680000,1
1541049540000,1541049599000,80.466,80.466,80.444,80.457,99820000,1
1541049600000,1541049659000,80.458,80.465,80.455,80.465,30880000,1
1541049660000,1541049719000,80.464,80.464,80.457,80.464,76870000,1
1541049720000,1541049779000,80.465,80.468,80.46,80.465,78650000,1
1541049780000,1541049839000,80.465,80.469,80.461,80.462,76600000,1
1541049840000,1541049899000,80.465,80.465,80.453,80.455,94740000,1
1541049900000,1541049959000,80.455,80.458,80.449,80.453,89080000,1
1541049960000,1541050019000,80.453,80.459,80.452,80.454,34370000,1
1541050020000,1541050079000,80.453,80.462,80.449,80.449,80290000,1
1541050080000,1541050139000,80.448,80.453,80.446,80.447,100390000,1
1541050140000,1541050199000,80.448,80.454,80.444,80.444,76930000,1
1541050200000,1541050259000,80.444,80.453,80.442,80.448,115300000,1
1541050260000,1541050319000,80.447,80.45,80.439,80.444,120120000,1
1541050320000,1541050379000,80.444,80.453,80.439,80.45,105970000,1
1541050380000,1541050439000,80.449,80.461,80.445,80.46,115060000,1
1541050440000,1541050499000,80.459,80.461,80.443,80.444,96520000,1
1541050500000,1541050559000,80.444,80.451,80.439,80.445,96990000,1
1541050560000,1541050619000,80.444,80.449,80.441,80.449,59660000,1
1541050620000,1541050679000,80.449,80.453,80.447,80.451,72720000,1
1541050680000,1541050739000,80.451,80.47,80.451,80.462,105760000,1
1541050740000,1541050799000,80.462,80.471,80.461,80.465,75740000,1
