openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1291161600000,1291161659000,80.296,80.297,80.261,80.264,110000000,1
1291161660000,1291161719000,80.264,80.275,80.257,80.258,69500000,1
1291161720000,1291161779000,80.259,80.267,80.252,80.261,47100000,1
1291161780000,1291161839000,80.26,80.26,80.25,80.251,25700000,1
1291161840000,1291161899000,80.258,80.267,80.237,80.247,71200000,1
1291161900000,1291161959000,80.247,80.251,80.233,80.251,69500000,1
1291161960000,1291162019000,80.251,80.343,80.246,80.327,185700000,1
1291162020000,1291162079000,80.327,80.338,80.31,80.316,141800000,1
1291162080000,1291162139000,80.311,80.322,80.297,80.306,130200000,1
1291162140000,1291162199000,80.306,80.318,80.279,80.318,124800000,1
1291162200000,1291162259000,80.321,80.321,80.279,80.296,144500000,1
1291162260000,1291162319000,80.296,80.297,80.287,80.287,62300000,1
1291162320000,1291162379000,80.289,80.297,80.272,80.272,54300000,1
1291162380000,1291162439000,80.272,80.297,80.259,80.291,75300000,1
1291162440000,1291162499000,80.291,80.291,80.25,80.254,124100000,1
1291162500000,1291162559000,80.256,80.269,80.245,80.257,82200000,1
1291162560000,1291162619000,80.258,80.286,80.247,80.276,84400000,1
1291162620000,1291162679000,80.277,80.286,80.266,80.278,65600000,1
1291162680000,1291162739000,80.281,80.289,80.277,80.285,58400000,1
1291162740000,1291162799000,80.284,80.292,80.282,80.292,31300000,1
1291162800000,1291162859000,80.29,80.308,80.29,80.306,67000000,1
1291162860000,1291162919000,80.3,80.309,80.276,80.277,114300000,1
1291162920000,1291162979000,80.285,80.29,80.253,80.257,119200000,1
1291162980000,1291163039000,80.256,80.276,80.241,80.266,80300000,1
1291163040000,1291163099000,80.267,80.267,80.238,80.256,62100000,1
1291163100000,1291163159000,80.253,80.277,80.247,80.256,81100000,1
1291163160000,1291163219000,80.256,80.313,80.255,80.295,134300000,1
1291163220000,1291163279000,80.298,80.311,80.288,80.296,148400000,1
1291163280000,1291163339000,80.286,80.317,80.263,80.316,159200000,1
1291163340000,1291163399000,80.312,80.316,80.224,80.294,116500000,1
1291163400000,1291163459000,80.294,80.294,79.83,79.972,256300000,1
1291163460000,1291163519000,79.973,80.034,79.922,79.926,192300000,1
1291163520000,1291163579000,79.923,79.935,79.855,79.855,187700000,1
1291163580000,1291163639000,79.861,79.879,79.815,79.863,207800000,1
1291163640000,1291163699000,79.862,79.891,79.862,79.874,141500000,1
1291163700000,1291163759000,79.872,79.905,79.866,79.903,207500000,1
1291163760000,1291163819000,79.904,79.937,79.9,79.937,170900000,1
1291163820000,1291163879000,79.94,79.94,79.898,79.92,148500000,1
1291163880000,1291163939000,79.927,79.927,79.873,79.873,125800000,1
1291163940000,1291163999000,79.873,79.875,79.766,79.838,216100000,1
1291164000000,1291164059000,79.84,79.849,79.806,79.836,157600000,1
1291164060000,1291164119000,79.836,79.877,79.829,79.87,179100000,1
1291164120000,1291164179000,79.866,79.89,79.838,79.887,150300000,1
1291164180000,1291164239000,79.887,79.906,79.887,79.897,78600000,1
1291164240000,1291164299000,79.897,79.905,79.855,79.863,192300000,1
1291164300000,1291164359000,79.863,79.911,79.86,79.904,128400000,1
1291164360000,1291164419000,79.913,79.934,79.912,79.926,136300000,1
1291164420000,1291164479000,79.926,79.973,79.921,79.97,129600000,1
1291164480000,1291164539000,79.969,79.971,79.946,79.947,62500000,1
1291164540000,1291164599000,79.945,79.976,79.945,79.976,71000000,1
1291164600000,1291164659000,79.976,79.999,79.976,79.99,85600000,1
1291164660000,1291164719000,79.99,80.02,79.968,80.01,100200000,1
1291164720000,1291164779000,80.01,80.015,79.991,80.007,89100000,1
1291164780000,1291164839000,80.006,80.044,80.003,80.031,120100000,1
1291164840000,1291164899000,80.031,80.068,80.026,80.068,120000000,1
1291164900000,1291164959000,80.066,80.084,80.045,80.058,184800000,1
1291164960000,1291165019000,80.06,80.078,80.056,80.06,91100000,1
1291165020000,1291165079000,80.056,80.06,80.036,80.051,125800000,1
1291165080000,1291165139000,80.052,80.113,80.046,80.112,205800000,1
1291165140000,1291165199000,80.112,80.112,80.089,80.106,109300000,1
1291165200000,1291165259000,80.106,80.148,80.096,80.109,279000000,1
1291165260000,1291165319000,80.111,80.157,80.111,80.144,130500000,1
1291165320000,1291165379000,80.146,80.186,80.146,80.154,137800000,1
1291165380000,1291165439000,80.158,80.173,80.148,80.173,52600000,1
1291165440000,1291165499000,80.173,80.173,80.155,80.167,79600000,1
1291165500000,1291165559000,80.167,80.17,80.146,80.15,40200000,1
1291165560000,1291165619000,80.154,80.172,80.138,80.147,78800000,1
1291165620000,1291165679000,80.148,80.151,80.129,80.13,99800000,1
1291165680000,1291165739000,80.13,80.133,80.087,80.094,97500000,1
