openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1264982400000,1264982459000,79.965,79.97,79.935,79.96,256400000,1
1264982460000,1264982519000,79.96,79.975,79.95,79.975,228600000,1
1264982520000,1264982579000,79.975,79.98,79.95,79.965,338800000,1
1264982580000,1264982639000,79.965,79.965,79.935,79.935,147100000,1
1264982640000,1264982699000,79.935,79.94,79.915,79.92,164400000,1
1264982700000,1264982759000,79.92,79.92,79.88,79.895,382400000,1
1264982760000,1264982819000,79.895,79.91,79.885,79.895,370500000,1
1264982820000,1264982879000,79.895,79.9,79.865,79.89,420000000,1
1264982880000,1264982939000,79.89,79.895,79.875,79.88,239200000,1
1264982940000,1264982999000,79.885,79.9,79.875,79.875,228800000,1
1264983000000,1264983059000,79.875,79.875,79.85,79.865,201600000,1
1264983060000,1264983119000,79.865,79.905,79.865,79.905,294400000,1
1264983120000,1264983179000,79.905,79.94,79.9,79.925,200800000,1
1264983180000,1264983239000,79.925,79.945,79.915,79.915,154400000,1
1264983240000,1264983299000,79.905,79.935,79.905,79.925,184000000,1
1264983300000,1264983359000,79.925,79.935,79.92,79.925,150400000,1
1264983360000,1264983419000,79.925,79.935,79.89,79.89,241600000,1
1264983420000,1264983479000,79.89,79.91,79.885,79.885,136000000,1
1264983480000,1264983539000,79.88,79.885,79.865,79.865,200800000,1
1264983540000,1264983599000,79.87,79.89,79.87,79.885,205600000,1
1264983600000,1264983659000,79.885,79.91,79.885,79.91,293600000,1
1264983660000,1264983719000,79.91,79.91,79.87,79.87,148000000,1
1264983720000,1264983779000,79.875,79.875,79.85,79.865,126400000,1
1264983780000,1264983839000,79.865,79.88,79.865,79.875,327200000,1
1264983840000,1264983899000,79.875,79.875,79.865,79.875,232000000,1
1264983900000,1264983959000,79.88,79.895,79.87,79.895,93600000,1
1264983960000,1264984019000,79.89,79.9,79.885,79.9,140800000,1
1264984020000,1264984079000,79.905,79.955,79.9,79.93,253600000,1
1264984080000,1264984139000,79.925,79.96,79.92,79.96,244400000,1
1264984140000,1264984199000,79.96,79.97,79.94,79.96,344300000,1
1264984200000,1264984259000,79.96,80.005,79.96,80.005,361800000,1
1264984260000,1264984319000,80.005,80.01,79.955,79.955,232000000,1
1264984320000,1264984379000,79.96,80.005,79.96,79.975,302400000,1
1264984380000,1264984439000,79.975,79.99,79.97,79.99,309600000,1
1264984440000,1264984499000,79.985,79.995,79.975,79.975,126400000,1
1264984500000,1264984559000,79.98,79.99,79.975,79.99,214800000,1
1264984560000,1264984619000,79.985,80.015,79.985,80.01,347600000,1
1264984620000,1264984679000,80.01,80.035,80.01,80.035,126400000,1
1264984680000,1264984739000,80.035,80.06,80.02,80.02,129200000,1
1264984740000,1264984799000,80.025,80.025,80.015,80.025,98500000,1
1264984800000,1264984859000,80.025,80.05,80.025,80.05,109800000,1
1264984860000,1264984919000,80.045,80.05,80.035,80.045,122400000,1
1264984920000,1264984979000,80.045,80.045,80.03,80.03,58000000,1
1264984980000,1264985039000,80.03,80.03,79.985,80.01,300800000,1
1264985040000,1264985099000,80.01,80.01,79.975,79.975,114400000,1
1264985100000,1264985159000,79.975,80.0,79.975,79.98,140400000,1
1264985160000,1264985219000,79.98,79.99,79.965,79.975,202400000,1
1264985220000,1264985279000,79.975,79.975,79.965,79.97,61600000,1
1264985280000,1264985339000,79.97,79.97,79.955,79.965,76800000,1
1264985340000,1264985399000,79.965,79.985,79.955,79.97,401600000,1
1264985400000,1264985459000,79.98,80.01,79.975,79.99,357200000,1
1264985460000,1264985519000,79.99,80.005,79.98,79.985,201600000,1
1264985520000,1264985579000,79.985,80.01,79.985,80.005,221600000,1
1264985580000,1264985639000,80.005,80.04,80.005,80.03,381200000,1
1264985640000,1264985699000,80.035,80.09,80.035,80.08,590400000,1
1264985700000,1264985759000,80.085,80.09,80.03,80.04,513200000,1
