openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1109635200000,1109635259000,82.662,82.682,82.635,82.65,217900000,1
1109635260000,1109635319000,82.651,82.669,82.622,82.669,221800000,1
1109635320000,1109635379000,82.621,82.656,82.616,82.647,180200000,1
1109635380000,1109635439000,82.664,82.666,82.619,82.651,136800000,1
1109635440000,1109635499000,82.649,82.67,82.624,82.624,246100000,1
1109635500000,1109635559000,82.643,82.652,82.628,82.647,197900000,1
1109635560000,1109635619000,82.619,82.649,82.619,82.645,208600000,1
1109635620000,1109635679000,82.639,82.66,82.632,82.654,340700000,1
1109635680000,1109635739000,82.629,82.662,82.618,82.631,214900000,1
1109635740000,1109635799000,82.658,82.672,82.637,82.671,136000000,1
1109635800000,1109635859000,82.643,82.668,82.643,82.664,161300000,1
1109635860000,1109635919000,82.661,82.661,82.632,82.632,279600000,1
1109635920000,1109635979000,82.639,82.651,82.623,82.634,188500000,1
1109635980000,1109636039000,82.626,82.649,82.619,82.63,213700000,1
1109636040000,1109636099000,82.628,82.646,82.612,82.624,146300000,1
1109636100000,1109636159000,82.65,82.668,82.617,82.624,265300000,1
1109636160000,1109636219000,82.62,82.65,82.614,82.635,107600000,1
1109636220000,1109636279000,82.655,82.663,82.63,82.655,200500000,1
1109636280000,1109636339000,82.656,82.682,82.63,82.657,222500000,1
1109636340000,1109636399000,82.646,82.669,82.627,82.627,148900000,1
1109636400000,1109636459000,82.652,82.66,82.638,82.643,114300000,1
1109636460000,1109636519000,82.66,82.673,82.629,82.647,258300000,1
1109636520000,1109636579000,82.634,82.666,82.62,82.645,198600000,1
1109636580000,1109636639000,82.66,82.674,82.651,82.672,244900000,1
1109636640000,1109636699000,82.639,82.662,82.622,82.647,119800000,1
1109636700000,1109636759000,82.655,82.682,82.637,82.656,249800000,1
1109636760000,1109636819000,82.642,82.665,82.632,82.633,144800000,1
1109636820000,1109636879000,82.63,82.647,82.595,82.612,259800000,1
1109636880000,1109636939000,82.591,82.627,82.586,82.616,265800000,1
1109636940000,1109636999000,82.562,82.598,82.56,82.573,121500000,1
1109637000000,1109637059000,82.552,82.552,82.488,82.498,189100000,1
1109637060000,1109637119000,82.446,82.478,82.435,82.448,186200000,1
1109637120000,1109637179000,82.481,82.522,82.448,82.497,196400000,1
1109637180000,1109637239000,82.524,82.54,82.495,82.496,205500000,1
1109637240000,1109637299000,82.491,82.516,82.475,82.48,146300000,1
1109637300000,1109637359000,82.465,82.502,82.465,82.494,159000000,1
1109637360000,1109637419000,82.462,82.489,82.462,82.477,225300000,1
1109637420000,1109637479000,82.51,82.51,82.475,82.478,136000000,1
1109637480000,1109637539000,82.52,82.545,82.489,82.522,209900000,1
1109637540000,1109637599000,82.54,82.554,82.503,82.503,268000000,1
1109637600000,1109637659000,82.541,82.541,82.492,82.497,126300000,1
1109637660000,1109637719000,82.495,82.496,82.451,82.451,225300000,1
1109637720000,1109637779000,82.441,82.467,82.425,82.44,183200000,1
1109637780000,1109637839000,82.422,82.442,82.402,82.442,275300000,1
1109637840000,1109637899000,82.44,82.455,82.426,82.444,168500000,1
1109637900000,1109637959000,82.462,82.462,82.397,82.397,228900000,1
1109637960000,1109638019000,82.446,82.465,82.43,82.464,210500000,1
1109638020000,1109638079000,82.446,82.474,82.432,82.473,213300000,1
1109638080000,1109638139000,82.467,82.496,82.459,82.479,136500000,1
1109638140000,1109638199000,82.466,82.483,82.448,82.457,265900000,1
1109638200000,1109638259000,82.443,82.457,82.418,82.444,222700000,1
1109638260000,1109638319000,82.432,82.442,82.417,82.425,232400000,1
1109638320000,1109638379000,82.416,82.459,82.416,82.439,143400000,1
1109638380000,1109638439000,82.443,82.446,82.419,82.421,200200000,1
1109638440000,1109638499000,82.412,82.459,82.412,82.452,175900000,1
1109638500000,1109638559000,82.417,82.442,82.413,82.442,168200000,1
1109638560000,1109638619000,82.402,82.432,82.391,82.418,190100000,1
1109638620000,1109638679000,82.419,82.437,82.407,82.415,180800000,1
1109638680000,1109638739000,82.403,82.444,82.399,82.442,172100000,1
1109638740000,1109638799000,82.463,82.478,82.443,82.478,204700000,1
1109638800000,1109638859000,82.486,82.495,82.45,82.451,110600000,1
1109638860000,1109638919000,82.423,82.46,82.42,82.459,158100000,1
1109638920000,1109638979000,82.408,82.462,82.403,82.453,185200000,1
1109638980000,1109639039000,82.43,82.462,82.43,82.458,209400000,1
1109639040000,1109639099000,82.454,82.459,82.408,82.434,209600000,1
1109639100000,1109639159000,82.421,82.444,82.405,82.405,162700000,1
1109639160000,1109639219000,82.45,82.464,82.433,82.457,171400000,1
1109639220000,1109639279000,82.447,82.459,82.419,82.45,166400000,1
1109639280000,1109639339000,82.45,82.472,82.448,82.465,239400000,1
1109639340000,1109639399000,82.433,82.481,82.431,82.463,286500000,1
1109639400000,1109639459000,82.474,82.493,82.45,82.462,162400000,1
1109639460000,1109639519000,82.42,82.451,82.418,82.426,207200000,1
1109639520000,1109639579000,82.46,82.466,82.426,82.426,264500000,1
