openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1222819200000,1222819259000,84.26,84.27,84.21,84.22,57000000,1
1222819260000,1222819319000,84.21,84.27,84.21,84.26,133000000,1
1222819320000,1222819379000,84.26,84.37,84.26,84.37,96500000,1
1222819380000,1222819439000,84.36,84.36,84.33,84.35,26900000,1
1222819440000,1222819499000,84.34,84.39,84.34,84.39,31000000,1
1222819500000,1222819559000,84.39,84.41,84.35,84.39,59600000,1
1222819560000,1222819619000,84.4,84.41,84.39,84.41,20900000,1
1222819620000,1222819679000,84.41,84.41,84.39,84.41,110100000,1
1222819680000,1222819739000,84.41,84.41,84.33,84.36,98100000,1
1222819740000,1222819799000,84.35,84.36,84.27,84.27,229100000,1
1222819800000,1222819859000,84.27,84.29,84.24,84.29,67900000,1
1222819860000,1222819919000,84.27,84.29,84.26,84.28,40800000,1
1222819920000,1222819979000,84.26,84.3,84.25,84.3,150400000,1
1222819980000,1222820039000,84.3,84.32,84.28,84.29,62000000,1
1222820040000,1222820099000,84.29,84.34,84.28,84.32,47000000,1
1222820100000,1222820159000,84.33,84.36,84.33,84.36,28900000,1
1222820160000,1222820219000,84.36,84.37,84.35,84.36,37000000,1
1222820220000,1222820279000,84.37,84.37,84.34,84.35,20000000,1
1222820280000,1222820339000,84.36,84.36,84.36,84.36,6000000,1
1222820340000,1222820399000,84.36,84.36,84.31,84.33,33700000,1
1222820400000,1222820459000,84.34,84.37,84.33,84.37,19000000,1
1222820460000,1222820519000,84.37,84.39,84.32,84.32,60800000,1
1222820520000,1222820579000,84.33,84.36,84.3,84.32,132200000,1
1222820580000,1222820639000,84.31,84.38,84.31,84.38,124600000,1
1222820640000,1222820699000,84.37,84.38,84.32,84.37,85700000,1
1222820700000,1222820759000,84.38,84.38,84.36,84.38,14000000,1
1222820760000,1222820819000,84.37,84.42,84.37,84.41,28000000,1
1222820820000,1222820879000,84.41,84.41,84.38,84.38,5000000,1
1222820880000,1222820939000,84.38,84.41,84.38,84.41,13000000,1
1222820940000,1222820999000,84.435,84.435,84.425,84.425,5000000,1
1222821000000,1222821059000,84.42,84.43,84.42,84.42,7000000,1
1222821060000,1222821119000,84.42,84.47,84.4,84.47,36000000,1
1222821120000,1222821179000,84.465,84.48,84.465,84.47,39000000,1
1222821180000,1222821239000,84.47,84.5,84.47,84.5,36000000,1
1222821240000,1222821299000,84.5,84.52,84.5,84.52,39000000,1
1222821300000,1222821359000,84.52,84.54,84.52,84.53,39000000,1
1222821360000,1222821419000,84.53,84.56,84.53,84.55,35000000,1
1222821420000,1222821479000,84.55,84.58,84.545,84.57,59870000,1
1222821480000,1222821539000,84.555,84.56,84.515,84.54,49000000,1
1222821540000,1222821599000,84.54,84.55,84.48,84.49,94400000,1
1222821600000,1222821659000,84.485,84.545,84.48,84.51,78800000,1
1222821660000,1222821719000,84.515,84.55,84.5,84.55,48000000,1
1222821720000,1222821779000,84.555,84.555,84.52,84.53,66000000,1
1222821780000,1222821839000,84.53,84.54,84.51,84.51,48000000,1
1222821840000,1222821899000,84.51,84.51,84.51,84.51,26000000,1
1222821900000,1222821959000,84.51,84.54,84.51,84.53,27000000,1
1222821960000,1222822019000,84.54,84.56,84.525,84.54,33000000,1
1222822020000,1222822079000,84.54,84.57,84.52,84.55,42500000,1
1222822080000,1222822139000,84.555,84.64,84.555,84.605,82000000,1
1222822140000,1222822199000,84.61,84.61,84.59,84.59,50900000,1
1222822200000,1222822259000,84.59,84.62,84.575,84.6,69100000,1
1222822260000,1222822319000,84.6,84.64,84.6,84.63,27000000,1
1222822320000,1222822379000,84.64,84.67,84.64,84.67,56700000,1
1222822380000,1222822439000,84.67,84.69,84.67,84.67,116300000,1
1222822440000,1222822499000,84.68,84.75,84.67,84.735,110200000,1
1222822500000,1222822559000,84.75,84.75,84.6,84.63,107700000,1
1222822560000,1222822619000,84.635,84.65,84.58,84.63,81900000,1
1222822620000,1222822679000,84.64,84.69,84.625,84.67,65100000,1
1222822680000,1222822739000,84.66,84.7,84.65,84.69,59700000,1
1222822740000,1222822799000,84.7,84.72,84.68,84.69,39200000,1
1222822800000,1222822859000,84.68,84.69,84.59,84.6,66290000,1
1222822860000,1222822919000,84.6,84.61,84.58,84.58,37500000,1
1222822920000,1222822979000,84.58,84.59,84.57,84.57,43890000,1
1222822980000,1222823039000,84.57,84.57,84.54,84.55,64500000,1
1222823040000,1222823099000,84.545,84.57,84.53,84.57,27000000,1
1222823100000,1222823159000,84.545,84.57,84.485,84.5,60800000,1
1222823160000,1222823219000,84.5,84.53,84.47,84.5,71500000,1
1222823220000,1222823279000,84.505,84.53,84.505,84.51,97700000,1
1222823280000,1222823339000,84.47,84.51,84.455,84.51,48200000,1
1222823340000,1222823399000,84.51,84.52,84.51,84.515,66100000,1
1222823400000,1222823459000,84.51,84.55,84.51,84.53,41000000,1
1222823460000,1222823519000,84.53,84.54,84.53,84.53,37000000,1
1222823520000,1222823579000,84.53,84.59,84.53,84.57,43200000,1
1222823580000,1222823639000,84.57,84.57,84.56,84.56,27000000,1
1222823640000,1222823699000,84.56,84.56,84.56,84.56,37000000,1
1222823700000,1222823759000,84.56,84.57,84.49,84.56,69500000,1
1222823760000,1222823819000,84.57,84.595,84.555,84.59,45000000,1
1222823820000,1222823879000,84.59,84.59,84.52,84.545,58700000,1
1222823880000,1222823939000,84.545,84.565,84.53,84.565,47400000,1
1222823940000,1222823999000,84.55,84.57,84.55,84.57,16000000,1
1222824000000,1222824059000,84.57,84.63,84.57,84.63,20000000,1
1222824060000,1222824119000,84.63,84.63,84.58,84.59,36000000,1
1222824120000,1222824179000,84.59,84.6,84.59,84.6,23000000,1
1222824180000,1222824239000,84.6,84.61,84.59,84.61,29000000,1
1222824240000,1222824299000,84.61,84.67,84.61,84.67,47000000,1
1222824300000,1222824359000,84.66,84.68,84.63,84.65,64600000,1
1222824360000,1222824419000,84.66,84.66,84.62,84.65,13200000,1
1222824420000,1222824479000,84.65,84.68,84.65,84.67,19200000,1
1222824480000,1222824539000,84.67,84.72,84.66,84.66,100000000,1
1222824540000,1222824599000,84.67,84.67,84.51,84.535,143200000,1
1222824600000,1222824659000,84.54,84.55,84.515,84.545,72300000,1
1222824660000,1222824719000,84.54,84.55,84.5,84.505,43200000,1
1222824720000,1222824779000,84.5,84.53,84.43,84.49,84000000,1
1222824780000,1222824839000,84.49,84.5,84.47,84.47,41000000,1
1222824840000,1222824899000,84.47,84.49,84.47,84.48,24000000,1
1222824900000,1222824959000,84.48,84.48,84.41,84.42,47000000,1
1222824960000,1222825019000,84.43,84.45,84.42,84.45,40000000,1
1222825020000,1222825079000,84.45,84.48,84.41,84.45,54000000,1
1222825080000,1222825139000,84.45,84.45,84.41,84.41,59000000,1
1222825140000,1222825199000,84.42,84.48,84.42,84.48,32000000,1
1222825200000,1222825259000,84.48,84.49,84.44,84.47,84000000,1
1222825260000,1222825319000,84.47,84.48,84.46,84.48,16000000,1
1222825320000,1222825379000,84.47,84.47,84.46,84.465,13000000,1
1222825380000,1222825439000,84.46,84.475,84.435,84.45,37200000,1
1222825440000,1222825499000,84.455,84.49,84.45,84.48,38200000,1
1222825500000,1222825559000,84.48,84.48,84.47,84.47,9000000,1
1222825560000,1222825619000,84.47,84.47,84.44,84.445,28400000,1
1222825620000,1222825679000,84.45,84.47,84.435,84.45,24000000,1
1222825680000,1222825739000,84.46,84.48,84.445,84.455,46000000,1
1222825740000,1222825799000,84.455,84.47,84.36,84.36,46000000,1
1222825800000,1222825859000,84.36,84.38,84.35,84.36,37000000,1
1222825860000,1222825919000,84.36,84.365,84.34,84.36,41900000,1
1222825920000,1222825979000,84.36,84.37,84.35,84.36,29000000,1
1222825980000,1222826039000,84.365,84.39,84.365,84.37,19000000,1
1222826040000,1222826099000,84.375,84.43,84.37,84.39,35400000,1
1222826100000,1222826159000,84.39,84.41,84.35,84.35,44000000,1
1222826160000,1222826219000,84.35,84.36,84.35,84.355,24000000,1
1222826220000,1222826279000,84.35,84.35,84.33,84.35,28000000,1
1222826280000,1222826339000,84.35,84.35,84.25,84.27,63900000,1
1222826340000,1222826399000,84.28,84.28,84.21,84.21,50200000,1
1222826400000,1222826459000,84.2,84.21,84.19,84.2,48000000,1
1222826460000,1222826519000,84.2,84.205,84.17,84.17,54000000,1
1222826520000,1222826579000,84.16,84.19,84.16,84.19,29000000,1
1222826580000,1222826639000,84.19,84.2,84.18,84.2,37000000,1
1222826640000,1222826699000,84.2,84.22,84.2,84.215,15000000,1
1222826700000,1222826759000,84.21,84.25,84.21,84.25,23000000,1
1222826760000,1222826819000,84.25,84.25,84.24,84.25,14000000,1
1222826820000,1222826879000,84.25,84.29,84.25,84.29,19000000,1
1222826880000,1222826939000,84.29,84.33,84.28,84.31,46900000,1
1222826940000,1222826999000,84.31,84.36,84.31,84.32,53000000,1
1222827000000,1222827059000,84.32,84.32,84.26,84.27,71000000,1
1222827060000,1222827119000,84.27,84.28,84.21,84.21,74900000,1
1222827120000,1222827179000,84.22,84.25,84.17,84.17,80000000,1
1222827180000,1222827239000,84.17,84.17,84.11,84.13,49000000,1
1222827240000,1222827299000,84.13,84.15,84.12,84.12,28000000,1
1222827300000,1222827359000,84.12,84.13,84.07,84.09,65600000,1
1222827360000,1222827419000,84.09,84.14,84.075,84.08,75000000,1
