openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1722470400000,1722470459000,98.071,98.078,97.923,97.933,595110000,1
1722470460000,1722470519000,97.932,97.951,97.897,97.903,442740000,1
1722470520000,1722470579000,97.904,97.981,97.902,97.971,341820000,1
1722470580000,1722470639000,97.969,97.988,97.928,97.986,320400000,1
1722470640000,1722470699000,97.987,97.987,97.921,97.924,261060000,1
1722470700000,1722470759000,97.925,97.944,97.888,97.931,337110000,1
1722470760000,1722470819000,97.932,97.933,97.893,97.921,207690000,1
1722470820000,1722470879000,97.919,97.984,97.911,97.968,307500000,1
1722470880000,1722470939000,97.967,97.978,97.942,97.965,197620000,1
1722470940000,1722470999000,97.964,97.985,97.933,97.963,203430000,1
1722471000000,1722471059000,97.963,97.975,97.938,97.966,200130000,1
1722471060000,1722471119000,97.974,98.043,97.97,98.043,293400000,1
1722471120000,1722471179000,98.043,98.067,98.039,98.048,191670000,1
1722471180000,1722471239000,98.047,98.076,98.044,98.068,191730000,1
1722471240000,1722471299000,98.068,98.074,98.035,98.074,253590000,1
1722471300000,1722471359000,98.073,98.09,98.024,98.042,264330000,1
1722471360000,1722471419000,98.038,98.038,97.969,97.973,252840000,1
1722471420000,1722471479000,97.974,97.987,97.953,97.972,228810000,1
1722471480000,1722471539000,97.971,97.971,97.913,97.913,260670000,1
1722471540000,1722471599000,97.916,97.933,97.888,97.904,287820000,1
1722471600000,1722471659000,97.903,97.917,97.887,97.911,218260000,1
1722471660000,1722471719000,97.909,97.931,97.902,97.918,162180000,1
1722471720000,1722471779000,97.917,97.938,97.903,97.914,152550000,1
1722471780000,1722471839000,97.915,98.012,97.911,98.012,285600000,1
1722471840000,1722471899000,98.011,98.036,98.008,98.022,210150000,1
1722471900000,1722471959000,98.026,98.039,98.014,98.029,144690000,1
1722471960000,1722472019000,98.026,98.057,97.999,98.045,159570000,1
1722472020000,1722472079000,98.044,98.047,97.999,98.008,195750000,1
1722472080000,1722472139000,98.01,98.021,97.993,98.004,245400000,1
1722472140000,1722472199000,98.005,98.072,98.002,98.07,257410000,1
1722472200000,1722472259000,98.069,98.073,98.015,98.039,273540000,1
1722472260000,1722472319000,98.036,98.052,97.992,97.994,178710000,1
1722472320000,1722472379000,97.991,98.039,97.985,98.009,216630000,1
1722472380000,1722472439000,98.009,98.012,97.986,97.992,160500000,1
1722472440000,1722472499000,97.992,98.015,97.961,98.001,180370000,1
1722472500000,1722472559000,98.0,98.023,97.979,97.999,190050000,1
1722472560000,1722472619000,98.0,98.003,97.947,97.961,151080000,1
1722472620000,1722472679000,97.96,97.969,97.911,97.913,163380000,1
1722472680000,1722472739000,97.909,97.909,97.851,97.863,238980000,1
1722472740000,1722472799000,97.863,97.881,97.846,97.854,202410000,1
1722472800000,1722472859000,97.856,97.908,97.84,97.896,181650000,1
1722472860000,1722472919000,97.896,97.921,97.893,97.919,130290000,1
1722472920000,1722472979000,97.917,97.965,97.917,97.963,114240000,1
1722472980000,1722473039000,97.96,97.973,97.927,97.953,108650000,1
1722473040000,1722473099000,97.955,97.963,97.939,97.947,100710000,1
1722473100000,1722473159000,97.947,97.951,97.885,97.891,239250000,1
1722473160000,1722473219000,97.892,97.895,97.848,97.862,288360000,1
1722473220000,1722473279000,97.863,97.884,97.846,97.855,203070000,1
1722473280000,1722473339000,97.856,97.883,97.843,97.856,149370000,1
1722473340000,1722473399000,97.857,97.888,97.857,97.866,180870000,1
1722473400000,1722473459000,97.866,97.93,97.865,97.93,194400000,1
1722473460000,1722473519000,97.929,97.963,97.928,97.956,190080000,1
1722473520000,1722473579000,97.953,97.969,97.92,97.943,191940000,1
1722473580000,1722473639000,97.94,97.94,97.898,97.908,231420000,1
1722473640000,1722473699000,97.908,97.908,97.736,97.755,480790000,1
1722473700000,1722473759000,97.753,97.789,97.741,97.77,343290000,1
1722473760000,1722473819000,97.768,97.788,97.731,97.787,212760000,1
1722473820000,1722473879000,97.789,97.804,97.679,97.679,239790000,1
1722473880000,1722473939000,97.677,97.706,97.655,97.669,410790000,1
1722473940000,1722473999000,97.671,97.687,97.638,97.685,155580000,1
1722474000000,1722474059000,97.681,97.708,97.591,97.618,305130000,1
1722474060000,1722474119000,97.618,97.647,97.61,97.628,300540000,1
1722474120000,1722474179000,97.626,97.654,97.605,97.611,254280000,1
1722474180000,1722474239000,97.613,97.673,97.613,97.652,168180000,1
1722474240000,1722474299000,97.654,97.663,97.628,97.657,167550000,1
1722474300000,1722474359000,97.657,97.657,97.599,97.602,222960000,1
1722474360000,1722474419000,97.601,97.606,97.499,97.516,335890000,1
1722474420000,1722474479000,97.519,97.536,97.481,97.483,242700000,1
1722474480000,1722474539000,97.481,97.513,97.477,97.498,255210000,1
1722474540000,1722474599000,97.498,97.52,97.48,97.514,322350000,1
1722474600000,1722474659000,97.51,97.51,97.434,97.435,238710000,1
1722474660000,1722474719000,97.432,97.441,97.395,97.406,249780000,1
1722474720000,1722474779000,97.405,97.462,97.404,97.424,315220000,1
1722474780000,1722474839000,97.42,97.456,97.398,97.451,315510000,1
1722474840000,1722474899000,97.454,97.466,97.412,97.435,257490000,1
1722474900000,1722474959000,97.434,97.436,97.387,97.391,305070000,1
1722474960000,1722475019000,97.393,97.412,97.386,97.399,186840000,1
1722475020000,1722475079000,97.398,97.423,97.394,97.417,144000000,1
1722475080000,1722475139000,97.415,97.424,97.379,97.402,239190000,1
1722475140000,1722475199000,97.403,97.419,97.352,97.358,148800000,1
1722475200000,1722475259000,97.358,97.381,97.293,97.319,287790000,1
1722475260000,1722475319000,97.318,97.339,97.305,97.319,380880000,1
1722475320000,1722475379000,97.319,97.335,97.3,97.313,324960000,1
1722475380000,1722475439000,97.316,97.404,97.316,97.382,308370000,1
1722475440000,1722475499000,97.382,97.445,97.382,97.443,296820000,1
1722475500000,1722475559000,97.442,97.474,97.436,97.472,218700000,1
1722475560000,1722475619000,97.474,97.485,97.426,97.439,153600000,1
1722475620000,1722475679000,97.437,97.437,97.405,97.424,135780000,1
1722475680000,1722475739000,97.423,97.425,97.332,97.342,257730000,1
1722475740000,1722475799000,97.345,97.352,97.303,97.324,389070000,1
1722475800000,1722475859000,97.321,97.332,97.285,97.326,336660000,1
1722475860000,1722475919000,97.327,97.351,97.305,97.347,292320000,1
1722475920000,1722475979000,97.345,97.383,97.319,97.381,235560000,1
1722475980000,1722476039000,97.379,97.401,97.366,97.383,258780000,1
1722476040000,1722476099000,97.381,97.393,97.341,97.356,311380000,1
1722476100000,1722476159000,97.347,97.376,97.29,97.291,284370000,1
1722476160000,1722476219000,97.291,97.339,97.241,97.249,368190000,1
1722476220000,1722476279000,97.25,97.295,97.25,97.288,292770000,1
1722476280000,1722476339000,97.29,97.32,97.24,97.245,369270000,1
1722476340000,1722476399000,97.246,97.272,97.237,97.241,410100000,1
1722476400000,1722476459000,97.242,97.247,97.192,97.205,286110000,1
1722476460000,1722476519000,97.206,97.224,97.191,97.22,269100000,1
1722476520000,1722476579000,97.221,97.268,97.218,97.218,275970000,1
1722476580000,1722476639000,97.215,97.289,97.214,97.281,255900000,1
1722476640000,1722476699000,97.271,97.324,97.27,97.321,328440000,1
1722476700000,1722476759000,97.321,97.321,97.241,97.264,341640000,1
1722476760000,1722476819000,97.264,97.336,97.258,97.334,227040000,1
1722476820000,1722476879000,97.333,97.353,97.304,97.346,215370000,1
1722476880000,1722476939000,97.345,97.348,97.302,97.322,293580000,1
1722476940000,1722476999000,97.323,97.324,97.264,97.305,291870000,1
1722477000000,1722477059000,97.308,97.339,97.28,97.28,239460000,1
1722477060000,1722477119000,97.278,97.278,97.241,97.255,274800000,1
1722477120000,1722477179000,97.257,97.289,97.241,97.276,251640000,1
1722477180000,1722477239000,97.271,97.376,97.271,97.3,406620000,1
1722477240000,1722477299000,97.296,97.337,97.291,97.319,194790000,1
1722477300000,1722477359000,97.318,97.335,97.288,97.288,234540000,1
1722477360000,1722477419000,97.286,97.355,97.265,97.338,262500000,1
1722477420000,1722477479000,97.336,97.391,97.335,97.376,359070000,1
1722477480000,1722477539000,97.379,97.443,97.373,97.417,237090000,1
1722477540000,1722477599000,97.417,97.443,97.417,97.438,185430000,1
1722477600000,1722477659000,97.439,97.449,97.373,97.391,257070000,1
1722477660000,1722477719000,97.39,97.39,97.304,97.332,319800000,1
1722477720000,1722477779000,97.325,97.351,97.302,97.342,270600000,1
1722477780000,1722477839000,97.343,97.362,97.314,97.327,261630000,1
1722477840000,1722477899000,97.328,97.36,97.322,97.342,329940000,1
1722477900000,1722477959000,97.342,97.376,97.331,97.37,193620000,1
1722477960000,1722478019000,97.372,97.407,97.348,97.394,181200000,1
1722478020000,1722478079000,97.401,97.443,97.391,97.416,314400000,1
1722478080000,1722478139000,97.418,97.42,97.375,97.393,245160000,1
1722478140000,1722478199000,97.393,97.402,97.358,97.377,240570000,1
1722478200000,1722478259000,97.376,97.391,97.349,97.362,205980000,1
1722478260000,1722478319000,97.361,97.42,97.36,97.37,247620000,1
1722478320000,1722478379000,97.369,97.386,97.353,97.368,211800000,1
1722478380000,1722478439000,97.367,97.462,97.354,97.452,255960000,1
1722478440000,1722478499000,97.452,97.534,97.452,97.482,450000000,1
1722478500000,1722478559000,97.478,97.483,97.434,97.434,252720000,1
1722478560000,1722478619000,97.44,97.472,97.434,97.469,246450000,1
1722478620000,1722478679000,97.47,97.503,97.47,97.487,180600000,1
1722478680000,1722478739000,97.486,97.493,97.458,97.482,211350000,1
1722478740000,1722478799000,97.484,97.51,97.472,97.501,132870000,1
1722478800000,1722478859000,97.503,97.525,97.472,97.489,209820000,1
1722478860000,1722478919000,97.49,97.501,97.447,97.462,276060000,1
1722478920000,1722478979000,97.463,97.473,97.435,97.464,278660000,1
1722478980000,1722479039000,97.466,97.488,97.464,97.472,150900000,1
1722479040000,1722479099000,97.472,97.491,97.458,97.491,133860000,1
1722479100000,1722479159000,97.489,97.503,97.456,97.456,177190000,1
1722479160000,1722479219000,97.458,97.491,97.45,97.452,245550000,1
1722479220000,1722479279000,97.45,97.467,97.431,97.442,185820000,1
1722479280000,1722479339000,97.443,97.472,97.438,97.458,230460000,1
1722479340000,1722479399000,97.46,97.483,97.46,97.474,128070000,1
1722479400000,1722479459000,97.475,97.506,97.462,97.464,208230000,1
1722479460000,1722479519000,97.464,97.484,97.445,97.452,214200000,1
1722479520000,1722479579000,97.451,97.502,97.451,97.489,260940000,1
1722479580000,1722479639000,97.491,97.51,97.485,97.5,149520000,1
1722479640000,1722479699000,97.503,97.516,97.489,97.491,190350000,1
1722479700000,1722479759000,97.491,97.491,97.433,97.456,275100000,1
1722479760000,1722479819000,97.456,97.477,97.438,97.458,305790000,1
1722479820000,1722479879000,97.463,97.47,97.44,97.445,203700000,1
1722479880000,1722479939000,97.445,97.463,97.412,97.417,232480000,1
1722479940000,1722479999000,97.418,97.422,97.391,97.413,283890000,1
1722480000000,1722480059000,97.413,97.432,97.401,97.432,173010000,1
1722480060000,1722480119000,97.428,97.474,97.423,97.473,191160000,1
1722480120000,1722480179000,97.475,97.477,97.454,97.456,169870000,1
1722480180000,1722480239000,97.456,97.538,97.445,97.527,296560000,1
1722480240000,1722480299000,97.529,97.57,97.516,97.559,178140000,1
1722480300000,1722480359000,97.558,97.586,97.546,97.576,164970000,1
1722480360000,1722480419000,97.576,97.635,97.575,97.626,128020000,1
1722480420000,1722480479000,97.622,97.656,97.618,97.648,165570000,1
1722480480000,1722480539000,97.652,97.723,97.619,97.7,278700000,1
1722480540000,1722480599000,97.7,97.774,97.693,97.763,313050000,1
1722480600000,1722480659000,97.76,97.761,97.711,97.72,312270000,1
1722480660000,1722480719000,97.718,97.742,97.702,97.714,283140000,1
1722480720000,1722480779000,97.715,97.759,97.708,97.733,306870000,1
1722480780000,1722480839000,97.733,97.771,97.729,97.744,242520000,1
1722480840000,1722480899000,97.742,97.785,97.733,97.776,204520000,1
1722480900000,1722480959000,97.776,97.79,97.749,97.766,269460000,1
1722480960000,1722481019000,97.765,97.783,97.76,97.772,257700000,1
1722481020000,1722481079000,97.772,97.854,97.768,97.847,410430000,1
1722481080000,1722481139000,97.847,97.884,97.821,97.868,450660000,1
1722481140000,1722481199000,97.869,97.887,97.843,97.868,385110000,1
1722481200000,1722481259000,97.87,97.884,97.838,97.849,411540000,1
1722481260000,1722481319000,97.853,97.855,97.822,97.823,285150000,1
1722481320000,1722481379000,97.824,97.824,97.764,97.797,320860000,1
1722481380000,1722481439000,97.797,97.808,97.768,97.768,288750000,1
1722481440000,1722481499000,97.767,97.767,97.732,97.756,178410000,1
1722481500000,1722481559000,97.756,97.779,97.705,97.711,296010000,1
1722481560000,1722481619000,97.711,97.719,97.682,97.687,268720000,1
1722481620000,1722481679000,97.681,97.716,97.677,97.714,158290000,1
1722481680000,1722481739000,97.717,97.759,97.717,97.752,209250000,1
1722481740000,1722481799000,97.752,97.793,97.746,97.78,180510000,1
1722481800000,1722481859000,97.781,97.809,97.747,97.755,235800000,1
1722481860000,1722481919000,97.759,97.76,97.708,97.714,220600000,1
1722481920000,1722481979000,97.714,97.714,97.68,97.68,183390000,1
1722481980000,1722482039000,97.677,97.703,97.661,97.695,244090000,1
1722482040000,1722482099000,97.696,97.74,97.695,97.719,191760000,1
1722482100000,1722482159000,97.72,97.748,97.716,97.739,223170000,1
1722482160000,1722482219000,97.743,97.747,97.728,97.736,201010000,1
1722482220000,1722482279000,97.734,97.742,97.712,97.714,112750000,1
1722482280000,1722482339000,97.719,97.737,97.716,97.737,105400000,1
1722482340000,1722482399000,97.737,97.747,97.722,97.734,86300000,1
1722482400000,1722482459000,97.734,97.736,97.679,97.691,123180000,1
1722482460000,1722482519000,97.689,97.702,97.67,97.702,96780000,1
1722482520000,1722482579000,97.7,97.725,97.696,97.725,98430000,1
1722482580000,1722482639000,97.725,97.75,97.687,97.687,228110000,1
1722482640000,1722482699000,97.688,97.699,97.66,97.681,143280000,1
1722482700000,1722482759000,97.687,97.701,97.664,97.668,169170000,1
1722482760000,1722482819000,97.666,97.692,97.666,97.688,151470000,1
1722482820000,1722482879000,97.687,97.712,97.685,97.699,155190000,1
1722482880000,1722482939000,97.696,97.743,97.69,97.739,81300000,1
1722482940000,1722482999000,97.739,97.739,97.685,97.687,186360000,1
1722483000000,1722483059000,97.692,97.699,97.654,97.685,245760000,1
1722483060000,1722483119000,97.684,97.697,97.643,97.646,200320000,1
1722483120000,1722483179000,97.646,97.65,97.559,97.562,292860000,1
1722483180000,1722483239000,97.557,97.597,97.556,97.597,191460000,1
1722483240000,1722483299000,97.601,97.602,97.577,97.577,144520000,1
1722483300000,1722483359000,97.575,97.577,97.553,97.572,189570000,1
1722483360000,1722483419000,97.57,97.58,97.552,97.562,155180000,1
1722483420000,1722483479000,97.565,97.589,97.561,97.581,124120000,1
1722483480000,1722483539000,97.579,97.592,97.577,97.592,95790000,1
1722483540000,1722483599000,97.593,97.599,97.51,97.51,228540000,1
1722483600000,1722483659000,97.511,97.526,97.496,97.5,184490000,1
1722483660000,1722483719000,97.5,97.547,97.49,97.541,221700000,1
1722483720000,1722483779000,97.541,97.607,97.536,97.571,278730000,1
1722483780000,1722483839000,97.574,97.594,97.551,97.563,162280000,1
1722483840000,1722483899000,97.563,97.584,97.552,97.557,223130000,1
1722483900000,1722483959000,97.559,97.605,97.557,97.598,182620000,1
1722483960000,1722484019000,97.598,97.614,97.595,97.61,171060000,1
1722484020000,1722484079000,97.61,97.628,97.606,97.608,128090000,1
1722484080000,1722484139000,97.61,97.615,97.577,97.577,169700000,1
1722484140000,1722484199000,97.572,97.582,97.564,97.564,162210000,1
1722484200000,1722484259000,97.563,97.566,97.532,97.537,202730000,1
1722484260000,1722484319000,97.535,97.561,97.525,97.533,242470000,1
1722484320000,1722484379000,97.531,97.55,97.53,97.54,103500000,1
1722484380000,1722484439000,97.541,97.581,97.541,97.58,180120000,1
1722484440000,1722484499000,97.58,97.586,97.565,97.576,153570000,1
1722484500000,1722484559000,97.576,97.583,97.549,97.581,195200000,1
1722484560000,1722484619000,97.581,97.621,97.564,97.614,186270000,1
1722484620000,1722484679000,97.615,97.649,97.613,97.622,169290000,1
1722484680000,1722484739000,97.623,97.637,97.619,97.62,177900000,1
1722484740000,1722484799000,97.618,97.622,97.601,97.609,127180000,1
1722484800000,1722484859000,97.607,97.666,97.6,97.654,301800000,1
1722484860000,1722484919000,97.653,97.663,97.629,97.641,268150000,1
1722484920000,1722484979000,97.64,97.642,97.624,97.629,206030000,1
1722484980000,1722485039000,97.632,97.636,97.597,97.602,213050000,1
1722485040000,1722485099000,97.602,97.61,97.579,97.579,161780000,1
1722485100000,1722485159000,97.58,97.602,97.571,97.601,192470000,1
1722485160000,1722485219000,97.605,97.614,97.572,97.583,252450000,1
1722485220000,1722485279000,97.583,97.6,97.581,97.587,163420000,1
1722485280000,1722485339000,97.585,97.602,97.581,97.589,174390000,1
1722485340000,1722485399000,97.591,97.624,97.591,97.603,144070000,1
1722485400000,1722485459000,97.603,97.618,97.569,97.569,154860000,1
1722485460000,1722485519000,97.568,97.581,97.563,97.568,206720000,1
1722485520000,1722485579000,97.57,97.586,97.553,97.564,210170000,1
1722485580000,1722485639000,97.564,97.575,97.56,97.57,129340000,1
1722485640000,1722485699000,97.573,97.583,97.534,97.549,169110000,1
1722485700000,1722485759000,97.542,97.565,97.528,97.528,187400000,1
1722485760000,1722485819000,97.529,97.551,97.516,97.539,239600000,1
1722485820000,1722485879000,97.539,97.543,97.517,97.519,198800000,1
1722485880000,1722485939000,97.52,97.536,97.495,97.496,213530000,1
1722485940000,1722485999000,97.496,97.533,97.496,97.513,136870000,1
1722486000000,1722486059000,97.512,97.519,97.502,97.512,148370000,1
1722486060000,1722486119000,97.51,97.523,97.496,97.518,122530000,1
1722486120000,1722486179000,97.519,97.583,97.516,97.573,161400000,1
1722486180000,1722486239000,97.573,97.581,97.556,97.566,193700000,1
1722486240000,1722486299000,97.569,97.586,97.558,97.559,191700000,1
1722486300000,1722486359000,97.56,97.574,97.548,97.564,151900000,1
1722486360000,1722486419000,97.558,97.583,97.558,97.574,187290000,1
1722486420000,1722486479000,97.574,97.576,97.54,97.547,123720000,1
1722486480000,1722486539000,97.546,97.553,97.525,97.532,168450000,1
1722486540000,1722486599000,97.533,97.543,97.522,97.522,135870000,1
