openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1183323600000,1183323659000,104.492,104.559,104.474,104.559,182900000,1
1183323660000,1183323719000,104.513,104.516,104.468,104.474,572100000,1
1183323720000,1183323779000,104.498,104.506,104.455,104.455,624400000,1
1183323780000,1183323839000,104.449,104.491,104.433,104.465,540500000,1
1183323840000,1183323899000,104.467,104.467,104.424,104.438,1285400000,1
1183323900000,1183323959000,104.47,104.48,104.47,104.48,15900000,1
1183323960000,1183324019000,104.461,104.466,104.441,104.441,470500000,1
1183324020000,1183324079000,104.48,104.48,104.48,104.48,39800000,1
1183324080000,1183324139000,104.48,104.48,104.48,104.48,8000000,1
1183324140000,1183324199000,104.47,104.49,104.47,104.49,16000000,1
1183324200000,1183324259000,104.47,104.54,104.47,104.47,16000000,1
1183324260000,1183324319000,104.52,104.52,104.5,104.5,8000000,1
1183324320000,1183324379000,104.51,104.55,104.5,104.55,23900000,1
1183324380000,1183324439000,104.55,104.6,104.55,104.6,40000000,1
1183324440000,1183324499000,104.58,104.61,104.58,104.61,19900000,1
1183324500000,1183324559000,104.64,104.66,104.64,104.66,10100000,1
1183324560000,1183324619000,104.617,104.638,104.562,104.624,1545600000,1
1183324620000,1183324679000,104.62,104.65,104.62,104.64,87500000,1
1183324680000,1183324739000,104.66,104.66,104.65,104.65,15900000,1
1183324740000,1183324799000,104.65,104.75,104.65,104.72,118800000,1
1183324800000,1183324859000,104.72,104.72,104.72,104.72,12000000,1
1183324860000,1183324919000,104.72,104.72,104.62,104.67,143500000,1
1183324920000,1183324979000,104.67,104.72,104.66,104.72,63500000,1
1183324980000,1183325039000,104.73,104.96,104.7,104.89,322400000,1
1183325040000,1183325099000,104.89,104.89,104.81,104.83,319200000,1
1183325100000,1183325159000,104.84,104.84,104.81,104.84,120900000,1
1183325160000,1183325219000,104.84,104.95,104.81,104.83,336800000,1
1183325220000,1183325279000,104.81,104.86,104.81,104.83,153900000,1
1183325280000,1183325339000,104.84,104.84,104.83,104.84,59700000,1
1183325340000,1183325399000,104.84,104.88,104.82,104.88,248700000,1
1183325400000,1183325459000,104.85,104.87,104.83,104.85,335000000,1
1183325460000,1183325519000,104.85,104.86,104.85,104.85,52000000,1
1183325520000,1183325579000,104.85,104.94,104.85,104.92,239200000,1
1183325580000,1183325639000,104.92,104.95,104.91,104.95,178100000,1
1183325640000,1183325699000,104.93,104.93,104.92,104.93,66500000,1
1183325700000,1183325759000,104.93,104.96,104.93,104.93,287200000,1
1183325760000,1183325819000,104.94,104.94,104.92,104.93,394300000,1
1183325820000,1183325879000,104.96,104.96,104.92,104.92,223800000,1
1183325880000,1183325939000,104.92,104.94,104.92,104.94,76000000,1
1183325940000,1183325999000,104.94,104.94,104.91,104.94,151900000,1
1183326000000,1183326059000,104.94,104.94,104.92,104.92,52000000,1
1183326060000,1183326119000,104.94,104.94,104.92,104.94,96000000,1
1183326120000,1183326179000,104.94,104.94,104.92,104.94,71700000,1
1183326180000,1183326239000,104.94,104.94,104.91,104.93,44000000,1
1183326240000,1183326299000,104.93,104.93,104.91,104.93,56000000,1
1183326300000,1183326359000,104.91,104.91,104.86,104.88,198100000,1
1183326360000,1183326419000,104.88,104.88,104.87,104.88,151800000,1
1183326420000,1183326479000,104.88,104.88,104.88,104.88,8000000,1
1183326480000,1183326539000,104.88,104.88,104.86,104.88,45700000,1
1183326540000,1183326599000,104.88,104.88,104.88,104.88,8900000,1
1183326600000,1183326659000,104.88,104.88,104.88,104.88,16000000,1
1183326660000,1183326719000,104.88,104.88,104.88,104.88,11900000,1
1183326720000,1183326779000,104.88,104.88,104.88,104.88,35700000,1
1183326780000,1183326839000,104.88,104.88,104.88,104.88,27800000,1
1183326840000,1183326899000,104.89,104.9,104.88,104.88,63700000,1
1183326900000,1183326959000,104.88,104.88,104.88,104.88,4000000,1
1183326960000,1183327019000,104.88,104.88,104.85,104.88,35200000,1
1183327020000,1183327079000,104.86,104.86,104.86,104.86,15900000,1
1183327080000,1183327139000,104.87,104.88,104.86,104.88,52000000,1
1183327140000,1183327199000,104.88,104.88,104.87,104.88,135300000,1
1183327200000,1183327259000,104.88,104.92,104.88,104.92,206800000,1
1183327260000,1183327319000,104.92,104.92,104.9,104.9,236700000,1
1183327320000,1183327379000,104.9,104.91,104.89,104.91,56800000,1
1183327380000,1183327439000,104.89,104.92,104.89,104.92,76700000,1
