openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1643673600000,1643673659000,81.367,81.379,81.357,81.358,311200000,1
1643673660000,1643673719000,81.358,81.361,81.341,81.345,163020000,1
1643673720000,1643673779000,81.345,81.345,81.325,81.329,157190000,1
1643673780000,1643673839000,81.33,81.347,81.33,81.345,136190000,1
1643673840000,1643673899000,81.345,81.359,81.345,81.359,97020000,1
1643673900000,1643673959000,81.36,81.396,81.36,81.39,207110000,1
1643673960000,1643674019000,81.389,81.404,81.386,81.399,191910000,1
1643674020000,1643674079000,81.397,81.398,81.389,81.398,106270000,1
1643674080000,1643674139000,81.398,81.399,81.384,81.384,156930000,1
1643674140000,1643674199000,81.384,81.384,81.364,81.364,153560000,1
1643674200000,1643674259000,81.364,81.37,81.362,81.365,90910000,1
1643674260000,1643674319000,81.365,81.371,81.357,81.365,132410000,1
1643674320000,1643674379000,81.365,81.374,81.365,81.367,195020000,1
1643674380000,1643674439000,81.367,81.367,81.359,81.36,98910000,1
1643674440000,1643674499000,81.359,81.367,81.359,81.365,144240000,1
1643674500000,1643674559000,81.364,81.368,81.359,81.361,97690000,1
1643674560000,1643674619000,81.361,81.361,81.351,81.351,149090000,1
1643674620000,1643674679000,81.351,81.368,81.351,81.356,143940000,1
1643674680000,1643674739000,81.356,81.357,81.346,81.346,72050000,1
1643674740000,1643674799000,81.346,81.351,81.339,81.341,92250000,1
1643674800000,1643674859000,81.341,81.346,81.338,81.343,43640000,1
1643674860000,1643674919000,81.342,81.348,81.341,81.348,24330000,1
1643674920000,1643674979000,81.347,81.35,81.343,81.349,35480000,1
1643674980000,1643675039000,81.349,81.353,81.346,81.351,52860000,1
1643675040000,1643675099000,81.351,81.356,81.351,81.356,75410000,1
1643675100000,1643675159000,81.355,81.356,81.353,81.353,36230000,1
1643675160000,1643675219000,81.355,81.356,81.347,81.349,46160000,1
1643675220000,1643675279000,81.349,81.358,81.348,81.354,58290000,1
1643675280000,1643675339000,81.354,81.362,81.351,81.359,58180000,1
1643675340000,1643675399000,81.359,81.361,81.341,81.341,64150000,1
1643675400000,1643675459000,81.343,81.363,81.342,81.36,87800000,1
1643675460000,1643675519000,81.36,81.369,81.358,81.369,55550000,1
1643675520000,1643675579000,81.369,81.37,81.354,81.356,59020000,1
1643675580000,1643675639000,81.356,81.372,81.356,81.365,76890000,1
1643675640000,1643675699000,81.365,81.373,81.36,81.373,53910000,1
1643675700000,1643675759000,81.373,81.377,81.35,81.35,55810000,1
1643675760000,1643675819000,81.352,81.357,81.351,81.357,19890000,1
1643675820000,1643675879000,81.359,81.363,81.359,81.361,39420000,1
1643675880000,1643675939000,81.362,81.378,81.362,81.375,88950000,1
1643675940000,1643675999000,81.376,81.385,81.376,81.383,63680000,1
1643676000000,1643676059000,81.383,81.395,81.378,81.379,95200000,1
1643676060000,1643676119000,81.379,81.379,81.369,81.373,60890000,1
1643676120000,1643676179000,81.373,81.379,81.361,81.361,112780000,1
1643676180000,1643676239000,81.359,81.359,81.353,81.353,102100000,1
1643676240000,1643676299000,81.351,81.381,81.339,81.381,76140000,1
1643676300000,1643676359000,81.382,81.389,81.375,81.384,113480000,1
1643676360000,1643676419000,81.384,81.389,81.379,81.386,45650000,1
1643676420000,1643676479000,81.385,81.389,81.385,81.387,42880000,1
1643676480000,1643676539000,81.383,81.389,81.375,81.382,99280000,1
1643676540000,1643676599000,81.383,81.388,81.376,81.38,91240000,1
1643676600000,1643676659000,81.38,81.398,81.38,81.388,108720000,1
1643676660000,1643676719000,81.386,81.386,81.366,81.375,219620000,1
1643676720000,1643676779000,81.375,81.385,81.356,81.357,151810000,1
1643676780000,1643676839000,81.358,81.358,81.341,81.344,118110000,1
1643676840000,1643676899000,81.343,81.344,81.33,81.341,351980000,1
1643676900000,1643676959000,81.343,81.343,81.333,81.337,162510000,1
1643676960000,1643677019000,81.337,81.345,81.334,81.34,110960000,1
1643677020000,1643677079000,81.342,81.351,81.334,81.351,130690000,1
1643677080000,1643677139000,81.353,81.368,81.351,81.368,123500000,1
1643677140000,1643677199000,81.367,81.379,81.358,81.379,147180000,1
1643677200000,1643677259000,81.377,81.387,81.368,81.385,165490000,1
1643677260000,1643677319000,81.384,81.384,81.356,81.368,123000000,1
1643677320000,1643677379000,81.367,81.38,81.367,81.379,71040000,1
1643677380000,1643677439000,81.378,81.383,81.374,81.374,70240000,1
1643677440000,1643677499000,81.374,81.383,81.366,81.383,89190000,1
1643677500000,1643677559000,81.385,81.392,81.381,81.392,119490000,1
1643677560000,1643677619000,81.394,81.4,81.393,81.397,55110000,1
1643677620000,1643677679000,81.396,81.397,81.393,81.394,51870000,1
1643677680000,1643677739000,81.394,81.394,81.366,81.374,112970000,1
1643677740000,1643677799000,81.374,81.383,81.368,81.378,79200000,1
1643677800000,1643677859000,81.378,81.396,81.378,81.395,93370000,1
1643677860000,1643677919000,81.396,81.407,81.392,81.402,148920000,1
1643677920000,1643677979000,81.401,81.405,81.388,81.403,183910000,1
1643677980000,1643678039000,81.403,81.444,81.403,81.444,62110000,1
1643678040000,1643678099000,81.444,81.445,81.429,81.431,57050000,1
1643678100000,1643678159000,81.432,81.434,81.418,81.428,72540000,1
1643678160000,1643678219000,81.428,81.428,81.414,81.42,47450000,1
1643678220000,1643678279000,81.42,81.427,81.408,81.414,57940000,1
1643678280000,1643678339000,81.413,81.415,81.391,81.391,63420000,1
1643678340000,1643678399000,81.392,81.405,81.386,81.401,51510000,1
1643678400000,1643678459000,81.402,81.402,81.365,81.369,89490000,1
1643678460000,1643678519000,81.369,81.377,81.336,81.339,152360000,1
1643678520000,1643678579000,81.34,81.347,81.326,81.331,106640000,1
1643678580000,1643678639000,81.331,81.338,81.324,81.329,130970000,1
1643678640000,1643678699000,81.328,81.339,81.327,81.337,79200000,1
1643678700000,1643678759000,81.337,81.346,81.337,81.344,53400000,1
1643678760000,1643678819000,81.343,81.364,81.343,81.355,71560000,1
1643678820000,1643678879000,81.355,81.356,81.332,81.336,89490000,1
1643678880000,1643678939000,81.337,81.34,81.315,81.328,89210000,1
1643678940000,1643678999000,81.328,81.328,81.319,81.325,83970000,1
1643679000000,1643679059000,81.324,81.331,81.32,81.32,32960000,1
1643679060000,1643679119000,81.32,81.32,81.283,81.283,132280000,1
1643679120000,1643679179000,81.283,81.297,81.276,81.29,211720000,1
1643679180000,1643679239000,81.291,81.294,81.275,81.275,108640000,1
1643679240000,1643679299000,81.275,81.283,81.271,81.282,159320000,1
1643679300000,1643679359000,81.282,81.287,81.274,81.275,86650000,1
1643679360000,1643679419000,81.275,81.29,81.275,81.283,89450000,1
1643679420000,1643679479000,81.283,81.288,81.278,81.287,57970000,1
1643679480000,1643679539000,81.284,81.306,81.282,81.305,88760000,1
1643679540000,1643679599000,81.304,81.305,81.294,81.305,57850000,1
1643679600000,1643679659000,81.303,81.316,81.303,81.316,83230000,1
1643679660000,1643679719000,81.317,81.333,81.317,81.333,73950000,1
