openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1204495200000,1204495259000,96.617,96.657,96.591,96.615,307300000,1
1204495260000,1204495319000,96.636,96.636,96.601,96.621,354800000,1
1204495320000,1204495379000,96.586,96.623,96.586,96.597,391500000,1
1204495380000,1204495439000,96.581,96.596,96.557,96.565,386600000,1
1204495440000,1204495499000,96.529,96.594,96.529,96.594,407700000,1
1204495500000,1204495559000,96.592,96.592,96.543,96.571,343300000,1
1204495560000,1204495619000,96.564,96.58,96.552,96.563,344600000,1
1204495620000,1204495679000,96.53,96.53,96.51,96.51,109600000,1
1204495680000,1204495739000,96.51,96.52,96.47,96.47,334400000,1
1204495740000,1204495799000,96.47,96.48,96.45,96.46,362400000,1
1204495800000,1204495859000,96.46,96.48,96.45,96.46,324000000,1
1204495860000,1204495919000,96.46,96.47,96.42,96.43,392000000,1
1204495920000,1204495979000,96.43,96.43,96.37,96.4,252200000,1
1204495980000,1204496039000,96.4,96.44,96.39,96.44,260200000,1
1204496040000,1204496099000,96.44,96.44,96.42,96.42,199800000,1
1204496100000,1204496159000,96.42,96.42,96.37,96.37,194000000,1
1204496160000,1204496219000,96.37,96.38,96.31,96.31,207500000,1
1204496220000,1204496279000,96.32,96.34,96.29,96.29,170500000,1
1204496280000,1204496339000,96.29,96.32,96.22,96.23,248600000,1
1204496340000,1204496399000,96.23,96.26,96.22,96.24,174600000,1
1204496400000,1204496459000,96.24,96.25,96.16,96.17,184900000,1
1204496460000,1204496519000,96.17,96.2,96.15,96.17,183300000,1
1204496520000,1204496579000,96.16,96.18,96.16,96.18,182000000,1
1204496580000,1204496639000,96.18,96.22,96.18,96.18,188500000,1
1204496640000,1204496699000,96.18,96.18,96.15,96.15,193500000,1
1204496700000,1204496759000,96.15,96.17,96.15,96.16,184100000,1
1204496760000,1204496819000,96.16,96.17,96.04,96.04,189000000,1
1204496820000,1204496879000,96.04,96.04,95.86,95.89,176900000,1
1204496880000,1204496939000,95.89,95.94,95.88,95.92,257900000,1
1204496940000,1204496999000,95.92,95.93,95.89,95.9,191400000,1
1204497000000,1204497059000,95.9,95.95,95.9,95.95,220600000,1
1204497060000,1204497119000,95.95,95.95,95.91,95.93,175000000,1
1204497120000,1204497179000,95.93,95.95,95.91,95.91,179000000,1
1204497180000,1204497239000,95.92,95.93,95.85,95.87,168700000,1
1204497240000,1204497299000,95.87,95.9,95.86,95.88,154000000,1
1204497300000,1204497359000,95.88,95.89,95.87,95.88,149000000,1
1204497360000,1204497419000,95.88,95.88,95.82,95.83,161800000,1
1204497420000,1204497479000,95.83,95.87,95.82,95.86,181000000,1
1204497480000,1204497539000,95.86,95.89,95.86,95.89,158000000,1
1204497540000,1204497599000,95.89,95.94,95.89,95.94,158500000,1
