openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1309478400000,1309478459000,86.292,86.296,86.269,86.281,151130000,1
1309478460000,1309478519000,86.28,86.308,86.271,86.295,126300000,1
1309478520000,1309478579000,86.298,86.339,86.294,86.339,122100000,1
1309478580000,1309478639000,86.338,86.345,86.317,86.318,110700000,1
1309478640000,1309478699000,86.318,86.324,86.311,86.312,56340000,1
1309478700000,1309478759000,86.312,86.324,86.297,86.324,85140000,1
1309478760000,1309478819000,86.324,86.355,86.323,86.338,130150000,1
1309478820000,1309478879000,86.34,86.373,86.338,86.37,111190000,1
1309478880000,1309478939000,86.37,86.37,86.347,86.347,79890000,1
1309478940000,1309478999000,86.347,86.347,86.327,86.335,59550000,1
1309479000000,1309479059000,86.335,86.38,86.335,86.371,120480000,1
1309479060000,1309479119000,86.371,86.373,86.36,86.364,52050000,1
1309479120000,1309479179000,86.363,86.363,86.342,86.347,91820000,1
1309479180000,1309479239000,86.346,86.385,86.337,86.385,126160000,1
1309479240000,1309479299000,86.386,86.386,86.376,86.379,41100000,1
1309479300000,1309479359000,86.382,86.414,86.382,86.412,112830000,1
1309479360000,1309479419000,86.412,86.416,86.371,86.388,88930000,1
1309479420000,1309479479000,86.387,86.404,86.384,86.404,46420000,1
1309479480000,1309479539000,86.401,86.422,86.396,86.397,113070000,1
1309479540000,1309479599000,86.397,86.398,86.376,86.389,74810000,1
1309479600000,1309479659000,86.39,86.398,86.373,86.374,72080000,1
1309479660000,1309479719000,86.374,86.384,86.364,86.37,79180000,1
1309479720000,1309479779000,86.37,86.378,86.36,86.36,76060000,1
1309479780000,1309479839000,86.365,86.373,86.358,86.359,81210000,1
1309479840000,1309479899000,86.359,86.386,86.355,86.386,60290000,1
1309479900000,1309479959000,86.386,86.386,86.365,86.379,75040000,1
1309479960000,1309480019000,86.379,86.404,86.379,86.404,75260000,1
1309480020000,1309480079000,86.405,86.419,86.405,86.419,78490000,1
1309480080000,1309480139000,86.419,86.43,86.41,86.416,97220000,1
1309480140000,1309480199000,86.42,86.439,86.414,86.435,73070000,1
1309480200000,1309480259000,86.432,86.445,86.421,86.439,122970000,1
1309480260000,1309480319000,86.439,86.473,86.436,86.455,143460000,1
1309480320000,1309480379000,86.455,86.455,86.43,86.442,110000000,1
1309480380000,1309480439000,86.442,86.457,86.442,86.449,139140000,1
1309480440000,1309480499000,86.454,86.454,86.405,86.405,125750000,1
