openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1114981200000,1114981259000,81.885,81.923,81.885,81.908,308700000,1
1114981260000,1114981319000,81.899,81.923,81.84,81.916,173000000,1
1114981320000,1114981379000,81.924,81.946,81.918,81.942,175500000,1
1114981380000,1114981439000,81.95,81.953,81.918,81.918,186900000,1
1114981440000,1114981499000,81.929,81.949,81.914,81.931,162100000,1
1114981500000,1114981559000,81.949,81.956,81.925,81.925,246200000,1
1114981560000,1114981619000,81.912,81.952,81.912,81.943,357200000,1
1114981620000,1114981679000,81.954,81.956,81.924,81.931,250400000,1
1114981680000,1114981739000,81.938,81.938,81.905,81.906,121900000,1
1114981740000,1114981799000,81.951,81.96,81.923,81.927,127300000,1
1114981800000,1114981859000,81.952,81.955,81.927,81.927,219600000,1
1114981860000,1114981919000,81.936,81.95,81.909,81.927,139200000,1
1114981920000,1114981979000,81.939,81.951,81.921,81.926,281100000,1
1114981980000,1114982039000,81.931,81.951,81.921,81.926,161300000,1
1114982040000,1114982099000,81.93,81.96,81.92,81.935,255000000,1
1114982100000,1114982159000,81.924,81.957,81.924,81.944,205100000,1
1114982160000,1114982219000,81.925,81.942,81.917,81.934,282100000,1
1114982220000,1114982279000,81.928,81.95,81.916,81.95,224700000,1
1114982280000,1114982339000,81.931,81.948,81.924,81.934,190200000,1
1114982340000,1114982399000,81.929,81.948,81.906,81.948,239500000,1
1114982400000,1114982459000,81.908,81.94,81.896,81.926,175500000,1
1114982460000,1114982519000,81.923,81.936,81.893,81.907,172000000,1
1114982520000,1114982579000,81.931,81.931,81.894,81.904,173500000,1
1114982580000,1114982639000,81.906,81.94,81.896,81.922,302900000,1
1114982640000,1114982699000,81.873,81.911,81.872,81.893,203100000,1
1114982700000,1114982759000,81.86,81.914,81.86,81.897,145000000,1
1114982760000,1114982819000,81.887,81.916,81.862,81.862,182800000,1
1114982820000,1114982879000,81.877,81.895,81.854,81.873,149900000,1
1114982880000,1114982939000,81.883,81.899,81.851,81.861,106200000,1
1114982940000,1114982999000,81.854,81.906,81.854,81.889,216400000,1
1114983000000,1114983059000,81.88,81.897,81.86,81.86,127500000,1
1114983060000,1114983119000,81.905,81.911,81.872,81.874,154200000,1
1114983120000,1114983179000,81.863,81.892,81.863,81.892,122900000,1
1114983180000,1114983239000,81.886,81.908,81.875,81.898,150600000,1
1114983240000,1114983299000,81.894,81.925,81.866,81.881,327900000,1
1114983300000,1114983359000,81.885,81.898,81.87,81.874,291100000,1
1114983360000,1114983419000,81.917,81.917,81.879,81.887,287000000,1
1114983420000,1114983479000,81.916,81.917,81.882,81.891,173800000,1
1114983480000,1114983539000,81.905,81.927,81.884,81.895,149000000,1
1114983540000,1114983599000,81.933,81.933,81.831,81.858,126900000,1
1114983600000,1114983659000,81.893,81.954,81.893,81.954,250500000,1
1114983660000,1114983719000,81.891,81.907,81.875,81.9,259300000,1
1114983720000,1114983779000,81.88,81.918,81.872,81.908,266200000,1
1114983780000,1114983839000,81.877,81.913,81.877,81.912,144200000,1
1114983840000,1114983899000,81.858,81.913,81.851,81.9,152800000,1
1114983900000,1114983959000,81.873,81.911,81.867,81.892,246600000,1
1114983960000,1114984019000,81.9,81.926,81.875,81.884,102000000,1
1114984020000,1114984079000,81.891,81.909,81.882,81.903,108100000,1
1114984080000,1114984139000,81.888,81.923,81.88,81.882,277700000,1
1114984140000,1114984199000,81.884,81.92,81.884,81.908,212700000,1
1114984200000,1114984259000,81.883,81.917,81.883,81.91,187900000,1
1114984260000,1114984319000,81.9,81.924,81.876,81.903,170400000,1
1114984320000,1114984379000,81.897,81.91,81.88,81.91,183000000,1
1114984380000,1114984439000,81.93,81.934,81.886,81.906,208900000,1
1114984440000,1114984499000,81.91,81.942,81.91,81.938,122900000,1
1114984500000,1114984559000,81.914,81.923,81.908,81.92,91800000,1
1114984560000,1114984619000,81.931,81.947,81.913,81.929,254500000,1
1114984620000,1114984679000,81.904,81.925,81.904,81.908,113300000,1
1114984680000,1114984739000,81.918,81.937,81.905,81.905,194900000,1
1114984740000,1114984799000,81.906,81.933,81.863,81.876,258300000,1
1114984800000,1114984859000,81.899,81.93,81.895,81.918,243500000,1
1114984860000,1114984919000,81.896,81.929,81.882,81.896,249000000,1
1114984920000,1114984979000,81.902,81.902,81.867,81.873,146700000,1
1114984980000,1114985039000,81.903,81.921,81.886,81.898,226600000,1
1114985040000,1114985099000,81.876,81.891,81.852,81.886,187200000,1
1114985100000,1114985159000,81.9,81.922,81.888,81.904,237300000,1
1114985160000,1114985219000,81.888,81.905,81.869,81.902,179600000,1
1114985220000,1114985279000,81.899,81.907,81.873,81.888,135400000,1
1114985280000,1114985339000,81.872,81.898,81.865,81.882,113700000,1
1114985340000,1114985399000,81.886,81.909,81.857,81.875,199500000,1
1114985400000,1114985459000,81.849,81.906,81.844,81.889,194800000,1
1114985460000,1114985519000,81.899,81.905,81.873,81.873,227900000,1
1114985520000,1114985579000,81.9,81.903,81.87,81.884,257600000,1
1114985580000,1114985639000,81.895,81.917,81.871,81.902,263700000,1
1114985640000,1114985699000,81.925,81.925,81.877,81.877,225300000,1
1114985700000,1114985759000,81.895,81.899,81.861,81.877,175300000,1
1114985760000,1114985819000,81.905,81.91,81.877,81.881,180800000,1
1114985820000,1114985879000,81.907,81.92,81.877,81.884,160300000,1
1114985880000,1114985939000,81.868,81.913,81.856,81.89,220000000,1
1114985940000,1114985999000,81.875,81.925,81.873,81.925,240900000,1
1114986000000,1114986059000,81.867,81.924,81.867,81.924,169500000,1
1114986060000,1114986119000,81.916,81.928,81.898,81.9,153900000,1
1114986120000,1114986179000,81.928,81.954,81.909,81.909,133600000,1
1114986180000,1114986239000,81.911,81.961,81.911,81.945,392300000,1
1114986240000,1114986299000,81.905,81.95,81.896,81.911,194200000,1
1114986300000,1114986359000,81.899,81.925,81.881,81.894,201400000,1
1114986360000,1114986419000,81.886,81.934,81.882,81.92,211700000,1
1114986420000,1114986479000,81.916,81.941,81.91,81.927,198400000,1
1114986480000,1114986539000,81.923,81.944,81.898,81.898,238400000,1
1114986540000,1114986599000,81.903,81.938,81.88,81.929,252800000,1
1114986600000,1114986659000,81.932,81.94,81.911,81.932,199000000,1
1114986660000,1114986719000,81.946,81.946,81.905,81.91,136300000,1
1114986720000,1114986779000,81.902,81.932,81.891,81.921,136300000,1
1114986780000,1114986839000,81.925,81.933,81.897,81.913,295800000,1
1114986840000,1114986899000,81.916,81.936,81.902,81.902,174700000,1
1114986900000,1114986959000,81.929,81.941,81.911,81.916,175900000,1
1114986960000,1114987019000,81.947,81.963,81.902,81.918,402800000,1
1114987020000,1114987079000,81.914,81.954,81.914,81.942,158500000,1
1114987080000,1114987139000,81.943,81.965,81.911,81.94,212600000,1
1114987140000,1114987199000,81.94,81.944,81.907,81.921,321300000,1
1114987200000,1114987259000,81.959,81.964,81.932,81.932,159700000,1
1114987260000,1114987319000,81.975,81.979,81.933,81.937,136200000,1
1114987320000,1114987379000,81.942,81.991,81.935,81.949,287100000,1
1114987380000,1114987439000,81.948,81.969,81.924,81.933,209900000,1
1114987440000,1114987499000,81.944,81.95,81.914,81.928,296700000,1
1114987500000,1114987559000,81.913,81.965,81.913,81.933,120200000,1
1114987560000,1114987619000,81.925,81.955,81.903,81.925,208400000,1
1114987620000,1114987679000,81.932,81.932,81.893,81.913,207400000,1
1114987680000,1114987739000,81.882,81.919,81.874,81.909,185600000,1
1114987740000,1114987799000,81.89,81.914,81.881,81.89,170700000,1
1114987800000,1114987859000,81.906,81.93,81.89,81.925,209100000,1
1114987860000,1114987919000,81.907,81.919,81.872,81.9,226100000,1
1114987920000,1114987979000,81.925,81.938,81.887,81.904,267100000,1
1114987980000,1114988039000,81.927,81.942,81.903,81.927,186500000,1
1114988040000,1114988099000,81.912,81.939,81.896,81.91,131700000,1
1114988100000,1114988159000,81.905,81.938,81.893,81.916,224600000,1
1114988160000,1114988219000,81.925,81.945,81.907,81.922,99600000,1
1114988220000,1114988279000,81.91,81.932,81.907,81.922,178200000,1
1114988280000,1114988339000,81.931,81.949,81.921,81.945,126000000,1
1114988340000,1114988399000,81.928,81.944,81.912,81.924,138100000,1
1114988400000,1114988459000,81.935,81.939,81.903,81.909,183900000,1
1114988460000,1114988519000,81.941,81.949,81.911,81.93,155400000,1
1114988520000,1114988579000,81.89,81.945,81.89,81.945,232600000,1
1114988580000,1114988639000,81.92,81.955,81.901,81.923,260800000,1
1114988640000,1114988699000,81.921,81.936,81.903,81.928,252200000,1
1114988700000,1114988759000,81.922,81.927,81.881,81.9,174600000,1
1114988760000,1114988819000,81.888,81.935,81.874,81.921,248100000,1
1114988820000,1114988879000,81.947,81.965,81.938,81.942,208000000,1
1114988880000,1114988939000,81.965,81.976,81.931,81.94,138000000,1
1114988940000,1114988999000,81.937,81.964,81.923,81.949,211100000,1
1114989000000,1114989059000,81.948,81.971,81.941,81.955,183200000,1
1114989060000,1114989119000,81.982,81.983,81.951,81.951,231100000,1
1114989120000,1114989179000,81.96,82.002,81.959,81.996,284700000,1
1114989180000,1114989239000,81.976,81.994,81.957,81.971,196600000,1
1114989240000,1114989299000,81.965,81.998,81.948,81.965,188200000,1
1114989300000,1114989359000,81.97,81.999,81.949,81.967,250800000,1
1114989360000,1114989419000,81.959,81.99,81.947,81.954,268700000,1
1114989420000,1114989479000,81.99,81.997,81.958,81.958,146600000,1
1114989480000,1114989539000,81.96,82.011,81.945,81.951,176500000,1
1114989540000,1114989599000,81.951,81.978,81.937,81.975,245600000,1
1114989600000,1114989659000,81.946,81.975,81.935,81.942,183700000,1
1114989660000,1114989719000,81.97,81.976,81.938,81.952,202100000,1
1114989720000,1114989779000,81.938,81.968,81.928,81.942,140700000,1
1114989780000,1114989839000,81.916,81.958,81.916,81.947,152600000,1
1114989840000,1114989899000,81.927,81.943,81.914,81.937,214300000,1
1114989900000,1114989959000,81.925,81.943,81.913,81.924,241700000,1
1114989960000,1114990019000,81.953,81.962,81.925,81.948,289200000,1
1114990020000,1114990079000,81.92,81.944,81.909,81.926,219500000,1
1114990080000,1114990139000,81.92,81.953,81.912,81.925,94800000,1
1114990140000,1114990199000,81.925,81.93,81.899,81.906,164300000,1
1114990200000,1114990259000,81.919,81.919,81.863,81.863,238800000,1
1114990260000,1114990319000,81.914,81.935,81.875,81.885,412600000,1
1114990320000,1114990379000,81.894,81.919,81.878,81.903,222500000,1
1114990380000,1114990439000,81.885,81.901,81.856,81.872,181900000,1
1114990440000,1114990499000,81.861,81.908,81.851,81.854,107800000,1
1114990500000,1114990559000,81.847,81.874,81.837,81.849,173600000,1
1114990560000,1114990619000,81.865,81.889,81.862,81.865,154500000,1
1114990620000,1114990679000,81.872,81.886,81.855,81.862,117700000,1
1114990680000,1114990739000,81.907,81.911,81.867,81.874,122700000,1
1114990740000,1114990799000,81.87,81.899,81.862,81.899,168100000,1
1114990800000,1114990859000,81.87,81.897,81.846,81.867,196300000,1
1114990860000,1114990919000,81.878,81.895,81.861,81.885,108500000,1
1114990920000,1114990979000,81.885,81.897,81.861,81.861,256000000,1
1114990980000,1114991039000,81.902,81.915,81.885,81.887,140700000,1
1114991040000,1114991099000,81.874,81.93,81.872,81.899,148600000,1
1114991100000,1114991159000,81.914,81.95,81.907,81.93,217800000,1
1114991160000,1114991219000,81.926,81.932,81.898,81.91,259300000,1
1114991220000,1114991279000,81.899,81.958,81.894,81.958,223600000,1
1114991280000,1114991339000,81.947,81.964,81.906,81.911,201300000,1
1114991340000,1114991399000,81.987,81.997,81.948,81.965,179700000,1
1114991400000,1114991459000,81.975,82.0,81.947,81.965,144000000,1
1114991460000,1114991519000,82.003,82.017,81.964,81.986,155400000,1
1114991520000,1114991579000,81.943,81.975,81.937,81.964,216800000,1
1114991580000,1114991639000,81.949,81.968,81.935,81.951,164200000,1
1114991640000,1114991699000,81.912,81.961,81.905,81.925,117900000,1
1114991700000,1114991759000,81.95,81.982,81.925,81.948,116700000,1
1114991760000,1114991819000,81.95,81.951,81.91,81.933,231000000,1
1114991820000,1114991879000,81.914,81.957,81.897,81.957,227300000,1
1114991880000,1114991939000,81.9,81.941,81.888,81.901,223100000,1
1114991940000,1114991999000,81.917,81.956,81.884,81.936,238900000,1
1114992000000,1114992059000,81.918,81.956,81.902,81.933,269100000,1
1114992060000,1114992119000,81.948,81.948,81.899,81.903,230800000,1
1114992120000,1114992179000,81.917,81.935,81.876,81.894,224200000,1
1114992180000,1114992239000,81.9,81.949,81.885,81.929,163200000,1
1114992240000,1114992299000,81.936,81.952,81.911,81.929,252900000,1
1114992300000,1114992359000,81.924,81.978,81.912,81.978,132500000,1
1114992360000,1114992419000,81.97,81.979,81.94,81.957,203600000,1
1114992420000,1114992479000,81.966,81.966,81.93,81.943,263400000,1
1114992480000,1114992539000,81.933,81.961,81.922,81.934,230100000,1
1114992540000,1114992599000,81.937,81.943,81.911,81.915,81600000,1
1114992600000,1114992659000,81.945,81.958,81.921,81.935,163300000,1
1114992660000,1114992719000,81.919,81.95,81.91,81.925,290600000,1
1114992720000,1114992779000,81.939,81.949,81.914,81.914,252900000,1
1114992780000,1114992839000,81.915,81.941,81.91,81.927,153500000,1
1114992840000,1114992899000,81.896,81.945,81.896,81.91,298900000,1
1114992900000,1114992959000,81.947,81.953,81.895,81.918,284200000,1
1114992960000,1114993019000,81.912,81.942,81.906,81.927,204200000,1
1114993020000,1114993079000,81.914,81.938,81.888,81.93,251400000,1
1114993080000,1114993139000,81.936,81.98,81.929,81.961,217800000,1
1114993140000,1114993199000,81.933,81.969,81.919,81.945,246400000,1
1114993200000,1114993259000,81.951,81.973,81.938,81.938,270100000,1
1114993260000,1114993319000,81.93,81.976,81.916,81.951,247300000,1
1114993320000,1114993379000,81.937,81.967,81.927,81.96,242800000,1
1114993380000,1114993439000,81.957,81.975,81.934,81.962,174800000,1
