openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1525132800000,1525132859000,82.334,82.341,82.325,82.338,82720000,1
1525132860000,1525132919000,82.337,82.337,82.33,82.33,55080000,1
1525132920000,1525132979000,82.332,82.34,82.317,82.324,73080000,1
1525132980000,1525133039000,82.325,82.343,82.324,82.339,34190000,1
1525133040000,1525133099000,82.339,82.339,82.328,82.328,43150000,1
1525133100000,1525133159000,82.328,82.328,82.31,82.321,43250000,1
1525133160000,1525133219000,82.32,82.333,82.318,82.324,35820000,1
1525133220000,1525133279000,82.325,82.335,82.325,82.335,14000000,1
1525133280000,1525133339000,82.334,82.334,82.329,82.332,15000000,1
1525133340000,1525133399000,82.333,82.34,82.317,82.319,70280000,1
1525133400000,1525133459000,82.318,82.329,82.306,82.321,88640000,1
1525133460000,1525133519000,82.32,82.32,82.306,82.316,48730000,1
1525133520000,1525133579000,82.314,82.314,82.294,82.303,60080000,1
1525133580000,1525133639000,82.303,82.312,82.295,82.297,67750000,1
1525133640000,1525133699000,82.298,82.32,82.298,82.319,39680000,1
1525133700000,1525133759000,82.319,82.319,82.309,82.313,40690000,1
1525133760000,1525133819000,82.312,82.313,82.306,82.311,29610000,1
1525133820000,1525133879000,82.312,82.323,82.312,82.321,15690000,1
1525133880000,1525133939000,82.323,82.327,82.319,82.324,36870000,1
1525133940000,1525133999000,82.323,82.328,82.314,82.326,68750000,1
1525134000000,1525134059000,82.325,82.332,82.317,82.317,29000000,1
1525134060000,1525134119000,82.318,82.336,82.316,82.332,77000000,1
1525134120000,1525134179000,82.331,82.343,82.329,82.336,42870000,1
1525134180000,1525134239000,82.335,82.335,82.324,82.328,20120000,1
1525134240000,1525134299000,82.327,82.339,82.326,82.339,18120000,1
1525134300000,1525134359000,82.34,82.357,82.337,82.352,49250000,1
1525134360000,1525134419000,82.352,82.353,82.341,82.341,39310000,1
1525134420000,1525134479000,82.342,82.347,82.332,82.338,44690000,1
1525134480000,1525134539000,82.339,82.339,82.33,82.33,18500000,1
1525134540000,1525134599000,82.331,82.331,82.328,82.33,13000000,1
1525134600000,1525134659000,82.33,82.33,82.316,82.32,36370000,1
1525134660000,1525134719000,82.322,82.336,82.322,82.336,33760000,1
1525134720000,1525134779000,82.336,82.349,82.333,82.343,65400000,1
1525134780000,1525134839000,82.342,82.355,82.342,82.353,53550000,1
1525134840000,1525134899000,82.354,82.355,82.338,82.339,45240000,1
1525134900000,1525134959000,82.338,82.347,82.334,82.344,22990000,1
1525134960000,1525135019000,82.344,82.345,82.339,82.341,24860000,1
1525135020000,1525135079000,82.341,82.345,82.331,82.331,41110000,1
1525135080000,1525135139000,82.333,82.335,82.332,82.335,20000000,1
1525135140000,1525135199000,82.334,82.335,82.333,82.335,6000000,1
1525135200000,1525135259000,82.333,82.339,82.326,82.326,24200000,1
1525135260000,1525135319000,82.326,82.335,82.326,82.332,31250000,1
1525135320000,1525135379000,82.338,82.344,82.323,82.323,24350000,1
1525135380000,1525135439000,82.324,82.329,82.324,82.328,19440000,1
1525135440000,1525135499000,82.329,82.334,82.329,82.334,14190000,1
1525135500000,1525135559000,82.333,82.335,82.327,82.328,14100000,1
1525135560000,1525135619000,82.33,82.332,82.32,82.326,43260000,1
1525135620000,1525135679000,82.326,82.339,82.326,82.334,26530000,1
1525135680000,1525135739000,82.333,82.347,82.333,82.347,32120000,1
1525135740000,1525135799000,82.342,82.35,82.338,82.345,32630000,1
1525135800000,1525135859000,82.346,82.349,82.345,82.347,11750000,1
1525135860000,1525135919000,82.346,82.353,82.346,82.349,30560000,1
1525135920000,1525135979000,82.345,82.354,82.338,82.352,56910000,1
1525135980000,1525136039000,82.353,82.354,82.337,82.354,32930000,1
1525136040000,1525136099000,82.353,82.363,82.343,82.344,85980000,1
1525136100000,1525136159000,82.347,82.374,82.345,82.367,69020000,1
1525136160000,1525136219000,82.368,82.368,82.355,82.36,32830000,1
1525136220000,1525136279000,82.36,82.367,82.353,82.361,39250000,1
1525136280000,1525136339000,82.361,82.361,82.35,82.351,29750000,1
1525136340000,1525136399000,82.351,82.351,82.346,82.349,31000000,1
1525136400000,1525136459000,82.348,82.383,82.347,82.379,60570000,1
1525136460000,1525136519000,82.378,82.378,82.365,82.365,26870000,1
1525136520000,1525136579000,82.367,82.369,82.367,82.368,9250000,1
1525136580000,1525136639000,82.369,82.372,82.358,82.364,38730000,1
1525136640000,1525136699000,82.364,82.367,82.336,82.34,71440000,1
1525136700000,1525136759000,82.342,82.358,82.335,82.35,58690000,1
1525136760000,1525136819000,82.351,82.351,82.332,82.337,34080000,1
1525136820000,1525136879000,82.338,82.356,82.334,82.353,35190000,1
1525136880000,1525136939000,82.354,82.361,82.344,82.355,40120000,1
1525136940000,1525136999000,82.355,82.359,82.355,82.357,17560000,1
1525137000000,1525137059000,82.357,82.357,82.347,82.355,20120000,1
1525137060000,1525137119000,82.355,82.358,82.354,82.357,19250000,1
1525137120000,1525137179000,82.358,82.369,82.358,82.369,30690000,1
1525137180000,1525137239000,82.37,82.37,82.363,82.365,21000000,1
1525137240000,1525137299000,82.367,82.37,82.363,82.369,24000000,1
