openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1117584000000,1117584059000,81.894,81.907,81.875,81.875,165300000,1
1117584060000,1117584119000,81.899,81.912,81.851,81.898,275400000,1
1117584120000,1117584179000,81.893,81.905,81.867,81.868,219700000,1
1117584180000,1117584239000,81.903,81.928,81.865,81.905,186400000,1
1117584240000,1117584299000,81.87,81.923,81.856,81.91,264900000,1
1117584300000,1117584359000,81.887,81.91,81.857,81.858,167600000,1
1117584360000,1117584419000,81.849,81.91,81.849,81.884,161100000,1
1117584420000,1117584479000,81.878,81.895,81.857,81.862,328100000,1
1117584480000,1117584539000,81.855,81.895,81.854,81.875,117300000,1
1117584540000,1117584599000,81.868,81.897,81.863,81.871,85300000,1
1117584600000,1117584659000,81.865,81.894,81.86,81.888,110100000,1
1117584660000,1117584719000,81.87,81.889,81.858,81.883,369900000,1
1117584720000,1117584779000,81.83,81.889,81.826,81.866,264700000,1
1117584780000,1117584839000,81.879,81.884,81.854,81.854,140100000,1
1117584840000,1117584899000,81.853,81.909,81.85,81.899,218000000,1
1117584900000,1117584959000,81.894,81.912,81.847,81.869,263500000,1
1117584960000,1117585019000,81.876,81.898,81.843,81.884,178000000,1
1117585020000,1117585079000,81.879,81.888,81.82,81.83,167600000,1
1117585080000,1117585139000,81.84,81.866,81.807,81.821,238100000,1
1117585140000,1117585199000,81.837,81.871,81.832,81.852,180000000,1
1117585200000,1117585259000,81.834,81.851,81.813,81.835,154800000,1
1117585260000,1117585319000,81.807,81.85,81.803,81.822,200400000,1
1117585320000,1117585379000,81.831,81.854,81.793,81.819,120400000,1
1117585380000,1117585439000,81.821,81.839,81.792,81.836,181100000,1
1117585440000,1117585499000,81.826,81.847,81.794,81.829,199300000,1
1117585500000,1117585559000,81.799,81.836,81.782,81.793,115100000,1
1117585560000,1117585619000,81.783,81.843,81.782,81.794,229600000,1
1117585620000,1117585679000,81.819,81.861,81.801,81.861,223200000,1
1117585680000,1117585739000,81.855,81.872,81.829,81.861,299800000,1
1117585740000,1117585799000,81.832,81.865,81.823,81.823,166900000,1
1117585800000,1117585859000,81.842,81.857,81.799,81.822,210600000,1
1117585860000,1117585919000,81.831,81.866,81.811,81.843,133900000,1
1117585920000,1117585979000,81.822,81.88,81.822,81.866,151300000,1
1117585980000,1117586039000,81.843,81.899,81.837,81.861,128300000,1
1117586040000,1117586099000,81.834,81.88,81.828,81.845,254200000,1
1117586100000,1117586159000,81.843,81.87,81.825,81.847,110900000,1
1117586160000,1117586219000,81.835,81.868,81.827,81.844,243400000,1
1117586220000,1117586279000,81.829,81.892,81.829,81.874,122400000,1
1117586280000,1117586339000,81.849,81.877,81.826,81.838,306700000,1
1117586340000,1117586399000,81.845,81.875,81.819,81.841,276000000,1
1117586400000,1117586459000,81.884,81.892,81.827,81.839,172900000,1
1117586460000,1117586519000,81.859,81.875,81.831,81.855,92500000,1
1117586520000,1117586579000,81.843,81.87,81.818,81.833,170900000,1
1117586580000,1117586639000,81.857,81.874,81.828,81.838,396900000,1
1117586640000,1117586699000,81.855,81.869,81.833,81.833,160900000,1
1117586700000,1117586759000,81.837,81.874,81.835,81.863,261800000,1
1117586760000,1117586819000,81.843,81.865,81.818,81.841,96800000,1
1117586820000,1117586879000,81.834,81.884,81.82,81.851,242800000,1
1117586880000,1117586939000,81.853,81.869,81.833,81.854,161800000,1
1117586940000,1117586999000,81.863,81.882,81.849,81.862,256800000,1
1117587000000,1117587059000,81.848,81.874,81.819,81.845,310600000,1
1117587060000,1117587119000,81.864,81.895,81.847,81.857,224400000,1
1117587120000,1117587179000,81.86,81.883,81.843,81.856,159200000,1
1117587180000,1117587239000,81.883,81.889,81.846,81.846,219400000,1
1117587240000,1117587299000,81.851,81.887,81.851,81.873,164300000,1
1117587300000,1117587359000,81.897,81.897,81.848,81.854,188900000,1
1117587360000,1117587419000,81.877,81.893,81.855,81.866,294300000,1
1117587420000,1117587479000,81.877,81.923,81.852,81.902,223600000,1
1117587480000,1117587539000,81.911,81.947,81.906,81.935,102600000,1
1117587540000,1117587599000,81.933,81.964,81.913,81.927,173100000,1
1117587600000,1117587659000,81.908,81.968,81.905,81.949,150300000,1
1117587660000,1117587719000,81.98,81.98,81.936,81.936,167000000,1
1117587720000,1117587779000,81.959,81.993,81.939,81.967,140300000,1
1117587780000,1117587839000,81.993,82.019,81.972,81.98,246900000,1
1117587840000,1117587899000,81.993,82.003,81.944,81.967,213300000,1
1117587900000,1117587959000,81.954,81.992,81.953,81.967,346400000,1
1117587960000,1117588019000,82.005,82.031,81.988,82.003,267000000,1
1117588020000,1117588079000,81.972,82.017,81.972,82.007,188200000,1
1117588080000,1117588139000,81.982,82.015,81.975,81.984,195700000,1
1117588140000,1117588199000,82.019,82.019,81.969,81.985,278300000,1
1117588200000,1117588259000,81.991,82.004,81.972,81.989,127000000,1
1117588260000,1117588319000,81.971,81.987,81.949,81.97,216800000,1
1117588320000,1117588379000,81.962,81.988,81.932,81.932,248000000,1
1117588380000,1117588439000,81.972,82.009,81.972,81.986,237800000,1
1117588440000,1117588499000,81.953,81.98,81.929,81.939,219300000,1
1117588500000,1117588559000,81.963,81.979,81.937,81.977,114600000,1
1117588560000,1117588619000,81.95,81.979,81.936,81.959,171900000,1
1117588620000,1117588679000,81.924,81.954,81.903,81.917,225800000,1
1117588680000,1117588739000,81.955,81.972,81.905,81.907,160900000,1
1117588740000,1117588799000,81.951,81.953,81.917,81.917,165800000,1
1117588800000,1117588859000,81.972,81.972,81.88,81.88,193700000,1
1117588860000,1117588919000,81.905,81.952,81.894,81.918,165500000,1
1117588920000,1117588979000,81.948,81.968,81.94,81.94,285300000,1
1117588980000,1117589039000,81.957,81.961,81.925,81.936,162500000,1
1117589040000,1117589099000,81.952,81.959,81.91,81.91,182500000,1
1117589100000,1117589159000,81.925,81.948,81.898,81.903,190800000,1
1117589160000,1117589219000,81.905,81.945,81.891,81.909,212700000,1
1117589220000,1117589279000,81.952,81.957,81.908,81.91,242800000,1
1117589280000,1117589339000,81.942,81.977,81.938,81.952,46100000,1
1117589340000,1117589399000,81.909,81.957,81.892,81.9,425700000,1
1117589400000,1117589459000,81.891,81.929,81.874,81.889,206400000,1
1117589460000,1117589519000,81.883,81.934,81.865,81.902,185700000,1
1117589520000,1117589579000,81.842,81.893,81.841,81.877,153300000,1
1117589580000,1117589639000,81.815,81.868,81.815,81.859,277500000,1
1117589640000,1117589699000,81.843,81.874,81.8,81.848,149600000,1
1117589700000,1117589759000,81.82,81.823,81.789,81.789,151600000,1
1117589760000,1117589819000,81.807,81.833,81.793,81.811,205000000,1
1117589820000,1117589879000,81.809,81.846,81.796,81.842,243500000,1
1117589880000,1117589939000,81.828,81.868,81.809,81.823,197700000,1
1117589940000,1117589999000,81.874,81.9,81.847,81.874,139900000,1
1117590000000,1117590059000,81.887,81.892,81.824,81.834,194500000,1
1117590060000,1117590119000,81.856,81.871,81.831,81.832,190900000,1
1117590120000,1117590179000,81.848,81.869,81.823,81.843,172000000,1
1117590180000,1117590239000,81.84,81.866,81.807,81.807,231600000,1
1117590240000,1117590299000,81.822,81.876,81.819,81.84,259200000,1
1117590300000,1117590359000,81.85,81.869,81.828,81.837,169800000,1
1117590360000,1117590419000,81.85,81.87,81.819,81.85,263700000,1
1117590420000,1117590479000,81.84,81.855,81.815,81.841,194000000,1
1117590480000,1117590539000,81.848,81.881,81.828,81.875,224900000,1
1117590540000,1117590599000,81.87,81.873,81.817,81.836,242400000,1
1117590600000,1117590659000,81.833,81.858,81.815,81.824,248500000,1
1117590660000,1117590719000,81.816,81.838,81.806,81.837,215900000,1
1117590720000,1117590779000,81.821,81.854,81.803,81.826,188600000,1
1117590780000,1117590839000,81.797,81.853,81.797,81.817,156000000,1
1117590840000,1117590899000,81.848,81.849,81.804,81.815,160200000,1
1117590900000,1117590959000,81.781,81.85,81.781,81.85,133700000,1
1117590960000,1117591019000,81.787,81.858,81.784,81.822,273900000,1
1117591020000,1117591079000,81.825,81.845,81.807,81.814,129100000,1
1117591080000,1117591139000,81.808,81.852,81.808,81.837,133300000,1
1117591140000,1117591199000,81.867,81.867,81.798,81.815,239800000,1
1117591200000,1117591259000,81.824,81.855,81.814,81.83,287800000,1
1117591260000,1117591319000,81.832,81.859,81.827,81.846,124100000,1
1117591320000,1117591379000,81.84,81.894,81.834,81.868,232600000,1
1117591380000,1117591439000,81.883,81.903,81.861,81.883,272700000,1
1117591440000,1117591499000,81.847,81.926,81.844,81.912,217300000,1
1117591500000,1117591559000,81.885,81.914,81.861,81.878,212900000,1
1117591560000,1117591619000,81.871,81.891,81.845,81.865,154500000,1
1117591620000,1117591679000,81.885,81.895,81.833,81.865,287100000,1
1117591680000,1117591739000,81.868,81.89,81.851,81.86,136500000,1
1117591740000,1117591799000,81.912,81.912,81.852,81.862,101300000,1
1117591800000,1117591859000,81.892,81.904,81.841,81.853,196700000,1
1117591860000,1117591919000,81.88,81.895,81.823,81.823,191600000,1
1117591920000,1117591979000,81.833,81.907,81.833,81.881,122100000,1
1117591980000,1117592039000,81.874,81.916,81.868,81.912,258300000,1
1117592040000,1117592099000,81.886,81.916,81.858,81.916,202900000,1
1117592100000,1117592159000,81.911,81.911,81.846,81.863,227600000,1
1117592160000,1117592219000,81.868,81.906,81.845,81.858,266600000,1
1117592220000,1117592279000,81.859,81.911,81.857,81.911,145400000,1
1117592280000,1117592339000,81.894,81.929,81.859,81.871,206400000,1
1117592340000,1117592399000,81.864,81.925,81.841,81.846,239400000,1
1117592400000,1117592459000,81.838,81.923,81.838,81.896,167300000,1
1117592460000,1117592519000,81.877,81.915,81.875,81.885,208000000,1
1117592520000,1117592579000,81.855,81.914,81.855,81.882,220700000,1
1117592580000,1117592639000,81.874,81.909,81.873,81.876,262000000,1
1117592640000,1117592699000,81.859,81.933,81.859,81.933,138700000,1
1117592700000,1117592759000,81.884,81.913,81.88,81.901,164100000,1
1117592760000,1117592819000,81.88,81.91,81.868,81.873,201300000,1
1117592820000,1117592879000,81.919,81.922,81.885,81.892,98000000,1
1117592880000,1117592939000,81.891,81.939,81.886,81.937,202400000,1
1117592940000,1117592999000,81.9,81.941,81.889,81.925,222400000,1
1117593000000,1117593059000,81.89,81.919,81.872,81.872,299800000,1
1117593060000,1117593119000,81.884,81.905,81.857,81.898,156900000,1
1117593120000,1117593179000,81.89,81.912,81.876,81.907,257100000,1
1117593180000,1117593239000,81.904,81.92,81.843,81.865,200000000,1
1117593240000,1117593299000,81.87,81.91,81.851,81.888,185800000,1
1117593300000,1117593359000,81.88,81.904,81.864,81.867,182500000,1
1117593360000,1117593419000,81.906,81.933,81.86,81.88,164100000,1
1117593420000,1117593479000,81.886,81.914,81.865,81.891,209100000,1
1117593480000,1117593539000,81.924,81.924,81.886,81.893,171400000,1
1117593540000,1117593599000,81.885,81.94,81.873,81.94,184000000,1
1117593600000,1117593659000,81.897,81.913,81.87,81.882,232400000,1
1117593660000,1117593719000,81.911,81.911,81.868,81.876,273000000,1
1117593720000,1117593779000,81.888,81.922,81.87,81.908,247900000,1
1117593780000,1117593839000,81.862,81.904,81.859,81.883,222400000,1
1117593840000,1117593899000,81.891,81.905,81.865,81.885,156200000,1
1117593900000,1117593959000,81.862,81.905,81.853,81.885,271000000,1
