openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1230768000000,1230768059000,63.924,63.933,63.923,63.924,33800000,1
1230768060000,1230768119000,63.917,63.935,63.917,63.93,74800000,1
1230768120000,1230768179000,63.929,63.929,63.9,63.907,44600000,1
1230768180000,1230768239000,63.893,63.913,63.893,63.907,129400000,1
1230768240000,1230768299000,63.913,63.928,63.908,63.917,78000000,1
1230768300000,1230768359000,63.919,63.919,63.91,63.91,24600000,1
1230768360000,1230768419000,63.91,63.928,63.903,63.907,155800000,1
1230768420000,1230768479000,63.908,63.915,63.907,63.915,26200000,1
1230768480000,1230768539000,63.915,63.921,63.9,63.921,75600000,1
1230768540000,1230768599000,63.921,63.926,63.919,63.922,69400000,1
1230768600000,1230768659000,63.914,63.926,63.914,63.919,59800000,1
1230768660000,1230768719000,63.924,63.971,63.924,63.958,109000000,1
1230768720000,1230768779000,63.946,63.95,63.923,63.923,48800000,1
1230768780000,1230768839000,63.908,63.933,63.903,63.933,110400000,1
1230768840000,1230768899000,63.929,63.942,63.927,63.932,86400000,1
1230768900000,1230768959000,63.926,63.926,63.902,63.902,31800000,1
1230768960000,1230769019000,63.902,63.908,63.897,63.907,26400000,1
1230769020000,1230769079000,63.92,63.926,63.903,63.926,33400000,1
1230769080000,1230769139000,63.912,63.921,63.906,63.913,89200000,1
1230769140000,1230769199000,63.905,63.914,63.905,63.909,80400000,1
1230769200000,1230769259000,63.915,63.918,63.9,63.918,89200000,1
1230769260000,1230769319000,63.917,63.927,63.911,63.926,76000000,1
1230769320000,1230769379000,63.931,63.931,63.911,63.915,79400000,1
1230769380000,1230769439000,63.911,63.924,63.904,63.913,111200000,1
1230769440000,1230769499000,63.925,63.93,63.911,63.93,74200000,1
1230769500000,1230769559000,63.918,63.921,63.902,63.908,174400000,1
1230769560000,1230769619000,63.961,63.997,63.957,63.966,400200000,1
1230769620000,1230769679000,63.961,63.963,63.928,63.928,167000000,1
1230769680000,1230769739000,63.922,63.927,63.916,63.923,134000000,1
1230769740000,1230769799000,63.91,63.92,63.902,63.913,60400000,1
1230769800000,1230769859000,63.915,63.924,63.901,63.917,66800000,1
1230769860000,1230769919000,63.92,63.925,63.908,63.918,99200000,1
1230769920000,1230769979000,63.925,63.925,63.909,63.916,84600000,1
1230769980000,1230770039000,63.915,63.924,63.904,63.905,71400000,1
1230770040000,1230770099000,63.923,63.935,63.916,63.924,39400000,1
1230770100000,1230770159000,63.922,63.945,63.92,63.92,38600000,1
1230770160000,1230770219000,63.927,63.939,63.92,63.92,89200000,1
1230770220000,1230770279000,63.916,63.925,63.906,63.906,76800000,1
1230770280000,1230770339000,63.91,63.929,63.91,63.91,17400000,1
1230770340000,1230770399000,63.917,63.94,63.917,63.923,109800000,1
1230770400000,1230770459000,63.916,63.925,63.903,63.906,123800000,1
1230770460000,1230770519000,63.905,63.913,63.9,63.905,72200000,1
1230770520000,1230770579000,63.909,63.92,63.902,63.917,50600000,1
1230770580000,1230770639000,63.917,63.928,63.909,63.909,48400000,1
1230770640000,1230770699000,63.918,63.918,63.899,63.899,39200000,1
1230770700000,1230770759000,63.909,63.93,63.905,63.91,41400000,1
1230770760000,1230770819000,63.903,63.918,63.895,63.911,44600000,1
1230770820000,1230770879000,63.919,63.931,63.902,63.915,60400000,1
