openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1241136000000,1241136059000,72.065,72.075,72.03,72.06,328800000,1
1241136060000,1241136119000,72.06,72.06,72.055,72.055,61400000,1
1241136120000,1241136179000,72.055,72.07,72.055,72.06,194000000,1
1241136180000,1241136239000,72.06,72.075,72.06,72.07,128900000,1
1241136240000,1241136299000,72.07,72.09,72.035,72.04,415400000,1
1241136300000,1241136359000,72.04,72.07,72.035,72.065,260200000,1
1241136360000,1241136419000,72.065,72.09,72.065,72.065,349200000,1
1241136420000,1241136479000,72.07,72.095,72.065,72.085,198800000,1
1241136480000,1241136539000,72.105,72.105,72.09,72.095,329200000,1
1241136540000,1241136599000,72.095,72.25,72.095,72.22,517600000,1
1241136600000,1241136659000,72.22,72.24,72.19,72.195,200700000,1
1241136660000,1241136719000,72.195,72.255,72.155,72.225,462800000,1
1241136720000,1241136779000,72.21,72.24,72.2,72.22,211400000,1
1241136780000,1241136839000,72.22,72.225,72.185,72.2,172200000,1
1241136840000,1241136899000,72.19,72.2,72.115,72.145,179400000,1
1241136900000,1241136959000,72.145,72.145,72.085,72.105,295200000,1
1241136960000,1241137019000,72.105,72.11,72.09,72.09,140000000,1
1241137020000,1241137079000,72.09,72.09,72.065,72.07,52600000,1
1241137080000,1241137139000,72.07,72.085,72.065,72.075,241800000,1
1241137140000,1241137199000,72.08,72.08,72.045,72.055,91200000,1
1241137200000,1241137259000,72.06,72.07,72.04,72.065,299400000,1
1241137260000,1241137319000,72.085,72.13,72.075,72.125,394800000,1
1241137320000,1241137379000,72.125,72.19,72.125,72.16,321200000,1
1241137380000,1241137439000,72.16,72.185,72.135,72.175,492600000,1
1241137440000,1241137499000,72.17,72.205,72.17,72.195,299400000,1
1241137500000,1241137559000,72.195,72.195,72.16,72.16,261800000,1
1241137560000,1241137619000,72.16,72.16,72.13,72.135,351200000,1
1241137620000,1241137679000,72.135,72.155,72.105,72.135,406600000,1
1241137680000,1241137739000,72.13,72.145,72.125,72.135,482600000,1
1241137740000,1241137799000,72.14,72.155,72.14,72.15,78400000,1
1241137800000,1241137859000,72.15,72.19,72.15,72.19,251800000,1
1241137860000,1241137919000,72.185,72.19,72.18,72.185,148400000,1
1241137920000,1241137979000,72.185,72.19,72.185,72.19,21600000,1
1241137980000,1241138039000,72.19,72.22,72.185,72.22,308400000,1
1241138040000,1241138099000,72.205,72.245,72.195,72.24,205400000,1
1241138100000,1241138159000,72.245,72.25,72.23,72.25,241200000,1
1241138160000,1241138219000,72.25,72.27,72.245,72.265,130800000,1
1241138220000,1241138279000,72.27,72.285,72.26,72.265,230600000,1
1241138280000,1241138339000,72.265,72.27,72.23,72.26,315200000,1
1241138340000,1241138399000,72.26,72.28,72.26,72.28,168000000,1
1241138400000,1241138459000,72.275,72.31,72.275,72.29,327000000,1
1241138460000,1241138519000,72.29,72.29,72.28,72.29,129200000,1
1241138520000,1241138579000,72.29,72.305,72.285,72.3,198200000,1
1241138580000,1241138639000,72.3,72.3,72.265,72.27,36800000,1
1241138640000,1241138699000,72.23,72.235,72.19,72.23,283000000,1
1241138700000,1241138759000,72.225,72.25,72.215,72.225,418000000,1
1241138760000,1241138819000,72.225,72.23,72.21,72.21,196600000,1
1241138820000,1241138879000,72.205,72.21,72.19,72.19,164600000,1
1241138880000,1241138939000,72.19,72.2,72.19,72.19,66600000,1
1241138940000,1241138999000,72.19,72.205,72.18,72.19,361400000,1
1241139000000,1241139059000,72.195,72.2,72.185,72.2,185000000,1
1241139060000,1241139119000,72.2,72.205,72.15,72.185,419800000,1
1241139120000,1241139179000,72.18,72.18,72.16,72.165,376200000,1
1241139180000,1241139239000,72.165,72.18,72.09,72.11,398800000,1
1241139240000,1241139299000,72.12,72.135,72.105,72.115,291800000,1
1241139300000,1241139359000,72.115,72.135,72.075,72.09,392000000,1
1241139360000,1241139419000,72.09,72.09,72.06,72.075,212600000,1
1241139420000,1241139479000,72.07,72.07,71.96,71.97,204400000,1
1241139480000,1241139539000,71.98,71.98,71.91,71.94,125000000,1
1241139540000,1241139599000,71.94,71.98,71.935,71.98,155800000,1
1241139600000,1241139659000,71.98,71.995,71.965,71.97,300800000,1
1241139660000,1241139719000,71.98,71.99,71.975,71.98,347600000,1
1241139720000,1241139779000,71.98,71.995,71.96,71.96,154600000,1
1241139780000,1241139839000,71.96,71.96,71.915,71.93,456400000,1
1241139840000,1241139899000,71.935,72.005,71.935,72.0,434800000,1
1241139900000,1241139959000,71.995,72.06,71.995,72.05,250200000,1
1241139960000,1241140019000,72.045,72.045,72.005,72.01,210000000,1
1241140020000,1241140079000,72.015,72.015,71.965,71.98,220200000,1
1241140080000,1241140139000,71.98,72.0,71.975,71.99,252400000,1
1241140140000,1241140199000,71.985,71.99,71.94,71.945,162200000,1
1241140200000,1241140259000,71.95,71.95,71.895,71.905,186800000,1
1241140260000,1241140319000,71.905,71.915,71.89,71.895,99200000,1
1241140320000,1241140379000,71.905,71.905,71.885,71.89,207600000,1
1241140380000,1241140439000,71.885,71.905,71.88,71.9,257000000,1
1241140440000,1241140499000,71.9,71.955,71.9,71.94,224600000,1
1241140500000,1241140559000,71.935,71.96,71.895,71.9,424200000,1
1241140560000,1241140619000,71.9,71.93,71.9,71.93,118200000,1
1241140620000,1241140679000,71.92,71.925,71.915,71.92,79600000,1
1241140680000,1241140739000,71.915,71.92,71.895,71.905,154200000,1
1241140740000,1241140799000,71.905,71.92,71.88,71.88,290400000,1
1241140800000,1241140859000,71.88,71.905,71.88,71.88,218800000,1
1241140860000,1241140919000,71.88,71.885,71.845,71.85,169600000,1
1241140920000,1241140979000,71.85,71.855,71.825,71.825,267400000,1
1241140980000,1241141039000,71.825,71.84,71.825,71.84,227400000,1
1241141040000,1241141099000,71.84,71.845,71.755,71.775,253800000,1
1241141100000,1241141159000,71.77,71.8,71.77,71.79,110000000,1
1241141160000,1241141219000,71.79,71.79,71.71,71.725,140400000,1
1241141220000,1241141279000,71.73,71.735,71.71,71.725,238200000,1
1241141280000,1241141339000,71.725,71.745,71.72,71.74,367200000,1
1241141340000,1241141399000,71.74,71.74,71.725,71.735,102800000,1
1241141400000,1241141459000,71.72,71.74,71.7,71.735,379200000,1
1241141460000,1241141519000,71.735,71.75,71.725,71.73,145800000,1
1241141520000,1241141579000,71.725,71.73,71.72,71.72,97000000,1
1241141580000,1241141639000,71.72,71.72,71.665,71.695,336400000,1
1241141640000,1241141699000,71.685,71.685,71.645,71.645,251700000,1
1241141700000,1241141759000,71.645,71.68,71.645,71.67,92800000,1
1241141760000,1241141819000,71.67,71.675,71.645,71.645,524400000,1
1241141820000,1241141879000,71.665,71.665,71.65,71.65,160200000,1
1241141880000,1241141939000,71.65,71.655,71.64,71.64,143400000,1
1241141940000,1241141999000,71.645,71.66,71.625,71.66,435800000,1
1241142000000,1241142059000,71.655,71.695,71.65,71.685,256600000,1
1241142060000,1241142119000,71.68,71.69,71.665,71.665,127000000,1
