openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1185926400000,1185926459000,101.12,101.12,101.05,101.08,1648700000,1
1185926460000,1185926519000,101.08,101.09,101.05,101.07,1612500000,1
1185926520000,1185926579000,101.07,101.14,101.07,101.13,1703400000,1
1185926580000,1185926639000,101.14,101.15,101.11,101.13,2102300000,1
1185926640000,1185926699000,101.13,101.15,101.12,101.13,1513400000,1
1185926700000,1185926759000,101.13,101.13,101.1,101.11,554200000,1
1185926760000,1185926819000,101.11,101.12,101.075,101.095,1503400000,1
1185926820000,1185926879000,101.1,101.11,101.08,101.11,1274400000,1
1185926880000,1185926939000,101.11,101.11,101.07,101.07,953500000,1
1185926940000,1185926999000,101.07,101.085,101.05,101.06,1244800000,1
1185927000000,1185927059000,101.05,101.06,101.02,101.06,1954500000,1
1185927060000,1185927119000,101.055,101.055,100.95,100.98,1507300000,1
1185927120000,1185927179000,100.98,100.99,100.89,100.94,1674800000,1
1185927180000,1185927239000,100.94,101.02,100.92,101.01,1345800000,1
1185927240000,1185927299000,101.01,101.01,100.96,100.97,1162300000,1
1185927300000,1185927359000,100.97,100.97,100.94,100.96,1726300000,1
1185927360000,1185927419000,100.96,100.97,100.91,100.92,1141100000,1
1185927420000,1185927479000,100.92,100.97,100.92,100.97,1637000000,1
1185927480000,1185927539000,100.97,101.01,100.97,101.01,1432400000,1
1185927540000,1185927599000,101.01,101.01,100.98,100.98,1357000000,1
1185927600000,1185927659000,100.99,100.99,100.98,100.98,835800000,1
1185927660000,1185927719000,100.98,100.98,100.96,100.97,259000000,1
1185927720000,1185927779000,100.965,100.97,100.95,100.97,500300000,1
1185927780000,1185927839000,100.97,100.98,100.965,100.97,465400000,1
1185927840000,1185927899000,100.97,101.0,100.97,101.0,525400000,1
1185927900000,1185927959000,101.0,101.01,100.97,101.01,793700000,1
1185927960000,1185928019000,101.01,101.03,101.0,101.025,694900000,1
1185928020000,1185928079000,101.03,101.04,101.02,101.03,494000000,1
1185928080000,1185928139000,101.04,101.07,101.04,101.07,133600000,1
1185928140000,1185928199000,101.07,101.09,101.03,101.045,1047000000,1
1185928200000,1185928259000,101.045,101.045,101.01,101.02,989100000,1
1185928260000,1185928319000,101.02,101.03,100.98,101.0,899100000,1
1185928320000,1185928379000,101.0,101.02,100.99,101.015,636100000,1
1185928380000,1185928439000,101.03,101.03,101.0,101.01,869400000,1
1185928440000,1185928499000,101.01,101.02,100.99,100.995,858100000,1
1185928500000,1185928559000,101.0,101.0,100.98,100.99,417500000,1
1185928560000,1185928619000,100.98,100.99,100.97,100.98,489500000,1
1185928620000,1185928679000,100.98,100.98,100.94,100.94,1007300000,1
1185928680000,1185928739000,100.94,100.94,100.91,100.93,1373800000,1
1185928740000,1185928799000,100.93,100.94,100.93,100.93,321400000,1
1185928800000,1185928859000,100.93,100.94,100.9,100.915,965800000,1
1185928860000,1185928919000,100.915,100.93,100.89,100.89,698500000,1
1185928920000,1185928979000,100.89,100.9,100.855,100.86,637500000,1
1185928980000,1185929039000,100.86,100.91,100.86,100.9,1512500000,1
1185929040000,1185929099000,100.9,100.92,100.9,100.92,743300000,1
1185929100000,1185929159000,100.92,100.97,100.91,100.97,963200000,1
1185929160000,1185929219000,100.98,101.02,100.97,101.01,2232500000,1
1185929220000,1185929279000,101.01,101.02,100.98,101.01,1503500000,1
1185929280000,1185929339000,101.01,101.06,101.01,101.05,1651100000,1
1185929340000,1185929399000,101.05,101.05,101.01,101.01,1198400000,1
1185929400000,1185929459000,101.01,101.02,101.0,101.02,427300000,1
1185929460000,1185929519000,101.02,101.04,101.02,101.04,844200000,1
1185929520000,1185929579000,101.04,101.08,101.04,101.07,679200000,1
1185929580000,1185929639000,101.05,101.09,101.05,101.08,1050500000,1
1185929640000,1185929699000,101.08,101.1,101.03,101.03,1157300000,1
1185929700000,1185929759000,101.03,101.04,100.97,101.0,2319200000,1
1185929760000,1185929819000,101.0,101.02,101.0,101.01,975300000,1
1185929820000,1185929879000,101.01,101.01,100.98,100.98,889000000,1
1185929880000,1185929939000,100.98,101.02,100.98,101.01,682200000,1
1185929940000,1185929999000,101.0,101.01,101.0,101.01,694100000,1
1185930000000,1185930059000,101.0,101.0,100.96,100.97,1117000000,1
1185930060000,1185930119000,100.98,101.01,100.97,100.99,502800000,1
1185930120000,1185930179000,100.99,101.01,100.95,100.95,1128600000,1
1185930180000,1185930239000,100.95,100.96,100.91,100.94,2016900000,1
1185930240000,1185930299000,100.925,100.94,100.89,100.9,1072500000,1
1185930300000,1185930359000,100.9,100.92,100.9,100.91,1208000000,1
1185930360000,1185930419000,100.91,100.93,100.91,100.93,745600000,1
1185930420000,1185930479000,100.93,100.93,100.9,100.9,780700000,1
1185930480000,1185930539000,100.9,100.91,100.89,100.9,1211900000,1
1185930540000,1185930599000,100.9,100.9,100.88,100.89,985700000,1
1185930600000,1185930659000,100.89,100.89,100.87,100.88,844400000,1
1185930660000,1185930719000,100.88,100.88,100.87,100.87,77600000,1
1185930720000,1185930779000,100.87,100.88,100.87,100.87,355200000,1
1185930780000,1185930839000,100.87,100.87,100.83,100.83,913600000,1
1185930840000,1185930899000,100.83,100.83,100.76,100.77,1123100000,1
1185930900000,1185930959000,100.76,100.8,100.76,100.77,1414100000,1
1185930960000,1185931019000,100.77,100.81,100.77,100.81,473000000,1
1185931020000,1185931079000,100.81,100.84,100.79,100.83,537000000,1
1185931080000,1185931139000,100.85,100.95,100.83,100.95,1825800000,1
1185931140000,1185931199000,100.95,100.97,100.95,100.97,1517400000,1
1185931200000,1185931259000,100.97,100.99,100.95,100.98,1155000000,1
1185931260000,1185931319000,100.98,101.03,100.98,101.0,920100000,1
1185931320000,1185931379000,101.01,101.01,100.97,100.98,1260200000,1
1185931380000,1185931439000,100.98,101.0,100.95,100.97,730500000,1
1185931440000,1185931499000,100.97,100.98,100.93,100.95,1390200000,1
1185931500000,1185931559000,100.95,100.96,100.94,100.96,187100000,1
1185931560000,1185931619000,100.96,101.0,100.925,100.99,1682100000,1
1185931620000,1185931679000,100.99,101.06,100.99,101.06,988300000,1
1185931680000,1185931739000,101.05,101.07,100.98,101.01,902000000,1
1185931740000,1185931799000,100.99,101.03,100.95,100.97,465600000,1
1185931800000,1185931859000,101.01,101.2,100.9,101.04,553700000,1
1185931860000,1185931919000,101.04,101.05,100.83,100.92,916900000,1
1185931920000,1185931979000,100.91,100.96,100.86,100.92,1987900000,1
1185931980000,1185932039000,100.92,100.99,100.9,100.98,809800000,1
1185932040000,1185932099000,100.97,100.98,100.93,100.95,921400000,1
1185932100000,1185932159000,100.95,101.06,100.91,101.02,1218000000,1
1185932160000,1185932219000,101.02,101.08,101.02,101.07,1237900000,1
1185932220000,1185932279000,101.06,101.07,101.02,101.03,894500000,1
1185932280000,1185932339000,101.03,101.05,101.03,101.04,449800000,1
1185932340000,1185932399000,101.04,101.07,101.03,101.07,837100000,1
1185932400000,1185932459000,101.07,101.09,101.06,101.07,718600000,1
1185932460000,1185932519000,101.07,101.13,101.07,101.13,1065700000,1
1185932520000,1185932579000,101.13,101.14,101.12,101.13,941900000,1
1185932580000,1185932639000,101.13,101.16,101.13,101.13,759900000,1
1185932640000,1185932699000,101.13,101.16,101.12,101.16,752000000,1
1185932700000,1185932759000,101.16,101.2,101.16,101.2,1135800000,1
1185932760000,1185932819000,101.19,101.2,101.16,101.17,538700000,1
1185932820000,1185932879000,101.18,101.19,101.17,101.18,794500000,1
1185932880000,1185932939000,101.2,101.2,101.17,101.18,660100000,1
1185932940000,1185932999000,101.19,101.19,101.16,101.16,340800000,1
1185933000000,1185933059000,101.16,101.19,101.15,101.15,656800000,1
1185933060000,1185933119000,101.15,101.16,101.15,101.16,518900000,1
1185933120000,1185933179000,101.16,101.2,101.16,101.2,1778600000,1
1185933180000,1185933239000,101.19,101.19,101.16,101.17,960400000,1
1185933240000,1185933299000,101.17,101.19,101.17,101.17,1020900000,1
1185933300000,1185933359000,101.18,101.2,101.17,101.2,582700000,1
1185933360000,1185933419000,101.2,101.21,101.17,101.19,550300000,1
1185933420000,1185933479000,101.19,101.2,101.16,101.19,662900000,1
1185933480000,1185933539000,101.18,101.22,101.18,101.21,1397100000,1
1185933540000,1185933599000,101.22,101.25,101.21,101.22,1150000000,1
1185933600000,1185933659000,101.22,101.24,101.22,101.24,183800000,1
1185933660000,1185933719000,101.24,101.25,101.23,101.245,904600000,1
1185933720000,1185933779000,101.245,101.27,101.24,101.24,953900000,1
1185933780000,1185933839000,101.23,101.27,101.22,101.26,962700000,1
1185933840000,1185933899000,101.26,101.29,101.25,101.26,1860300000,1
1185933900000,1185933959000,101.26,101.28,101.25,101.25,1172000000,1
1185933960000,1185934019000,101.27,101.27,101.22,101.25,1323300000,1
1185934020000,1185934079000,101.25,101.26,101.24,101.25,571900000,1
1185934080000,1185934139000,101.25,101.25,101.21,101.21,858500000,1
1185934140000,1185934199000,101.21,101.23,101.2,101.21,792800000,1
1185934200000,1185934259000,101.21,101.22,101.19,101.21,460300000,1
1185934260000,1185934319000,101.21,101.22,101.2,101.22,309700000,1
1185934320000,1185934379000,101.22,101.22,101.21,101.21,481900000,1
1185934380000,1185934439000,101.21,101.21,101.2,101.2,444500000,1
1185934440000,1185934499000,101.2,101.21,101.19,101.2,607300000,1
1185934500000,1185934559000,101.2,101.21,101.18,101.19,991800000,1
1185934560000,1185934619000,101.19,101.23,101.18,101.19,707200000,1
1185934620000,1185934679000,101.195,101.22,101.19,101.21,393700000,1
1185934680000,1185934739000,101.21,101.22,101.19,101.21,470900000,1
1185934740000,1185934799000,101.22,101.23,101.22,101.23,272900000,1
1185934800000,1185934859000,101.22,101.25,101.22,101.24,731800000,1
1185934860000,1185934919000,101.25,101.25,101.23,101.24,736300000,1
1185934920000,1185934979000,101.24,101.27,101.24,101.25,1248100000,1
1185934980000,1185935039000,101.26,101.26,101.25,101.26,534500000,1
1185935040000,1185935099000,101.26,101.26,101.22,101.24,1389400000,1
1185935100000,1185935159000,101.24,101.25,101.23,101.24,773800000,1
1185935160000,1185935219000,101.24,101.24,101.18,101.18,1702500000,1
1185935220000,1185935279000,101.18,101.2,101.16,101.18,860600000,1
1185935280000,1185935339000,101.18,101.18,101.16,101.17,838700000,1
1185935340000,1185935399000,101.19,101.24,101.18,101.23,755300000,1
1185935400000,1185935459000,101.23,101.23,101.2,101.21,554000000,1
1185935460000,1185935519000,101.21,101.21,101.18,101.21,963400000,1
1185935520000,1185935579000,101.21,101.21,101.19,101.19,1344500000,1
1185935580000,1185935639000,101.19,101.21,101.185,101.205,562500000,1
1185935640000,1185935699000,101.205,101.215,101.17,101.21,711700000,1
1185935700000,1185935759000,101.22,101.25,101.21,101.24,411000000,1
1185935760000,1185935819000,101.24,101.24,101.21,101.24,378900000,1
1185935820000,1185935879000,101.24,101.25,101.22,101.25,321100000,1
1185935880000,1185935939000,101.25,101.27,101.22,101.27,551600000,1
1185935940000,1185935999000,101.25,101.26,101.22,101.23,561700000,1
1185936000000,1185936059000,101.23,101.24,101.23,101.23,390400000,1
1185936060000,1185936119000,101.23,101.24,101.215,101.22,665600000,1
1185936120000,1185936179000,101.23,101.24,101.21,101.22,789900000,1
1185936180000,1185936239000,101.22,101.23,101.19,101.21,772300000,1
1185936240000,1185936299000,101.205,101.21,101.19,101.2,684900000,1
1185936300000,1185936359000,101.19,101.2,101.16,101.19,1139200000,1
1185936360000,1185936419000,101.19,101.19,101.15,101.17,843600000,1
1185936420000,1185936479000,101.17,101.18,101.15,101.16,1208400000,1
1185936480000,1185936539000,101.15,101.18,101.15,101.15,343200000,1
1185936540000,1185936599000,101.16,101.17,101.14,101.14,530300000,1
1185936600000,1185936659000,101.14,101.15,101.11,101.145,1456900000,1
1185936660000,1185936719000,101.14,101.17,101.11,101.16,1002500000,1
1185936720000,1185936779000,101.16,101.16,101.12,101.145,413000000,1
1185936780000,1185936839000,101.15,101.15,101.12,101.15,370000000,1
1185936840000,1185936899000,101.15,101.15,101.09,101.1,1085300000,1
1185936900000,1185936959000,101.1,101.12,101.08,101.105,567400000,1
1185936960000,1185937019000,101.105,101.12,101.07,101.1,732100000,1
1185937020000,1185937079000,101.1,101.1,101.04,101.04,1256200000,1
1185937080000,1185937139000,101.045,101.05,101.02,101.03,907100000,1
1185937140000,1185937199000,101.03,101.05,101.02,101.04,748600000,1
1185937200000,1185937259000,101.04,101.04,101.01,101.03,635600000,1
1185937260000,1185937319000,101.025,101.04,101.01,101.03,728000000,1
1185937320000,1185937379000,101.03,101.04,101.03,101.03,872100000,1
1185937380000,1185937439000,101.03,101.05,101.02,101.045,809100000,1
1185937440000,1185937499000,101.05,101.05,101.02,101.05,279200000,1
1185937500000,1185937559000,101.05,101.05,101.03,101.03,352300000,1
1185937560000,1185937619000,101.03,101.05,101.03,101.03,376200000,1
1185937620000,1185937679000,101.03,101.03,100.98,101.01,726400000,1
1185937680000,1185937739000,101.01,101.01,100.97,100.99,527300000,1
1185937740000,1185937799000,100.98,100.99,100.95,100.98,1068900000,1
1185937800000,1185937859000,100.98,101.0,100.97,101.0,646900000,1
1185937860000,1185937919000,100.97,101.0,100.97,100.98,555700000,1
1185937920000,1185937979000,100.99,101.01,100.99,101.0,614400000,1
1185937980000,1185938039000,101.0,101.02,100.97,101.02,267600000,1
1185938040000,1185938099000,101.02,101.03,101.01,101.02,557200000,1
1185938100000,1185938159000,101.02,101.02,101.0,101.01,317700000,1
1185938160000,1185938219000,101.01,101.01,100.99,101.0,639800000,1
1185938220000,1185938279000,101.0,101.01,100.98,100.98,351800000,1
1185938280000,1185938339000,100.98,100.98,100.91,100.94,616000000,1
1185938340000,1185938399000,100.91,100.96,100.9,100.92,1443600000,1
1185938400000,1185938459000,100.94,100.95,100.9,100.95,741000000,1
1185938460000,1185938519000,100.95,100.95,100.9,100.93,631500000,1
1185938520000,1185938579000,100.93,100.93,100.87,100.89,978800000,1
1185938580000,1185938639000,100.89,100.92,100.86,100.88,1484500000,1
1185938640000,1185938699000,100.88,100.88,100.86,100.86,726000000,1
1185938700000,1185938759000,100.86,100.89,100.86,100.86,1116000000,1
1185938760000,1185938819000,100.86,100.87,100.76,100.805,1327500000,1
1185938820000,1185938879000,100.81,100.81,100.73,100.74,1638400000,1
1185938880000,1185938939000,100.74,100.79,100.705,100.78,1298100000,1
1185938940000,1185938999000,100.78,100.79,100.74,100.77,990700000,1
1185939000000,1185939059000,100.78,100.78,100.74,100.77,849400000,1
1185939060000,1185939119000,100.76,100.76,100.7,100.72,812300000,1
1185939120000,1185939179000,100.72,100.73,100.67,100.7,1694800000,1
1185939180000,1185939239000,100.7,100.72,100.7,100.71,1199700000,1
1185939240000,1185939299000,100.71,100.74,100.675,100.71,1488100000,1
1185939300000,1185939359000,100.71,100.71,100.69,100.7,1247500000,1
1185939360000,1185939419000,100.7,100.72,100.65,100.72,1286800000,1
1185939420000,1185939479000,100.72,100.75,100.69,100.74,1027500000,1
1185939480000,1185939539000,100.74,100.77,100.72,100.75,1254200000,1
1185939540000,1185939599000,100.76,100.77,100.72,100.74,1271500000,1
1185939600000,1185939659000,100.74,100.74,100.69,100.72,1087400000,1
1185939660000,1185939719000,100.73,100.73,100.69,100.71,1180500000,1
1185939720000,1185939779000,100.71,100.77,100.69,100.77,1542100000,1
1185939780000,1185939839000,100.77,100.8,100.74,100.8,842000000,1
1185939840000,1185939899000,100.8,100.82,100.795,100.81,925300000,1
1185939900000,1185939959000,100.78,100.82,100.78,100.8,1204400000,1
1185939960000,1185940019000,100.8,100.8,100.7,100.75,1096000000,1
1185940020000,1185940079000,100.74,100.76,100.71,100.71,892800000,1
1185940080000,1185940139000,100.71,100.74,100.68,100.72,1323900000,1
1185940140000,1185940199000,100.72,100.73,100.69,100.695,2052300000,1
1185940200000,1185940259000,100.7,100.73,100.67,100.73,891300000,1
1185940260000,1185940319000,100.73,100.75,100.69,100.7,867500000,1
1185940320000,1185940379000,100.71,100.73,100.64,100.67,1637800000,1
1185940380000,1185940439000,100.68,100.71,100.62,100.63,1598200000,1
1185940440000,1185940499000,100.63,100.65,100.59,100.63,1412600000,1
1185940500000,1185940559000,100.63,100.66,100.6,100.65,2421500000,1
1185940560000,1185940619000,100.645,100.69,100.62,100.67,2043100000,1
1185940620000,1185940679000,100.67,100.71,100.64,100.7,999400000,1
1185940680000,1185940739000,100.695,100.715,100.67,100.7,1436900000,1
1185940740000,1185940799000,100.7,100.73,100.65,100.715,1636100000,1
1185940800000,1185940859000,100.72,100.73,100.67,100.7,1490200000,1
1185940860000,1185940919000,100.71,100.72,100.67,100.7,1007700000,1
1185940920000,1185940979000,100.7,100.75,100.69,100.73,1045600000,1
1185940980000,1185941039000,100.73,100.73,100.62,100.64,1749100000,1
1185941040000,1185941099000,100.64,100.64,100.54,100.59,1751100000,1
1185941100000,1185941159000,100.59,100.59,100.46,100.52,1898800000,1
1185941160000,1185941219000,100.51,100.53,100.47,100.49,1189100000,1
1185941220000,1185941279000,100.49,100.49,100.43,100.48,1292200000,1
1185941280000,1185941339000,100.48,100.5,100.44,100.49,1388600000,1
1185941340000,1185941399000,100.49,100.51,100.43,100.43,841800000,1
1185941400000,1185941459000,100.43,100.44,100.38,100.41,2000900000,1
1185941460000,1185941519000,100.4,100.43,100.38,100.4,1414400000,1
1185941520000,1185941579000,100.4,100.42,100.4,100.42,654300000,1
1185941580000,1185941639000,100.42,100.45,100.41,100.43,565100000,1
1185941640000,1185941699000,100.43,100.43,100.36,100.375,621800000,1
1185941700000,1185941759000,100.375,100.38,100.29,100.315,1896200000,1
1185941760000,1185941819000,100.32,100.32,100.25,100.28,1790900000,1
1185941820000,1185941879000,100.27,100.29,100.24,100.28,1301100000,1
1185941880000,1185941939000,100.27,100.29,100.24,100.28,1104500000,1
1185941940000,1185941999000,100.29,100.32,100.28,100.32,568300000,1
1185942000000,1185942059000,100.33,100.36,100.3,100.33,1879000000,1
1185942060000,1185942119000,100.34,100.38,100.33,100.38,441600000,1
1185942120000,1185942179000,100.38,100.49,100.37,100.48,1581800000,1
1185942180000,1185942239000,100.48,100.53,100.46,100.53,1347700000,1
1185942240000,1185942299000,100.535,100.59,100.5,100.505,1711200000,1
1185942300000,1185942359000,100.505,100.55,100.49,100.53,1193600000,1
1185942360000,1185942419000,100.53,100.56,100.5,100.54,701400000,1
1185942420000,1185942479000,100.54,100.55,100.49,100.52,1319400000,1
1185942480000,1185942539000,100.53,100.53,100.49,100.5,1123800000,1
1185942540000,1185942599000,100.49,100.49,100.4,100.48,714300000,1
1185942600000,1185942659000,100.48,100.51,100.48,100.48,637600000,1
1185942660000,1185942719000,100.5,100.53,100.48,100.52,735200000,1
1185942720000,1185942779000,100.52,100.52,100.49,100.51,838700000,1
1185942780000,1185942839000,100.5,100.52,100.47,100.5,615200000,1
1185942840000,1185942899000,100.5,100.52,100.45,100.45,987700000,1
1185942900000,1185942959000,100.48,100.49,100.45,100.45,873800000,1
1185942960000,1185943019000,100.45,100.47,100.4,100.425,1205800000,1
1185943020000,1185943079000,100.43,100.45,100.4,100.4,927100000,1
