openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1341176400000,1341176459000,81.944,81.946,81.943,81.943,5720000,1
1341176460000,1341176519000,81.958,81.959,81.924,81.926,12000000,1
1341176520000,1341176579000,81.926,81.929,81.914,81.929,19900000,1
1341176580000,1341176639000,81.929,81.972,81.929,81.97,28150000,1
1341176640000,1341176699000,81.97,82.018,81.911,81.951,51720000,1
1341176700000,1341176759000,81.934,81.952,81.931,81.932,22550000,1
1341176760000,1341176819000,81.942,81.957,81.927,81.928,24730000,1
1341176820000,1341176879000,81.928,81.944,81.926,81.944,11650000,1
1341176880000,1341176939000,81.938,81.953,81.922,81.938,77290000,1
1341176940000,1341176999000,81.938,81.949,81.929,81.936,82770000,1
1341177000000,1341177059000,81.936,81.936,81.907,81.909,62360000,1
1341177060000,1341177119000,81.905,81.92,81.905,81.91,45780000,1
1341177120000,1341177179000,81.905,81.909,81.897,81.909,32020000,1
1341177180000,1341177239000,81.912,81.934,81.9,81.9,65670000,1
1341177240000,1341177299000,81.9,81.923,81.899,81.923,39950000,1
1341177300000,1341177359000,81.923,81.928,81.917,81.925,19620000,1
1341177360000,1341177419000,81.923,81.923,81.916,81.919,8800000,1
1341177420000,1341177479000,81.919,81.939,81.917,81.919,26930000,1
1341177480000,1341177539000,81.919,81.941,81.914,81.918,22030000,1
1341177540000,1341177599000,81.921,81.925,81.921,81.925,7150000,1
1341177600000,1341177659000,81.923,81.971,81.923,81.963,77630000,1
1341177660000,1341177719000,81.955,81.955,81.935,81.946,24810000,1
1341177720000,1341177779000,81.938,81.947,81.938,81.946,6310000,1
1341177780000,1341177839000,81.946,81.946,81.936,81.937,21680000,1
1341177840000,1341177899000,81.937,81.937,81.915,81.915,19430000,1
1341177900000,1341177959000,81.915,81.936,81.915,81.916,42750000,1
1341177960000,1341178019000,81.928,81.934,81.916,81.922,49460000,1
1341178020000,1341178079000,81.92,81.936,81.92,81.936,5180000,1
1341178080000,1341178139000,81.927,81.948,81.916,81.948,23440000,1
1341178140000,1341178199000,81.939,81.969,81.939,81.957,20250000,1
1341178200000,1341178259000,81.957,81.968,81.957,81.962,19500000,1
1341178260000,1341178319000,81.959,81.964,81.959,81.964,13500000,1
1341178320000,1341178379000,81.962,81.984,81.958,81.958,21750000,1
1341178380000,1341178439000,81.958,81.963,81.957,81.963,4130000,1
