openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1483308240000,1483308299000,84.279,84.279,84.279,84.279,1120000,1
1483308300000,1483308359000,84.284,84.286,84.28,84.286,3750000,1
1483308360000,1483308419000,84.281,84.281,84.281,84.281,2470000,1
1483308420000,1483308479000,84.279,84.279,84.279,84.279,1120000,1
1483308480000,1483308539000,84.28,84.28,84.28,84.28,1120000,1
1483308540000,1483308599000,84.284,84.284,84.28,84.28,2120000,1
1483308660000,1483308719000,84.279,84.279,84.279,84.279,750000,1
1483308780000,1483308839000,84.224,84.238,84.223,84.238,20160000,1
1483308840000,1483308899000,84.237,84.237,84.237,84.237,4720000,1
1483308900000,1483308959000,84.238,84.238,84.237,84.238,4480000,1
1483308960000,1483309019000,84.242,84.242,84.238,84.238,3120000,1
1483309080000,1483309139000,84.248,84.248,84.248,84.248,1000000,1
1483309140000,1483309199000,84.223,84.224,84.221,84.221,4360000,1
1483309260000,1483309319000,84.222,84.222,84.222,84.222,1000000,1
1483309740000,1483309799000,84.357,84.357,84.357,84.357,3750000,1
1483310160000,1483310219000,84.325,84.345,84.325,84.345,8480000,1
1483310220000,1483310279000,84.345,84.345,84.234,84.234,13780000,1
1483310280000,1483310339000,84.205,84.255,84.175,84.255,18090000,1
1483310340000,1483310399000,84.255,84.255,84.255,84.255,3500000,1
1483310460000,1483310519000,84.262,84.287,84.261,84.287,3500000,1
1483310520000,1483310579000,84.259,84.259,84.259,84.259,1120000,1
1483310640000,1483310699000,84.26,84.26,84.26,84.26,1120000,1
1483310700000,1483310759000,84.259,84.26,84.259,84.26,2240000,1
1483310760000,1483310819000,84.26,84.26,84.259,84.26,7840000,1
1483310820000,1483310879000,84.264,84.264,84.264,84.264,1000000,1
1483310880000,1483310939000,84.26,84.293,84.26,84.277,24080000,1
1483310940000,1483310999000,84.281,84.347,84.269,84.316,46840000,1
1483311000000,1483311059000,84.312,84.316,84.312,84.312,4620000,1
1483311060000,1483311119000,84.312,84.316,84.311,84.316,6480000,1
1483311120000,1483311179000,84.312,84.312,84.311,84.311,8960000,1
1483311180000,1483311239000,84.311,84.316,84.311,84.316,6480000,1
1483311240000,1483311299000,84.311,84.311,84.311,84.311,3360000,1
1483311300000,1483311359000,84.312,84.312,84.311,84.311,3360000,1
1483311420000,1483311479000,84.312,84.312,84.311,84.312,3360000,1
1483311480000,1483311539000,84.31,84.31,84.217,84.217,5250000,1
1483311540000,1483311599000,84.226,84.318,84.226,84.303,11200000,1
1483311600000,1483311659000,84.306,84.377,84.306,84.331,11450000,1
1483311660000,1483311719000,84.329,84.329,84.313,84.313,10340000,1
