openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743465600000,1743465659000,93.561,93.563,93.498,93.539,261720000,1
1743465660000,1743465719000,93.54,93.541,93.461,93.461,175650000,1
1743465720000,1743465779000,93.464,93.501,93.448,93.494,181500000,1
1743465780000,1743465839000,93.494,93.521,93.487,93.497,199380000,1
1743465840000,1743465899000,93.494,93.506,93.48,93.498,181350000,1
1743465900000,1743465959000,93.498,93.566,93.498,93.554,191700000,1
1743465960000,1743466019000,93.554,93.565,93.545,93.558,149100000,1
1743466020000,1743466079000,93.558,93.565,93.528,93.536,131280000,1
1743466080000,1743466139000,93.536,93.567,93.529,93.566,126600000,1
1743466140000,1743466199000,93.567,93.591,93.561,93.591,108000000,1
1743466200000,1743466259000,93.589,93.597,93.569,93.572,186300000,1
1743466260000,1743466319000,93.57,93.593,93.558,93.564,190950000,1
1743466320000,1743466379000,93.559,93.564,93.5,93.502,119400000,1
1743466380000,1743466439000,93.502,93.506,93.484,93.501,129120000,1
1743466440000,1743466499000,93.501,93.503,93.475,93.49,233940000,1
1743466500000,1743466559000,93.489,93.53,93.487,93.519,209850000,1
1743466560000,1743466619000,93.521,93.547,93.521,93.538,142860000,1
1743466620000,1743466679000,93.536,93.54,93.52,93.527,124120000,1
1743466680000,1743466739000,93.529,93.591,93.529,93.582,145800000,1
1743466740000,1743466799000,93.583,93.584,93.56,93.571,153180000,1
1743466800000,1743466859000,93.57,93.591,93.562,93.575,199950000,1
1743466860000,1743466919000,93.573,93.583,93.559,93.583,131760000,1
1743466920000,1743466979000,93.585,93.592,93.533,93.534,151500000,1
1743466980000,1743467039000,93.533,93.562,93.531,93.562,58350000,1
1743467040000,1743467099000,93.564,93.571,93.559,93.564,43050000,1
1743467100000,1743467159000,93.564,93.566,93.518,93.529,136800000,1
1743467160000,1743467219000,93.53,93.55,93.53,93.543,147630000,1
1743467220000,1743467279000,93.549,93.578,93.549,93.574,60900000,1
1743467280000,1743467339000,93.578,93.599,93.574,93.579,65220000,1
1743467340000,1743467399000,93.578,93.609,93.573,93.574,193650000,1
1743467400000,1743467459000,93.572,93.595,93.542,93.588,106440000,1
1743467460000,1743467519000,93.59,93.607,93.584,93.584,87750000,1
1743467520000,1743467579000,93.584,93.584,93.55,93.565,134160000,1
1743467580000,1743467639000,93.564,93.595,93.561,93.595,188070000,1
1743467640000,1743467699000,93.594,93.594,93.565,93.575,196320000,1
1743467700000,1743467759000,93.574,93.577,93.56,93.569,145680000,1
1743467760000,1743467819000,93.568,93.599,93.568,93.59,120990000,1
1743467820000,1743467879000,93.592,93.602,93.589,93.6,111810000,1
1743467880000,1743467939000,93.601,93.617,93.601,93.616,93360000,1
1743467940000,1743467999000,93.616,93.616,93.581,93.6,101640000,1
1743468000000,1743468059000,93.599,93.604,93.562,93.562,149460000,1
1743468060000,1743468119000,93.563,93.575,93.557,93.57,110880000,1
1743468120000,1743468179000,93.569,93.569,93.534,93.544,190410000,1
1743468180000,1743468239000,93.546,93.556,93.531,93.553,103050000,1
1743468240000,1743468299000,93.554,93.56,93.549,93.56,81120000,1
1743468300000,1743468359000,93.56,93.578,93.559,93.571,101040000,1
1743468360000,1743468419000,93.574,93.582,93.549,93.553,95850000,1
1743468420000,1743468479000,93.553,93.564,93.537,93.555,130990000,1
1743468480000,1743468539000,93.554,93.574,93.532,93.536,178840000,1
1743468540000,1743468599000,93.536,93.537,93.512,93.52,132660000,1
1743468600000,1743468659000,93.52,93.544,93.455,93.471,254740000,1
1743468660000,1743468719000,93.472,93.495,93.454,93.454,287760000,1
1743468720000,1743468779000,93.459,93.46,93.42,93.429,378000000,1
1743468780000,1743468839000,93.429,93.474,93.428,93.463,242310000,1
1743468840000,1743468899000,93.465,93.49,93.441,93.457,256260000,1
1743468900000,1743468959000,93.458,93.461,93.393,93.404,294000000,1
1743468960000,1743469019000,93.405,93.424,93.378,93.399,357000000,1
1743469020000,1743469079000,93.397,93.411,93.393,93.411,248940000,1
1743469080000,1743469139000,93.411,93.445,93.411,93.434,260130000,1
1743469140000,1743469199000,93.433,93.456,93.427,93.455,179940000,1
1743469200000,1743469259000,93.452,93.452,93.411,93.426,290280000,1
1743469260000,1743469319000,93.431,93.443,93.406,93.412,271870000,1
1743469320000,1743469379000,93.413,93.413,93.347,93.354,287130000,1
1743469380000,1743469439000,93.356,93.364,93.319,93.319,127860000,1
1743469440000,1743469499000,93.317,93.321,93.282,93.297,201750000,1
1743469500000,1743469559000,93.296,93.321,93.289,93.312,180300000,1
1743469560000,1743469619000,93.313,93.329,93.311,93.329,139680000,1
1743469620000,1743469679000,93.33,93.33,93.286,93.295,124200000,1
1743469680000,1743469739000,93.293,93.317,93.266,93.277,131400000,1
1743469740000,1743469799000,93.277,93.308,93.274,93.305,172290000,1
1743469800000,1743469859000,93.306,93.334,93.305,93.329,123060000,1
1743469860000,1743469919000,93.328,93.344,93.301,93.303,99000000,1
1743469920000,1743469979000,93.308,93.354,93.308,93.33,100650000,1
1743469980000,1743470039000,93.331,93.331,93.309,93.326,125400000,1
1743470040000,1743470099000,93.326,93.331,93.306,93.315,99000000,1
1743470100000,1743470159000,93.315,93.342,93.311,93.334,171000000,1
1743470160000,1743470219000,93.331,93.356,93.322,93.346,131100000,1
1743470220000,1743470279000,93.343,93.356,93.335,93.348,180750000,1
1743470280000,1743470339000,93.351,93.354,93.31,93.315,138990000,1
1743470340000,1743470399000,93.314,93.331,93.312,93.323,142800000,1
1743470400000,1743470459000,93.322,93.329,93.313,93.323,96300000,1
1743470460000,1743470519000,93.321,93.331,93.292,93.301,151500000,1
1743470520000,1743470579000,93.303,93.312,93.294,93.304,107100000,1
1743470580000,1743470639000,93.305,93.317,93.29,93.31,127980000,1
1743470640000,1743470699000,93.31,93.361,93.31,93.359,177780000,1
1743470700000,1743470759000,93.361,93.372,93.347,93.37,154740000,1
1743470760000,1743470819000,93.372,93.372,93.347,93.36,142200000,1
1743470820000,1743470879000,93.36,93.386,93.36,93.38,158250000,1
1743470880000,1743470939000,93.378,93.382,93.366,93.369,143790000,1
1743470940000,1743470999000,93.371,93.373,93.35,93.354,108300000,1
1743471000000,1743471059000,93.353,93.379,93.353,93.369,175500000,1
1743471060000,1743471119000,93.369,93.379,93.351,93.37,164520000,1
1743471120000,1743471179000,93.367,93.367,93.32,93.331,128400000,1
1743471180000,1743471239000,93.33,93.358,93.33,93.352,187500000,1
1743471240000,1743471299000,93.353,93.368,93.338,93.367,108900000,1
1743471300000,1743471359000,93.366,93.375,93.357,93.374,85200000,1
1743471360000,1743471419000,93.374,93.377,93.363,93.364,99600000,1
1743471420000,1743471479000,93.368,93.37,93.355,93.37,114600000,1
1743471480000,1743471539000,93.375,93.412,93.374,93.406,142200000,1
1743471540000,1743471599000,93.406,93.408,93.375,93.375,76950000,1
1743471600000,1743471659000,93.375,93.382,93.354,93.382,179250000,1
1743471660000,1743471719000,93.383,93.393,93.375,93.388,151620000,1
1743471720000,1743471779000,93.389,93.411,93.389,93.404,79080000,1
1743471780000,1743471839000,93.404,93.42,93.403,93.415,60900000,1
1743471840000,1743471899000,93.419,93.462,93.419,93.46,181020000,1
1743471900000,1743471959000,93.46,93.545,93.46,93.533,222540000,1
1743471960000,1743472019000,93.533,93.536,93.513,93.514,90600000,1
1743472020000,1743472079000,93.516,93.536,93.506,93.507,172200000,1
1743472080000,1743472139000,93.508,93.51,93.497,93.498,137400000,1
1743472140000,1743472199000,93.495,93.521,93.494,93.52,139200000,1
1743472200000,1743472259000,93.521,93.546,93.52,93.533,115200000,1
1743472260000,1743472319000,93.536,93.544,93.506,93.521,142710000,1
1743472320000,1743472379000,93.522,93.533,93.486,93.494,188700000,1
1743472380000,1743472439000,93.493,93.497,93.474,93.474,171600000,1
1743472440000,1743472499000,93.473,93.503,93.471,93.502,115260000,1
1743472500000,1743472559000,93.501,93.518,93.5,93.51,85890000,1
1743472560000,1743472619000,93.511,93.523,93.509,93.523,104400000,1
1743472620000,1743472679000,93.522,93.534,93.518,93.534,107100000,1
1743472680000,1743472739000,93.535,93.538,93.521,93.521,130500000,1
1743472740000,1743472799000,93.521,93.527,93.515,93.517,153780000,1
1743472800000,1743472859000,93.518,93.54,93.516,93.523,127380000,1
1743472860000,1743472919000,93.523,93.531,93.517,93.518,80040000,1
1743472920000,1743472979000,93.522,93.548,93.52,93.523,144480000,1
1743472980000,1743473039000,93.52,93.538,93.514,93.514,130500000,1
1743473040000,1743473099000,93.514,93.52,93.511,93.52,124080000,1
