openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272059000,114.422,114.43,114.405,114.428,173100000,1
1780272060000,1780272119000,114.426,114.438,114.426,114.432,84000000,1
1780272120000,1780272179000,114.431,114.437,114.424,114.433,168600000,1
1780272180000,1780272239000,114.433,114.446,114.43,114.437,112200000,1
1780272240000,1780272299000,114.437,114.455,114.435,114.452,162000000,1
1780272300000,1780272359000,114.453,114.462,114.45,114.458,157500000,1
1780272360000,1780272419000,114.458,114.459,114.443,114.443,71400000,1
1780272420000,1780272479000,114.446,114.462,114.445,114.462,75000000,1
1780272480000,1780272539000,114.46,114.481,114.46,114.478,121200000,1
1780272540000,1780272599000,114.478,114.48,114.472,114.474,59400000,1
1780272600000,1780272659000,114.474,114.48,114.465,114.479,112200000,1
1780272660000,1780272719000,114.48,114.482,114.461,114.472,115200000,1
1780272720000,1780272779000,114.471,114.481,114.462,114.48,113700000,1
1780272780000,1780272839000,114.479,114.506,114.479,114.5,184500000,1
1780272840000,1780272899000,114.5,114.509,114.489,114.5,146700000,1
1780272900000,1780272959000,114.5,114.506,114.485,114.49,264000000,1
1780272960000,1780273019000,114.492,114.495,114.482,114.491,153000000,1
1780273020000,1780273079000,114.492,114.496,114.487,114.492,126900000,1
1780273080000,1780273139000,114.496,114.498,114.485,114.487,146700000,1
1780273140000,1780273199000,114.488,114.491,114.482,114.488,80700000,1
1780273200000,1780273259000,114.489,114.507,114.489,114.502,271800000,1
1780273260000,1780273319000,114.503,114.52,114.497,114.497,205650000,1
1780273320000,1780273379000,114.497,114.504,114.496,114.502,137700000,1
1780273380000,1780273439000,114.501,114.505,114.487,114.492,201300000,1
1780273440000,1780273499000,114.491,114.492,114.476,114.482,192900000,1
1780273500000,1780273559000,114.482,114.482,114.456,114.456,139200000,1
1780273560000,1780273619000,114.461,114.466,114.442,114.447,219300000,1
1780273620000,1780273679000,114.446,114.458,114.446,114.457,350100000,1
1780273680000,1780273739000,114.457,114.478,114.455,114.476,186300000,1
1780273740000,1780273799000,114.473,114.491,114.469,114.486,218700000,1
