openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1249246800000,1249246859000,79.088,79.104,79.088,79.092,246200000,1
1249246860000,1249246919000,79.096,79.108,79.09,79.095,182200000,1
1249246920000,1249246979000,79.08,79.115,79.08,79.115,13600000,1
1249246980000,1249247039000,79.1,79.1,79.08,79.095,32000000,1
1249247040000,1249247099000,79.095,79.105,79.095,79.105,16000000,1
1249247100000,1249247159000,79.085,79.095,79.08,79.095,27600000,1
1249247160000,1249247219000,79.095,79.105,79.095,79.105,16000000,1
1249247220000,1249247279000,79.095,79.1,79.085,79.1,32000000,1
1249247280000,1249247339000,79.125,79.125,79.095,79.1,28000000,1
1249247340000,1249247399000,79.08,79.1,79.07,79.1,11200000,1
1249247400000,1249247459000,79.095,79.145,79.095,79.145,23200000,1
1249247460000,1249247519000,79.14,79.14,79.135,79.138,231600000,1
1249247520000,1249247579000,79.135,79.135,79.135,79.135,3200000,1
1249247580000,1249247639000,79.097,79.111,79.086,79.111,132200000,1
1249247640000,1249247699000,79.106,79.106,79.094,79.094,270000000,1
1249247700000,1249247759000,79.089,79.11,79.089,79.096,47000000,1
1249247760000,1249247819000,79.135,79.135,79.135,79.135,12800000,1
1249247820000,1249247879000,79.14,79.165,79.14,79.14,48000000,1
1249247880000,1249247939000,79.145,79.165,79.115,79.125,48000000,1
1249247940000,1249247999000,79.13,79.14,79.125,79.14,12800000,1
1249248000000,1249248059000,79.111,79.111,79.099,79.111,47000000,1
1249248060000,1249248119000,79.125,79.125,79.12,79.125,12800000,1
1249248120000,1249248179000,79.125,79.125,79.115,79.125,9600000,1
1249248180000,1249248239000,79.115,79.125,79.115,79.125,19200000,1
1249248240000,1249248299000,79.14,79.14,79.08,79.09,36000000,1
1249248300000,1249248359000,79.08,79.155,79.08,79.115,51200000,1
1249248360000,1249248419000,79.115,79.12,79.07,79.085,70400000,1
1249248420000,1249248479000,79.065,79.065,79.065,79.065,26400000,1
1249248480000,1249248539000,79.03,79.035,79.03,79.03,14400000,1
1249248540000,1249248599000,79.03,79.03,79.03,79.03,6400000,1
1249248600000,1249248659000,79.03,79.035,79.03,79.035,48000000,1
1249248660000,1249248719000,79.03,79.03,79.03,79.03,3200000,1
1249248720000,1249248779000,79.02,79.02,78.985,78.985,48000000,1
1249248780000,1249248839000,78.99,78.995,78.985,78.995,37600000,1
1249248840000,1249248899000,79.093,79.107,79.089,79.092,131000000,1
1249248900000,1249248959000,79.0,79.005,78.982,78.982,469400000,1
1249248960000,1249249019000,78.995,79.03,78.995,79.015,21600000,1
1249249020000,1249249079000,79.025,79.035,79.025,79.035,9600000,1
1249249080000,1249249139000,79.005,79.035,79.005,79.035,60000000,1
1249249140000,1249249199000,79.035,79.035,79.025,79.025,6400000,1
1249249200000,1249249259000,79.025,79.025,79.025,79.025,3200000,1
1249249260000,1249249319000,79.055,79.085,79.035,79.035,45800000,1
1249249320000,1249249379000,79.035,79.093,79.005,79.005,30400000,1
1249249380000,1249249439000,79.05,79.105,79.05,79.105,19200000,1
1249249440000,1249249499000,79.115,79.115,79.075,79.11,65600000,1
1249249500000,1249249559000,79.115,79.115,79.085,79.085,20000000,1
1249249560000,1249249619000,79.095,79.125,79.095,79.125,19200000,1
1249249620000,1249249679000,79.095,79.095,79.085,79.085,19200000,1
1249249680000,1249249739000,79.08,79.155,79.08,79.1,111200000,1
1249249740000,1249249799000,79.1,79.1,79.1,79.1,3200000,1
1249249800000,1249249859000,79.094,79.094,79.07,79.081,197400000,1
1249249860000,1249249919000,79.09,79.09,79.09,79.09,3200000,1
1249249920000,1249249979000,79.085,79.085,79.085,79.085,3200000,1
1249249980000,1249250039000,79.08,79.09,79.08,79.09,25600000,1
1249250040000,1249250099000,79.09,79.1,79.09,79.1,19200000,1
1249250100000,1249250159000,79.12,79.135,79.12,79.125,22400000,1
1249250160000,1249250219000,79.135,79.18,79.125,79.18,12400000,1
1249250220000,1249250279000,79.18,79.18,79.125,79.125,11200000,1
1249250280000,1249250339000,79.13,79.16,79.13,79.16,4200000,1
1249250340000,1249250399000,79.13,79.13,79.13,79.13,6400000,1
1249250400000,1249250459000,79.135,79.145,79.115,79.145,196800000,1
1249250460000,1249250519000,79.145,79.15,79.14,79.15,94200000,1
1249250520000,1249250579000,79.15,79.165,79.15,79.165,30000000,1
1249250580000,1249250639000,79.165,79.185,79.14,79.14,70000000,1
1249250640000,1249250699000,79.14,79.15,79.12,79.135,102000000,1
1249250700000,1249250759000,79.135,79.15,79.125,79.145,26400000,1
1249250760000,1249250819000,79.145,79.17,79.145,79.17,8800000,1
1249250820000,1249250879000,79.17,79.17,79.17,79.17,12200000,1
1249250880000,1249250939000,79.17,79.17,79.17,79.17,7000000,1
1249250940000,1249250999000,79.17,79.19,79.17,79.19,7800000,1
1249251000000,1249251059000,79.19,79.19,79.105,79.105,82000000,1
1249251060000,1249251119000,79.105,79.14,79.105,79.12,102000000,1
1249251120000,1249251179000,79.12,79.12,79.085,79.1,222600000,1
1249251180000,1249251239000,79.1,79.1,79.08,79.085,21000000,1
1249251240000,1249251299000,79.085,79.1,79.075,79.09,164200000,1
1249251300000,1249251359000,79.095,79.095,79.095,79.095,41400000,1
1249251360000,1249251419000,79.095,79.125,79.095,79.12,20000000,1
1249251420000,1249251479000,79.12,79.14,79.115,79.14,75600000,1
1249251480000,1249251539000,79.14,79.145,79.085,79.11,62000000,1
1249251540000,1249251599000,79.11,79.11,79.095,79.095,57200000,1
1249251600000,1249251659000,79.085,79.085,79.08,79.08,16400000,1
1249251660000,1249251719000,79.09,79.095,79.085,79.09,121200000,1
1249251720000,1249251779000,79.09,79.125,79.09,79.125,92000000,1
1249251780000,1249251839000,79.105,79.105,79.09,79.095,82400000,1
1249251840000,1249251899000,79.1,79.1,79.05,79.055,322200000,1
1249251900000,1249251959000,79.055,79.08,79.03,79.045,284400000,1
1249251960000,1249252019000,79.05,79.055,79.045,79.055,172400000,1
1249252020000,1249252079000,79.06,79.065,79.055,79.06,95000000,1
1249252080000,1249252139000,79.065,79.07,79.015,79.025,197400000,1
1249252140000,1249252199000,79.025,79.03,79.025,79.025,47400000,1
1249252200000,1249252259000,79.025,79.03,79.015,79.025,84600000,1
1249252260000,1249252319000,79.035,79.04,79.015,79.015,64600000,1
1249252320000,1249252379000,79.015,79.015,79.005,79.005,61000000,1
1249252380000,1249252439000,79.0,79.015,78.985,78.995,151000000,1
1249252440000,1249252499000,78.995,79.0,78.975,79.0,104400000,1
1249252500000,1249252559000,79.005,79.02,78.985,78.985,129800000,1
1249252560000,1249252619000,78.985,79.02,78.985,78.99,145000000,1
1249252620000,1249252679000,78.99,79.01,78.99,79.01,74600000,1
1249252680000,1249252739000,79.01,79.01,78.995,79.0,73200000,1
1249252740000,1249252799000,78.995,79.025,78.995,79.005,135600000,1
1249252800000,1249252859000,79.005,79.005,79.0,79.0,88400000,1
1249252860000,1249252919000,79.0,79.005,78.99,79.005,112600000,1
1249252920000,1249252979000,79.01,79.03,79.01,79.03,17200000,1
1249252980000,1249253039000,79.045,79.045,79.03,79.035,30600000,1
1249253040000,1249253099000,79.04,79.065,79.04,79.06,67800000,1
1249253100000,1249253159000,79.055,79.055,79.05,79.055,35600000,1
1249253160000,1249253219000,79.055,79.08,79.05,79.08,107800000,1
1249253220000,1249253279000,79.08,79.08,79.045,79.08,130000000,1
1249253280000,1249253339000,79.08,79.1,79.075,79.08,88200000,1
1249253340000,1249253399000,79.08,79.08,79.075,79.08,48200000,1
1249253400000,1249253459000,79.08,79.115,79.08,79.115,30200000,1
1249253460000,1249253519000,79.115,79.13,79.105,79.12,107800000,1
1249253520000,1249253579000,79.09,79.105,79.085,79.105,70200000,1
1249253580000,1249253639000,79.105,79.11,79.065,79.07,82200000,1
1249253640000,1249253699000,79.07,79.085,79.07,79.085,95000000,1
1249253700000,1249253759000,79.085,79.09,79.08,79.08,13000000,1
1249253760000,1249253819000,79.085,79.085,79.075,79.085,89400000,1
1249253820000,1249253879000,79.085,79.1,79.085,79.095,249200000,1
1249253880000,1249253939000,79.095,79.095,79.09,79.095,32600000,1
1249253940000,1249253999000,79.095,79.14,79.095,79.14,247400000,1
1249254000000,1249254059000,79.14,79.14,79.08,79.095,116200000,1
1249254060000,1249254119000,79.095,79.1,79.095,79.095,85200000,1
1249254120000,1249254179000,79.1,79.14,79.1,79.14,143000000,1
1249254180000,1249254239000,79.14,79.18,79.12,79.12,160600000,1
1249254240000,1249254299000,79.12,79.175,79.12,79.145,233600000,1
1249254300000,1249254359000,79.14,79.17,79.13,79.13,750600000,1
1249254360000,1249254419000,79.135,79.145,79.13,79.13,211200000,1
1249254420000,1249254479000,79.135,79.205,79.125,79.18,422600000,1
1249254480000,1249254539000,79.18,79.18,79.165,79.165,98400000,1
1249254540000,1249254599000,79.165,79.2,79.13,79.175,791400000,1
1249254600000,1249254659000,79.175,79.175,79.115,79.12,744000000,1
1249254660000,1249254719000,79.12,79.17,79.115,79.155,355000000,1
1249254720000,1249254779000,79.15,79.165,79.135,79.135,153400000,1
1249254780000,1249254839000,79.13,79.145,79.13,79.145,320000000,1
1249254840000,1249254899000,79.145,79.18,79.14,79.18,163000000,1
1249254900000,1249254959000,79.18,79.18,79.165,79.175,104600000,1
1249254960000,1249255019000,79.17,79.21,79.16,79.205,52400000,1
1249255020000,1249255079000,79.205,79.22,79.2,79.2,66000000,1
1249255080000,1249255139000,79.2,79.23,79.195,79.23,56800000,1
1249255140000,1249255199000,79.23,79.23,79.21,79.21,43000000,1
1249255200000,1249255259000,79.21,79.21,79.21,79.21,24200000,1
1249255260000,1249255319000,79.21,79.225,79.21,79.225,104800000,1
