openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1262304000000,1262304059000,83.478,83.492,83.475,83.486,135500000,1
1262304060000,1262304119000,83.49,83.491,83.46,83.46,78600000,1
1262304120000,1262304179000,83.473,83.487,83.467,83.471,152400000,1
1262304180000,1262304239000,83.476,83.482,83.468,83.477,243200000,1
1262304240000,1262304299000,83.477,83.485,83.473,83.478,314800000,1
1262304300000,1262304359000,83.475,83.483,83.469,83.482,231900000,1
1262304360000,1262304419000,83.475,83.48,83.45,83.45,172200000,1
1262304420000,1262304479000,83.457,83.461,83.449,83.454,255200000,1
1262304480000,1262304539000,83.477,83.487,83.472,83.473,120600000,1
1262304540000,1262304599000,83.469,83.476,83.468,83.472,113200000,1
1262304600000,1262304659000,83.47,83.484,83.466,83.472,159100000,1
1262304660000,1262304719000,83.478,83.478,83.463,83.463,40200000,1
1262304720000,1262304779000,83.481,83.49,83.481,83.49,15600000,1
1262304780000,1262304839000,83.48,83.495,83.48,83.489,32000000,1
1262304840000,1262304899000,83.482,83.486,83.472,83.48,156600000,1
1262304900000,1262304959000,83.483,83.483,83.466,83.478,157600000,1
1262304960000,1262305019000,83.483,83.484,83.461,83.467,301600000,1
1262305020000,1262305079000,83.467,83.467,83.453,83.453,104400000,1
1262305080000,1262305139000,83.462,83.483,83.462,83.478,88200000,1
1262305140000,1262305199000,83.489,83.496,83.479,83.479,147000000,1
1262305200000,1262305259000,83.474,83.488,83.474,83.488,58400000,1
1262305260000,1262305319000,83.49,83.49,83.484,83.488,52900000,1
1262305320000,1262305379000,83.478,83.484,83.463,83.467,198000000,1
1262305380000,1262305439000,83.47,83.476,83.457,83.46,297500000,1
1262305440000,1262305499000,83.472,83.496,83.469,83.493,287000000,1
1262305500000,1262305559000,83.484,83.491,83.475,83.483,64200000,1
1262305560000,1262305619000,83.481,83.491,83.472,83.476,70000000,1
1262305620000,1262305679000,83.477,83.477,83.447,83.465,164000000,1
1262305680000,1262305739000,83.473,83.486,83.472,83.472,58000000,1
1262305740000,1262305799000,83.47,83.482,83.469,83.476,70500000,1
1262305800000,1262305859000,83.472,83.479,83.462,83.476,101400000,1
1262305860000,1262305919000,83.484,83.484,83.472,83.472,46700000,1
1262305920000,1262305979000,83.475,83.478,83.465,83.465,76300000,1
1262305980000,1262306039000,83.46,83.463,83.449,83.457,250800000,1
1262306040000,1262306099000,83.471,83.48,83.466,83.478,231100000,1
1262306100000,1262306159000,83.471,83.471,83.458,83.459,142200000,1
1262306160000,1262306219000,83.471,83.485,83.466,83.468,93800000,1
1262306220000,1262306279000,83.479,83.485,83.475,83.475,53300000,1
1262306280000,1262306339000,83.479,83.479,83.448,83.448,36800000,1
1262306340000,1262306399000,83.453,83.455,83.439,83.443,70200000,1
1262306400000,1262306459000,83.474,83.485,83.468,83.476,32200000,1
1262306460000,1262306519000,83.474,83.487,83.474,83.481,75600000,1
1262306520000,1262306579000,83.47,83.486,83.466,83.478,287400000,1
1262306580000,1262306639000,83.477,83.477,83.447,83.447,77200000,1
1262306640000,1262306699000,83.447,83.477,83.447,83.472,196400000,1
1262306700000,1262306759000,83.475,83.495,83.475,83.478,132400000,1
1262306760000,1262306819000,83.481,83.487,83.477,83.477,18200000,1
1262306820000,1262306879000,83.462,83.462,83.438,83.44,26800000,1
1262306880000,1262306939000,83.45,83.478,83.45,83.455,50400000,1
1262306940000,1262306999000,83.462,83.462,83.452,83.452,11400000,1
1262307000000,1262307059000,83.472,83.487,83.472,83.483,190500000,1
1262307060000,1262307119000,83.479,83.497,83.479,83.489,158600000,1
1262307120000,1262307179000,83.481,83.49,83.47,83.474,320400000,1
1262307180000,1262307239000,83.475,83.498,83.466,83.466,241400000,1
1262307240000,1262307299000,83.456,83.475,83.443,83.465,60200000,1
1262307300000,1262307359000,83.461,83.466,83.461,83.466,32200000,1
1262307360000,1262307419000,83.469,83.486,83.465,83.486,40400000,1
1262307420000,1262307479000,83.481,83.488,83.473,83.482,90300000,1
1262307480000,1262307539000,83.483,83.483,83.43,83.436,38400000,1
1262307540000,1262307599000,83.439,83.478,83.431,83.466,144000000,1
1262307600000,1262307659000,83.44,83.445,83.418,83.431,108600000,1
1262307660000,1262307719000,83.432,83.442,83.424,83.424,76400000,1
1262307720000,1262307779000,83.474,83.5,83.462,83.478,185300000,1
1262307780000,1262307839000,83.466,83.488,83.461,83.483,240100000,1
1262307840000,1262307899000,83.477,83.487,83.464,83.484,171700000,1
1262307900000,1262307959000,83.48,83.487,83.471,83.487,168000000,1
1262307960000,1262308019000,83.472,83.472,83.457,83.462,64900000,1
1262308020000,1262308079000,83.465,83.478,83.464,83.464,59800000,1
1262308080000,1262308139000,83.483,83.495,83.474,83.489,63800000,1
