openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1706745600000,1706745659000,96.476,96.506,96.461,96.505,195780000,1
1706745660000,1706745719000,96.504,96.55,96.497,96.546,167660000,1
1706745720000,1706745779000,96.55,96.55,96.513,96.518,198500000,1
1706745780000,1706745839000,96.516,96.521,96.508,96.518,84490000,1
1706745840000,1706745899000,96.518,96.523,96.51,96.513,88580000,1
1706745900000,1706745959000,96.513,96.513,96.495,96.503,137930000,1
1706745960000,1706746019000,96.501,96.504,96.491,96.499,107920000,1
1706746020000,1706746079000,96.499,96.501,96.489,96.493,90370000,1
1706746080000,1706746139000,96.495,96.505,96.487,96.503,127030000,1
1706746140000,1706746199000,96.504,96.528,96.503,96.528,89690000,1
1706746200000,1706746259000,96.526,96.53,96.506,96.53,160370000,1
1706746260000,1706746319000,96.53,96.547,96.521,96.545,127440000,1
1706746320000,1706746379000,96.543,96.55,96.532,96.548,83390000,1
1706746380000,1706746439000,96.548,96.564,96.546,96.555,142610000,1
1706746440000,1706746499000,96.555,96.58,96.555,96.569,102720000,1
1706746500000,1706746559000,96.569,96.578,96.559,96.575,80050000,1
1706746560000,1706746619000,96.571,96.575,96.555,96.568,123270000,1
1706746620000,1706746679000,96.569,96.573,96.553,96.554,91530000,1
1706746680000,1706746739000,96.554,96.567,96.552,96.564,151130000,1
1706746740000,1706746799000,96.565,96.58,96.564,96.573,105520000,1
1706746800000,1706746859000,96.571,96.579,96.569,96.574,86030000,1
1706746860000,1706746919000,96.574,96.589,96.564,96.584,149060000,1
1706746920000,1706746979000,96.587,96.589,96.577,96.586,93480000,1
1706746980000,1706747039000,96.585,96.585,96.56,96.56,92710000,1
1706747040000,1706747099000,96.564,96.578,96.56,96.567,68770000,1
1706747100000,1706747159000,96.567,96.575,96.558,96.571,174200000,1
1706747160000,1706747219000,96.572,96.578,96.562,96.576,98710000,1
1706747220000,1706747279000,96.576,96.579,96.565,96.567,111290000,1
1706747280000,1706747339000,96.571,96.576,96.561,96.576,72700000,1
1706747340000,1706747399000,96.574,96.592,96.572,96.573,208920000,1
