openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1485907200000,1485907259000,85.455,85.464,85.422,85.446,241620000,1
1485907260000,1485907319000,85.445,85.483,85.445,85.476,161910000,1
1485907320000,1485907379000,85.476,85.488,85.466,85.481,245740000,1
1485907380000,1485907439000,85.481,85.508,85.48,85.483,150620000,1
1485907440000,1485907499000,85.484,85.484,85.466,85.48,115370000,1
1485907500000,1485907559000,85.479,85.499,85.465,85.494,109040000,1
1485907560000,1485907619000,85.495,85.503,85.472,85.491,153330000,1
1485907620000,1485907679000,85.495,85.5,85.479,85.482,172000000,1
1485907680000,1485907739000,85.481,85.504,85.473,85.489,175230000,1
1485907740000,1485907799000,85.491,85.508,85.49,85.498,126640000,1
1485907800000,1485907859000,85.498,85.503,85.487,85.496,129760000,1
1485907860000,1485907919000,85.498,85.509,85.49,85.492,113600000,1
1485907920000,1485907979000,85.493,85.499,85.48,85.496,188440000,1
1485907980000,1485908039000,85.496,85.508,85.492,85.507,121420000,1
1485908040000,1485908099000,85.508,85.508,85.472,85.485,100300000,1
1485908100000,1485908159000,85.486,85.495,85.478,85.492,109970000,1
1485908160000,1485908219000,85.493,85.508,85.475,85.5,151530000,1
1485908220000,1485908279000,85.5,85.5,85.485,85.497,148200000,1
1485908280000,1485908339000,85.496,85.501,85.494,85.495,90860000,1
1485908340000,1485908399000,85.494,85.533,85.492,85.533,204170000,1
1485908400000,1485908459000,85.532,85.552,85.513,85.54,182960000,1
1485908460000,1485908519000,85.539,85.546,85.527,85.542,156780000,1
1485908520000,1485908579000,85.542,85.549,85.531,85.538,143690000,1
1485908580000,1485908639000,85.538,85.543,85.521,85.528,100470000,1
1485908640000,1485908699000,85.527,85.56,85.52,85.559,127230000,1
1485908700000,1485908759000,85.559,85.58,85.547,85.575,126890000,1
1485908760000,1485908819000,85.577,85.577,85.554,85.56,137220000,1
1485908820000,1485908879000,85.562,85.567,85.544,85.546,55850000,1
1485908880000,1485908939000,85.546,85.558,85.538,85.543,98850000,1
1485908940000,1485908999000,85.543,85.544,85.529,85.534,68750000,1
1485909000000,1485909059000,85.536,85.55,85.534,85.544,60370000,1
1485909060000,1485909119000,85.544,85.546,85.525,85.528,63020000,1
1485909120000,1485909179000,85.528,85.54,85.519,85.538,82650000,1
1485909180000,1485909239000,85.538,85.543,85.521,85.522,101440000,1
1485909240000,1485909299000,85.522,85.531,85.517,85.518,92660000,1
1485909300000,1485909359000,85.519,85.528,85.483,85.497,111870000,1
1485909360000,1485909419000,85.495,85.508,85.471,85.49,158190000,1
1485909420000,1485909479000,85.488,85.488,85.454,85.464,130880000,1
1485909480000,1485909539000,85.465,85.49,85.461,85.468,145810000,1
1485909540000,1485909599000,85.467,85.486,85.459,85.47,188580000,1
1485909600000,1485909659000,85.471,85.475,85.459,85.462,147390000,1
1485909660000,1485909719000,85.462,85.485,85.461,85.483,116480000,1
1485909720000,1485909779000,85.482,85.498,85.473,85.491,140740000,1
1485909780000,1485909839000,85.49,85.538,85.489,85.535,215660000,1
1485909840000,1485909899000,85.535,85.547,85.519,85.533,201370000,1
1485909900000,1485909959000,85.535,85.541,85.504,85.507,154790000,1
1485909960000,1485910019000,85.507,85.533,85.507,85.527,86590000,1
1485910020000,1485910079000,85.529,85.567,85.527,85.558,124970000,1
1485910080000,1485910139000,85.556,85.573,85.552,85.557,124110000,1
1485910140000,1485910199000,85.557,85.567,85.53,85.535,209740000,1
1485910200000,1485910259000,85.533,85.554,85.525,85.539,161820000,1
1485910260000,1485910319000,85.54,85.579,85.534,85.561,220510000,1
1485910320000,1485910379000,85.559,85.576,85.549,85.573,122230000,1
1485910380000,1485910439000,85.574,85.594,85.565,85.567,121470000,1
1485910440000,1485910499000,85.568,85.594,85.563,85.593,96750000,1
1485910500000,1485910559000,85.588,85.596,85.556,85.581,162120000,1
1485910560000,1485910619000,85.577,85.582,85.552,85.574,243410000,1
1485910620000,1485910679000,85.571,85.579,85.562,85.566,121610000,1
1485910680000,1485910739000,85.565,85.565,85.535,85.548,196390000,1
1485910740000,1485910799000,85.545,85.548,85.498,85.508,177150000,1
1485910800000,1485910859000,85.51,85.511,85.474,85.505,242970000,1
1485910860000,1485910919000,85.508,85.525,85.503,85.511,119400000,1
1485910920000,1485910979000,85.509,85.526,85.504,85.511,121880000,1
1485910980000,1485911039000,85.51,85.511,85.486,85.489,121070000,1
1485911040000,1485911099000,85.486,85.513,85.481,85.497,219680000,1
1485911100000,1485911159000,85.498,85.52,85.491,85.509,214700000,1
1485911160000,1485911219000,85.508,85.543,85.504,85.523,315070000,1
1485911220000,1485911279000,85.522,85.539,85.522,85.533,184480000,1
1485911280000,1485911339000,85.533,85.589,85.524,85.589,229030000,1
1485911340000,1485911399000,85.587,85.587,85.565,85.575,211150000,1
1485911400000,1485911459000,85.575,85.585,85.555,85.57,190680000,1
1485911460000,1485911519000,85.57,85.57,85.548,85.564,143580000,1
1485911520000,1485911579000,85.564,85.566,85.554,85.561,110060000,1
1485911580000,1485911639000,85.56,85.561,85.534,85.554,134040000,1
1485911640000,1485911699000,85.553,85.553,85.537,85.542,91870000,1
1485911700000,1485911759000,85.542,85.542,85.518,85.518,165590000,1
1485911760000,1485911819000,85.517,85.517,85.494,85.494,140800000,1
1485911820000,1485911879000,85.494,85.505,85.483,85.502,145340000,1
1485911880000,1485911939000,85.502,85.514,85.501,85.508,121110000,1
1485911940000,1485911999000,85.506,85.508,85.473,85.484,132820000,1
1485912000000,1485912059000,85.486,85.503,85.475,85.491,157090000,1
1485912060000,1485912119000,85.491,85.495,85.473,85.48,172760000,1
1485912120000,1485912179000,85.482,85.497,85.474,85.495,155170000,1
1485912180000,1485912239000,85.495,85.495,85.464,85.473,174840000,1
1485912240000,1485912299000,85.475,85.487,85.466,85.475,123870000,1
1485912300000,1485912359000,85.474,85.495,85.458,85.468,208010000,1
1485912360000,1485912419000,85.469,85.487,85.457,85.467,185860000,1
1485912420000,1485912479000,85.467,85.469,85.434,85.439,167720000,1
1485912480000,1485912539000,85.443,85.447,85.431,85.446,102370000,1
1485912540000,1485912599000,85.447,85.478,85.447,85.47,156030000,1
