openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1238544000000,1238544059000,68.75,68.75,68.59,68.59,491600000,1
1238544060000,1238544119000,68.585,68.585,68.205,68.205,412900000,1
1238544120000,1238544179000,68.175,68.275,68.07,68.255,528200000,1
1238544180000,1238544239000,68.255,68.265,67.975,67.98,621000000,1
1238544240000,1238544299000,67.98,67.98,67.715,67.845,492600000,1
1238544300000,1238544359000,67.85,67.995,67.81,67.95,590800000,1
1238544360000,1238544419000,67.955,68.12,67.94,68.12,559200000,1
1238544420000,1238544479000,68.125,68.26,68.12,68.25,548600000,1
1238544480000,1238544539000,68.255,68.255,68.095,68.145,635600000,1
1238544540000,1238544599000,68.14,68.215,68.11,68.215,278200000,1
1238544600000,1238544659000,68.22,68.235,68.145,68.145,477600000,1
1238544660000,1238544719000,68.145,68.17,68.09,68.125,456200000,1
1238544720000,1238544779000,68.13,68.13,67.99,67.99,567200000,1
1238544780000,1238544839000,67.99,68.01,67.775,67.795,528600000,1
1238544840000,1238544899000,67.8,67.865,67.785,67.795,537600000,1
1238544900000,1238544959000,67.785,67.825,67.69,67.705,433800000,1
1238544960000,1238545019000,67.7,67.865,67.7,67.86,441600000,1
1238545020000,1238545079000,67.855,68.035,67.83,67.985,500000000,1
1238545080000,1238545139000,67.99,67.99,67.865,67.895,387800000,1
1238545140000,1238545199000,67.9,67.9,67.82,67.84,372200000,1
1238545200000,1238545259000,67.835,67.91,67.82,67.91,201000000,1
1238545260000,1238545319000,67.915,67.95,67.885,67.885,256600000,1
1238545320000,1238545379000,67.885,67.885,67.75,67.765,548600000,1
1238545380000,1238545439000,67.775,67.79,67.705,67.715,415400000,1
1238545440000,1238545499000,67.71,67.775,67.655,67.775,527400000,1
1238545500000,1238545559000,67.78,67.865,67.77,67.865,357600000,1
1238545560000,1238545619000,67.855,67.855,67.8,67.81,462000000,1
1238545620000,1238545679000,67.81,67.815,67.76,67.765,259200000,1
1238545680000,1238545739000,67.78,67.825,67.765,67.815,238000000,1
1238545740000,1238545799000,67.815,67.9,67.815,67.875,453200000,1
1238545800000,1238545859000,67.875,67.895,67.605,67.665,614200000,1
1238545860000,1238545919000,67.69,67.77,67.67,67.77,311200000,1
1238545920000,1238545979000,67.77,67.895,67.77,67.895,371200000,1
1238545980000,1238546039000,67.885,67.905,67.825,67.83,261000000,1
1238546040000,1238546099000,67.82,67.825,67.75,67.76,305600000,1
1238546100000,1238546159000,67.76,67.76,67.745,67.76,187400000,1
1238546160000,1238546219000,67.76,67.79,67.75,67.78,267800000,1
1238546220000,1238546279000,67.78,67.78,67.695,67.735,233000000,1
1238546280000,1238546339000,67.74,67.8,67.74,67.77,204200000,1
1238546340000,1238546399000,67.77,67.79,67.74,67.745,269000000,1
1238546400000,1238546459000,67.745,67.825,67.73,67.825,182600000,1
