openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1254355200000,1254355259000,79.44,79.455,79.425,79.425,191600000,1
1254355260000,1254355319000,79.425,79.425,79.385,79.395,223700000,1
1254355320000,1254355379000,79.405,79.405,79.38,79.395,188700000,1
1254355380000,1254355439000,79.4,79.415,79.38,79.415,91300000,1
1254355440000,1254355499000,79.41,79.44,79.41,79.43,286200000,1
1254355500000,1254355559000,79.43,79.44,79.41,79.42,302500000,1
1254355560000,1254355619000,79.42,79.42,79.41,79.41,57000000,1
1254355620000,1254355679000,79.41,79.415,79.395,79.41,167700000,1
1254355680000,1254355739000,79.41,79.425,79.395,79.4,200700000,1
1254355740000,1254355799000,79.4,79.405,79.39,79.395,102000000,1
1254355800000,1254355859000,79.395,79.395,79.385,79.385,76400000,1
1254355860000,1254355919000,79.385,79.39,79.385,79.385,68800000,1
1254355920000,1254355979000,79.385,79.385,79.375,79.385,53400000,1
1254355980000,1254356039000,79.385,79.385,79.365,79.37,41000000,1
1254356040000,1254356099000,79.37,79.41,79.37,79.395,73200000,1
1254356100000,1254356159000,79.395,79.46,79.395,79.455,269700000,1
1254356160000,1254356219000,79.455,79.455,79.42,79.42,151800000,1
1254356220000,1254356279000,79.42,79.425,79.41,79.425,110000000,1
1254356280000,1254356339000,79.425,79.445,79.425,79.445,89600000,1
1254356340000,1254356399000,79.445,79.445,79.4,79.435,325900000,1
1254356400000,1254356459000,79.435,79.445,79.415,79.44,285200000,1
1254356460000,1254356519000,79.44,79.45,79.4,79.42,290100000,1
1254356520000,1254356579000,79.415,79.425,79.41,79.41,155300000,1
1254356580000,1254356639000,79.41,79.425,79.405,79.41,108900000,1
1254356640000,1254356699000,79.415,79.46,79.405,79.45,212500000,1
1254356700000,1254356759000,79.45,79.455,79.43,79.45,223200000,1
1254356760000,1254356819000,79.455,79.5,79.45,79.48,270200000,1
1254356820000,1254356879000,79.48,79.48,79.445,79.45,101200000,1
1254356880000,1254356939000,79.45,79.45,79.415,79.415,217600000,1
1254356940000,1254356999000,79.415,79.415,79.4,79.405,193400000,1
1254357000000,1254357059000,79.405,79.415,79.365,79.37,151200000,1
1254357060000,1254357119000,79.365,79.4,79.365,79.38,279800000,1
1254357120000,1254357179000,79.38,79.45,79.38,79.435,343500000,1
1254357180000,1254357239000,79.435,79.435,79.395,79.41,280500000,1
1254357240000,1254357299000,79.41,79.425,79.4,79.415,167600000,1
1254357300000,1254357359000,79.425,79.495,79.425,79.495,106600000,1
1254357360000,1254357419000,79.495,79.52,79.465,79.465,169900000,1
1254357420000,1254357479000,79.465,79.51,79.455,79.505,321900000,1
1254357480000,1254357539000,79.505,79.54,79.5,79.515,232500000,1
1254357540000,1254357599000,79.525,79.525,79.505,79.525,164300000,1
1254357600000,1254357659000,79.525,79.555,79.515,79.53,167800000,1
1254357660000,1254357719000,79.535,79.555,79.48,79.495,427500000,1
1254357720000,1254357779000,79.505,79.515,79.495,79.505,273300000,1
1254357780000,1254357839000,79.505,79.52,79.495,79.515,247400000,1
1254357840000,1254357899000,79.51,79.52,79.49,79.5,142800000,1
1254357900000,1254357959000,79.515,79.52,79.49,79.52,207300000,1
1254357960000,1254358019000,79.525,79.525,79.495,79.5,124800000,1
1254358020000,1254358079000,79.495,79.505,79.475,79.495,150200000,1
1254358080000,1254358139000,79.5,79.525,79.5,79.515,97200000,1
1254358140000,1254358199000,79.515,79.545,79.505,79.545,241400000,1
1254358200000,1254358259000,79.535,79.565,79.52,79.535,234800000,1
1254358260000,1254358319000,79.535,79.54,79.495,79.505,164700000,1
1254358320000,1254358379000,79.505,79.51,79.475,79.485,259200000,1
1254358380000,1254358439000,79.48,79.48,79.44,79.46,240300000,1
1254358440000,1254358499000,79.46,79.46,79.41,79.455,437300000,1
1254358500000,1254358559000,79.46,79.47,79.415,79.425,349200000,1
1254358560000,1254358619000,79.425,79.425,79.375,79.385,295500000,1
1254358620000,1254358679000,79.385,79.425,79.37,79.415,277400000,1
1254358680000,1254358739000,79.41,79.44,79.39,79.395,318300000,1
1254358740000,1254358799000,79.395,79.415,79.39,79.39,452300000,1
1254358800000,1254358859000,79.395,79.4,79.37,79.38,259500000,1
1254358860000,1254358919000,79.38,79.415,79.37,79.37,301600000,1
1254358920000,1254358979000,79.37,79.385,79.325,79.34,223100000,1
1254358980000,1254359039000,79.34,79.345,79.32,79.32,235700000,1
1254359040000,1254359099000,79.315,79.335,79.31,79.32,284100000,1
1254359100000,1254359159000,79.315,79.325,79.275,79.315,315600000,1
1254359160000,1254359219000,79.31,79.345,79.305,79.325,241400000,1
1254359220000,1254359279000,79.325,79.33,79.32,79.33,128000000,1
1254359280000,1254359339000,79.335,79.335,79.32,79.335,138200000,1
1254359340000,1254359399000,79.33,79.355,79.32,79.35,282700000,1
1254359400000,1254359459000,79.355,79.355,79.325,79.325,115600000,1
1254359460000,1254359519000,79.33,79.345,79.325,79.345,120900000,1
1254359520000,1254359579000,79.345,79.35,79.315,79.335,216600000,1
1254359580000,1254359639000,79.335,79.34,79.32,79.32,82100000,1
1254359640000,1254359699000,79.32,79.325,79.3,79.3,162200000,1
1254359700000,1254359759000,79.3,79.375,79.3,79.365,282000000,1
1254359760000,1254359819000,79.36,79.385,79.35,79.37,228000000,1
1254359820000,1254359879000,79.37,79.385,79.335,79.36,212900000,1
1254359880000,1254359939000,79.36,79.36,79.32,79.32,230000000,1
1254359940000,1254359999000,79.325,79.365,79.325,79.355,164400000,1
1254360000000,1254360059000,79.355,79.38,79.355,79.38,128000000,1
1254360060000,1254360119000,79.375,79.385,79.37,79.37,114000000,1
1254360120000,1254360179000,79.365,79.37,79.345,79.345,213700000,1
1254360180000,1254360239000,79.345,79.345,79.315,79.325,240300000,1
1254360240000,1254360299000,79.325,79.325,79.28,79.285,126300000,1
1254360300000,1254360359000,79.28,79.295,79.26,79.28,148600000,1
1254360360000,1254360419000,79.28,79.285,79.225,79.235,389300000,1
1254360420000,1254360479000,79.235,79.26,79.21,79.225,318000000,1
1254360480000,1254360539000,79.23,79.245,79.22,79.23,172000000,1
1254360540000,1254360599000,79.235,79.28,79.235,79.265,236600000,1
1254360600000,1254360659000,79.265,79.27,79.24,79.255,180200000,1
1254360660000,1254360719000,79.255,79.255,79.22,79.225,233000000,1
1254360720000,1254360779000,79.225,79.225,79.205,79.225,220800000,1
1254360780000,1254360839000,79.225,79.255,79.215,79.22,277400000,1
1254360840000,1254360899000,79.22,79.225,79.205,79.22,206400000,1
1254360900000,1254360959000,79.22,79.225,79.19,79.205,233600000,1
1254360960000,1254361019000,79.205,79.205,79.17,79.17,218800000,1
1254361020000,1254361079000,79.17,79.19,79.16,79.18,191400000,1
1254361080000,1254361139000,79.175,79.18,79.125,79.16,192400000,1
1254361140000,1254361199000,79.16,79.19,79.155,79.19,164400000,1
1254361200000,1254361259000,79.19,79.205,79.185,79.205,144400000,1
1254361260000,1254361319000,79.205,79.215,79.2,79.215,158400000,1
1254361320000,1254361379000,79.21,79.255,79.195,79.245,148800000,1
1254361380000,1254361439000,79.255,79.27,79.25,79.25,76000000,1
1254361440000,1254361499000,79.25,79.25,79.205,79.205,37600000,1
1254361500000,1254361559000,79.205,79.23,79.195,79.23,110400000,1
1254361560000,1254361619000,79.225,79.25,79.21,79.25,72800000,1
1254361620000,1254361679000,79.245,79.26,79.245,79.26,52000000,1
1254361680000,1254361739000,79.265,79.275,79.26,79.265,49600000,1
1254361740000,1254361799000,79.265,79.265,79.245,79.25,94400000,1
1254361800000,1254361859000,79.25,79.275,79.25,79.27,234800000,1
1254361860000,1254361919000,79.27,79.28,79.265,79.27,191200000,1
1254361920000,1254361979000,79.26,79.28,79.24,79.28,268800000,1
1254361980000,1254362039000,79.285,79.285,79.24,79.24,101600000,1
1254362040000,1254362099000,79.24,79.245,79.235,79.235,274100000,1
1254362100000,1254362159000,79.23,79.24,79.22,79.235,331800000,1
1254362160000,1254362219000,79.235,79.265,79.235,79.24,349400000,1
1254362220000,1254362279000,79.24,79.265,79.24,79.245,384200000,1
1254362280000,1254362339000,79.245,79.27,79.24,79.26,164000000,1
1254362340000,1254362399000,79.26,79.28,79.23,79.235,372500000,1
1254362400000,1254362459000,79.23,79.26,79.23,79.255,216800000,1
1254362460000,1254362519000,79.26,79.26,79.235,79.25,308000000,1
1254362520000,1254362579000,79.25,79.265,79.25,79.255,292600000,1
1254362580000,1254362639000,79.26,79.265,79.245,79.245,217000000,1
1254362640000,1254362699000,79.25,79.255,79.245,79.255,119900000,1
1254362700000,1254362759000,79.255,79.27,79.255,79.265,134400000,1
1254362760000,1254362819000,79.265,79.265,79.25,79.26,180000000,1
1254362820000,1254362879000,79.255,79.29,79.255,79.285,312600000,1
1254362880000,1254362939000,79.29,79.305,79.275,79.28,252800000,1
1254362940000,1254362999000,79.29,79.31,79.29,79.31,78600000,1
1254363000000,1254363059000,79.305,79.325,79.305,79.31,187000000,1
1254363060000,1254363119000,79.31,79.325,79.3,79.31,320800000,1
1254363120000,1254363179000,79.315,79.325,79.305,79.32,183300000,1
1254363180000,1254363239000,79.325,79.33,79.31,79.325,193800000,1
1254363240000,1254363299000,79.335,79.345,79.325,79.325,289500000,1
1254363300000,1254363359000,79.325,79.34,79.32,79.335,218100000,1
1254363360000,1254363419000,79.335,79.35,79.325,79.33,403700000,1
1254363420000,1254363479000,79.335,79.355,79.33,79.355,304800000,1
1254363480000,1254363539000,79.355,79.385,79.35,79.38,163300000,1
1254363540000,1254363599000,79.38,79.38,79.36,79.365,129600000,1
1254363600000,1254363659000,79.365,79.37,79.335,79.35,338000000,1
1254363660000,1254363719000,79.35,79.375,79.345,79.37,180000000,1
1254363720000,1254363779000,79.37,79.38,79.365,79.37,98400000,1
1254363780000,1254363839000,79.37,79.37,79.345,79.355,72000000,1
1254363840000,1254363899000,79.36,79.375,79.335,79.35,568800000,1
1254363900000,1254363959000,79.355,79.36,79.345,79.36,61600000,1
1254363960000,1254364019000,79.36,79.36,79.345,79.36,103200000,1
1254364020000,1254364079000,79.37,79.37,79.355,79.355,187200000,1
1254364080000,1254364139000,79.355,79.365,79.335,79.36,252800000,1
1254364140000,1254364199000,79.36,79.39,79.35,79.385,447100000,1
1254364200000,1254364259000,79.38,79.42,79.38,79.415,259200000,1
1254364260000,1254364319000,79.415,79.415,79.385,79.385,263600000,1
1254364320000,1254364379000,79.38,79.38,79.365,79.365,58400000,1
1254364380000,1254364439000,79.365,79.37,79.31,79.32,365600000,1
1254364440000,1254364499000,79.325,79.325,79.29,79.3,329200000,1
1254364500000,1254364559000,79.3,79.32,79.295,79.31,214600000,1
1254364560000,1254364619000,79.31,79.335,79.3,79.31,342000000,1
1254364620000,1254364679000,79.31,79.34,79.31,79.325,449600000,1
1254364680000,1254364739000,79.325,79.39,79.325,79.365,244000000,1
1254364740000,1254364799000,79.365,79.4,79.335,79.4,313800000,1
1254364800000,1254364859000,79.395,79.395,79.345,79.365,286800000,1
1254364860000,1254364919000,79.365,79.375,79.36,79.365,133300000,1
1254364920000,1254364979000,79.365,79.365,79.315,79.33,325200000,1
1254364980000,1254365039000,79.335,79.36,79.33,79.35,317200000,1
1254365040000,1254365099000,79.35,79.385,79.35,79.375,198100000,1
1254365100000,1254365159000,79.375,79.375,79.365,79.365,81800000,1
1254365160000,1254365219000,79.375,79.375,79.355,79.355,78200000,1
1254365220000,1254365279000,79.355,79.36,79.34,79.34,157800000,1
1254365280000,1254365339000,79.335,79.335,79.32,79.32,110800000,1
1254365340000,1254365399000,79.32,79.325,79.31,79.315,133700000,1
1254365400000,1254365459000,79.31,79.315,79.25,79.25,532000000,1
1254365460000,1254365519000,79.25,79.27,79.25,79.26,283600000,1
1254365520000,1254365579000,79.26,79.31,79.26,79.295,236400000,1
1254365580000,1254365639000,79.295,79.295,79.265,79.27,155600000,1
1254365640000,1254365699000,79.275,79.275,79.26,79.27,115600000,1
1254365700000,1254365759000,79.275,79.285,79.265,79.27,256400000,1
1254365760000,1254365819000,79.27,79.28,79.26,79.275,78400000,1
1254365820000,1254365879000,79.27,79.285,79.265,79.28,40800000,1
1254365880000,1254365939000,79.28,79.285,79.265,79.265,49600000,1
1254365940000,1254365999000,79.265,79.27,79.26,79.26,32000000,1
1254366000000,1254366059000,79.26,79.26,79.26,79.26,26400000,1
1254366060000,1254366119000,79.26,79.305,79.26,79.29,216800000,1
1254366120000,1254366179000,79.29,79.31,79.29,79.3,140000000,1
1254366180000,1254366239000,79.3,79.3,79.26,79.26,229600000,1
1254366240000,1254366299000,79.265,79.275,79.245,79.26,305000000,1
1254366300000,1254366359000,79.26,79.285,79.255,79.275,199800000,1
1254366360000,1254366419000,79.275,79.29,79.26,79.27,67700000,1
1254366420000,1254366479000,79.265,79.265,79.24,79.245,112400000,1
1254366480000,1254366539000,79.25,79.27,79.25,79.25,51200000,1
1254366540000,1254366599000,79.24,79.26,79.23,79.245,148000000,1
1254366600000,1254366659000,79.25,79.255,79.245,79.245,69600000,1
1254366660000,1254366719000,79.245,79.265,79.245,79.26,67200000,1
1254366720000,1254366779000,79.27,79.28,79.235,79.235,146400000,1
1254366780000,1254366839000,79.24,79.255,79.23,79.255,97600000,1
1254366840000,1254366899000,79.255,79.275,79.25,79.275,23200000,1
1254366900000,1254366959000,79.275,79.275,79.265,79.265,13600000,1
1254366960000,1254367019000,79.26,79.265,79.26,79.265,16000000,1
1254367020000,1254367079000,79.265,79.27,79.265,79.265,28800000,1
1254367080000,1254367139000,79.265,79.265,79.255,79.255,67200000,1
1254367140000,1254367199000,79.255,79.295,79.255,79.29,97000000,1
1254367200000,1254367259000,79.3,79.305,79.295,79.305,32000000,1
1254367260000,1254367319000,79.29,79.29,79.29,79.29,1600000,1
1254367320000,1254367379000,79.285,79.295,79.265,79.265,33600000,1
1254367380000,1254367439000,79.26,79.26,79.22,79.225,318100000,1
1254367440000,1254367499000,79.23,79.245,79.225,79.245,45800000,1
1254367500000,1254367559000,79.245,79.245,79.23,79.24,107700000,1
1254367560000,1254367619000,79.235,79.25,79.23,79.25,76800000,1
1254367620000,1254367679000,79.245,79.245,79.23,79.23,76000000,1
1254367680000,1254367739000,79.23,79.255,79.22,79.255,177000000,1
1254367740000,1254367799000,79.245,79.245,79.225,79.235,261400000,1
1254367800000,1254367859000,79.24,79.24,79.225,79.225,181300000,1
1254367860000,1254367919000,79.235,79.25,79.235,79.245,167700000,1
1254367920000,1254367979000,79.25,79.265,79.245,79.26,245300000,1
1254367980000,1254368039000,79.26,79.3,79.26,79.28,487600000,1
1254368040000,1254368099000,79.285,79.3,79.27,79.28,536000000,1
1254368100000,1254368159000,79.28,79.3,79.28,79.3,317200000,1
1254368160000,1254368219000,79.3,79.315,79.285,79.3,281800000,1
1254368220000,1254368279000,79.305,79.305,79.25,79.255,476600000,1
1254368280000,1254368339000,79.255,79.275,79.255,79.275,73600000,1
1254368340000,1254368399000,79.275,79.325,79.27,79.325,350200000,1
1254368400000,1254368459000,79.325,79.355,79.32,79.355,183200000,1
1254368460000,1254368519000,79.355,79.355,79.315,79.32,207800000,1
1254368520000,1254368579000,79.315,79.325,79.305,79.315,303000000,1
1254368580000,1254368639000,79.315,79.315,79.29,79.29,575200000,1
1254368640000,1254368699000,79.29,79.31,79.28,79.3,229300000,1
1254368700000,1254368759000,79.3,79.305,79.27,79.3,319700000,1
1254368760000,1254368819000,79.29,79.295,79.265,79.265,225200000,1
1254368820000,1254368879000,79.265,79.275,79.26,79.27,216400000,1
1254368880000,1254368939000,79.27,79.29,79.27,79.29,167800000,1
1254368940000,1254368999000,79.29,79.305,79.285,79.29,173600000,1
1254369000000,1254369059000,79.29,79.3,79.285,79.295,373400000,1
1254369060000,1254369119000,79.295,79.315,79.285,79.315,255200000,1
1254369120000,1254369179000,79.31,79.315,79.285,79.29,302100000,1
1254369180000,1254369239000,79.29,79.29,79.265,79.285,341400000,1
1254369240000,1254369299000,79.285,79.3,79.27,79.29,355400000,1
1254369300000,1254369359000,79.29,79.3,79.28,79.285,394000000,1
1254369360000,1254369419000,79.285,79.295,79.285,79.29,142400000,1
1254369420000,1254369479000,79.29,79.31,79.285,79.295,170600000,1
1254369480000,1254369539000,79.295,79.305,79.29,79.3,130400000,1
1254369540000,1254369599000,79.3,79.305,79.295,79.305,148800000,1
1254369600000,1254369659000,79.305,79.325,79.3,79.315,182400000,1
1254369660000,1254369719000,79.315,79.315,79.285,79.3,455900000,1
1254369720000,1254369779000,79.3,79.31,79.3,79.305,86400000,1
1254369780000,1254369839000,79.305,79.325,79.295,79.305,298900000,1
1254369840000,1254369899000,79.305,79.325,79.295,79.32,239600000,1
1254369900000,1254369959000,79.315,79.32,79.295,79.305,199800000,1
1254369960000,1254370019000,79.305,79.31,79.3,79.3,236000000,1
1254370020000,1254370079000,79.3,79.3,79.285,79.29,228400000,1
1254370080000,1254370139000,79.285,79.295,79.285,79.29,170400000,1
1254370140000,1254370199000,79.29,79.295,79.27,79.27,237700000,1
1254370200000,1254370259000,79.275,79.28,79.255,79.27,414200000,1
1254370260000,1254370319000,79.27,79.275,79.26,79.27,234400000,1
1254370320000,1254370379000,79.275,79.275,79.255,79.26,172800000,1
1254370380000,1254370439000,79.27,79.27,79.245,79.245,133000000,1
1254370440000,1254370499000,79.25,79.26,79.225,79.225,386200000,1
1254370500000,1254370559000,79.225,79.23,79.205,79.225,474000000,1
1254370560000,1254370619000,79.225,79.225,79.205,79.225,296600000,1
1254370620000,1254370679000,79.225,79.225,79.21,79.215,216800000,1
1254370680000,1254370739000,79.21,79.225,79.205,79.21,273600000,1
1254370740000,1254370799000,79.21,79.24,79.205,79.24,81600000,1
1254370800000,1254370859000,79.24,79.26,79.24,79.26,82400000,1
1254370860000,1254370919000,79.26,79.26,79.245,79.245,130000000,1
1254370920000,1254370979000,79.245,79.255,79.245,79.255,46000000,1
1254370980000,1254371039000,79.26,79.27,79.26,79.265,50400000,1
1254371040000,1254371099000,79.27,79.27,79.25,79.25,78400000,1
1254371100000,1254371159000,79.26,79.26,79.245,79.26,71200000,1
1254371160000,1254371219000,79.265,79.265,79.245,79.245,81200000,1
1254371220000,1254371279000,79.25,79.25,79.22,79.225,171400000,1
1254371280000,1254371339000,79.22,79.235,79.205,79.235,174000000,1
1254371340000,1254371399000,79.235,79.235,79.22,79.23,95200000,1
1254371400000,1254371459000,79.23,79.235,79.205,79.21,394200000,1
1254371460000,1254371519000,79.21,79.23,79.205,79.225,53600000,1
1254371520000,1254371579000,79.22,79.245,79.215,79.245,267000000,1
1254371580000,1254371639000,79.245,79.245,79.24,79.24,38400000,1
1254371640000,1254371699000,79.23,79.24,79.17,79.18,197800000,1
1254371700000,1254371759000,79.18,79.205,79.165,79.195,125000000,1
1254371760000,1254371819000,79.195,79.225,79.19,79.21,288000000,1
1254371820000,1254371879000,79.21,79.215,79.19,79.19,140000000,1
1254371880000,1254371939000,79.2,79.21,79.18,79.19,257200000,1
1254371940000,1254371999000,79.185,79.195,79.13,79.155,289800000,1
1254372000000,1254372059000,79.155,79.19,79.155,79.185,160800000,1
1254372060000,1254372119000,79.185,79.22,79.185,79.22,162500000,1
1254372120000,1254372179000,79.215,79.23,79.205,79.205,144400000,1
1254372180000,1254372239000,79.205,79.215,79.18,79.215,242200000,1
1254372240000,1254372299000,79.215,79.215,79.195,79.205,149200000,1
1254372300000,1254372359000,79.2,79.215,79.185,79.21,254900000,1
1254372360000,1254372419000,79.215,79.225,79.215,79.22,202400000,1
1254372420000,1254372479000,79.22,79.225,79.21,79.22,111200000,1
1254372480000,1254372539000,79.22,79.245,79.215,79.225,328700000,1
1254372540000,1254372599000,79.225,79.23,79.21,79.21,247500000,1
1254372600000,1254372659000,79.215,79.215,79.185,79.185,237800000,1
1254372660000,1254372719000,79.195,79.2,79.18,79.18,277700000,1
1254372720000,1254372779000,79.185,79.205,79.18,79.195,404200000,1
1254372780000,1254372839000,79.195,79.225,79.185,79.21,310100000,1
1254372840000,1254372899000,79.21,79.215,79.21,79.21,157700000,1
1254372900000,1254372959000,79.21,79.225,79.21,79.22,120300000,1
1254372960000,1254373019000,79.215,79.225,79.21,79.225,293200000,1
1254373020000,1254373079000,79.225,79.225,79.21,79.215,200400000,1
1254373080000,1254373139000,79.215,79.215,79.175,79.18,205400000,1
1254373140000,1254373199000,79.185,79.215,79.185,79.2,343400000,1
1254373200000,1254373259000,79.2,79.2,79.18,79.19,358000000,1
1254373260000,1254373319000,79.195,79.205,79.195,79.205,92200000,1
1254373320000,1254373379000,79.205,79.205,79.195,79.195,102000000,1
1254373380000,1254373439000,79.195,79.2,79.175,79.2,309000000,1
1254373440000,1254373499000,79.2,79.24,79.2,79.235,312400000,1
1254373500000,1254373559000,79.235,79.25,79.23,79.25,188000000,1
1254373560000,1254373619000,79.25,79.275,79.24,79.255,507200000,1
1254373620000,1254373679000,79.255,79.265,79.245,79.26,227200000,1
1254373680000,1254373739000,79.26,79.295,79.26,79.27,399900000,1
1254373740000,1254373799000,79.26,79.26,79.245,79.25,301000000,1
1254373800000,1254373859000,79.25,79.25,79.205,79.21,438000000,1
1254373860000,1254373919000,79.205,79.215,79.205,79.215,273200000,1
1254373920000,1254373979000,79.22,79.245,79.215,79.235,304800000,1
1254373980000,1254374039000,79.235,79.265,79.235,79.265,381500000,1
1254374040000,1254374099000,79.265,79.265,79.24,79.245,338400000,1
1254374100000,1254374159000,79.24,79.25,79.23,79.25,156000000,1
1254374160000,1254374219000,79.25,79.28,79.25,79.28,177200000,1
1254374220000,1254374279000,79.275,79.285,79.265,79.275,223700000,1
1254374280000,1254374339000,79.275,79.29,79.275,79.285,94600000,1
1254374340000,1254374399000,79.285,79.285,79.26,79.26,286600000,1
1254374400000,1254374459000,79.265,79.27,79.255,79.265,360200000,1
1254374460000,1254374519000,79.265,79.27,79.23,79.235,212600000,1
1254374520000,1254374579000,79.235,79.245,79.22,79.24,97600000,1
1254374580000,1254374639000,79.245,79.245,79.225,79.235,242600000,1
