openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1277942400000,1277942459000,74.475,74.49,74.475,74.48,136000000,1
1277942460000,1277942519000,74.475,74.505,74.475,74.5,305200000,1
1277942520000,1277942579000,74.5,74.515,74.465,74.495,317400000,1
1277942580000,1277942639000,74.495,74.495,74.455,74.47,330000000,1
1277942640000,1277942699000,74.465,74.5,74.455,74.5,200000000,1
1277942700000,1277942759000,74.505,74.54,74.505,74.535,312200000,1
1277942760000,1277942819000,74.535,74.54,74.525,74.535,258400000,1
1277942820000,1277942879000,74.54,74.565,74.535,74.555,377800000,1
1277942880000,1277942939000,74.555,74.6,74.545,74.6,377400000,1
1277942940000,1277942999000,74.6,74.605,74.545,74.555,368400000,1
1277943000000,1277943059000,74.555,74.555,74.54,74.55,342400000,1
1277943060000,1277943119000,74.55,74.555,74.525,74.525,343000000,1
1277943120000,1277943179000,74.53,74.54,74.525,74.53,309400000,1
1277943180000,1277943239000,74.53,74.55,74.525,74.545,126000000,1
1277943240000,1277943299000,74.545,74.56,74.54,74.555,290800000,1
1277943300000,1277943359000,74.55,74.555,74.515,74.515,89200000,1
1277943360000,1277943419000,74.515,74.57,74.515,74.57,302600000,1
1277943420000,1277943479000,74.575,74.575,74.54,74.55,103200000,1
1277943480000,1277943539000,74.55,74.55,74.525,74.525,203400000,1
1277943540000,1277943599000,74.525,74.545,74.51,74.54,411600000,1
1277943600000,1277943659000,74.54,74.55,74.54,74.55,203200000,1
1277943660000,1277943719000,74.55,74.55,74.535,74.535,281400000,1
1277943720000,1277943779000,74.54,74.545,74.525,74.54,184000000,1
1277943780000,1277943839000,74.54,74.545,74.54,74.545,210600000,1
1277943840000,1277943899000,74.545,74.575,74.54,74.575,549400000,1
1277943900000,1277943959000,74.575,74.575,74.565,74.575,42400000,1
1277943960000,1277944019000,74.575,74.585,74.575,74.575,94400000,1
1277944020000,1277944079000,74.58,74.585,74.565,74.575,143400000,1
1277944080000,1277944139000,74.58,74.585,74.58,74.58,254400000,1
1277944140000,1277944199000,74.58,74.58,74.53,74.535,252200000,1
1277944200000,1277944259000,74.535,74.57,74.535,74.565,489200000,1
1277944260000,1277944319000,74.565,74.575,74.56,74.56,416800000,1
1277944320000,1277944379000,74.56,74.57,74.54,74.565,470600000,1
1277944380000,1277944439000,74.565,74.565,74.555,74.555,293200000,1
1277944440000,1277944499000,74.56,74.56,74.545,74.55,219600000,1
1277944500000,1277944559000,74.55,74.555,74.545,74.55,287800000,1
1277944560000,1277944619000,74.545,74.55,74.53,74.54,180200000,1
1277944620000,1277944679000,74.54,74.54,74.5,74.5,426600000,1
1277944680000,1277944739000,74.5,74.52,74.465,74.475,764600000,1
1277944740000,1277944799000,74.475,74.475,74.425,74.435,651400000,1
1277944800000,1277944859000,74.435,74.44,74.41,74.43,434600000,1
1277944860000,1277944919000,74.43,74.49,74.415,74.43,616600000,1
1277944920000,1277944979000,74.435,74.44,74.41,74.41,476200000,1
1277944980000,1277945039000,74.415,74.425,74.4,74.42,717000000,1
1277945040000,1277945099000,74.42,74.43,74.4,74.4,525800000,1
1277945100000,1277945159000,74.395,74.425,74.385,74.385,694800000,1
1277945160000,1277945219000,74.385,74.42,74.385,74.395,624800000,1
1277945220000,1277945279000,74.395,74.415,74.37,74.375,493200000,1
1277945280000,1277945339000,74.37,74.38,74.365,74.365,231200000,1
1277945340000,1277945399000,74.36,74.365,74.31,74.31,273200000,1
1277945400000,1277945459000,74.31,74.32,74.255,74.26,732600000,1
1277945460000,1277945519000,74.265,74.31,74.265,74.305,513600000,1
1277945520000,1277945579000,74.3,74.3,74.245,74.25,519800000,1
1277945580000,1277945639000,74.245,74.31,74.245,74.27,788600000,1
1277945640000,1277945699000,74.27,74.31,74.26,74.295,723200000,1
1277945700000,1277945759000,74.3,74.35,74.29,74.335,779800000,1
1277945760000,1277945819000,74.335,74.34,74.32,74.325,685600000,1
1277945820000,1277945879000,74.32,74.365,74.32,74.36,474000000,1
1277945880000,1277945939000,74.36,74.36,74.32,74.34,726200000,1
1277945940000,1277945999000,74.34,74.38,74.34,74.38,596200000,1
1277946000000,1277946059000,74.38,74.435,74.31,74.315,746000000,1
1277946060000,1277946119000,74.31,74.31,74.205,74.255,717000000,1
1277946120000,1277946179000,74.26,74.35,74.26,74.315,528000000,1
1277946180000,1277946239000,74.315,74.32,74.245,74.25,653000000,1
1277946240000,1277946299000,74.25,74.27,74.25,74.26,594200000,1
1277946300000,1277946359000,74.26,74.305,74.26,74.275,503800000,1
1277946360000,1277946419000,74.275,74.285,74.265,74.28,358400000,1
1277946420000,1277946479000,74.28,74.295,74.265,74.295,633200000,1
1277946480000,1277946539000,74.295,74.325,74.29,74.325,384600000,1
1277946540000,1277946599000,74.33,74.33,74.255,74.26,482000000,1
1277946600000,1277946659000,74.26,74.28,74.255,74.26,447800000,1
1277946660000,1277946719000,74.26,74.26,74.22,74.24,343800000,1
1277946720000,1277946779000,74.245,74.245,74.165,74.165,512400000,1
1277946780000,1277946839000,74.175,74.185,74.025,74.035,676600000,1
1277946840000,1277946899000,74.04,74.04,73.98,73.98,727000000,1
1277946900000,1277946959000,73.975,74.035,73.975,74.035,344600000,1
1277946960000,1277947019000,74.035,74.1,74.035,74.1,354600000,1
1277947020000,1277947079000,74.1,74.1,74.07,74.09,296200000,1
1277947080000,1277947139000,74.09,74.11,74.035,74.035,223200000,1
1277947140000,1277947199000,74.035,74.06,74.035,74.035,650400000,1
1277947200000,1277947259000,74.04,74.04,73.995,74.005,363600000,1
1277947260000,1277947319000,74.005,74.005,73.96,73.96,297600000,1
1277947320000,1277947379000,73.965,73.965,73.875,73.91,358400000,1
1277947380000,1277947439000,73.895,73.935,73.885,73.885,319800000,1
1277947440000,1277947499000,73.885,73.885,73.79,73.845,486000000,1
1277947500000,1277947559000,73.85,73.855,73.75,73.755,600400000,1
1277947560000,1277947619000,73.755,73.85,73.755,73.84,374400000,1
1277947620000,1277947679000,73.84,73.87,73.825,73.845,437900000,1
1277947680000,1277947739000,73.845,73.92,73.835,73.91,285400000,1
1277947740000,1277947799000,73.91,73.95,73.91,73.935,202400000,1
1277947800000,1277947859000,73.945,73.945,73.7,73.8,204000000,1
1277947860000,1277947919000,73.825,73.88,73.795,73.87,228000000,1
1277947920000,1277947979000,73.87,73.95,73.865,73.94,101600000,1
1277947980000,1277948039000,73.935,73.99,73.91,73.99,261800000,1
1277948040000,1277948099000,73.995,74.005,73.935,73.97,223800000,1
1277948100000,1277948159000,73.965,73.99,73.95,73.965,196600000,1
