openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1641161580000,1641161639000,83.461,83.461,83.461,83.461,750000,1
1641161760000,1641161819000,83.442,83.495,83.442,83.469,3190000,1
1641161820000,1641161879000,83.469,83.469,83.469,83.469,1000000,1
1641161880000,1641161939000,83.456,83.456,83.456,83.456,3000000,1
1641161940000,1641161999000,83.456,83.456,83.456,83.456,1000000,1
1641162000000,1641162059000,83.456,83.456,83.456,83.456,7000000,1
1641162060000,1641162119000,83.456,83.456,83.456,83.456,4000000,1
1641162240000,1641162299000,83.456,83.456,83.456,83.456,1000000,1
1641162300000,1641162359000,83.456,83.456,83.456,83.456,3000000,1
1641162360000,1641162419000,83.479,83.479,83.479,83.479,1500000,1
1641162600000,1641162659000,83.445,83.484,83.445,83.484,6750000,1
1641162660000,1641162719000,83.484,83.492,83.475,83.475,8560000,1
1641162720000,1641162779000,83.475,83.487,83.475,83.487,1490000,1
1641162780000,1641162839000,83.487,83.493,83.487,83.493,2230000,1
1641162840000,1641162899000,83.492,83.492,83.492,83.492,1110000,1
1641162900000,1641162959000,83.492,83.492,83.489,83.489,1470000,1
1641162960000,1641163019000,83.483,83.483,83.483,83.483,1000000,1
1641163020000,1641163079000,83.483,83.563,83.483,83.563,23700000,1
1641163080000,1641163139000,83.529,83.581,83.525,83.579,17470000,1
1641163140000,1641163199000,83.581,83.589,83.579,83.587,18900000,1
1641163200000,1641163259000,83.588,83.598,83.553,83.597,36070000,1
1641163260000,1641163319000,83.597,83.667,83.597,83.664,16970000,1
1641163320000,1641163379000,83.673,83.673,83.664,83.664,5000000,1
1641163380000,1641163439000,83.655,83.655,83.652,83.652,7250000,1
1641163440000,1641163499000,83.647,83.655,83.647,83.655,4000000,1
1641163500000,1641163559000,83.66,83.66,83.654,83.654,6500000,1
1641163560000,1641163619000,83.65,83.654,83.65,83.654,6500000,1
1641163620000,1641163679000,83.651,83.654,83.651,83.654,2000000,1
1641163680000,1641163739000,83.65,83.654,83.65,83.654,4000000,1
1641163740000,1641163799000,83.654,83.654,83.643,83.643,4000000,1
1641163800000,1641163859000,83.642,83.642,83.627,83.633,12250000,1
1641163860000,1641163919000,83.633,83.633,83.612,83.617,154280000,1
1641163920000,1641163979000,83.617,83.618,83.617,83.617,91250000,1
1641163980000,1641164039000,83.617,83.619,83.612,83.618,79120000,1
1641164040000,1641164099000,83.618,83.629,83.618,83.627,60000000,1
