openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1535922000000,1535922059000,79.863,79.863,79.849,79.849,1500000,1
1535922060000,1535922119000,79.848,79.858,79.827,79.858,2250000,1
1535922120000,1535922179000,79.858,79.858,79.858,79.858,750000,1
1535922180000,1535922239000,79.857,79.858,79.857,79.858,2250000,1
1535922240000,1535922299000,79.858,79.859,79.858,79.858,2440000,1
1535922300000,1535922359000,79.859,79.876,79.843,79.87,18750000,1
1535922360000,1535922419000,79.87,79.87,79.779,79.79,27020000,1
1535922420000,1535922479000,79.784,79.808,79.784,79.806,51450000,1
1535922480000,1535922539000,79.803,79.807,79.8,79.805,56000000,1
1535922540000,1535922599000,79.803,79.826,79.803,79.809,52250000,1
1535922600000,1535922659000,79.809,79.826,79.79,79.821,58320000,1
1535922660000,1535922719000,79.813,79.813,79.793,79.796,23750000,1
1535922720000,1535922779000,79.798,79.802,79.797,79.802,7000000,1
1535922780000,1535922839000,79.801,79.801,79.801,79.801,1000000,1
1535922840000,1535922899000,79.806,79.824,79.802,79.802,9570000,1
1535922900000,1535922959000,79.817,79.817,79.807,79.807,4000000,1
1535922960000,1535923019000,79.808,79.808,79.807,79.808,5610000,1
1535923020000,1535923079000,79.809,79.817,79.808,79.817,4490000,1
1535923080000,1535923139000,79.82,79.843,79.818,79.82,34690000,1
1535923140000,1535923199000,79.818,79.846,79.816,79.83,24190000,1
1535923200000,1535923259000,79.825,79.84,79.815,79.828,23080000,1
1535923260000,1535923319000,79.828,79.839,79.82,79.824,37740000,1
1535923320000,1535923379000,79.827,79.836,79.821,79.835,35970000,1
1535923380000,1535923439000,79.835,79.837,79.827,79.833,15250000,1
1535923440000,1535923499000,79.836,79.842,79.836,79.842,10000000,1
1535923500000,1535923559000,79.842,79.842,79.836,79.838,9000000,1
1535923560000,1535923619000,79.837,79.839,79.836,79.838,7000000,1
1535923620000,1535923679000,79.839,79.842,79.832,79.833,23000000,1
1535923680000,1535923739000,79.834,79.878,79.816,79.856,50360000,1
1535923740000,1535923799000,79.857,79.858,79.857,79.857,3000000,1
1535923800000,1535923859000,79.857,79.858,79.849,79.855,13000000,1
1535923860000,1535923919000,79.854,79.858,79.854,79.858,8500000,1
1535923920000,1535923979000,79.856,79.857,79.855,79.855,8500000,1
1535923980000,1535924039000,79.855,79.864,79.852,79.852,15500000,1
1535924040000,1535924099000,79.849,79.851,79.848,79.851,9000000,1
1535924100000,1535924159000,79.85,79.853,79.85,79.85,11000000,1
1535924160000,1535924219000,79.85,79.894,79.85,79.894,45880000,1
1535924220000,1535924279000,79.895,79.895,79.887,79.887,28000000,1
1535924280000,1535924339000,79.886,79.894,79.883,79.884,22000000,1
1535924340000,1535924399000,79.884,79.884,79.868,79.868,24000000,1
1535924400000,1535924459000,79.87,79.894,79.87,79.885,49630000,1
1535924460000,1535924519000,79.886,79.886,79.858,79.865,27190000,1
1535924520000,1535924579000,79.867,79.876,79.867,79.873,15000000,1
1535924580000,1535924639000,79.873,79.882,79.873,79.879,30000000,1
1535924640000,1535924699000,79.879,79.883,79.878,79.882,21000000,1
1535924700000,1535924759000,79.879,79.889,79.878,79.888,17000000,1
1535924760000,1535924819000,79.891,79.893,79.88,79.88,17000000,1
1535924820000,1535924879000,79.879,79.881,79.876,79.877,21000000,1
1535924880000,1535924939000,79.877,79.883,79.876,79.882,21000000,1
1535924940000,1535924999000,79.881,79.881,79.869,79.872,11000000,1
1535925000000,1535925059000,79.873,79.876,79.872,79.875,27000000,1
1535925060000,1535925119000,79.875,79.877,79.867,79.872,24000000,1
1535925120000,1535925179000,79.871,79.885,79.868,79.885,22000000,1
1535925180000,1535925239000,79.881,79.881,79.879,79.879,9000000,1
1535925240000,1535925299000,79.88,79.88,79.876,79.876,11000000,1
1535925300000,1535925359000,79.877,79.877,79.876,79.877,4000000,1
1535925360000,1535925419000,79.878,79.879,79.877,79.878,10000000,1
1535925420000,1535925479000,79.878,79.88,79.878,79.88,7000000,1
1535925480000,1535925539000,79.879,79.881,79.878,79.878,10000000,1
1535925540000,1535925599000,79.879,79.881,79.879,79.879,7500000,1
1535925600000,1535925659000,79.879,79.888,79.857,79.882,36540000,1
1535925660000,1535925719000,79.882,79.893,79.882,79.887,13650000,1
1535925720000,1535925779000,79.886,79.889,79.87,79.874,46930000,1
1535925780000,1535925839000,79.873,79.878,79.871,79.875,94140000,1
1535925840000,1535925899000,79.874,79.881,79.872,79.88,42180000,1
1535925900000,1535925959000,79.877,79.881,79.868,79.871,107720000,1
1535925960000,1535926019000,79.871,79.872,79.863,79.868,35680000,1
1535926020000,1535926079000,79.869,79.898,79.869,79.897,93560000,1
1535926080000,1535926139000,79.888,79.888,79.863,79.866,85930000,1
1535926140000,1535926199000,79.867,79.881,79.847,79.877,152660000,1
1535926200000,1535926259000,79.884,79.911,79.877,79.91,156520000,1
1535926260000,1535926319000,79.906,79.906,79.888,79.888,117020000,1
1535926320000,1535926379000,79.888,79.899,79.885,79.893,152170000,1
1535926380000,1535926439000,79.894,79.898,79.892,79.895,63270000,1
1535926440000,1535926499000,79.893,79.894,79.878,79.885,64730000,1
1535926500000,1535926559000,79.884,79.898,79.875,79.898,132460000,1
1535926560000,1535926619000,79.896,79.898,79.884,79.896,310940000,1
1535926620000,1535926679000,79.896,79.914,79.895,79.912,328750000,1
1535926680000,1535926739000,79.912,79.929,79.912,79.926,133370000,1
1535926740000,1535926799000,79.925,79.926,79.91,79.911,108120000,1
1535926800000,1535926859000,79.911,79.914,79.908,79.912,115590000,1
1535926860000,1535926919000,79.912,79.915,79.907,79.912,96410000,1
1535926920000,1535926979000,79.913,79.913,79.911,79.912,29160000,1
1535926980000,1535927039000,79.911,79.913,79.911,79.913,19390000,1
1535927040000,1535927099000,79.913,79.917,79.913,79.917,43870000,1
1535927100000,1535927159000,79.917,79.918,79.907,79.908,33260000,1
1535927160000,1535927219000,79.907,79.924,79.907,79.924,27760000,1
1535927220000,1535927279000,79.924,79.938,79.924,79.938,15010000,1
1535927280000,1535927339000,79.939,79.939,79.932,79.932,13200000,1
1535927340000,1535927399000,79.932,79.933,79.918,79.918,26640000,1
1535927400000,1535927459000,79.919,79.927,79.918,79.924,44710000,1
1535927460000,1535927519000,79.923,79.926,79.91,79.911,38130000,1
1535927520000,1535927579000,79.91,79.925,79.91,79.925,31040000,1
1535927580000,1535927639000,79.925,79.925,79.917,79.92,31040000,1
1535927640000,1535927699000,79.92,79.92,79.916,79.917,35610000,1
1535927700000,1535927759000,79.917,79.917,79.913,79.917,34050000,1
1535927760000,1535927819000,79.917,79.917,79.912,79.912,9760000,1
1535927820000,1535927879000,79.912,79.912,79.903,79.903,17520000,1
1535927880000,1535927939000,79.902,79.913,79.902,79.91,25840000,1
1535927940000,1535927999000,79.91,79.914,79.909,79.913,13000000,1
1535928000000,1535928059000,79.912,79.912,79.909,79.909,10000000,1
1535928060000,1535928119000,79.909,79.909,79.899,79.902,10190000,1
1535928120000,1535928179000,79.903,79.903,79.899,79.899,8500000,1
1535928180000,1535928239000,79.9,79.901,79.897,79.899,21200000,1
1535928240000,1535928299000,79.899,79.903,79.898,79.903,11630000,1
1535928300000,1535928359000,79.903,79.906,79.902,79.904,16450000,1
1535928360000,1535928419000,79.904,79.907,79.904,79.907,11140000,1
1535928420000,1535928479000,79.907,79.911,79.906,79.909,21260000,1
1535928480000,1535928539000,79.91,79.918,79.904,79.913,29640000,1
1535928540000,1535928599000,79.912,79.912,79.907,79.908,12690000,1
1535928600000,1535928659000,79.908,79.916,79.908,79.916,15830000,1
1535928660000,1535928719000,79.916,79.916,79.891,79.891,28380000,1
1535928720000,1535928779000,79.89,79.891,79.866,79.872,43770000,1
1535928780000,1535928839000,79.872,79.873,79.864,79.87,32890000,1
