openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1522616580000,1522616639000,81.647,81.647,81.646,81.646,1500000,1
1522616640000,1522616699000,81.646,81.65,81.646,81.65,1130000,1
1522616700000,1522616759000,81.656,81.663,81.64,81.645,36450000,1
1522616760000,1522616819000,81.645,81.645,81.642,81.642,10700000,1
1522616820000,1522616879000,81.642,81.664,81.642,81.663,17870000,1
1522616880000,1522616939000,81.664,81.734,81.664,81.679,32870000,1
1522616940000,1522616999000,81.679,81.706,81.679,81.704,10990000,1
1522617000000,1522617059000,81.714,81.717,81.714,81.717,3000000,1
1522617060000,1522617119000,81.717,81.722,81.709,81.717,18000000,1
1522617120000,1522617179000,81.718,81.718,81.718,81.718,1000000,1
1522617180000,1522617239000,81.717,81.717,81.686,81.686,10240000,1
1522617240000,1522617299000,81.686,81.687,81.681,81.682,12620000,1
1522617300000,1522617359000,81.683,81.683,81.67,81.674,14000000,1
1522617360000,1522617419000,81.674,81.674,81.638,81.665,17870000,1
1522617420000,1522617479000,81.652,81.652,81.648,81.651,12500000,1
1522617480000,1522617539000,81.646,81.646,81.635,81.636,11000000,1
1522617540000,1522617599000,81.636,81.64,81.629,81.64,19500000,1
1522617600000,1522617659000,81.64,81.649,81.635,81.647,9000000,1
1522617660000,1522617719000,81.648,81.654,81.648,81.649,7500000,1
1522617720000,1522617779000,81.649,81.649,81.647,81.647,5500000,1
1522617780000,1522617839000,81.645,81.647,81.645,81.647,3000000,1
1522617840000,1522617899000,81.647,81.647,81.638,81.643,8000000,1
1522617900000,1522617959000,81.642,81.642,81.642,81.642,2000000,1
1522617960000,1522618019000,81.641,81.642,81.641,81.642,3000000,1
1522618020000,1522618079000,81.643,81.643,81.643,81.643,3000000,1
1522618080000,1522618139000,81.643,81.643,81.642,81.642,2000000,1
1522618140000,1522618199000,81.642,81.643,81.642,81.642,5000000,1
1522618200000,1522618259000,81.643,81.675,81.642,81.672,21370000,1
1522618260000,1522618319000,81.673,81.673,81.663,81.665,14000000,1
1522618320000,1522618379000,81.664,81.675,81.661,81.661,8000000,1
1522618380000,1522618439000,81.662,81.672,81.658,81.672,8000000,1
1522618440000,1522618499000,81.674,81.674,81.672,81.673,6000000,1
1522618500000,1522618559000,81.673,81.683,81.673,81.683,3000000,1
1522618560000,1522618619000,81.671,81.671,81.671,81.671,1000000,1
1522618620000,1522618679000,81.669,81.672,81.669,81.672,6000000,1
1522618680000,1522618739000,81.67,81.675,81.669,81.673,12000000,1
1522618740000,1522618799000,81.672,81.673,81.668,81.668,7000000,1
1522618800000,1522618859000,81.667,81.667,81.654,81.654,4500000,1
1522618860000,1522618919000,81.655,81.656,81.655,81.656,6000000,1
1522618920000,1522618979000,81.655,81.656,81.655,81.656,3000000,1
1522618980000,1522619039000,81.656,81.669,81.656,81.669,7500000,1
1522619040000,1522619099000,81.668,81.668,81.668,81.668,1500000,1
1522619100000,1522619159000,81.668,81.668,81.667,81.667,2500000,1
1522619160000,1522619219000,81.666,81.669,81.666,81.669,2000000,1
1522619220000,1522619279000,81.664,81.666,81.664,81.666,2000000,1
1522619280000,1522619339000,81.667,81.667,81.665,81.665,2000000,1
1522619340000,1522619399000,81.667,81.67,81.667,81.669,3000000,1
1522619400000,1522619459000,81.669,81.671,81.669,81.671,5000000,1
1522619460000,1522619519000,81.673,81.674,81.673,81.674,3000000,1
1522619520000,1522619579000,81.667,81.667,81.666,81.666,2000000,1
1522619580000,1522619639000,81.667,81.667,81.667,81.667,1000000,1
1522619640000,1522619699000,81.664,81.666,81.664,81.666,2000000,1
1522619700000,1522619759000,81.668,81.668,81.666,81.668,3000000,1
1522619760000,1522619819000,81.668,81.668,81.666,81.666,4000000,1
1522619880000,1522619939000,81.665,81.665,81.653,81.653,13500000,1
1522619940000,1522619999000,81.654,81.711,81.653,81.705,30380000,1
1522620000000,1522620059000,81.704,81.739,81.696,81.714,64950000,1
1522620060000,1522620119000,81.731,81.752,81.728,81.748,78400000,1
1522620120000,1522620179000,81.748,81.755,81.74,81.753,59640000,1
1522620180000,1522620239000,81.752,81.754,81.745,81.748,37540000,1
1522620240000,1522620299000,81.748,81.754,81.726,81.732,80710000,1
1522620300000,1522620359000,81.733,81.742,81.731,81.738,69830000,1
1522620360000,1522620419000,81.739,81.753,81.739,81.752,60860000,1
1522620420000,1522620479000,81.751,81.759,81.751,81.756,77700000,1
1522620480000,1522620539000,81.762,81.766,81.756,81.758,65190000,1
1522620540000,1522620599000,81.759,81.768,81.755,81.757,68320000,1
1522620600000,1522620659000,81.757,81.788,81.757,81.784,119750000,1
1522620660000,1522620719000,81.784,81.801,81.778,81.8,96650000,1
1522620720000,1522620779000,81.799,81.801,81.786,81.788,84920000,1
1522620780000,1522620839000,81.786,81.791,81.784,81.789,67770000,1
