openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1638316800000,1638316859000,80.724,80.751,80.712,80.716,214350000,1
1638316860000,1638316919000,80.719,80.756,80.719,80.747,208380000,1
1638316920000,1638316979000,80.746,80.746,80.65,80.652,359480000,1
1638316980000,1638317039000,80.652,80.696,80.652,80.677,215990000,1
1638317040000,1638317099000,80.674,80.706,80.674,80.7,180590000,1
1638317100000,1638317159000,80.7,80.716,80.695,80.715,175080000,1
1638317160000,1638317219000,80.716,80.746,80.716,80.717,225030000,1
1638317220000,1638317279000,80.718,80.724,80.692,80.692,112710000,1
1638317280000,1638317339000,80.693,80.701,80.684,80.684,99550000,1
1638317340000,1638317399000,80.686,80.701,80.664,80.664,184410000,1
1638317400000,1638317459000,80.664,80.697,80.664,80.697,92880000,1
1638317460000,1638317519000,80.695,80.705,80.691,80.704,113150000,1
1638317520000,1638317579000,80.705,80.724,80.696,80.696,139200000,1
1638317580000,1638317639000,80.696,80.696,80.653,80.659,117100000,1
1638317640000,1638317699000,80.659,80.685,80.65,80.652,207150000,1
1638317700000,1638317759000,80.652,80.66,80.638,80.653,246080000,1
1638317760000,1638317819000,80.653,80.653,80.62,80.624,231650000,1
1638317820000,1638317879000,80.625,80.632,80.611,80.618,165000000,1
1638317880000,1638317939000,80.613,80.613,80.595,80.596,114760000,1
1638317940000,1638317999000,80.596,80.598,80.552,80.577,279900000,1
1638318000000,1638318059000,80.577,80.61,80.571,80.608,207520000,1
1638318060000,1638318119000,80.609,80.611,80.593,80.597,137590000,1
1638318120000,1638318179000,80.597,80.597,80.578,80.594,134630000,1
1638318180000,1638318239000,80.597,80.638,80.597,80.636,69080000,1
1638318240000,1638318299000,80.635,80.689,80.632,80.687,153720000,1
1638318300000,1638318359000,80.687,80.687,80.645,80.652,147570000,1
1638318360000,1638318419000,80.652,80.652,80.632,80.634,128750000,1
1638318420000,1638318479000,80.637,80.665,80.637,80.665,171200000,1
1638318480000,1638318539000,80.666,80.678,80.666,80.671,105890000,1
1638318540000,1638318599000,80.671,80.672,80.625,80.627,96940000,1
1638318600000,1638318659000,80.627,80.752,80.626,80.668,455810000,1
1638318660000,1638318719000,80.664,80.706,80.65,80.706,145690000,1
1638318720000,1638318779000,80.705,80.737,80.695,80.726,165330000,1
1638318780000,1638318839000,80.726,80.729,80.709,80.729,142060000,1
1638318840000,1638318899000,80.726,80.728,80.69,80.695,142590000,1
1638318900000,1638318959000,80.694,80.694,80.677,80.684,111050000,1
1638318960000,1638319019000,80.683,80.689,80.641,80.641,151000000,1
1638319020000,1638319079000,80.641,80.65,80.614,80.623,164030000,1
1638319080000,1638319139000,80.624,80.642,80.62,80.625,86090000,1
1638319140000,1638319199000,80.628,80.681,80.628,80.681,118570000,1
1638319200000,1638319259000,80.683,80.706,80.679,80.695,146820000,1
1638319260000,1638319319000,80.697,80.721,80.693,80.721,168700000,1
1638319320000,1638319379000,80.726,80.749,80.725,80.737,162430000,1
1638319380000,1638319439000,80.733,80.771,80.733,80.761,126200000,1
1638319440000,1638319499000,80.76,80.779,80.759,80.771,165560000,1
1638319500000,1638319559000,80.773,80.799,80.771,80.783,161970000,1
1638319560000,1638319619000,80.782,80.814,80.778,80.814,182730000,1
1638319620000,1638319679000,80.817,80.834,80.807,80.808,185270000,1
1638319680000,1638319739000,80.806,80.806,80.778,80.783,189250000,1
1638319740000,1638319799000,80.785,80.801,80.776,80.795,252470000,1
1638319800000,1638319859000,80.795,80.801,80.785,80.787,184500000,1
1638319860000,1638319919000,80.787,80.79,80.746,80.749,184010000,1
1638319920000,1638319979000,80.749,80.759,80.718,80.743,237450000,1
1638319980000,1638320039000,80.743,80.768,80.736,80.75,158960000,1
1638320040000,1638320099000,80.75,80.821,80.749,80.816,399000000,1
1638320100000,1638320159000,80.817,80.817,80.793,80.806,297440000,1
1638320160000,1638320219000,80.805,80.808,80.78,80.783,204160000,1
1638320220000,1638320279000,80.783,80.783,80.766,80.777,210230000,1
1638320280000,1638320339000,80.775,80.775,80.731,80.731,169570000,1
1638320340000,1638320399000,80.734,80.767,80.732,80.749,140640000,1
1638320400000,1638320459000,80.749,80.749,80.708,80.712,250360000,1
1638320460000,1638320519000,80.712,80.75,80.712,80.737,176320000,1
1638320520000,1638320579000,80.739,80.773,80.739,80.763,203940000,1
1638320580000,1638320639000,80.763,80.775,80.763,80.77,140290000,1
1638320640000,1638320699000,80.77,80.791,80.767,80.788,163850000,1
1638320700000,1638320759000,80.787,80.849,80.78,80.849,255170000,1
1638320760000,1638320819000,80.85,80.887,80.84,80.848,401900000,1
1638320820000,1638320879000,80.849,80.874,80.846,80.871,194280000,1
1638320880000,1638320939000,80.871,80.88,80.849,80.853,263220000,1
1638320940000,1638320999000,80.855,80.877,80.853,80.865,168870000,1
1638321000000,1638321059000,80.864,80.885,80.853,80.87,247610000,1
1638321060000,1638321119000,80.873,80.909,80.87,80.886,298270000,1
1638321120000,1638321179000,80.887,80.905,80.884,80.903,222390000,1
1638321180000,1638321239000,80.901,80.901,80.872,80.879,164340000,1
1638321240000,1638321299000,80.879,80.913,80.879,80.885,169470000,1
1638321300000,1638321359000,80.884,80.884,80.862,80.867,238490000,1
1638321360000,1638321419000,80.867,80.918,80.863,80.918,219130000,1
1638321420000,1638321479000,80.919,80.924,80.908,80.912,215140000,1
1638321480000,1638321539000,80.912,80.927,80.912,80.918,149800000,1
1638321540000,1638321599000,80.917,80.947,80.917,80.937,194100000,1
1638321600000,1638321659000,80.937,80.95,80.912,80.944,222380000,1
1638321660000,1638321719000,80.944,80.954,80.909,80.909,160670000,1
1638321720000,1638321779000,80.91,80.915,80.895,80.904,189460000,1
1638321780000,1638321839000,80.904,80.915,80.882,80.897,174660000,1
1638321840000,1638321899000,80.893,80.901,80.865,80.88,181130000,1
1638321900000,1638321959000,80.879,80.902,80.873,80.873,256990000,1
1638321960000,1638322019000,80.874,80.911,80.873,80.906,168680000,1
1638322020000,1638322079000,80.906,80.923,80.9,80.917,175700000,1
1638322080000,1638322139000,80.917,80.925,80.898,80.91,198350000,1
1638322140000,1638322199000,80.91,80.925,80.904,80.917,167140000,1
1638322200000,1638322259000,80.916,80.921,80.889,80.921,190720000,1
1638322260000,1638322319000,80.922,80.924,80.907,80.916,228830000,1
1638322320000,1638322379000,80.917,80.936,80.906,80.911,247550000,1
1638322380000,1638322439000,80.91,80.934,80.905,80.934,163430000,1
1638322440000,1638322499000,80.933,80.957,80.924,80.927,213000000,1
1638322500000,1638322559000,80.927,80.955,80.926,80.947,154400000,1
1638322560000,1638322619000,80.947,80.954,80.947,80.949,82740000,1
1638322620000,1638322679000,80.949,80.95,80.926,80.933,167990000,1
1638322680000,1638322739000,80.934,80.96,80.934,80.951,117430000,1
1638322740000,1638322799000,80.946,80.972,80.941,80.972,161440000,1
1638322800000,1638322859000,80.973,80.997,80.969,80.991,135600000,1
1638322860000,1638322919000,80.991,80.991,80.962,80.974,176550000,1
1638322920000,1638322979000,80.974,80.974,80.954,80.966,102130000,1
1638322980000,1638323039000,80.968,80.968,80.953,80.967,118360000,1
1638323040000,1638323099000,80.966,80.972,80.958,80.959,123130000,1
1638323100000,1638323159000,80.958,80.959,80.933,80.938,267920000,1
1638323160000,1638323219000,80.937,80.947,80.921,80.945,182800000,1
1638323220000,1638323279000,80.945,80.947,80.919,80.923,167220000,1
1638323280000,1638323339000,80.925,80.937,80.916,80.928,194610000,1
1638323340000,1638323399000,80.928,80.94,80.926,80.926,97030000,1
1638323400000,1638323459000,80.926,80.952,80.917,80.952,147090000,1
1638323460000,1638323519000,80.953,80.999,80.948,80.987,331470000,1
1638323520000,1638323579000,80.987,81.022,80.983,81.007,286990000,1
1638323580000,1638323639000,81.008,81.037,80.996,81.009,301750000,1
1638323640000,1638323699000,81.009,81.009,80.973,80.991,235650000,1
1638323700000,1638323759000,80.992,81.0,80.981,80.987,189340000,1
1638323760000,1638323819000,80.988,80.992,80.971,80.981,189270000,1
1638323820000,1638323879000,80.983,80.993,80.978,80.98,169090000,1
1638323880000,1638323939000,80.98,80.98,80.948,80.953,180260000,1
1638323940000,1638323999000,80.953,80.97,80.945,80.969,161450000,1
1638324000000,1638324059000,80.971,80.978,80.948,80.96,180570000,1
1638324060000,1638324119000,80.96,80.99,80.96,80.99,164230000,1
1638324120000,1638324179000,80.989,81.011,80.984,80.989,188490000,1
1638324180000,1638324239000,80.989,81.023,80.986,81.02,185190000,1
1638324240000,1638324299000,81.021,81.026,81.016,81.016,95450000,1
1638324300000,1638324359000,81.016,81.022,80.985,80.985,117370000,1
1638324360000,1638324419000,80.985,81.02,80.98,81.02,185100000,1
1638324420000,1638324479000,81.021,81.044,81.018,81.03,229680000,1
1638324480000,1638324539000,81.034,81.054,81.034,81.04,164220000,1
1638324540000,1638324599000,81.038,81.038,81.014,81.015,116960000,1
1638324600000,1638324659000,81.016,81.033,81.015,81.033,101750000,1
1638324660000,1638324719000,81.032,81.032,81.005,81.008,131420000,1
1638324720000,1638324779000,81.008,81.021,81.005,81.005,180660000,1
