openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1491167040000,1491167099000,84.923,84.942,84.923,84.942,10930000,1
1491167100000,1491167159000,84.944,85.016,84.944,84.991,13990000,1
1491167160000,1491167219000,84.994,84.994,84.992,84.993,9250000,1
1491167220000,1491167279000,84.994,84.995,84.994,84.995,6750000,1
1491167280000,1491167339000,84.993,85.023,84.952,84.96,36980000,1
1491167340000,1491167399000,84.961,84.978,84.961,84.978,20370000,1
1491167400000,1491167459000,84.975,84.988,84.968,84.988,14240000,1
1491167460000,1491167519000,84.986,84.989,84.986,84.989,3250000,1
1491167520000,1491167579000,84.996,84.998,84.994,84.994,12000000,1
1491167580000,1491167639000,85.001,85.002,84.983,84.983,42240000,1
1491167640000,1491167699000,84.984,84.984,84.98,84.983,11120000,1
1491167700000,1491167759000,84.985,84.985,84.98,84.981,23500000,1
1491167760000,1491167819000,84.981,84.981,84.978,84.979,25240000,1
1491167820000,1491167879000,84.979,84.979,84.976,84.977,6750000,1
1491167880000,1491167939000,84.977,84.982,84.977,84.982,6370000,1
1491167940000,1491167999000,84.982,84.982,84.979,84.979,8250000,1
1491168000000,1491168059000,84.979,84.981,84.979,84.981,18250000,1
1491168060000,1491168119000,84.983,84.983,84.936,84.936,6360000,1
1491168120000,1491168179000,84.974,84.974,84.943,84.952,27740000,1
1491168180000,1491168239000,84.954,84.955,84.952,84.952,19870000,1
1491168240000,1491168299000,84.947,84.949,84.942,84.942,17500000,1
1491168300000,1491168359000,84.941,84.971,84.94,84.95,21490000,1
1491168360000,1491168419000,84.948,84.948,84.938,84.939,9930000,1
1491168420000,1491168479000,84.939,84.943,84.938,84.938,14030000,1
1491168480000,1491168539000,84.938,84.938,84.938,84.938,1120000,1
1491168540000,1491168599000,84.938,84.941,84.938,84.941,5240000,1
1491168600000,1491168659000,84.941,84.944,84.938,84.938,15920000,1
1491168660000,1491168719000,84.938,84.938,84.938,84.938,10110000,1
1491168720000,1491168779000,84.941,84.941,84.941,84.941,5950000,1
1491168780000,1491168839000,84.938,84.938,84.938,84.938,11220000,1
1491168840000,1491168899000,84.941,84.941,84.941,84.941,1000000,1
1491168900000,1491168959000,84.941,84.941,84.939,84.939,3120000,1
1491168960000,1491169019000,84.939,84.94,84.939,84.94,3860000,1
1491169020000,1491169079000,84.94,84.94,84.94,84.94,4370000,1
1491169080000,1491169139000,84.94,84.94,84.94,84.94,8610000,1
1491169140000,1491169199000,84.938,84.938,84.938,84.938,11220000,1
1491169200000,1491169259000,84.938,84.941,84.938,84.941,2750000,1
1491169260000,1491169319000,84.941,84.941,84.941,84.941,1000000,1
1491169320000,1491169379000,84.938,84.948,84.938,84.938,7610000,1
1491169380000,1491169439000,84.941,84.944,84.941,84.943,9350000,1
1491169440000,1491169499000,84.943,84.982,84.943,84.98,18370000,1
1491169500000,1491169559000,84.983,84.985,84.983,84.985,10730000,1
1491169560000,1491169619000,84.984,84.984,84.98,84.981,14120000,1
1491169620000,1491169679000,84.982,84.984,84.982,84.984,15000000,1
1491169680000,1491169739000,84.986,84.991,84.986,84.991,15360000,1
1491169740000,1491169799000,84.99,85.0,84.99,84.995,33620000,1
1491169800000,1491169859000,84.994,84.995,84.993,84.993,12250000,1
1491169860000,1491169919000,84.993,84.995,84.993,84.995,14500000,1
1491169920000,1491169979000,84.995,84.997,84.995,84.997,3750000,1
1491169980000,1491170039000,84.995,85.004,84.995,85.004,20620000,1
1491170040000,1491170099000,85.003,85.004,84.951,84.956,17000000,1
1491170100000,1491170159000,84.955,84.956,84.946,84.952,22000000,1
1491170160000,1491170219000,84.953,84.963,84.952,84.958,13500000,1
1491170220000,1491170279000,84.958,84.966,84.953,84.956,16860000,1
1491170280000,1491170339000,84.957,84.961,84.954,84.955,10120000,1
1491170340000,1491170399000,84.995,85.01,84.99,84.999,23580000,1
1491170400000,1491170459000,84.999,85.033,84.999,85.02,75880000,1
1491170460000,1491170519000,85.028,85.049,85.014,85.042,79010000,1
1491170520000,1491170579000,85.041,85.065,85.023,85.036,53570000,1
1491170580000,1491170639000,85.037,85.056,85.034,85.05,25470000,1
1491170640000,1491170699000,85.048,85.058,85.047,85.049,37870000,1
1491170700000,1491170759000,85.048,85.048,85.027,85.038,55740000,1
1491170760000,1491170819000,85.039,85.055,85.032,85.053,54750000,1
1491170820000,1491170879000,85.054,85.081,85.054,85.081,67720000,1
1491170880000,1491170939000,85.08,85.08,85.067,85.074,36240000,1
1491170940000,1491170999000,85.075,85.075,85.061,85.061,34000000,1
1491171000000,1491171059000,85.062,85.081,85.057,85.079,69870000,1
1491171060000,1491171119000,85.081,85.081,85.069,85.073,33750000,1
1491171120000,1491171179000,85.073,85.081,85.071,85.078,29000000,1
1491171180000,1491171239000,85.076,85.076,85.054,85.069,45210000,1
1491171240000,1491171299000,85.066,85.066,85.04,85.059,80240000,1
1491171300000,1491171359000,85.06,85.074,85.06,85.074,36140000,1
1491171360000,1491171419000,85.074,85.08,85.073,85.077,37250000,1
1491171420000,1491171479000,85.074,85.074,85.06,85.063,62710000,1
1491171480000,1491171539000,85.062,85.063,85.045,85.048,31620000,1
1491171540000,1491171599000,85.047,85.049,85.026,85.041,47480000,1
1491171600000,1491171659000,85.04,85.045,85.028,85.044,38950000,1
1491171660000,1491171719000,85.044,85.048,85.04,85.048,15500000,1
1491171720000,1491171779000,85.047,85.049,85.046,85.046,19500000,1
1491171780000,1491171839000,85.045,85.045,85.031,85.031,18470000,1
1491171840000,1491171899000,85.031,85.031,84.996,84.996,27480000,1
1491171900000,1491171959000,84.997,85.008,84.996,85.008,36050000,1
1491171960000,1491172019000,85.008,85.035,85.006,85.034,36110000,1
1491172020000,1491172079000,85.033,85.039,85.029,85.03,21000000,1
1491172080000,1491172139000,85.029,85.042,85.029,85.042,15000000,1
1491172140000,1491172199000,85.043,85.058,85.034,85.058,25000000,1
1491172200000,1491172259000,85.058,85.071,85.058,85.071,22000000,1
1491172260000,1491172319000,85.066,85.066,85.029,85.038,48120000,1
1491172320000,1491172379000,85.036,85.053,85.033,85.053,31000000,1
1491172380000,1491172439000,85.053,85.064,85.051,85.053,29000000,1
1491172440000,1491172499000,85.053,85.055,85.038,85.042,28870000,1
1491172500000,1491172559000,85.038,85.048,85.035,85.047,51190000,1
1491172560000,1491172619000,85.047,85.047,85.037,85.037,32540000,1
1491172620000,1491172679000,85.038,85.039,85.032,85.034,31880000,1
1491172680000,1491172739000,85.033,85.037,85.018,85.025,43240000,1
1491172740000,1491172799000,85.023,85.023,84.988,85.004,108680000,1
1491172800000,1491172859000,85.004,85.004,84.978,84.979,62120000,1
1491172860000,1491172919000,84.979,85.007,84.976,85.004,43000000,1
1491172920000,1491172979000,85.005,85.035,85.004,85.031,56130000,1
1491172980000,1491173039000,85.039,85.056,85.031,85.052,67520000,1
1491173040000,1491173099000,85.05,85.054,85.042,85.043,44620000,1
1491173100000,1491173159000,85.043,85.055,85.032,85.038,82720000,1
1491173160000,1491173219000,85.04,85.04,85.029,85.036,32850000,1
1491173220000,1491173279000,85.038,85.056,85.031,85.056,32740000,1
1491173280000,1491173339000,85.055,85.06,85.043,85.045,55940000,1
1491173340000,1491173399000,85.045,85.053,85.036,85.041,36120000,1
1491173400000,1491173459000,85.039,85.044,85.039,85.043,17120000,1
1491173460000,1491173519000,85.045,85.049,85.043,85.043,15380000,1
1491173520000,1491173579000,85.044,85.044,85.03,85.033,33580000,1
1491173580000,1491173639000,85.033,85.037,85.03,85.036,22500000,1
1491173640000,1491173699000,85.039,85.047,85.034,85.046,27740000,1
1491173700000,1491173759000,85.049,85.051,85.039,85.041,36190000,1
1491173760000,1491173819000,85.04,85.04,85.033,85.033,17690000,1
1491173820000,1491173879000,85.032,85.032,85.026,85.03,40810000,1
1491173880000,1491173939000,85.031,85.034,85.031,85.032,18380000,1
1491173940000,1491173999000,85.033,85.036,85.03,85.031,30370000,1
1491174000000,1491174059000,85.029,85.029,84.99,84.996,113340000,1
1491174060000,1491174119000,84.996,85.019,84.994,85.013,68560000,1
1491174120000,1491174179000,85.014,85.014,84.996,84.996,45650000,1
1491174180000,1491174239000,84.994,85.003,84.993,85.002,37240000,1
1491174240000,1491174299000,85.001,85.01,85.001,85.008,29000000,1
