openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417392000000,1417392059000,100.313,100.318,100.273,100.283,397280000,1
1417392060000,1417392119000,100.283,100.293,100.267,100.289,290030000,1
1417392120000,1417392179000,100.289,100.318,100.282,100.318,151790000,1
1417392180000,1417392239000,100.318,100.322,100.267,100.309,322480000,1
1417392240000,1417392299000,100.309,100.343,100.29,100.343,265510000,1
1417392300000,1417392359000,100.343,100.363,100.326,100.329,350000000,1
1417392360000,1417392419000,100.332,100.37,100.332,100.367,282310000,1
1417392420000,1417392479000,100.367,100.397,100.366,100.381,150990000,1
1417392480000,1417392539000,100.383,100.423,100.383,100.412,200590000,1
1417392540000,1417392599000,100.408,100.444,100.4,100.418,232400000,1
1417392600000,1417392659000,100.42,100.436,100.417,100.425,114350000,1
1417392660000,1417392719000,100.421,100.429,100.382,100.383,138410000,1
1417392720000,1417392779000,100.382,100.382,100.351,100.375,247620000,1
1417392780000,1417392839000,100.375,100.375,100.341,100.355,189260000,1
1417392840000,1417392899000,100.357,100.381,100.357,100.38,75550000,1
1417392900000,1417392959000,100.381,100.394,100.371,100.394,95950000,1
1417392960000,1417393019000,100.398,100.404,100.381,100.382,167380000,1
1417393020000,1417393079000,100.386,100.414,100.385,100.413,169520000,1
1417393080000,1417393139000,100.411,100.467,100.409,100.451,160200000,1
1417393140000,1417393199000,100.451,100.482,100.451,100.476,171270000,1
1417393200000,1417393259000,100.476,100.485,100.425,100.43,194900000,1
1417393260000,1417393319000,100.43,100.468,100.43,100.459,118000000,1
1417393320000,1417393379000,100.459,100.47,100.438,100.438,99850000,1
1417393380000,1417393439000,100.442,100.449,100.432,100.443,130650000,1
1417393440000,1417393499000,100.444,100.461,100.439,100.448,146150000,1
1417393500000,1417393559000,100.448,100.453,100.366,100.391,280600000,1
1417393560000,1417393619000,100.391,100.407,100.34,100.349,218670000,1
1417393620000,1417393679000,100.349,100.371,100.307,100.367,255700000,1
1417393680000,1417393739000,100.367,100.381,100.35,100.368,197140000,1
1417393740000,1417393799000,100.368,100.397,100.318,100.331,261950000,1
1417393800000,1417393859000,100.331,100.355,100.312,100.335,212980000,1
1417393860000,1417393919000,100.337,100.387,100.317,100.364,292800000,1
1417393920000,1417393979000,100.368,100.387,100.357,100.381,95600000,1
1417393980000,1417394039000,100.38,100.403,100.373,100.401,78960000,1
1417394040000,1417394099000,100.401,100.401,100.381,100.381,93070000,1
1417394100000,1417394159000,100.381,100.395,100.371,100.395,99370000,1
1417394160000,1417394219000,100.396,100.414,100.385,100.405,142230000,1
1417394220000,1417394279000,100.406,100.428,100.391,100.424,111730000,1
