openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1343779200000,1343779259000,81.883,81.893,81.875,81.883,161590000,1
1343779260000,1343779319000,81.881,81.892,81.878,81.889,117060000,1
1343779320000,1343779379000,81.889,81.889,81.87,81.871,87580000,1
1343779380000,1343779439000,81.873,81.88,81.87,81.877,77020000,1
1343779440000,1343779499000,81.878,81.882,81.872,81.872,29670000,1
1343779500000,1343779559000,81.872,81.892,81.872,81.889,110400000,1
1343779560000,1343779619000,81.89,81.897,81.882,81.889,180780000,1
1343779620000,1343779679000,81.888,81.904,81.887,81.899,116280000,1
1343779680000,1343779739000,81.901,81.914,81.898,81.908,144450000,1
1343779740000,1343779799000,81.91,81.913,81.903,81.907,75380000,1
1343779800000,1343779859000,81.907,81.916,81.904,81.912,96010000,1
1343779860000,1343779919000,81.912,81.912,81.89,81.89,83920000,1
1343779920000,1343779979000,81.89,81.891,81.886,81.886,52570000,1
1343779980000,1343780039000,81.885,81.891,81.884,81.891,36310000,1
1343780040000,1343780099000,81.89,81.9,81.876,81.896,145950000,1
1343780100000,1343780159000,81.895,81.9,81.891,81.893,90650000,1
1343780160000,1343780219000,81.892,81.897,81.869,81.878,177090000,1
1343780220000,1343780279000,81.878,81.908,81.878,81.884,160150000,1
1343780280000,1343780339000,81.884,81.889,81.873,81.873,152490000,1
1343780340000,1343780399000,81.874,81.881,81.874,81.879,45750000,1
1343780400000,1343780459000,81.877,81.891,81.876,81.891,88890000,1
1343780460000,1343780519000,81.891,81.891,81.865,81.885,182860000,1
1343780520000,1343780579000,81.885,81.888,81.88,81.883,90010000,1
1343780580000,1343780639000,81.881,81.892,81.88,81.882,66000000,1
1343780640000,1343780699000,81.884,81.888,81.879,81.881,66630000,1
1343780700000,1343780759000,81.88,81.889,81.872,81.872,50720000,1
1343780760000,1343780819000,81.875,81.875,81.865,81.867,47630000,1
1343780820000,1343780879000,81.867,81.868,81.855,81.868,98280000,1
1343780880000,1343780939000,81.87,81.879,81.867,81.869,74980000,1
1343780940000,1343780999000,81.874,81.878,81.865,81.878,53300000,1
1343781000000,1343781059000,81.876,81.886,81.871,81.886,72420000,1
1343781060000,1343781119000,81.886,81.893,81.87,81.87,62660000,1
1343781120000,1343781179000,81.87,81.895,81.869,81.891,75850000,1
1343781180000,1343781239000,81.894,81.899,81.872,81.873,87100000,1
1343781240000,1343781299000,81.872,81.879,81.872,81.878,81120000,1
