openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1769983260000,1769983319000,107.633,107.633,107.627,107.628,2700000,1
1769983440000,1769983499000,107.598,107.6,107.597,107.598,4500000,1
1769983500000,1769983559000,107.6,107.6,107.582,107.583,9300000,1
1769983560000,1769983619000,107.579,107.623,107.577,107.622,16200000,1
1769983620000,1769983679000,107.621,107.621,107.614,107.617,6300000,1
1769983680000,1769983739000,107.615,107.615,107.59,107.597,8400000,1
1769983740000,1769983799000,107.601,107.603,107.601,107.602,4500000,1
1769983800000,1769983859000,107.602,107.603,107.594,107.594,12900000,1
1769983860000,1769983919000,107.594,107.596,107.593,107.596,6000000,1
1769983920000,1769983979000,107.595,107.598,107.595,107.597,4800000,1
1769983980000,1769984039000,107.596,107.601,107.596,107.601,2400000,1
1769984040000,1769984099000,107.599,107.599,107.596,107.596,3600000,1
1769984100000,1769984159000,107.591,107.627,107.591,107.622,36000000,1
1769984160000,1769984219000,107.623,107.625,107.622,107.623,25200000,1
1769984220000,1769984279000,107.623,107.623,107.623,107.623,9600000,1
1769984280000,1769984339000,107.623,107.635,107.623,107.628,28950000,1
1769984340000,1769984399000,107.636,107.724,107.621,107.621,41700000,1
1769984400000,1769984459000,107.621,107.717,107.621,107.694,65100000,1
1769984460000,1769984519000,107.695,107.72,107.685,107.71,95400000,1
1769984520000,1769984579000,107.711,107.747,107.71,107.714,26980000,1
1769984580000,1769984639000,107.717,107.728,107.697,107.715,34160000,1
1769984640000,1769984699000,107.738,107.777,107.737,107.737,14550000,1
1769984700000,1769984759000,107.745,107.784,107.741,107.784,24450000,1
1769984760000,1769984819000,107.784,107.838,107.771,107.818,50850000,1
1769984820000,1769984879000,107.824,107.915,107.807,107.885,91050000,1
1769984880000,1769984939000,107.886,107.933,107.876,107.893,36970000,1
1769984940000,1769984999000,107.961,107.961,107.88,107.882,30750000,1
1769985000000,1769985059000,107.884,107.966,107.884,107.933,70420000,1
1769985060000,1769985119000,107.94,107.96,107.9,107.908,76500000,1
1769985120000,1769985179000,107.907,107.911,107.907,107.911,15300000,1
1769985180000,1769985239000,107.911,107.914,107.9,107.913,24000000,1
1769985240000,1769985299000,107.912,107.914,107.876,107.879,40200000,1
1769985300000,1769985359000,107.878,107.908,107.878,107.878,26700000,1
1769985360000,1769985419000,107.878,107.911,107.877,107.905,50700000,1
1769985420000,1769985479000,107.905,107.906,107.874,107.889,65100000,1
1769985480000,1769985539000,107.883,107.895,107.865,107.885,236250000,1
1769985540000,1769985599000,107.885,107.889,107.884,107.887,43800000,1
1769985600000,1769985659000,107.888,107.89,107.877,107.882,98610000,1
1769985660000,1769985719000,107.882,107.887,107.877,107.877,20840000,1
1769985720000,1769985779000,107.878,107.891,107.874,107.878,51660000,1
1769985780000,1769985839000,107.882,107.882,107.882,107.882,1800000,1
1769985840000,1769985899000,107.88,107.893,107.88,107.893,12540000,1
1769985900000,1769985959000,107.88,107.899,107.88,107.899,36970000,1
1769985960000,1769986019000,107.901,107.901,107.883,107.883,22340000,1
1769986020000,1769986079000,107.882,107.892,107.882,107.892,75900000,1
1769986080000,1769986139000,107.892,107.918,107.89,107.908,63890000,1
1769986140000,1769986199000,107.907,107.91,107.891,107.906,96000000,1
1769986200000,1769986259000,107.905,107.907,107.905,107.907,38400000,1
1769986260000,1769986319000,107.907,107.908,107.854,107.871,138450000,1
