openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1285891200000,1285891259000,80.61,80.655,80.61,80.655,154800000,1
1285891260000,1285891319000,80.655,80.675,80.645,80.665,211700000,1
1285891320000,1285891379000,80.665,80.665,80.635,80.64,107700000,1
1285891380000,1285891439000,80.635,80.645,80.63,80.645,140000000,1
1285891440000,1285891499000,80.645,80.645,80.615,80.615,169000000,1
1285891500000,1285891559000,80.615,80.64,80.615,80.64,206600000,1
1285891560000,1285891619000,80.64,80.64,80.63,80.635,107500000,1
1285891620000,1285891679000,80.635,80.64,80.635,80.64,43900000,1
1285891680000,1285891739000,80.64,80.665,80.635,80.665,122500000,1
1285891740000,1285891799000,80.66,80.675,80.66,80.67,277600000,1
1285891800000,1285891859000,80.665,80.705,80.665,80.705,191400000,1
1285891860000,1285891919000,80.705,80.74,80.7,80.715,294700000,1
1285891920000,1285891979000,80.715,80.75,80.715,80.75,170200000,1
1285891980000,1285892039000,80.745,80.77,80.745,80.76,269300000,1
1285892040000,1285892099000,80.76,80.775,80.755,80.76,223700000,1
1285892100000,1285892159000,80.76,80.77,80.745,80.745,212000000,1
1285892160000,1285892219000,80.745,80.775,80.74,80.77,314700000,1
1285892220000,1285892279000,80.77,80.785,80.755,80.755,129000000,1
1285892280000,1285892339000,80.755,80.76,80.73,80.74,137100000,1
1285892340000,1285892399000,80.74,80.745,80.73,80.74,76600000,1
1285892400000,1285892459000,80.735,80.735,80.68,80.71,376300000,1
1285892460000,1285892519000,80.71,80.715,80.71,80.71,99600000,1
1285892520000,1285892579000,80.71,80.72,80.69,80.69,208900000,1
1285892580000,1285892639000,80.695,80.7,80.69,80.7,232200000,1
1285892640000,1285892699000,80.705,80.705,80.685,80.685,399100000,1
1285892700000,1285892759000,80.685,80.7,80.685,80.695,227900000,1
1285892760000,1285892819000,80.695,80.695,80.68,80.68,65700000,1
1285892820000,1285892879000,80.68,80.695,80.66,80.675,243300000,1
1285892880000,1285892939000,80.675,80.695,80.675,80.685,197100000,1
1285892940000,1285892999000,80.68,80.69,80.68,80.685,416900000,1
1285893000000,1285893059000,80.69,80.695,80.685,80.685,123200000,1
1285893060000,1285893119000,80.685,80.695,80.68,80.685,122700000,1
1285893120000,1285893179000,80.685,80.695,80.67,80.67,332700000,1
1285893180000,1285893239000,80.67,80.695,80.67,80.695,228500000,1
1285893240000,1285893299000,80.695,80.7,80.685,80.695,252400000,1
1285893300000,1285893359000,80.695,80.73,80.695,80.73,277700000,1
1285893360000,1285893419000,80.725,80.735,80.72,80.735,197500000,1
1285893420000,1285893479000,80.735,80.76,80.735,80.745,167800000,1
1285893480000,1285893539000,80.745,80.76,80.735,80.735,288400000,1
1285893540000,1285893599000,80.735,80.76,80.735,80.74,286500000,1
1285893600000,1285893659000,80.74,80.755,80.74,80.74,245000000,1
1285893660000,1285893719000,80.74,80.75,80.725,80.73,230400000,1
1285893720000,1285893779000,80.73,80.75,80.725,80.75,442900000,1
1285893780000,1285893839000,80.75,80.755,80.72,80.725,327700000,1
1285893840000,1285893899000,80.725,80.73,80.71,80.72,316200000,1
1285893900000,1285893959000,80.72,80.73,80.72,80.73,233400000,1
1285893960000,1285894019000,80.73,80.73,80.685,80.695,287200000,1
1285894020000,1285894079000,80.69,80.715,80.69,80.715,385900000,1
1285894080000,1285894139000,80.71,80.72,80.695,80.715,429100000,1
1285894140000,1285894199000,80.715,80.715,80.7,80.7,475200000,1
1285894200000,1285894259000,80.7,80.71,80.695,80.695,326900000,1
1285894260000,1285894319000,80.695,80.705,80.69,80.69,316200000,1
1285894320000,1285894379000,80.695,80.705,80.69,80.705,243000000,1
1285894380000,1285894439000,80.705,80.71,80.695,80.705,478400000,1
1285894440000,1285894499000,80.705,80.805,80.705,80.775,462900000,1
1285894500000,1285894559000,80.79,80.805,80.74,80.745,562400000,1
1285894560000,1285894619000,80.75,80.75,80.73,80.73,590000000,1
1285894620000,1285894679000,80.73,80.75,80.73,80.74,512300000,1
1285894680000,1285894739000,80.735,80.745,80.715,80.72,417200000,1
1285894740000,1285894799000,80.72,80.735,80.705,80.705,150000000,1
1285894800000,1285894859000,80.705,80.84,80.685,80.835,567000000,1
1285894860000,1285894919000,80.83,80.85,80.81,80.83,489000000,1
1285894920000,1285894979000,80.83,80.9,80.825,80.885,884100000,1
1285894980000,1285895039000,80.9,80.91,80.9,80.91,338300000,1
1285895040000,1285895099000,80.91,80.91,80.88,80.895,417600000,1
1285895100000,1285895159000,80.895,80.9,80.83,80.87,383900000,1
1285895160000,1285895219000,80.87,80.91,80.86,80.88,293200000,1
1285895220000,1285895279000,80.88,80.915,80.88,80.915,204100000,1
