openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1228089600000,1228089659000,62.115,62.125,62.04,62.04,93600000,1
1228089660000,1228089719000,62.04,62.08,62.025,62.04,101000000,1
1228089720000,1228089779000,62.035,62.09,62.025,62.06,148000000,1
1228089780000,1228089839000,62.065,62.09,62.0,62.0,135200000,1
1228089840000,1228089899000,62.005,62.055,61.99,62.03,181800000,1
1228089900000,1228089959000,62.03,62.095,62.01,62.095,93000000,1
1228089960000,1228090019000,62.095,62.13,62.095,62.125,94400000,1
1228090020000,1228090079000,62.115,62.14,62.1,62.12,161800000,1
1228090080000,1228090139000,62.115,62.125,62.11,62.11,54400000,1
1228090140000,1228090199000,62.11,62.11,62.085,62.085,78400000,1
1228090200000,1228090259000,62.08,62.085,62.045,62.05,88200000,1
1228090260000,1228090319000,62.06,62.1,62.045,62.085,74200000,1
1228090320000,1228090379000,62.085,62.095,62.075,62.085,40000000,1
1228090380000,1228090439000,62.08,62.18,62.075,62.13,173200000,1
1228090440000,1228090499000,62.135,62.14,62.085,62.115,55200000,1
1228090500000,1228090559000,62.12,62.125,62.07,62.085,86400000,1
1228090560000,1228090619000,62.09,62.105,62.075,62.1,94400000,1
1228090620000,1228090679000,62.11,62.13,62.1,62.115,127400000,1
1228090680000,1228090739000,62.105,62.11,62.045,62.085,49200000,1
1228090740000,1228090799000,62.09,62.105,62.085,62.1,24000000,1
1228090800000,1228090859000,62.1,62.1,62.035,62.045,56600000,1
1228090860000,1228090919000,62.045,62.045,61.985,61.995,122000000,1
1228090920000,1228090979000,62.0,62.0,61.965,61.98,88800000,1
1228090980000,1228091039000,61.98,62.02,61.97,61.99,150600000,1
1228091040000,1228091099000,62.0,62.045,61.995,62.005,99000000,1
1228091100000,1228091159000,62.01,62.025,61.98,62.015,269200000,1
1228091160000,1228091219000,61.995,62.005,61.98,61.98,126200000,1
1228091220000,1228091279000,61.98,62.06,61.98,62.05,93200000,1
1228091280000,1228091339000,62.055,62.06,61.975,62.0,121000000,1
1228091340000,1228091399000,62.0,62.0,61.925,61.935,63200000,1
1228091400000,1228091459000,61.935,61.98,61.885,61.915,135200000,1
1228091460000,1228091519000,61.915,61.92,61.885,61.895,83800000,1
1228091520000,1228091579000,61.9,61.905,61.885,61.885,30400000,1
1228091580000,1228091639000,61.885,61.885,61.865,61.87,48800000,1
1228091640000,1228091699000,61.865,61.865,61.855,61.865,25600000,1
1228091700000,1228091759000,61.86,61.875,61.86,61.865,48800000,1
1228091760000,1228091819000,61.87,61.895,61.865,61.895,174800000,1
1228091820000,1228091879000,61.89,62.02,61.89,62.005,130000000,1
1228091880000,1228091939000,62.005,62.02,61.96,62.015,135000000,1
1228091940000,1228091999000,62.015,62.02,61.98,61.98,56000000,1
1228092000000,1228092059000,61.98,62.01,61.975,62.005,104800000,1
1228092060000,1228092119000,62.0,62.045,61.97,62.045,183400000,1
1228092120000,1228092179000,62.025,62.025,61.98,62.01,239600000,1
1228092180000,1228092239000,62.005,62.015,61.98,61.99,103200000,1
1228092240000,1228092299000,61.99,61.99,61.945,61.945,39200000,1
1228092300000,1228092359000,61.95,61.95,61.91,61.935,121600000,1
1228092360000,1228092419000,61.935,61.965,61.92,61.96,73000000,1
1228092420000,1228092479000,61.96,61.97,61.93,61.945,114400000,1
1228092480000,1228092539000,61.94,61.94,61.91,61.925,93000000,1
1228092540000,1228092599000,61.925,61.935,61.895,61.9,37600000,1
1228092600000,1228092659000,61.9,61.925,61.9,61.925,26400000,1
1228092660000,1228092719000,61.92,61.945,61.92,61.935,31200000,1
1228092720000,1228092779000,61.935,61.965,61.92,61.945,115200000,1
1228092780000,1228092839000,61.945,61.98,61.945,61.975,52800000,1
1228092840000,1228092899000,61.98,62.015,61.975,61.995,157800000,1
1228092900000,1228092959000,61.995,61.995,61.96,61.97,121800000,1
1228092960000,1228093019000,61.965,61.985,61.965,61.965,57000000,1
1228093020000,1228093079000,61.965,61.965,61.93,61.945,66400000,1
1228093080000,1228093139000,61.945,61.995,61.935,61.995,126600000,1
1228093140000,1228093199000,61.995,61.995,61.945,61.965,86000000,1
1228093200000,1228093259000,61.96,61.98,61.94,61.94,46600000,1
1228093260000,1228093319000,61.945,61.945,61.895,61.91,146400000,1
1228093320000,1228093379000,61.91,61.93,61.905,61.915,79000000,1
1228093380000,1228093439000,61.91,61.91,61.865,61.87,125400000,1
1228093440000,1228093499000,61.865,61.885,61.84,61.87,169800000,1
1228093500000,1228093559000,61.87,61.88,61.845,61.87,162400000,1
1228093560000,1228093619000,61.865,61.905,61.855,61.895,133800000,1
1228093620000,1228093679000,61.89,61.91,61.89,61.895,139200000,1
1228093680000,1228093739000,61.895,61.905,61.865,61.875,116200000,1
1228093740000,1228093799000,61.875,61.88,61.82,61.835,136000000,1
1228093800000,1228093859000,61.835,61.84,61.82,61.82,71000000,1
1228093860000,1228093919000,61.81,61.81,61.76,61.775,211800000,1
1228093920000,1228093979000,61.78,61.79,61.735,61.76,129600000,1
1228093980000,1228094039000,61.755,61.765,61.745,61.76,68400000,1
1228094040000,1228094099000,61.77,61.775,61.71,61.71,124400000,1
1228094100000,1228094159000,61.71,61.71,61.555,61.555,249600000,1
1228094160000,1228094219000,61.555,61.555,61.5,61.51,212200000,1
1228094220000,1228094279000,61.51,61.545,61.485,61.545,185000000,1
1228094280000,1228094339000,61.545,61.545,61.515,61.525,171200000,1
1228094340000,1228094399000,61.515,61.53,61.45,61.465,138800000,1
1228094400000,1228094459000,61.465,61.465,61.445,61.45,204400000,1
1228094460000,1228094519000,61.44,61.44,61.31,61.345,207600000,1
1228094520000,1228094579000,61.355,61.385,61.3,61.36,319000000,1
1228094580000,1228094639000,61.36,61.405,61.35,61.395,139400000,1
1228094640000,1228094699000,61.39,61.435,61.385,61.435,89600000,1
1228094700000,1228094759000,61.435,61.455,61.42,61.44,91200000,1
1228094760000,1228094819000,61.44,61.505,61.435,61.48,139400000,1
1228094820000,1228094879000,61.48,61.49,61.455,61.49,127200000,1
1228094880000,1228094939000,61.485,61.495,61.485,61.495,98400000,1
1228094940000,1228094999000,61.5,61.515,61.475,61.475,76600000,1
1228095000000,1228095059000,61.495,61.525,61.49,61.505,88000000,1
1228095060000,1228095119000,61.505,61.51,61.49,61.49,52000000,1
1228095120000,1228095179000,61.49,61.52,61.49,61.505,52800000,1
1228095180000,1228095239000,61.505,61.52,61.495,61.515,67000000,1
1228095240000,1228095299000,61.52,61.53,61.52,61.53,9600000,1
