openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1246406400000,1246406459000,77.635,77.635,77.605,77.625,367600000,1
1246406460000,1246406519000,77.625,77.65,77.585,77.59,513500000,1
1246406520000,1246406579000,77.585,77.62,77.585,77.62,628400000,1
1246406580000,1246406639000,77.615,77.625,77.595,77.595,342400000,1
1246406640000,1246406699000,77.595,77.61,77.585,77.605,265800000,1
1246406700000,1246406759000,77.605,77.62,77.6,77.61,390600000,1
1246406760000,1246406819000,77.615,77.62,77.58,77.58,325200000,1
1246406820000,1246406879000,77.58,77.63,77.58,77.62,383000000,1
1246406880000,1246406939000,77.62,77.62,77.605,77.61,274000000,1
1246406940000,1246406999000,77.595,77.635,77.59,77.625,562800000,1
1246407000000,1246407059000,77.625,77.64,77.615,77.615,271000000,1
1246407060000,1246407119000,77.61,77.625,77.6,77.615,337400000,1
1246407120000,1246407179000,77.615,77.665,77.61,77.64,694400000,1
1246407180000,1246407239000,77.645,77.715,77.645,77.715,747200000,1
1246407240000,1246407299000,77.705,77.79,77.705,77.78,542400000,1
1246407300000,1246407359000,77.78,77.78,77.725,77.725,343400000,1
1246407360000,1246407419000,77.74,77.775,77.72,77.775,350800000,1
1246407420000,1246407479000,77.775,77.79,77.745,77.76,648600000,1
1246407480000,1246407539000,77.76,77.76,77.72,77.745,495600000,1
1246407540000,1246407599000,77.745,77.75,77.72,77.73,232600000,1
1246407600000,1246407659000,77.72,77.75,77.71,77.73,401000000,1
1246407660000,1246407719000,77.73,77.73,77.685,77.72,817400000,1
1246407720000,1246407779000,77.72,77.73,77.685,77.685,885400000,1
1246407780000,1246407839000,77.685,77.72,77.665,77.71,626000000,1
1246407840000,1246407899000,77.705,77.73,77.7,77.7,230200000,1
1246407900000,1246407959000,77.705,77.73,77.7,77.73,318400000,1
1246407960000,1246408019000,77.735,77.735,77.705,77.715,533200000,1
1246408020000,1246408079000,77.72,77.76,77.705,77.76,395000000,1
1246408080000,1246408139000,77.76,77.78,77.725,77.74,293400000,1
1246408140000,1246408199000,77.74,77.74,77.715,77.72,427000000,1
1246408200000,1246408259000,77.72,77.73,77.695,77.71,413200000,1
1246408260000,1246408319000,77.705,77.72,77.695,77.715,253800000,1
1246408320000,1246408379000,77.715,77.77,77.705,77.77,119400000,1
1246408380000,1246408439000,77.77,77.79,77.735,77.745,430200000,1
1246408440000,1246408499000,77.745,77.775,77.745,77.76,334800000,1
1246408500000,1246408559000,77.765,77.81,77.755,77.81,509400000,1
1246408560000,1246408619000,77.81,77.81,77.74,77.745,161100000,1
1246408620000,1246408679000,77.745,77.75,77.715,77.73,466200000,1
1246408680000,1246408739000,77.73,77.73,77.675,77.675,737800000,1
1246408740000,1246408799000,77.675,77.69,77.665,77.68,459400000,1
1246408800000,1246408859000,77.685,77.71,77.68,77.695,173800000,1
1246408860000,1246408919000,77.695,77.73,77.695,77.72,525200000,1
1246408920000,1246408979000,77.72,77.72,77.675,77.715,670800000,1
1246408980000,1246409039000,77.72,77.735,77.7,77.735,351400000,1
1246409040000,1246409099000,77.735,77.74,77.72,77.735,541000000,1
1246409100000,1246409159000,77.735,77.78,77.725,77.77,762000000,1
1246409160000,1246409219000,77.76,77.775,77.755,77.775,240200000,1
1246409220000,1246409279000,77.775,77.79,77.765,77.78,678200000,1
1246409280000,1246409339000,77.785,77.785,77.765,77.765,341000000,1
1246409340000,1246409399000,77.78,77.78,77.765,77.77,243400000,1
1246409400000,1246409459000,77.77,77.785,77.755,77.76,535600000,1
1246409460000,1246409519000,77.765,77.8,77.755,77.78,468800000,1
1246409520000,1246409579000,77.775,77.79,77.755,77.755,264200000,1
1246409580000,1246409639000,77.755,77.78,77.735,77.745,527400000,1
1246409640000,1246409699000,77.745,77.76,77.685,77.71,568800000,1
1246409700000,1246409759000,77.71,77.73,77.685,77.715,441600000,1
1246409760000,1246409819000,77.715,77.72,77.69,77.715,644600000,1
1246409820000,1246409879000,77.715,77.75,77.71,77.72,607800000,1
1246409880000,1246409939000,77.72,77.73,77.705,77.73,233600000,1
1246409940000,1246409999000,77.73,77.755,77.72,77.755,541400000,1
1246410000000,1246410059000,77.755,77.76,77.705,77.71,602400000,1
1246410060000,1246410119000,77.715,77.735,77.705,77.72,383600000,1
1246410120000,1246410179000,77.72,77.72,77.675,77.675,219500000,1
1246410180000,1246410239000,77.68,77.68,77.625,77.64,627600000,1
1246410240000,1246410299000,77.65,77.67,77.595,77.635,489200000,1
1246410300000,1246410359000,77.625,77.69,77.625,77.65,248600000,1
1246410360000,1246410419000,77.645,77.66,77.565,77.6,605600000,1
1246410420000,1246410479000,77.61,77.76,77.605,77.715,353400000,1
1246410480000,1246410539000,77.715,77.845,77.705,77.795,444800000,1
