openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1233525600000,1233525659000,57.227,57.259,57.195,57.242,70000000,1
1233525660000,1233525719000,57.226,57.252,57.137,57.219,69600000,1
1233525720000,1233525779000,57.225,57.225,57.105,57.205,58000000,1
1233525780000,1233525839000,57.2,57.21,57.2,57.205,21600000,1
1233525840000,1233525899000,57.205,57.205,57.205,57.205,1600000,1
1233525900000,1233525959000,57.205,57.23,57.205,57.23,16800000,1
1233525960000,1233526019000,57.23,57.23,57.23,57.23,6400000,1
1233526020000,1233526079000,57.201,57.22,57.196,57.199,16800000,1
1233526080000,1233526139000,57.19,57.19,57.19,57.19,12800000,1
1233526140000,1233526199000,57.19,57.21,57.185,57.205,38800000,1
1233526200000,1233526259000,57.205,57.215,57.205,57.215,11000000,1
1233526260000,1233526319000,57.21,57.21,57.18,57.185,27600000,1
1233526320000,1233526379000,57.18,57.2,57.18,57.18,14800000,1
1233526380000,1233526439000,57.18,57.21,57.18,57.195,29200000,1
1233526440000,1233526499000,57.2,57.2,57.195,57.195,10600000,1
1233526500000,1233526559000,57.173,57.19,57.168,57.19,41000000,1
1233526560000,1233526619000,57.19,57.19,57.19,57.19,2800000,1
1233526620000,1233526679000,57.18,57.197,57.175,57.179,59200000,1
1233526680000,1233526739000,57.19,57.215,57.19,57.215,19400000,1
1233526740000,1233526799000,57.205,57.21,57.195,57.2,40800000,1
1233526800000,1233526859000,57.205,57.205,57.195,57.205,44200000,1
1233526860000,1233526919000,57.205,57.205,57.19,57.205,30400000,1
1233526920000,1233526979000,57.2,57.21,57.185,57.21,22800000,1
1233526980000,1233527039000,57.21,57.225,57.21,57.21,45200000,1
1233527040000,1233527099000,57.21,57.21,57.21,57.21,7200000,1
1233527100000,1233527159000,57.22,57.23,57.205,57.225,55600000,1
1233527160000,1233527219000,57.225,57.265,57.215,57.245,145200000,1
1233527220000,1233527279000,57.245,57.255,57.245,57.25,31200000,1
1233527280000,1233527339000,57.25,57.25,57.21,57.225,23000000,1
1233527340000,1233527399000,57.225,57.26,57.225,57.26,23500000,1
1233527400000,1233527459000,57.26,57.26,57.225,57.26,63800000,1
1233527460000,1233527519000,57.24,57.26,57.24,57.25,23800000,1
1233527520000,1233527579000,57.25,57.28,57.235,57.275,40600000,1
1233527580000,1233527639000,57.265,57.265,57.23,57.23,47400000,1
1233527640000,1233527699000,57.23,57.23,57.2,57.23,26800000,1
1233527700000,1233527759000,57.235,57.235,57.235,57.235,5200000,1
1233527760000,1233527819000,57.235,57.235,57.235,57.235,11000000,1
1233527820000,1233527879000,57.213,57.229,57.209,57.229,7200000,1
1233527880000,1233527939000,57.235,57.235,57.235,57.235,4000000,1
1233527940000,1233527999000,57.24,57.24,57.235,57.235,10600000,1
1233528000000,1233528059000,57.235,57.24,57.22,57.22,38600000,1
1233528060000,1233528119000,57.225,57.225,57.195,57.205,44600000,1
1233528120000,1233528179000,57.215,57.215,57.15,57.165,71200000,1
1233528180000,1233528239000,57.15,57.155,57.125,57.155,95800000,1
1233528240000,1233528299000,57.155,57.155,57.125,57.15,106800000,1
1233528300000,1233528359000,57.15,57.17,57.145,57.15,69800000,1
1233528360000,1233528419000,57.15,57.165,57.15,57.15,24600000,1
1233528420000,1233528479000,57.155,57.155,57.14,57.14,47200000,1
1233528480000,1233528539000,57.145,57.145,57.115,57.125,77800000,1
1233528540000,1233528599000,57.125,57.13,57.115,57.115,47600000,1
1233528600000,1233528659000,57.115,57.125,57.1,57.11,119000000,1
1233528660000,1233528719000,57.11,57.11,57.08,57.09,63000000,1
1233528720000,1233528779000,57.09,57.095,57.085,57.095,53600000,1
1233528780000,1233528839000,57.095,57.1,57.06,57.06,93800000,1
