openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1751328000000,1751328059000,94.568,94.575,94.51,94.527,335820000,1
1751328060000,1751328119000,94.525,94.545,94.51,94.51,121500000,1
1751328120000,1751328179000,94.507,94.51,94.464,94.486,243270000,1
1751328180000,1751328239000,94.486,94.507,94.479,94.49,167310000,1
1751328240000,1751328299000,94.49,94.493,94.477,94.487,108210000,1
1751328300000,1751328359000,94.487,94.488,94.47,94.477,148260000,1
1751328360000,1751328419000,94.476,94.489,94.473,94.481,80970000,1
1751328420000,1751328479000,94.481,94.498,94.469,94.485,116490000,1
1751328480000,1751328539000,94.487,94.503,94.486,94.5,109770000,1
1751328540000,1751328599000,94.497,94.509,94.484,94.485,77190000,1
1751328600000,1751328659000,94.486,94.488,94.471,94.472,95880000,1
1751328660000,1751328719000,94.472,94.472,94.453,94.461,112920000,1
1751328720000,1751328779000,94.461,94.491,94.461,94.49,135660000,1
1751328780000,1751328839000,94.49,94.494,94.475,94.494,109620000,1
1751328840000,1751328899000,94.493,94.5,94.484,94.487,136020000,1
1751328900000,1751328959000,94.489,94.515,94.489,94.513,98040000,1
1751328960000,1751329019000,94.513,94.513,94.488,94.49,120030000,1
1751329020000,1751329079000,94.489,94.489,94.473,94.478,99000000,1
1751329080000,1751329139000,94.477,94.499,94.477,94.486,83100000,1
1751329140000,1751329199000,94.49,94.497,94.475,94.488,65880000,1
1751329200000,1751329259000,94.49,94.514,94.49,94.505,98730000,1
1751329260000,1751329319000,94.505,94.508,94.5,94.507,54420000,1
1751329320000,1751329379000,94.505,94.524,94.5,94.516,107610000,1
1751329380000,1751329439000,94.516,94.522,94.487,94.487,88800000,1
1751329440000,1751329499000,94.483,94.487,94.471,94.471,53160000,1
1751329500000,1751329559000,94.468,94.485,94.461,94.481,103350000,1
1751329560000,1751329619000,94.483,94.516,94.482,94.515,88410000,1
1751329620000,1751329679000,94.514,94.521,94.501,94.506,39000000,1
1751329680000,1751329739000,94.507,94.511,94.494,94.503,82620000,1
1751329740000,1751329799000,94.504,94.521,94.495,94.495,96390000,1
1751329800000,1751329859000,94.494,94.5,94.479,94.498,149430000,1
1751329860000,1751329919000,94.496,94.506,94.49,94.494,71340000,1
1751329920000,1751329979000,94.494,94.51,94.489,94.51,98460000,1
1751329980000,1751330039000,94.51,94.53,94.503,94.527,149100000,1
1751330040000,1751330099000,94.525,94.527,94.503,94.503,79050000,1
1751330100000,1751330159000,94.503,94.504,94.482,94.483,98310000,1
1751330160000,1751330219000,94.482,94.491,94.463,94.477,89550000,1
1751330220000,1751330279000,94.479,94.491,94.473,94.491,118920000,1
1751330280000,1751330339000,94.49,94.494,94.482,94.484,101100000,1
1751330340000,1751330399000,94.482,94.503,94.477,94.503,111250000,1
1751330400000,1751330459000,94.505,94.507,94.481,94.484,105150000,1
1751330460000,1751330519000,94.485,94.489,94.477,94.485,69480000,1
1751330520000,1751330579000,94.486,94.504,94.486,94.5,64800000,1
1751330580000,1751330639000,94.501,94.523,94.499,94.51,81840000,1
1751330640000,1751330699000,94.512,94.514,94.504,94.506,58680000,1
1751330700000,1751330759000,94.507,94.512,94.505,94.506,36600000,1
1751330760000,1751330819000,94.506,94.533,94.506,94.513,78840000,1
1751330820000,1751330879000,94.513,94.513,94.478,94.49,157110000,1
1751330880000,1751330939000,94.49,94.52,94.486,94.518,172560000,1
1751330940000,1751330999000,94.518,94.518,94.501,94.502,83280000,1
1751331000000,1751331059000,94.499,94.499,94.48,94.481,87600000,1
1751331060000,1751331119000,94.482,94.484,94.475,94.479,73620000,1
1751331120000,1751331179000,94.482,94.496,94.46,94.467,171690000,1
1751331180000,1751331239000,94.468,94.477,94.428,94.431,142140000,1
1751331240000,1751331299000,94.431,94.456,94.424,94.441,282180000,1
1751331300000,1751331359000,94.447,94.452,94.419,94.425,258960000,1
1751331360000,1751331419000,94.427,94.431,94.399,94.399,170700000,1
1751331420000,1751331479000,94.4,94.405,94.39,94.403,167490000,1
1751331480000,1751331539000,94.403,94.416,94.401,94.412,163740000,1
1751331540000,1751331599000,94.412,94.418,94.402,94.405,116460000,1
1751331600000,1751331659000,94.404,94.404,94.379,94.394,255840000,1
1751331660000,1751331719000,94.394,94.41,94.378,94.381,181530000,1
1751331720000,1751331779000,94.383,94.383,94.35,94.35,158520000,1
1751331780000,1751331839000,94.35,94.362,94.35,94.351,106110000,1
1751331840000,1751331899000,94.351,94.371,94.341,94.363,118740000,1
1751331900000,1751331959000,94.364,94.374,94.356,94.374,49800000,1
