openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1488326400000,1488326459000,86.425,86.434,86.351,86.351,236750000,1
1488326460000,1488326519000,86.351,86.373,86.33,86.34,189270000,1
1488326520000,1488326579000,86.34,86.354,86.34,86.345,158430000,1
1488326580000,1488326639000,86.346,86.347,86.332,86.335,89030000,1
1488326640000,1488326699000,86.337,86.362,86.321,86.361,146520000,1
1488326700000,1488326759000,86.364,86.374,86.355,86.372,98480000,1
1488326760000,1488326819000,86.369,86.385,86.363,86.385,93770000,1
1488326820000,1488326879000,86.385,86.392,86.372,86.385,135120000,1
1488326880000,1488326939000,86.384,86.417,86.372,86.417,134030000,1
1488326940000,1488326999000,86.421,86.427,86.403,86.423,170380000,1
1488327000000,1488327059000,86.422,86.447,86.418,86.446,154190000,1
1488327060000,1488327119000,86.445,86.454,86.424,86.44,161210000,1
1488327120000,1488327179000,86.44,86.473,86.44,86.468,240820000,1
1488327180000,1488327239000,86.468,86.483,86.466,86.47,136630000,1
1488327240000,1488327299000,86.469,86.48,86.449,86.468,188110000,1
1488327300000,1488327359000,86.468,86.468,86.454,86.461,179430000,1
1488327360000,1488327419000,86.461,86.466,86.457,86.464,120320000,1
1488327420000,1488327479000,86.465,86.478,86.459,86.471,155390000,1
1488327480000,1488327539000,86.475,86.475,86.448,86.448,94970000,1
1488327540000,1488327599000,86.447,86.467,86.445,86.458,129430000,1
1488327600000,1488327659000,86.455,86.455,86.441,86.446,127950000,1
1488327660000,1488327719000,86.447,86.484,86.447,86.481,186500000,1
1488327720000,1488327779000,86.481,86.488,86.479,86.479,101210000,1
1488327780000,1488327839000,86.477,86.477,86.464,86.465,139730000,1
1488327840000,1488327899000,86.464,86.469,86.453,86.46,174170000,1
1488327900000,1488327959000,86.46,86.47,86.45,86.469,152320000,1
1488327960000,1488328019000,86.469,86.491,86.454,86.454,165860000,1
1488328020000,1488328079000,86.455,86.47,86.45,86.47,80220000,1
1488328080000,1488328139000,86.472,86.476,86.449,86.469,108330000,1
1488328140000,1488328199000,86.471,86.497,86.466,86.472,126250000,1
