openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1128286800000,1128286859000,86.703,86.723,86.612,86.621,199000000,1
1128286860000,1128286919000,86.592,86.592,86.399,86.399,196100000,1
1128286920000,1128286979000,86.374,86.406,86.364,86.376,177300000,1
1128286980000,1128287039000,86.363,86.405,86.361,86.382,242700000,1
1128287040000,1128287099000,86.366,86.426,86.366,86.426,241000000,1
1128287100000,1128287159000,86.395,86.419,86.386,86.404,172000000,1
1128287160000,1128287219000,86.409,86.426,86.382,86.398,217500000,1
1128287220000,1128287279000,86.415,86.42,86.378,86.383,159000000,1
1128287280000,1128287339000,86.404,86.404,86.376,86.393,263200000,1
1128287340000,1128287399000,86.408,86.408,86.378,86.381,182000000,1
1128287400000,1128287459000,86.397,86.434,86.388,86.408,290600000,1
1128287460000,1128287519000,86.406,86.416,86.381,86.404,249100000,1
1128287520000,1128287579000,86.4,86.46,86.395,86.443,145500000,1
1128287580000,1128287639000,86.45,86.458,86.408,86.408,156000000,1
1128287640000,1128287699000,86.401,86.421,86.394,86.407,211900000,1
1128287700000,1128287759000,86.399,86.423,86.389,86.408,233300000,1
1128287760000,1128287819000,86.43,86.433,86.405,86.409,198300000,1
1128287820000,1128287879000,86.397,86.419,86.386,86.414,204800000,1
1128287880000,1128287939000,86.417,86.417,86.389,86.402,276400000,1
1128287940000,1128287999000,86.418,86.418,86.348,86.351,210400000,1
1128288000000,1128288059000,86.355,86.395,86.348,86.376,369600000,1
1128288060000,1128288119000,86.387,86.393,86.359,86.364,227100000,1
1128288120000,1128288179000,86.392,86.402,86.355,86.356,113600000,1
1128288180000,1128288239000,86.368,86.415,86.348,86.348,202700000,1
1128288240000,1128288299000,86.376,86.411,86.348,86.396,153600000,1
1128288300000,1128288359000,86.359,86.389,86.357,86.374,195300000,1
1128288360000,1128288419000,86.381,86.387,86.34,86.34,121600000,1
1128288420000,1128288479000,86.382,86.392,86.344,86.349,312600000,1
1128288480000,1128288539000,86.373,86.397,86.353,86.379,297600000,1
1128288540000,1128288599000,86.371,86.409,86.352,86.381,166800000,1
1128288600000,1128288659000,86.362,86.415,86.361,86.369,141700000,1
1128288660000,1128288719000,86.391,86.421,86.382,86.415,203900000,1
1128288720000,1128288779000,86.408,86.435,86.393,86.41,134200000,1
1128288780000,1128288839000,86.418,86.444,86.398,86.419,172400000,1
1128288840000,1128288899000,86.407,86.443,86.379,86.396,285800000,1
1128288900000,1128288959000,86.385,86.419,86.374,86.38,164600000,1
1128288960000,1128289019000,86.396,86.424,86.38,86.398,196200000,1
1128289020000,1128289079000,86.38,86.398,86.343,86.365,123700000,1
1128289080000,1128289139000,86.324,86.378,86.324,86.356,210600000,1
1128289140000,1128289199000,86.331,86.402,86.292,86.398,144300000,1
1128289200000,1128289259000,86.338,86.401,86.331,86.357,297400000,1
1128289260000,1128289319000,86.344,86.409,86.335,86.378,291800000,1
1128289320000,1128289379000,86.368,86.403,86.365,86.381,215800000,1
1128289380000,1128289439000,86.37,86.409,86.37,86.387,167500000,1
1128289440000,1128289499000,86.358,86.405,86.358,86.36,267500000,1
1128289500000,1128289559000,86.347,86.407,86.343,86.382,189100000,1
1128289560000,1128289619000,86.375,86.407,86.359,86.396,274600000,1
1128289620000,1128289679000,86.381,86.398,86.369,86.369,135900000,1
1128289680000,1128289739000,86.402,86.415,86.373,86.392,206600000,1
1128289740000,1128289799000,86.396,86.442,86.385,86.397,143500000,1
1128289800000,1128289859000,86.394,86.433,86.375,86.413,151600000,1
1128289860000,1128289919000,86.442,86.457,86.39,86.39,199100000,1
1128289920000,1128289979000,86.413,86.444,86.385,86.42,166100000,1
1128289980000,1128290039000,86.428,86.433,86.394,86.427,199300000,1
1128290040000,1128290099000,86.411,86.458,86.411,86.458,100000000,1
1128290100000,1128290159000,86.471,86.471,86.416,86.42,186200000,1
1128290160000,1128290219000,86.428,86.444,86.418,86.431,219400000,1
1128290220000,1128290279000,86.437,86.441,86.415,86.415,133600000,1
1128290280000,1128290339000,86.45,86.453,86.421,86.421,166100000,1
1128290340000,1128290399000,86.454,86.481,86.429,86.429,180400000,1
1128290400000,1128290459000,86.464,86.481,86.403,86.403,264700000,1
1128290460000,1128290519000,86.41,86.488,86.409,86.487,263400000,1
1128290520000,1128290579000,86.469,86.505,86.464,86.484,181400000,1
1128290580000,1128290639000,86.488,86.527,86.474,86.483,228100000,1
1128290640000,1128290699000,86.487,86.521,86.473,86.52,268300000,1
1128290700000,1128290759000,86.508,86.549,86.497,86.51,147500000,1
1128290760000,1128290819000,86.513,86.535,86.5,86.515,211300000,1
1128290820000,1128290879000,86.51,86.541,86.494,86.532,88100000,1
1128290880000,1128290939000,86.459,86.488,86.454,86.477,103400000,1
1128290940000,1128290999000,86.475,86.5,86.461,86.485,190300000,1
1128291000000,1128291059000,86.481,86.516,86.463,86.481,160000000,1
1128291060000,1128291119000,86.49,86.51,86.448,86.45,188900000,1
1128291120000,1128291179000,86.456,86.503,86.456,86.503,156200000,1
1128291180000,1128291239000,86.485,86.504,86.454,86.476,207300000,1
1128291240000,1128291299000,86.448,86.498,86.432,86.473,270600000,1
