openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1325455200000,1325455259000,78.656,78.656,78.612,78.618,4500000,1
1325455260000,1325455319000,78.566,78.566,78.566,78.566,750000,1
1325455320000,1325455379000,78.599,78.618,78.598,78.618,3000000,1
1325455380000,1325455439000,78.578,78.578,78.578,78.578,2180000,1
1325455440000,1325455499000,78.578,78.578,78.578,78.578,2180000,1
1325455500000,1325455559000,78.587,78.587,78.587,78.587,380000,1
1325455560000,1325455619000,78.619,78.619,78.533,78.573,57000000,1
1325455620000,1325455679000,78.604,78.623,78.604,78.615,5250000,1
1325455680000,1325455739000,78.594,78.594,78.584,78.584,1220000,1
1325455740000,1325455799000,78.586,78.587,78.586,78.587,760000,1
1325455800000,1325455859000,78.595,78.616,78.595,78.616,5260000,1
1325455860000,1325455919000,78.606,78.606,78.606,78.606,380000,1
1325455920000,1325455979000,78.592,78.592,78.592,78.592,380000,1
1325455980000,1325456039000,78.591,78.625,78.591,78.625,1880000,1
1325456040000,1325456099000,78.612,78.623,78.611,78.623,1510000,1
1325456100000,1325456159000,78.624,78.625,78.611,78.625,2260000,1
1325456160000,1325456219000,78.611,78.611,78.595,78.596,2370000,1
1325456220000,1325456279000,78.589,78.596,78.589,78.596,1510000,1
1325456280000,1325456339000,78.601,78.64,78.601,78.624,3940000,1
1325456340000,1325456399000,78.614,78.629,78.614,78.629,3010000,1
1325456400000,1325456459000,78.614,78.644,78.614,78.633,6670000,1
1325456460000,1325456519000,78.615,78.621,78.615,78.621,3480000,1
1325456520000,1325456579000,78.632,78.632,78.632,78.632,3480000,1
1325456580000,1325456639000,78.615,78.632,78.615,78.632,9220000,1
1325456640000,1325456699000,78.644,78.644,78.644,78.644,2440000,1
1325456700000,1325456759000,78.632,78.632,78.632,78.632,1130000,1
1325456760000,1325456819000,78.624,78.624,78.624,78.624,1130000,1
1325456820000,1325456879000,78.623,78.626,78.623,78.626,4130000,1
1325456880000,1325456939000,78.626,78.627,78.615,78.626,7500000,1
1325456940000,1325456999000,78.626,78.626,78.626,78.626,2630000,1
1325457000000,1325457059000,78.621,78.655,78.621,78.655,5910000,1
1325457060000,1325457119000,78.62,78.628,78.62,78.623,6200000,1
1325457120000,1325457179000,78.612,78.612,78.609,78.609,3480000,1
1325457180000,1325457239000,78.609,78.609,78.609,78.609,1130000,1
1325457240000,1325457299000,78.692,78.738,78.633,78.641,33580000,1
1325457300000,1325457359000,78.704,78.732,78.634,78.65,25160000,1
1325457360000,1325457419000,78.65,78.658,78.65,78.658,3940000,1
1325457420000,1325457479000,78.646,78.646,78.617,78.617,9570000,1
1325457480000,1325457539000,78.618,78.666,78.607,78.64,25620000,1
1325457540000,1325457599000,78.64,78.64,78.628,78.628,8260000,1
1325457600000,1325457659000,78.628,78.654,78.628,78.654,8080000,1
1325457660000,1325457719000,78.655,78.655,78.642,78.642,5450000,1
1325457720000,1325457779000,78.651,78.67,78.651,78.659,7330000,1
1325457780000,1325457839000,78.643,78.678,78.643,78.678,8260000,1
1325457840000,1325457899000,78.704,78.707,78.669,78.669,11080000,1
1325457900000,1325457959000,78.669,78.669,78.669,78.669,2260000,1
1325457960000,1325458019000,78.656,78.669,78.655,78.666,5650000,1
1325458020000,1325458079000,78.666,78.669,78.666,78.669,2260000,1
1325458080000,1325458139000,78.692,78.717,78.692,78.714,3190000,1
1325458140000,1325458199000,78.705,78.705,78.705,78.705,1600000,1
1325458200000,1325458259000,78.702,78.703,78.702,78.703,10130000,1
1325458260000,1325458319000,78.703,78.703,78.703,78.703,7520000,1
1325458320000,1325458379000,78.703,78.73,78.703,78.73,9010000,1
1325458380000,1325458439000,78.719,78.719,78.719,78.719,3660000,1
1325458440000,1325458499000,78.706,78.706,78.694,78.694,4320000,1
1325458500000,1325458559000,78.694,78.705,78.694,78.705,5450000,1
1325458560000,1325458619000,78.71,78.718,78.71,78.718,3940000,1
1325458620000,1325458679000,78.705,78.705,78.705,78.705,3390000,1
1325458680000,1325458739000,78.744,78.896,78.744,78.776,38430000,1
1325458740000,1325458799000,78.787,78.821,78.787,78.8,10410000,1
1325458800000,1325458859000,78.787,78.857,78.787,78.801,51640000,1
1325458860000,1325458919000,78.804,78.843,78.804,78.829,12010000,1
1325458920000,1325458979000,78.827,78.827,78.811,78.811,21760000,1
1325458980000,1325459039000,78.811,78.818,78.742,78.788,35350000,1
1325459040000,1325459099000,78.784,78.784,78.784,78.784,9000000,1
1325459100000,1325459159000,78.783,78.783,78.739,78.748,28600000,1
1325459160000,1325459219000,78.748,78.75,78.743,78.743,5630000,1
1325459220000,1325459279000,78.77,78.777,78.764,78.766,8840000,1
1325459280000,1325459339000,78.759,78.761,78.758,78.761,3390000,1
1325459340000,1325459399000,78.763,78.763,78.763,78.763,3100000,1
1325459400000,1325459459000,78.763,78.763,78.761,78.761,6390000,1
1325459460000,1325459519000,78.79,78.805,78.76,78.761,12030000,1
1325459520000,1325459579000,78.758,78.78,78.758,78.78,2630000,1
1325459580000,1325459639000,78.762,78.768,78.762,78.762,11640000,1
1325459640000,1325459699000,78.763,78.763,78.745,78.745,7220000,1
1325459700000,1325459759000,78.74,78.749,78.74,78.747,7230000,1
1325459760000,1325459819000,78.75,78.755,78.743,78.743,14260000,1
1325459820000,1325459879000,78.749,78.777,78.727,78.772,15380000,1
1325459880000,1325459939000,78.772,78.779,78.772,78.777,13500000,1
1325459940000,1325459999000,78.776,78.778,78.776,78.778,3750000,1
1325460000000,1325460059000,78.776,78.776,78.776,78.776,6000000,1
1325460060000,1325460119000,78.773,78.773,78.728,78.757,18760000,1
1325460120000,1325460179000,78.758,78.764,78.725,78.756,22770000,1
1325460180000,1325460239000,78.744,78.744,78.733,78.743,21380000,1
1325460240000,1325460299000,78.736,78.772,78.736,78.772,12480000,1
1325460300000,1325460359000,78.77,78.789,78.74,78.751,40040000,1
1325460360000,1325460419000,78.754,78.781,78.75,78.752,7040000,1
1325460420000,1325460479000,78.756,78.756,78.756,78.756,1500000,1
1325460480000,1325460539000,78.756,78.756,78.738,78.752,11820000,1
1325460540000,1325460599000,78.747,78.747,78.746,78.746,3010000,1
1325460600000,1325460659000,78.739,78.739,78.739,78.739,2260000,1
1325460660000,1325460719000,78.738,78.739,78.738,78.739,3010000,1
1325460720000,1325460779000,78.738,78.738,78.738,78.738,5640000,1
1325460780000,1325460839000,78.722,78.766,78.721,78.721,78830000,1
1325460840000,1325460899000,78.738,78.747,78.738,78.741,19160000,1
1325460900000,1325460959000,78.741,78.749,78.741,78.749,12030000,1
1325460960000,1325461019000,78.746,78.786,78.738,78.748,39480000,1
1325461020000,1325461079000,78.751,78.792,78.747,78.781,11730000,1
1325461080000,1325461139000,78.78,78.78,78.753,78.753,5070000,1
1325461140000,1325461199000,78.755,78.758,78.755,78.758,5650000,1
1325461200000,1325461259000,78.755,78.755,78.755,78.755,2260000,1
1325461260000,1325461319000,78.735,78.759,78.729,78.733,51470000,1
1325461320000,1325461379000,78.753,78.753,78.753,78.753,1500000,1
1325461380000,1325461439000,78.751,78.753,78.751,78.753,5260000,1
1325461440000,1325461499000,78.741,78.746,78.741,78.746,2260000,1
1325461500000,1325461559000,78.746,78.746,78.746,78.746,1130000,1
1325461560000,1325461619000,78.738,78.738,78.736,78.736,2630000,1
1325461620000,1325461679000,78.731,78.788,78.731,78.743,3480000,1
1325461680000,1325461739000,78.744,78.744,78.742,78.742,7520000,1
1325461740000,1325461799000,78.756,78.822,78.756,78.763,20840000,1
1325461800000,1325461859000,78.784,78.784,78.764,78.765,21380000,1
1325461860000,1325461919000,78.762,78.763,78.741,78.741,18010000,1
1325461920000,1325461979000,78.74,78.763,78.723,78.737,18030000,1
1325461980000,1325462039000,78.744,78.752,78.731,78.75,22880000,1
1325462040000,1325462099000,78.742,78.742,78.723,78.723,3660000,1
1325462100000,1325462159000,78.722,78.738,78.722,78.729,14080000,1
1325462160000,1325462219000,78.725,78.725,78.725,78.725,1220000,1
1325462220000,1325462279000,78.725,78.725,78.725,78.725,1130000,1
1325462280000,1325462339000,78.725,78.725,78.725,78.725,1130000,1
1325462340000,1325462399000,78.721,78.724,78.721,78.724,2630000,1
1325462400000,1325462459000,78.723,78.757,78.723,78.745,13420000,1
1325462460000,1325462519000,78.736,78.736,78.735,78.735,2260000,1
1325462520000,1325462579000,78.736,78.797,78.736,78.797,21470000,1
1325462580000,1325462639000,78.795,78.795,78.78,78.78,13220000,1
1325462640000,1325462699000,78.773,78.773,78.739,78.739,9170000,1
1325462700000,1325462759000,78.736,78.745,78.736,78.739,7900000,1
1325462760000,1325462819000,78.738,78.743,78.738,78.743,10150000,1
1325462820000,1325462879000,78.743,78.743,78.742,78.742,6390000,1
1325462880000,1325462939000,78.742,78.753,78.742,78.753,7500000,1
1325462940000,1325462999000,78.755,78.771,78.747,78.747,8540000,1
1325463000000,1325463059000,78.747,78.799,78.746,78.799,13610000,1
1325463060000,1325463119000,78.799,78.799,78.788,78.788,7320000,1
