openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1346619600000,1346619659000,80.578,80.578,80.578,80.578,750000,1
1346619660000,1346619719000,80.578,80.599,80.577,80.594,17250000,1
1346619720000,1346619779000,80.598,80.603,80.596,80.603,6750000,1
1346619780000,1346619839000,80.601,80.608,80.601,80.607,7500000,1
1346619840000,1346619899000,80.596,80.601,80.558,80.558,33450000,1
1346619900000,1346619959000,80.558,80.561,80.552,80.561,24200000,1
1346619960000,1346620019000,80.567,80.567,80.542,80.546,9100000,1
1346620020000,1346620079000,80.563,80.568,80.563,80.568,10010000,1
1346620080000,1346620139000,80.57,80.583,80.57,80.582,22880000,1
1346620140000,1346620199000,80.581,80.581,80.573,80.579,18590000,1
1346620200000,1346620259000,80.577,80.587,80.577,80.587,10000000,1
1346620260000,1346620319000,80.589,80.596,80.589,80.596,11440000,1
1346620320000,1346620379000,80.596,80.61,80.589,80.606,21450000,1
1346620380000,1346620439000,80.606,80.606,80.59,80.6,28600000,1
1346620440000,1346620499000,80.6,80.604,80.595,80.603,17160000,1
1346620500000,1346620559000,80.605,80.605,80.572,80.576,72910000,1
1346620560000,1346620619000,80.576,80.595,80.576,80.595,38680000,1
1346620620000,1346620679000,80.595,80.616,80.59,80.605,39790000,1
1346620680000,1346620739000,80.606,80.613,80.589,80.607,53650000,1
1346620740000,1346620799000,80.608,80.608,80.606,80.606,8570000,1
1346620800000,1346620859000,80.607,80.607,80.607,80.607,4290000,1
1346620860000,1346620919000,80.611,80.612,80.608,80.612,10010000,1
1346620920000,1346620979000,80.612,80.616,80.61,80.61,18580000,1
1346620980000,1346621039000,80.614,80.614,80.612,80.612,8580000,1
1346621040000,1346621099000,80.612,80.612,80.595,80.598,8210000,1
1346621100000,1346621159000,80.594,80.61,80.594,80.605,8730000,1
1346621160000,1346621219000,80.607,80.609,80.607,80.609,2860000,1
1346621220000,1346621279000,80.609,80.615,80.609,80.615,8580000,1
1346621280000,1346621339000,80.605,80.605,80.604,80.605,3390000,1
1346621340000,1346621399000,80.605,80.619,80.604,80.619,20850000,1
1346621400000,1346621459000,80.619,80.619,80.614,80.614,8580000,1
1346621460000,1346621519000,80.617,80.617,80.617,80.617,4290000,1
1346621520000,1346621579000,80.6,80.618,80.6,80.618,2560000,1
1346621580000,1346621639000,80.605,80.623,80.602,80.616,38140000,1
1346621640000,1346621699000,80.621,80.621,80.608,80.615,6470000,1
1346621700000,1346621759000,80.614,80.623,80.61,80.618,15720000,1
1346621760000,1346621819000,80.615,80.622,80.614,80.615,32200000,1
1346621820000,1346621879000,80.615,80.618,80.6,80.612,33990000,1
1346621880000,1346621939000,80.612,80.619,80.612,80.619,10080000,1
1346621940000,1346621999000,80.617,80.622,80.617,80.62,5710000,1
1346622000000,1346622059000,80.621,80.624,80.621,80.623,5720000,1
1346622060000,1346622119000,80.623,80.623,80.601,80.613,5340000,1
1346622120000,1346622179000,80.613,80.623,80.613,80.619,39880000,1
1346622180000,1346622239000,80.619,80.619,80.607,80.607,3990000,1
1346622240000,1346622299000,80.606,80.618,80.606,80.618,3990000,1
1346622300000,1346622359000,80.622,80.623,80.619,80.623,11510000,1
1346622360000,1346622419000,80.623,80.627,80.621,80.622,10830000,1
1346622420000,1346622479000,80.622,80.631,80.622,80.628,13690000,1
1346622480000,1346622539000,80.625,80.625,80.625,80.625,2180000,1
1346622540000,1346622599000,80.624,80.624,80.624,80.624,3610000,1
1346622600000,1346622659000,80.623,80.627,80.623,80.627,4430000,1
1346622660000,1346622719000,80.624,80.624,80.624,80.624,3680000,1
1346622720000,1346622779000,80.623,80.625,80.623,80.625,7970000,1
1346622780000,1346622839000,80.626,80.626,80.625,80.625,8790000,1
1346622840000,1346622899000,80.627,80.627,80.625,80.625,5710000,1
1346622900000,1346622959000,80.625,80.628,80.624,80.628,22620000,1
1346622960000,1346623019000,80.632,80.632,80.629,80.631,7220000,1
1346623020000,1346623079000,80.631,80.633,80.629,80.631,13830000,1
1346623080000,1346623139000,80.63,80.631,80.628,80.628,17580000,1
1346623140000,1346623199000,80.633,80.651,80.633,80.646,24940000,1
1346623200000,1346623259000,80.639,80.642,80.636,80.641,38860000,1
1346623260000,1346623319000,80.645,80.655,80.642,80.652,66000000,1
1346623320000,1346623379000,80.651,80.657,80.645,80.652,55500000,1
1346623380000,1346623439000,80.652,80.656,80.648,80.655,51750000,1
1346623440000,1346623499000,80.655,80.661,80.652,80.654,98250000,1
1346623500000,1346623559000,80.657,80.661,80.642,80.647,95250000,1
1346623560000,1346623619000,80.647,80.649,80.644,80.648,24750000,1
1346623620000,1346623679000,80.646,80.653,80.642,80.642,48750000,1
1346623680000,1346623739000,80.642,80.642,80.625,80.625,116250000,1
1346623740000,1346623799000,80.625,80.631,80.612,80.63,132750000,1
1346623800000,1346623859000,80.627,80.648,80.627,80.643,75110000,1
1346623860000,1346623919000,80.642,80.644,80.631,80.636,63000000,1
1346623920000,1346623979000,80.636,80.648,80.632,80.641,90750000,1
1346623980000,1346624039000,80.644,80.659,80.644,80.658,60000000,1
1346624040000,1346624099000,80.655,80.658,80.647,80.648,84750000,1
1346624100000,1346624159000,80.648,80.649,80.638,80.641,97500000,1
1346624160000,1346624219000,80.641,80.641,80.621,80.628,125250000,1
1346624220000,1346624279000,80.628,80.628,80.609,80.611,78000000,1
1346624280000,1346624339000,80.611,80.612,80.608,80.611,24750000,1
1346624340000,1346624399000,80.621,80.621,80.61,80.613,28500000,1
1346624400000,1346624459000,80.613,80.619,80.612,80.614,14260000,1
1346624460000,1346624519000,80.613,80.614,80.612,80.612,13150000,1
1346624520000,1346624579000,80.613,80.613,80.605,80.605,39010000,1
1346624580000,1346624639000,80.605,80.606,80.601,80.603,74250000,1
1346624640000,1346624699000,80.602,80.602,80.595,80.6,33750000,1
1346624700000,1346624759000,80.6,80.602,80.598,80.602,42750000,1
1346624760000,1346624819000,80.605,80.614,80.604,80.61,40500000,1
1346624820000,1346624879000,80.61,80.613,80.603,80.611,32250000,1
1346624880000,1346624939000,80.608,80.608,80.608,80.608,4500000,1
1346624940000,1346624999000,80.608,80.608,80.6,80.603,27000000,1
1346625000000,1346625059000,80.607,80.614,80.604,80.612,47250000,1
1346625060000,1346625119000,80.614,80.614,80.611,80.613,13500000,1
1346625120000,1346625179000,80.613,80.628,80.613,80.623,35250000,1
1346625180000,1346625239000,80.621,80.63,80.619,80.63,69000000,1
1346625240000,1346625299000,80.625,80.633,80.625,80.625,33750000,1
1346625300000,1346625359000,80.622,80.627,80.622,80.625,36380000,1
1346625360000,1346625419000,80.625,80.625,80.615,80.621,68250000,1
1346625420000,1346625479000,80.617,80.62,80.617,80.62,9750000,1
1346625480000,1346625539000,80.625,80.629,80.617,80.625,32250000,1
1346625540000,1346625599000,80.624,80.627,80.619,80.626,30000000,1
1346625600000,1346625659000,80.629,80.637,80.627,80.634,27750000,1
1346625660000,1346625719000,80.633,80.637,80.633,80.637,56270000,1
1346625720000,1346625779000,80.639,80.641,80.635,80.638,64880000,1
1346625780000,1346625839000,80.638,80.638,80.635,80.635,11250000,1
1346625840000,1346625899000,80.638,80.641,80.637,80.637,18750000,1
1346625900000,1346625959000,80.635,80.637,80.624,80.634,57380000,1
1346625960000,1346626019000,80.63,80.635,80.626,80.635,42380000,1
1346626020000,1346626079000,80.632,80.637,80.623,80.63,51800000,1
1346626080000,1346626139000,80.627,80.636,80.618,80.633,93760000,1
1346626140000,1346626199000,80.633,80.649,80.629,80.639,120750000,1
1346626200000,1346626259000,80.64,80.649,80.636,80.649,43500000,1
1346626260000,1346626319000,80.65,80.65,80.64,80.646,41250000,1
1346626320000,1346626379000,80.645,80.65,80.645,80.649,42750000,1
1346626380000,1346626439000,80.648,80.653,80.648,80.65,45000000,1
1346626440000,1346626499000,80.652,80.656,80.645,80.655,40500000,1
1346626500000,1346626559000,80.655,80.659,80.646,80.651,64500000,1
1346626560000,1346626619000,80.653,80.657,80.645,80.647,66750000,1
1346626620000,1346626679000,80.647,80.647,80.642,80.647,32250000,1
1346626680000,1346626739000,80.646,80.647,80.632,80.633,45750000,1
1346626740000,1346626799000,80.634,80.635,80.609,80.609,68250000,1
1346626800000,1346626859000,80.61,80.643,80.61,80.639,130710000,1
1346626860000,1346626919000,80.638,80.648,80.617,80.625,65410000,1
1346626920000,1346626979000,80.625,80.625,80.619,80.619,32930000,1
1346626980000,1346627039000,80.618,80.618,80.602,80.607,52710000,1
1346627040000,1346627099000,80.607,80.611,80.604,80.604,54890000,1
1346627100000,1346627159000,80.606,80.607,80.584,80.586,45450000,1
1346627160000,1346627219000,80.586,80.586,80.573,80.574,47130000,1
1346627220000,1346627279000,80.579,80.594,80.576,80.594,42630000,1
1346627280000,1346627339000,80.594,80.598,80.594,80.598,20880000,1
1346627340000,1346627399000,80.595,80.596,80.595,80.596,5250000,1
1346627400000,1346627459000,80.595,80.596,80.587,80.591,50250000,1
1346627460000,1346627519000,80.591,80.6,80.591,80.6,48230000,1
1346627520000,1346627579000,80.6,80.613,80.6,80.613,48000000,1
1346627580000,1346627639000,80.612,80.614,80.605,80.606,66170000,1
1346627640000,1346627699000,80.605,80.608,80.602,80.604,27750000,1
1346627700000,1346627759000,80.604,80.605,80.601,80.601,66750000,1
1346627760000,1346627819000,80.603,80.612,80.602,80.607,42830000,1
1346627820000,1346627879000,80.607,80.609,80.604,80.604,11630000,1
1346627880000,1346627939000,80.604,80.607,80.602,80.602,32130000,1
1346627940000,1346627999000,80.603,80.605,80.603,80.603,19460000,1
1346628000000,1346628059000,80.603,80.606,80.603,80.605,31260000,1
1346628060000,1346628119000,80.604,80.604,80.604,80.604,3460000,1
1346628120000,1346628179000,80.604,80.604,80.598,80.598,21480000,1
1346628180000,1346628239000,80.598,80.598,80.598,80.598,15000000,1
1346628240000,1346628299000,80.598,80.598,80.589,80.59,30690000,1
1346628300000,1346628359000,80.589,80.589,80.587,80.587,25500000,1
1346628360000,1346628419000,80.59,80.592,80.58,80.58,51000000,1
1346628420000,1346628479000,80.581,80.588,80.573,80.575,56480000,1
1346628480000,1346628539000,80.574,80.576,80.57,80.571,34500000,1
1346628540000,1346628599000,80.571,80.578,80.571,80.578,22500000,1
1346628600000,1346628659000,80.574,80.581,80.564,80.574,85590000,1
1346628660000,1346628719000,80.574,80.587,80.572,80.587,48160000,1
1346628720000,1346628779000,80.583,80.588,80.58,80.588,33630000,1
1346628780000,1346628839000,80.588,80.597,80.583,80.583,55730000,1
1346628840000,1346628899000,80.582,80.582,80.581,80.581,17260000,1
1346628900000,1346628959000,80.581,80.581,80.553,80.553,42820000,1
1346628960000,1346629019000,80.554,80.561,80.547,80.553,67420000,1
1346629020000,1346629079000,80.558,80.558,80.55,80.554,19610000,1
1346629080000,1346629139000,80.558,80.578,80.558,80.578,48780000,1
