openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1270080000000,1270080059000,85.775,85.775,85.725,85.73,376700000,1
1270080060000,1270080119000,85.73,85.765,85.725,85.755,363800000,1
1270080120000,1270080179000,85.76,85.76,85.725,85.725,294600000,1
1270080180000,1270080239000,85.725,85.74,85.725,85.73,109400000,1
1270080240000,1270080299000,85.73,85.73,85.71,85.71,272900000,1
1270080300000,1270080359000,85.71,85.77,85.705,85.77,297700000,1
1270080360000,1270080419000,85.77,85.785,85.74,85.785,222300000,1
1270080420000,1270080479000,85.785,85.785,85.755,85.755,120100000,1
1270080480000,1270080539000,85.755,85.76,85.74,85.74,138400000,1
1270080540000,1270080599000,85.745,85.75,85.74,85.74,59000000,1
1270080600000,1270080659000,85.745,85.745,85.725,85.73,235100000,1
1270080660000,1270080719000,85.735,85.735,85.69,85.715,587900000,1
1270080720000,1270080779000,85.71,85.725,85.69,85.705,363500000,1
1270080780000,1270080839000,85.705,85.725,85.705,85.715,354500000,1
1270080840000,1270080899000,85.725,85.73,85.71,85.73,276500000,1
1270080900000,1270080959000,85.725,85.75,85.725,85.745,276800000,1
1270080960000,1270081019000,85.745,85.77,85.745,85.77,332700000,1
1270081020000,1270081079000,85.77,85.775,85.74,85.755,351200000,1
1270081080000,1270081139000,85.755,85.77,85.745,85.765,412300000,1
1270081140000,1270081199000,85.765,85.77,85.75,85.755,234600000,1
1270081200000,1270081259000,85.755,85.785,85.755,85.77,453500000,1
1270081260000,1270081319000,85.775,85.78,85.76,85.765,155500000,1
1270081320000,1270081379000,85.765,85.765,85.715,85.73,505800000,1
1270081380000,1270081439000,85.73,85.76,85.715,85.76,230600000,1
1270081440000,1270081499000,85.76,85.79,85.755,85.785,161600000,1
1270081500000,1270081559000,85.785,85.785,85.735,85.745,409800000,1
1270081560000,1270081619000,85.75,85.755,85.72,85.745,302600000,1
1270081620000,1270081679000,85.745,85.75,85.72,85.73,182500000,1
1270081680000,1270081739000,85.73,85.735,85.72,85.72,102600000,1
1270081740000,1270081799000,85.72,85.74,85.71,85.72,547800000,1
1270081800000,1270081859000,85.725,85.725,85.69,85.725,369500000,1
1270081860000,1270081919000,85.725,85.725,85.68,85.68,356200000,1
1270081920000,1270081979000,85.685,85.69,85.67,85.67,187000000,1
1270081980000,1270082039000,85.675,85.69,85.67,85.67,272300000,1
1270082040000,1270082099000,85.67,85.675,85.665,85.67,298600000,1
1270082100000,1270082159000,85.67,85.715,85.67,85.685,309700000,1
1270082160000,1270082219000,85.685,85.685,85.67,85.685,258000000,1
1270082220000,1270082279000,85.685,85.705,85.68,85.695,332200000,1
1270082280000,1270082339000,85.695,85.73,85.695,85.715,310700000,1
1270082340000,1270082399000,85.715,85.735,85.715,85.725,331200000,1
1270082400000,1270082459000,85.725,85.735,85.71,85.725,232300000,1
1270082460000,1270082519000,85.73,85.735,85.72,85.735,190900000,1
1270082520000,1270082579000,85.73,85.73,85.705,85.71,215200000,1
1270082580000,1270082639000,85.715,85.735,85.7,85.72,325100000,1
1270082640000,1270082699000,85.72,85.73,85.72,85.73,123900000,1
1270082700000,1270082759000,85.735,85.735,85.72,85.73,102800000,1
1270082760000,1270082819000,85.73,85.745,85.73,85.74,61100000,1
1270082820000,1270082879000,85.74,85.74,85.725,85.74,108500000,1
1270082880000,1270082939000,85.745,85.755,85.73,85.73,273200000,1
1270082940000,1270082999000,85.735,85.75,85.73,85.745,257200000,1
1270083000000,1270083059000,85.745,85.745,85.73,85.74,281900000,1
1270083060000,1270083119000,85.735,85.75,85.735,85.75,171000000,1
1270083120000,1270083179000,85.75,85.75,85.715,85.715,284200000,1
1270083180000,1270083239000,85.715,85.72,85.7,85.7,306400000,1
1270083240000,1270083299000,85.705,85.705,85.68,85.685,287000000,1
1270083300000,1270083359000,85.69,85.74,85.66,85.715,314400000,1
1270083360000,1270083419000,85.72,85.73,85.71,85.73,283700000,1
1270083420000,1270083479000,85.725,85.725,85.705,85.72,351200000,1
1270083480000,1270083539000,85.715,85.72,85.685,85.7,409900000,1
1270083540000,1270083599000,85.7,85.7,85.665,85.665,468500000,1
1270083600000,1270083659000,85.665,85.665,85.64,85.645,486400000,1
1270083660000,1270083719000,85.65,85.66,85.64,85.65,299700000,1
1270083720000,1270083779000,85.65,85.685,85.65,85.68,306800000,1
1270083780000,1270083839000,85.68,85.685,85.65,85.655,404200000,1
1270083840000,1270083899000,85.655,85.67,85.65,85.665,438700000,1
1270083900000,1270083959000,85.67,85.685,85.65,85.65,152500000,1
1270083960000,1270084019000,85.65,85.665,85.65,85.665,74700000,1
1270084020000,1270084079000,85.66,85.665,85.655,85.66,189900000,1
1270084080000,1270084139000,85.66,85.66,85.655,85.66,141500000,1
1270084140000,1270084199000,85.66,85.675,85.66,85.675,148400000,1
1270084200000,1270084259000,85.67,85.675,85.665,85.675,37000000,1
1270084260000,1270084319000,85.675,85.675,85.665,85.675,124000000,1
1270084320000,1270084379000,85.675,85.675,85.67,85.67,48700000,1
1270084380000,1270084439000,85.67,85.675,85.65,85.65,195400000,1
1270084440000,1270084499000,85.645,85.655,85.615,85.615,219800000,1
1270084500000,1270084559000,85.615,85.64,85.61,85.625,267300000,1
1270084560000,1270084619000,85.63,85.635,85.625,85.635,85700000,1
1270084620000,1270084679000,85.635,85.64,85.63,85.63,161500000,1
1270084680000,1270084739000,85.635,85.635,85.625,85.625,207200000,1
1270084740000,1270084799000,85.63,85.64,85.605,85.605,323200000,1
1270084800000,1270084859000,85.605,85.615,85.585,85.59,358400000,1
1270084860000,1270084919000,85.59,85.6,85.585,85.585,329900000,1
1270084920000,1270084979000,85.59,85.6,85.585,85.59,206300000,1
1270084980000,1270085039000,85.59,85.61,85.58,85.605,231800000,1
1270085040000,1270085099000,85.605,85.635,85.605,85.635,448700000,1
1270085100000,1270085159000,85.635,85.67,85.635,85.655,315800000,1
1270085160000,1270085219000,85.655,85.66,85.65,85.655,374500000,1
1270085220000,1270085279000,85.665,85.665,85.63,85.635,412600000,1
1270085280000,1270085339000,85.635,85.645,85.61,85.63,279400000,1
1270085340000,1270085399000,85.63,85.63,85.61,85.615,109800000,1
1270085400000,1270085459000,85.61,85.61,85.55,85.555,261600000,1
1270085460000,1270085519000,85.555,85.57,85.555,85.565,117200000,1
1270085520000,1270085579000,85.565,85.575,85.555,85.56,295600000,1
1270085580000,1270085639000,85.56,85.56,85.54,85.545,294100000,1
1270085640000,1270085699000,85.545,85.55,85.515,85.52,258700000,1
1270085700000,1270085759000,85.525,85.55,85.525,85.54,120100000,1
1270085760000,1270085819000,85.54,85.555,85.535,85.545,114300000,1
1270085820000,1270085879000,85.545,85.57,85.545,85.565,225300000,1
1270085880000,1270085939000,85.56,85.585,85.56,85.58,306800000,1
1270085940000,1270085999000,85.58,85.59,85.575,85.58,243200000,1
1270086000000,1270086059000,85.58,85.585,85.56,85.575,170000000,1
1270086060000,1270086119000,85.58,85.605,85.555,85.565,195900000,1
