openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417392000000,1417392059000,0.7019514249613926,0.7021485746383935,0.7019514249613926,0.7021091358440756,107770000,1
1417392060000,1417392119000,0.70212392487274,0.7021781566419032,0.7020204147536611,0.7021781566419032,152030000,1
1417392120000,1417392179000,0.7021682956971126,0.7021781566419032,0.7020105582387959,0.7020105582387959,128040000,1
1417392180000,1417392239000,0.7020056300851533,0.7020154864616314,0.7019267890359036,0.702000702000702,110540000,1
1417392240000,1417392299000,0.702000702000702,0.7021387145244414,0.7019612798158054,0.7021387145244414,101910000,1
1417392300000,1417392359000,0.7021387145244414,0.702247191011236,0.7021042063063,0.7021436445468014,121990000,1
1417392360000,1417392419000,0.7021535047992191,0.7021633653285774,0.7020204147536611,0.7021189951272941,114980000,1
1417392420000,1417392479000,0.7021140654510732,0.7021682956971126,0.7020844888473878,0.7020992768377449,108190000,1
1417392480000,1417392539000,0.7020992768377449,0.7021978793624044,0.7020204147536611,0.7020549147354306,112880000,1
1417392540000,1417392599000,0.7020499859590003,0.7021288546874123,0.7020253431148864,0.7020352000449303,140150000,1
1417392600000,1417392659000,0.7020352000449303,0.7020647724959105,0.70194649763795,0.7019908460393677,112400000,1
1417392660000,1417392719000,0.7019908460393677,0.7020549147354306,0.7019908460393677,0.7020401286137515,75130000,1
1417392720000,1417392779000,0.7020401286137515,0.702069701479963,0.7018479656936715,0.7018479656936715,91790000,1
1417392780000,1417392839000,0.7018578176433018,0.701971134946931,0.70183811402062,0.7019662073467784,130740000,1
1417392840000,1417392899000,0.7019662073467784,0.7020499859590003,0.7019563523540107,0.7020056300851533,84390000,1
1417392900000,1417392959000,0.7020056300851533,0.7020795596557002,0.702000702000702,0.7020598435810669,70790000,1
1417392960000,1417393019000,0.702069701479963,0.7020746305332257,0.7018479656936715,0.7018479656936715,132970000,1
1417393020000,1417393079000,0.7018578176433018,0.7019563523540107,0.7018479656936715,0.7019514249613926,104900000,1
1417393080000,1417393139000,0.7019366431985848,0.7020401286137515,0.7019366431985848,0.7020105582387959,72540000,1
1417393140000,1417393199000,0.7019908460393677,0.7020105582387959,0.7018873751517831,0.7019021548396153,107920000,1
1417393200000,1417393259000,0.7019021548396153,0.7019415703836812,0.7018873751517831,0.7019415703836812,54310000,1
1417393260000,1417393319000,0.70194649763795,0.701971134946931,0.7018923016452355,0.7019070815405457,73370000,1
1417393320000,1417393379000,0.7019021548396153,0.7019415703836812,0.7018873751517831,0.7018923016452355,60220000,1
1417393380000,1417393439000,0.7019021548396153,0.7019415703836812,0.7018923016452355,0.7019317160826595,61360000,1
1417393440000,1417393499000,0.7019366431985848,0.7020056300851533,0.7019366431985848,0.7019957739854407,28190000,1
1417393500000,1417393559000,0.702000702000702,0.7021781566419032,0.702000702000702,0.7021189951272941,142400000,1
1417393560000,1417393619000,0.7021189951272941,0.7022570541721092,0.7020992768377449,0.7022077411381383,132320000,1
1417393620000,1417393679000,0.7022028102156465,0.7022422595346943,0.7021189951272941,0.7021485746383935,144100000,1
