openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1633046400000,1633046459000,0.6810921994510397,0.6811293123999591,0.6810179856850019,0.681124673060157,204380000,1
1633046460000,1633046519000,0.6811293123999591,0.6812453164384495,0.6810782831378639,0.681124673060157,220850000,1
1633046520000,1633046579000,0.681115394570148,0.6812499574218777,0.6810829218457347,0.6812221124697707,164810000,1
1633046580000,1633046639000,0.681231393867555,0.6813381481229134,0.6811989100817439,0.6813242217574077,122370000,1
1633046640000,1633046699000,0.6813242217574077,0.681384573453257,0.6812824460764945,0.6813752878810592,238210000,1
1633046700000,1633046759000,0.6813892163342623,0.6814077884910225,0.6813149378300118,0.6813706451898639,158110000,1
1633046760000,1633046819000,0.6813706451898639,0.6814449358419593,0.6813706451898639,0.681384573453257,103670000,1
1633046820000,1633046879000,0.6813892163342623,0.6814402922015973,0.6813892163342623,0.6814031453569189,98380000,1
1633046880000,1633046939000,0.6814031453569189,0.6815145980426901,0.6814031453569189,0.6815145980426901,98650000,1
1633046940000,1633046999000,0.6815285321920003,0.6815285321920003,0.6814310051107325,0.6814681549931172,106360000,1
1633047000000,1633047059000,0.6814635110363015,0.6815099534528701,0.6814356486245222,0.6814960200632428,81430000,1
1633047060000,1633047119000,0.6814960200632428,0.6815656927092918,0.6814588671427793,0.6815610474230177,113670000,1
1633047120000,1633047179000,0.6815656927092918,0.6815656927092918,0.6813613599972747,0.6813938592785401,132260000,1
1633047180000,1633047239000,0.6813892163342623,0.6815053089263565,0.6813520750577445,0.6815053089263565,89590000,1
1633047240000,1633047299000,0.6814727990132273,0.6815053089263565,0.6813938592785401,0.681398502286092,79050000,1
1633047300000,1633047359000,0.681384573453257,0.6814170749490641,0.6813149378300118,0.681384573453257,123930000,1
1633047360000,1633047419000,0.681379930635523,0.6814681549931172,0.681379930635523,0.681398502286092,137000000,1
1633047420000,1633047479000,0.681398502286092,0.681398502286092,0.6812731632875517,0.6813010124133044,88850000,1
1633047480000,1633047539000,0.6813056541556238,0.6813335059378215,0.6812963707342331,0.6813056541556238,54980000,1
1633047540000,1633047599000,0.6813010124133044,0.6813056541556238,0.6812267531370492,0.6813056541556238,88190000,1
1633047600000,1633047659000,0.6813102959611926,0.6813288638159868,0.6812592395784368,0.6812731632875517,70370000,1
1633047660000,1633047719000,0.6812731632875517,0.6812824460764945,0.6812128313248909,0.681231393867555,57120000,1
1633047720000,1633047779000,0.6812499574218777,0.6812824460764945,0.6812221124697707,0.6812685219879415,78850000,1
1633047780000,1633047839000,0.6812592395784368,0.6812963707342331,0.6812128313248909,0.6812221124697707,66180000,1
1633047840000,1633047899000,0.6812221124697707,0.6812592395784368,0.6811896295690794,0.681231393867555,77430000,1
1633047900000,1633047959000,0.681231393867555,0.6812406755182538,0.6811571497660226,0.6812081908472867,78250000,1
1633047960000,1633048019000,0.6812035504329049,0.6812221124697707,0.6810318995341741,0.6810365376102427,109850000,1
1633048020000,1633048079000,0.6810365376102427,0.6810458139519046,0.6809716102935668,0.6809716102935668,106220000,1
1633048080000,1633048139000,0.6809716102935668,0.6809716102935668,0.6809066953555354,0.6809159681603694,102080000,1
1633048140000,1633048199000,0.6809113317263825,0.6809669731018047,0.6809020590478266,0.6809669731018047,60820000,1
1633048200000,1633048259000,0.6809576989077438,0.6810087101014022,0.6809206046574969,0.6809345145277379,83680000,1
1633048260000,1633048319000,0.6809206046574969,0.6809576989077438,0.6808835144483482,0.6809020590478266,69690000,1
1633048320000,1633048379000,0.6809020590478266,0.6809159681603694,0.6807769026012486,0.6809159681603694,80290000,1
1633048380000,1633048439000,0.6809066953555354,0.680948424966293,0.6808742425274052,0.6808788784563113,62000000,1
