openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743465600000,1743465659000,0.6423391422203095,0.6423515204460489,0.642219510628733,0.6422813834741,110130000,1
1743465660000,1743465719000,0.6422855087543515,0.6423061359505167,0.6422071374901261,0.6422071374901261,54720000,1
1743465720000,1743465779000,0.6422153861962225,0.64227725824684,0.6422071374901261,0.6422483831396955,76200000,1
1743465780000,1743465839000,0.6422442583363305,0.6422855087543515,0.6422401335859478,0.6422648828829985,60600000,1
1743465840000,1743465899000,0.6422896340875955,0.6422896340875955,0.6422318842441253,0.6422525079960437,63240000,1
1743465900000,1743465959000,0.6422690079512903,0.6423432682425488,0.6422648828829985,0.6423308903348471,55920000,1
1743465960000,1743466019000,0.6423308903348471,0.6423721518824717,0.6423143871999589,0.6423597728615843,52320000,1
1743466020000,1743466079000,0.6423638991488678,0.6423721518824717,0.6422813834741,0.6423061359505167,59280000,1
1743466080000,1743466139000,0.6423020104052926,0.6423597728615843,0.6423020104052926,0.6423432682425488,35040000,1
1743466140000,1743466199000,0.6423432682425488,0.6423762783287938,0.6423020104052926,0.6423721518824717,42000000,1
1743466200000,1743466259000,0.6423762783287938,0.6423886579858546,0.6423432682425488,0.6423515204460489,55680000,1
1743466260000,1743466319000,0.6423515204460489,0.6423597728615843,0.6422855087543515,0.6422896340875955,62640000,1
1743466320000,1743466379000,0.6422896340875955,0.6422896340875955,0.6421947648282771,0.642198888995922,30360000,1
1743466380000,1743466439000,0.642203013216538,0.642203013216538,0.642017475715689,0.6420380856992437,76780000,1
1743466440000,1743466499000,0.6420380856992437,0.6420586970060803,0.6420298415470351,0.6420339635966743,48600000,1
1743466500000,1743466559000,0.6420339635966743,0.6420669418993624,0.6420133538777606,0.6420215976065435,74400000,1
1743466560000,1743466619000,0.6420257195503253,0.6420339635966743,0.6419968670552888,0.6420133538777606,56520000,1
1743466620000,1743466679000,0.6420092320927575,0.6420257195503253,0.6420009886815226,0.642017475715689,29160000,1
1743466680000,1743466739000,0.6420133538777606,0.6420422078547443,0.6419886239615834,0.6420339635966743,54120000,1
1743466740000,1743466799000,0.6420298415470351,0.6420380856992437,0.6419762597179156,0.6420051103606784,41280000,1
1743466800000,1743466859000,0.6420092320927575,0.6420380856992437,0.6419803810795542,0.6419968670552888,48840000,1
1743466860000,1743466919000,0.6419886239615834,0.6419968670552888,0.6419474116680361,0.641972138409193,34920000,1
1743466920000,1743466979000,0.6419762597179156,0.6419845024941098,0.6419556537034422,0.6419845024941098,35610000,1
1743466980000,1743467039000,0.6419803810795542,0.6419845024941098,0.6419185662106905,0.641972138409193,34800000,1
1743467040000,1743467099000,0.6419845024941098,0.641992745481976,0.6419515326592843,0.6419556537034422,32400000,1
1743467100000,1743467159000,0.6419515326592843,0.641992745481976,0.6419309282321222,0.641992745481976,56400000,1
1743467160000,1743467219000,0.642017475715689,0.6420298415470351,0.6419803810795542,0.6419803810795542,38400000,1
1743467220000,1743467279000,0.6419762597179156,0.641992745481976,0.6419474116680361,0.6419474116680361,20400000,1
1743467280000,1743467339000,0.6419515326592843,0.6420009886815226,0.6419515326592843,0.6419968670552888,24000000,1
1743467340000,1743467399000,0.6419803810795542,0.6420051103606784,0.6419803810795542,0.6420051103606784,30000000,1
