openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1769983440000,1769983499000,0.6191490415572837,0.6191490415572837,0.6191490415572837,0.6191490415572837,1200000,1
1769983500000,1769983559000,0.6191298748738523,0.6191298748738523,0.6191298748738523,0.6191298748738523,1200000,1
1769983680000,1769983739000,0.6191298748738523,0.6191298748738523,0.6191298748738523,0.6191298748738523,1200000,1
1769983800000,1769983859000,0.6191337081156046,0.6191758769078356,0.6191337081156046,0.6191758769078356,3720000,1
1769983980000,1769984039000,0.619137541404823,0.619137541404823,0.619137541404823,0.619137541404823,1200000,1
1769984040000,1769984099000,0.619137541404823,0.619137541404823,0.619137541404823,0.619137541404823,1200000,1
1769984100000,1769984159000,0.6191337081156046,0.6191682094274552,0.6191337081156046,0.6191682094274552,12600000,1
1769984160000,1769984219000,0.6191682094274552,0.6194366842793163,0.6191643757584764,0.6191682094274552,13200000,1
1769984220000,1769984279000,0.6191682094274552,0.6192333890643383,0.619041723412158,0.6192333890643383,16200000,1
1769984280000,1769984339000,0.6192333890643383,0.6192333890643383,0.6192103829197008,0.619214217158426,6000000,1
1769984340000,1769984399000,0.619214217158426,0.619214217158426,0.6191758769078356,0.6191797107192392,18000000,1
1769984400000,1769984459000,0.6191758769078356,0.6191912124383131,0.6191758769078356,0.6191912124383131,3600000,1
1769984460000,1769984519000,0.6191797107192392,0.6191797107192392,0.6191758769078356,0.6191797107192392,19200000,1
1769984520000,1769984579000,0.6192180514446357,0.6192640665832725,0.619214217158426,0.6192640665832725,16800000,1
1769984580000,1769984639000,0.6192909119058678,0.6194827319188477,0.6192832415761997,0.6194827319188477,23700000,1
1769984640000,1769984699000,0.6194827319188477,0.6194904071910446,0.6194673819450037,0.6194673819450037,9900000,1
1769984700000,1769984759000,0.619463544570402,0.6195211101818294,0.619463544570402,0.6195211101818294,25200000,1
1769984760000,1769984819000,0.6195019204559534,0.6195249482696669,0.6194904071910446,0.6194904071910446,9300000,1
1769984820000,1769984879000,0.6194904071910446,0.6195134341488194,0.6194251734390486,0.6194827319188477,36900000,1
1769984880000,1769984939000,0.6194827319188477,0.6194827319188477,0.6194520327318453,0.6194558699638237,27000000,1
1769984940000,1769984999000,0.619463544570402,0.6194673819450037,0.6194136630265791,0.6194673819450037,48300000,1
1769985000000,1769985059000,0.6194712193671482,0.6196055591010762,0.6194136630265791,0.6195134341488194,112200000,1
1769985060000,1769985119000,0.6195134341488194,0.6195518162161493,0.6195134341488194,0.6195326245880108,32400000,1
1769985120000,1769985179000,0.6195326245880108,0.6195479777954005,0.6195134341488194,0.6195403010965863,43200000,1
1769985180000,1769985239000,0.6195441394222131,0.619597880975247,0.6195095962036452,0.6195594932003345,55200000,1
1769985240000,1769985299000,0.6195594932003345,0.6195594932003345,0.6194673819450037,0.6194750568368365,53850000,1
1769985300000,1769985359000,0.6194750568368365,0.6194942448984649,0.6194712193671482,0.6194942448984649,31800000,1
1769985360000,1769985419000,0.6194827319188477,0.6195364628185193,0.6194328472850259,0.6194405213211427,95250000,1
1769985420000,1769985479000,0.6195326245880108,0.6195403010965863,0.6194366842793163,0.6194558699638237,58950000,1
1769985480000,1769985539000,0.6194405213211427,0.6195902030397096,0.6194136630265791,0.6194405213211427,78900000,1
1769985540000,1769985599000,0.6194405213211427,0.6195057583060235,0.6194328472850259,0.6194405213211427,38250000,1
1769985600000,1769985659000,0.6195057583060235,0.6195057583060235,0.6193906434849396,0.6193944799563946,27450000,1
1769985660000,1769985719000,0.6193944799563946,0.6195403010965863,0.619271736437949,0.6194712193671482,71940000,1
1769985720000,1769985779000,0.6194712193671482,0.6194980826534342,0.6193906434849396,0.6194712193671482,27600000,1
1769985780000,1769985839000,0.6193944799563946,0.6194942448984649,0.6193906434849396,0.6193906434849396,45600000,1
1769985840000,1769985899000,0.6193868070610096,0.6194750568368365,0.6193369378743118,0.6194136630265791,35670000,1
1769985900000,1769985959000,0.6194174997832039,0.6194673819450037,0.6194174997832039,0.6194213365873601,21600000,1
1769985960000,1769986019000,0.6194213365873601,0.6195095962036452,0.6194136630265791,0.6195095962036452,57600000,1
1769986020000,1769986079000,0.6195211101818294,0.6195710090333453,0.6194597072433424,0.6195556546844603,46920000,1
1769986080000,1769986139000,0.6195633317637729,0.6195902030397096,0.6194213365873601,0.6194290103382701,28020000,1
1769986140000,1769986199000,0.6194251734390486,0.6196401130223567,0.6194251734390486,0.6196170766466325,20400000,1
1769986200000,1769986259000,0.6196132374172042,0.6196938712276135,0.6195940419836923,0.6196401130223567,36000000,1
1769986260000,1769986319000,0.6196362735074511,0.6197092324281447,0.6193676256542071,0.6197092324281447,49110000,1
1769986320000,1769986379000,0.6197092324281447,0.619724594390253,0.6193446095341909,0.6196247552482217,92730000,1
1769986380000,1769986439000,0.6196209159236379,0.6196900310464706,0.6193446095341909,0.61967083085465,48030000,1
1769986440000,1769986499000,0.6196324340401274,0.6196900310464706,0.6194328472850259,0.619463544570402,82020000,1
1769986500000,1769986559000,0.6194597072433424,0.6196823508269661,0.6193369378743118,0.619597880975247,183480000,1
1769986560000,1769986619000,0.6196055591010762,0.6196055591010762,0.6193906434849396,0.6196055591010762,74970000,1
1769986620000,1769986679000,0.6196055591010762,0.6196055591010762,0.6193331021156419,0.6194098263174846,353940000,1
1769986680000,1769986739000,0.6193484454354019,0.6196285946203846,0.6193100885613426,0.6196285946203846,338640000,1
1769986740000,1769986799000,0.6196247552482217,0.619724594390253,0.61940598965592,0.6195940419836923,160680000,1
1769986800000,1769986859000,0.619597880975247,0.6197745260274312,0.6192679014868622,0.6196900310464706,239400000,1
1769986860000,1769986919000,0.6196977114563516,0.619724594390253,0.6195057583060235,0.6195287864050603,102000000,1
1769986920000,1769986979000,0.6195211101818294,0.6195441394222131,0.6195211101818294,0.6195287864050603,35400000,1
1769986980000,1769987039000,0.6195211101818294,0.6195594932003345,0.6194712193671482,0.6194827319188477,88980000,1
1769987040000,1769987099000,0.6194980826534342,0.6194980826534342,0.6193676256542071,0.61940598965592,167430000,1
1769987100000,1769987159000,0.6193983164753758,0.6193983164753758,0.6190953778339091,0.6190992106485064,207690000,1
1769987160000,1769987219000,0.6190992106485064,0.619114542381486,0.6187314767264155,0.6187927353732867,188100000,1
1769987220000,1769987279000,0.6187889063524868,0.618842516956285,0.6187506187506188,0.6187812484530469,83100000,1
1769987280000,1769987339000,0.6187889063524868,0.6188578359779192,0.6186931962309211,0.6187735907431471,93900000,1
1769987340000,1769987399000,0.618785077379074,0.6188003935570503,0.6187391333939698,0.6187774195744049,52950000,1
1769987400000,1769987459000,0.6187774195744049,0.6187774195744049,0.618260955584133,0.6183374143602681,236100000,1
1769987460000,1769987519000,0.6183335909723295,0.6184559628431657,0.6182571331416736,0.6184062434294337,269340000,1
1769987520000,1769987579000,0.6183756508403725,0.6184827381467783,0.6182838912314979,0.618413892049671,298890000,1
1769987580000,1769987639000,0.618413892049671,0.6185477735372892,0.6183947708538177,0.6184980393612153,213300000,1
1769987640000,1769987699000,0.6184903886593602,0.6185439475474732,0.6184444884227192,0.6184865633794107,163350000,1
1769987700000,1769987759000,0.6184789129614625,0.6185439475474732,0.6184330144280422,0.6184330144280422,147150000,1
1769987760000,1769987819000,0.6184559628431657,0.6185171669439685,0.6184100677159023,0.6184330144280422,144540000,1
1769987820000,1769987879000,0.6184330144280422,0.6185018647831223,0.6183603556808766,0.6184406637105203,139950000,1
1769987880000,1769987939000,0.6184406637105203,0.6185171669439685,0.6183909467565395,0.6184444884227192,207600000,1
1769987940000,1769987999000,0.6184483131822257,0.6184980393612153,0.6183106516375958,0.6184674376894056,189720000,1
1769988000000,1769988059000,0.6184597877446009,0.6186702302071926,0.6184597877446009,0.6185669041963578,175350000,1
1769988060000,1769988119000,0.618612822606587,0.6187046798821987,0.6185554256589162,0.6186051690647927,235200000,1
1769988120000,1769988179000,0.6186013423649129,0.6187046798821987,0.6185936891071837,0.618639611494324,164400000,1
1769988180000,1769988239000,0.6186434386676894,0.6187085078606915,0.6186166494485033,0.6186510931564816,121350000,1
1769988240000,1769988299000,0.6186549204719101,0.6187008519510732,0.6186243032743785,0.6186855407002283,141600000,1
1769988300000,1769988359000,0.6186893684418927,0.6186970240673142,0.6186051690647927,0.6186549204719101,144000000,1
1769988360000,1769988419000,0.6186625752448357,0.6186970240673142,0.6186089958120171,0.61867405775941,141600000,1
1769988420000,1769988479000,0.6186778853589878,0.6187314767264155,0.6186472658884083,0.6186702302071926,157200000,1
1769988480000,1769988539000,0.61867405775941,0.6187467902510255,0.618639611494324,0.6186587478346943,174150000,1
1769988540000,1769988599000,0.6186625752448357,0.6186625752448357,0.6185095157689001,0.618559251790729,143400000,1
1769988600000,1769988659000,0.6185669041963578,0.6186243032743785,0.6184062434294337,0.6184674376894056,176190000,1
1769988660000,1769988719000,0.6184597877446009,0.6185860360388225,0.6182838912314979,0.6183068285806148,200550000,1
1769988720000,1769988779000,0.6183144747418537,0.6184330144280422,0.6182991826084806,0.618413892049671,293400000,1
1769988780000,1769988839000,0.6184100677159023,0.6184942139866282,0.6183871227065567,0.6184674376894056,160500000,1
1769988840000,1769988899000,0.6184712627327772,0.6185439475474732,0.6184177164307403,0.6185324698620054,153150000,1
1769988900000,1769988959000,0.6185286440615064,0.6185707304701756,0.6184559628431657,0.618559251790729,175950000,1
1769988960000,1769989019000,0.6185707304701756,0.6186051690647927,0.6185248183083346,0.6185745567913301,120150000,1
1769989020000,1769989079000,0.618578383159822,0.6185898625493326,0.6184827381467783,0.6185171669439685,154350000,1
1769989080000,1769989139000,0.6185248183083346,0.618578383159822,0.6184827381467783,0.618563077969876,176400000,1
1769989140000,1769989199000,0.6185554256589162,0.6186166494485033,0.6185171669439685,0.6185515995744365,156750000,1
1769989200000,1769989259000,0.6185362957098323,0.618578383159822,0.6184980393612153,0.6185209926024889,194400000,1
1769989260000,1769989319000,0.6185133413327725,0.6186319572896496,0.6185095157689001,0.6186243032743785,212100000,1
1769989320000,1769989379000,0.6186204763377667,0.6186587478346943,0.6185515995744365,0.6186281302583392,139350000,1
1769989380000,1769989439000,0.618635784368311,0.6187314767264155,0.6185822095756526,0.6187238202483557,169200000,1
