openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1354485600000,1354485659000,0.7752599058834474,0.7752659162092598,0.7751697621779169,0.7751697621779169,10360000,1
1354485660000,1354485719000,0.7751697621779169,0.7751697621779169,0.7750255758440028,0.7750556102400348,15000000,1
1354485720000,1354485779000,0.7750556102400348,0.7751156860161379,0.7747553709916094,0.7749234763067147,26320000,1
1354485780000,1354485839000,0.774857426233573,0.774857426233573,0.7742215202613771,0.7743534148985597,32380000,1
1354485840000,1354485899000,0.7744433688286544,0.7745333436604447,0.7744433688286544,0.7745213458082905,8250000,1
1354485900000,1354485959000,0.7745273446879042,0.7747433662599263,0.7745033497269875,0.7745633399171217,69190000,1
1354485960000,1354486019000,0.7745573404799156,0.774593338497289,0.7745213458082905,0.7745513411356472,18000000,1
1354486020000,1354486079000,0.7745513411356472,0.774593338497289,0.7742395032479347,0.7744613621226437,54540000,1
1354486080000,1354486139000,0.7744793562527591,0.7745453418843139,0.7744433688286544,0.7745213458082905,30000000,1
1354486140000,1354486199000,0.7745213458082905,0.7745213458082905,0.774263481862878,0.7743474187128797,19720000,1
1354486200000,1354486259000,0.7743474187128797,0.7743474187128797,0.7741256251064423,0.7741735697143299,48830000,1
1354486260000,1354486319000,0.7741196324479985,0.7742754717273311,0.7739698461347946,0.7741196324479985,64770000,1
1354486320000,1354486379000,0.7741795632078904,0.7742155261181607,0.7741735697143299,0.7741735697143299,12000000,1
1354486380000,1354486439000,0.7741735697143299,0.7741735697143299,0.7740776864366108,0.7740776864366108,18750000,1
1354486440000,1354486499000,0.77408367844564,0.7741555897904361,0.77408367844564,0.7741136398823347,15750000,1
1354486500000,1354486559000,0.7742095320677589,0.7742095320677589,0.7741855567942525,0.7741855567942525,6000000,1
1354486560000,1354486619000,0.7740357449707027,0.7741016550293385,0.7739698461347946,0.7740956627420016,42090000,1
1354486620000,1354486679000,0.7741735697143299,0.7741735697143299,0.7741076474094488,0.7741076474094488,13720000,1
1354486680000,1354486739000,0.7740537193281214,0.7740537193281214,0.7740537193281214,0.7740537193281214,5460000,1
1354486740000,1354486799000,0.7740956627420016,0.7740956627420016,0.7740956627420016,0.7740956627420016,3000000,1
1354486800000,1354486859000,0.7741016550293385,0.7741196324479985,0.7741016550293385,0.7741136398823347,6000000,1
1354486860000,1354486919000,0.7741076474094488,0.7741076474094488,0.7740657026968449,0.7740657026968449,4500000,1
1354486920000,1354486979000,0.774041736330423,0.7740597109661039,0.774041736330423,0.7740597109661039,3000000,1
