openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1588291200000,1588291259000,0.6547973729529397,0.6549346047797128,0.6547973729529397,0.6548917136551472,121300000,1
1588291260000,1588291319000,0.654887424851668,0.6549431836788159,0.654788797873246,0.6549088694308187,163180000,1
1588291320000,1588291379000,0.6549045804026353,0.6549303154144399,0.6548445399062263,0.6549045804026353,105650000,1
1588291380000,1588291439000,0.6549045804026353,0.6549217368524461,0.654861693210394,0.6548831361043621,58000000,1
1588291440000,1588291499000,0.6548788474132285,0.654887424851668,0.654810235993609,0.6548445399062263,43900000,1
1588291500000,1588291559000,0.6548359635911205,0.6548917136551472,0.6547973729529397,0.6547973729529397,64120000,1
1588291560000,1588291619000,0.6547973729529397,0.654861693210394,0.6546944868177265,0.654861693210394,170420000,1
1588291620000,1588291679000,0.654861693210394,0.654917447655723,0.654788797873246,0.6548188116348207,134010000,1
1588291680000,1588291739000,0.6548188116348207,0.654917447655723,0.6548188116348207,0.6548788474132285,85870000,1
1588291740000,1588291799000,0.654887424851668,0.6549517628026696,0.6548788474132285,0.6549517628026696,61020000,1
1588291800000,1588291859000,0.6549517628026696,0.6550289850325877,0.654938894201171,0.6550289850325877,99500000,1
1588291860000,1588291919000,0.6550461480011267,0.6550847679689752,0.6549946617935064,0.6550418571746734,182000000,1
1588291920000,1588291979000,0.655033275690405,0.6551191006524986,0.6549260261053513,0.6549732115956457,114200000,1
1588291980000,1588292039000,0.6549817915061962,0.6549817915061962,0.6548702701994734,0.6549260261053513,90200000,1
1588292040000,1588292099000,0.654917447655723,0.654917447655723,0.6547973729529397,0.654805948257234,113080000,1
1588292100000,1588292159000,0.6548145237861376,0.6548574048001048,0.6547759356748121,0.6548574048001048,92990000,1
1588292160000,1588292219000,0.6548445399062263,0.654861693210394,0.6545873481357353,0.6545873481357353,165150000,1
1588292220000,1588292279000,0.6545830633178197,0.6546516271366192,0.6545487867938237,0.6546130582212855,217980000,1
1588292280000,1588292339000,0.6546130582212855,0.6546259140214324,0.6545230817564781,0.6545487867938237,78270000,1
1588292340000,1588292399000,0.6545487867938237,0.6545487867938237,0.6544202817933733,0.654471677738146,94920000,1
1588292400000,1588292459000,0.6544802445138194,0.6545230817564781,0.6544331300227743,0.6545187977798722,90200000,1
1588292460000,1588292519000,0.6545230817564781,0.6545230817564781,0.6544545448595868,0.6544802445138194,78500000,1
1588292520000,1588292579000,0.6544845279857584,0.6544888115137671,0.6544502617801047,0.6544502617801047,59300000,1
1588292580000,1588292639000,0.6544502617801047,0.6544888115137671,0.6543945868479776,0.6544245644804524,81000000,1
1588292640000,1588292699000,0.6544202817933733,0.654463111186738,0.6543945868479776,0.6544459787566835,41000000,1
1588292700000,1588292759000,0.6544502617801047,0.6545830633178197,0.6544502617801047,0.6545787785559992,86110000,1
1588292760000,1588292819000,0.6545787785559992,0.6546601986239043,0.6544888115137671,0.6546516271366192,126320000,1
