openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1785704700000,1785704759000,0.6175698625907056,0.6175965612223471,0.617402095462712,0.6175774905356249,19350000,1
1785704760000,1785704819000,0.6175965612223471,0.6176118186197611,0.6175660486889073,0.6175965612223471,16800000,1
1785704820000,1785704879000,0.6175965612223471,0.6176156330869047,0.6175965612223471,0.6176080041997344,9900000,1
1785704880000,1785704939000,0.6176118186197611,0.6176156330869047,0.6176118186197611,0.6176156330869047,2400000,1
1785704940000,1785704999000,0.6176156330869047,0.6176614103680644,0.6175774905356249,0.6175774905356249,12600000,1
1785705000000,1785705059000,0.6175774905356249,0.6175774905356249,0.6174859676313856,0.6175774905356249,4800000,1
1785705060000,1785705119000,0.6175164722518973,0.6175240988779587,0.6175050326660162,0.6175088458142163,19200000,1
1785705120000,1785705179000,0.6175126590095097,0.6176118186197611,0.6175050326660162,0.6176080041997344,21300000,1
1785705180000,1785705239000,0.6175927469907794,0.6176118186197611,0.6175393526952505,0.6175431662673221,10200000,1
1785705240000,1785705299000,0.6175431662673221,0.6175507935527698,0.6175355391702793,0.6175507935527698,20400000,1
1785705300000,1785705359000,0.6175813045787477,0.6176919323256719,0.6175355391702793,0.6176881169160068,37800000,1
1785705360000,1785705419000,0.6176919323256719,0.6176919323256719,0.6174325917967906,0.6174325917967906,33600000,1
1785705420000,1785705479000,0.6174325917967906,0.6176499654116019,0.6174325917967906,0.6175317256924074,9000000,1
1785705480000,1785705539000,0.6175279122616343,0.6176652254478073,0.6175279122616343,0.6176575953354498,9900000,1
1785705540000,1785705599000,0.6176575953354498,0.6176690405746793,0.6176461505203669,0.6176690405746793,9600000,1
1785705600000,1785705659000,0.6176690405746793,0.617848404715419,0.6176423356762566,0.6178025997133396,50700000,1
1785705660000,1785705719000,0.6178407700767358,0.6179018524697537,0.6177987829363977,0.6177987829363977,46800000,1
1785705720000,1785705779000,0.6178064165374422,0.6178713097636024,0.6177949662066153,0.6178713097636024,18600000,1
1785705780000,1785705839000,0.6178751274367451,0.6178789451570648,0.6178713097636024,0.6178751274367451,7200000,1
1785705840000,1785705899000,0.6178827629245627,0.6178942165101334,0.6178255013653944,0.6178751274367451,27600000,1
1785705900000,1785705959000,0.6178751274367451,0.6178751274367451,0.6178751274367451,0.6178751274367451,3600000,1
1785705960000,1785706019000,0.6178178672927221,0.6178980344663524,0.6178178672927221,0.6178980344663524,3300000,1
1785706020000,1785706079000,0.6178980344663524,0.6178980344663524,0.6178751274367451,0.6178827629245627,16800000,1
1785706080000,1785706139000,0.6178865807392395,0.6178980344663524,0.6178865807392395,0.6178980344663524,2100000,1
1785706140000,1785706199000,0.6179018524697537,0.6179018524697537,0.6178903986010962,0.6178942165101334,8700000,1
1785706200000,1785706259000,0.6178942165101334,0.6179133067630611,0.6178407700767358,0.6179094886181072,25200000,1
1785706260000,1785706319000,0.6179094886181072,0.6179858604835121,0.617848404715419,0.6179820414418756,31800000,1
1785706320000,1785706379000,0.6179858604835121,0.6180011371220923,0.6179858604835121,0.6179973178916404,19200000,1
1785706380000,1785706439000,0.6179896795723512,0.6180202339824606,0.6179629469417014,0.6180011371220923,40800000,1
1785706440000,1785706499000,0.6179934987083936,0.6180087757246152,0.6179934987083936,0.6180011371220923,33600000,1
1785706500000,1785706559000,0.6180011371220923,0.6180240534961621,0.6180011371220923,0.6180087757246152,19200000,1
1785706560000,1785706619000,0.6180087757246152,0.6180202339824606,0.6180087757246152,0.6180164145159696,19200000,1
1785706620000,1785706679000,0.6180202339824606,0.6180202339824606,0.6177415369409439,0.617745353010582,126000000,1
1785706680000,1785706739000,0.6177720668182267,0.6178102334087062,0.6177568015023845,0.6177873328885265,110700000,1
1785706740000,1785706799000,0.6177644340660019,0.6178140503271325,0.6175965612223471,0.6178025997133396,91800000,1
1785706800000,1785706859000,0.6178025997133396,0.6178560395427866,0.6177377209184524,0.6178369528281487,48900000,1
1785706860000,1785706919000,0.6178369528281487,0.6178369528281487,0.617775883265069,0.6178064165374422,37800000,1
1785706920000,1785706979000,0.6178102334087062,0.6178560395427866,0.6177606177606177,0.6178522221055168,39600000,1
1785706980000,1785707039000,0.6178407700767358,0.6178445873724923,0.6177606177606177,0.6178369528281487,40800000,1
1785707040000,1785707099000,0.6178522221055168,0.617917124955201,0.6178064165374422,0.6179094886181072,39600000,1
1785707100000,1785707159000,0.6179094886181072,0.6179094886181072,0.6179018524697537,0.6179018524697537,18000000,1
1785707160000,1785707219000,0.6178980344663524,0.6179133067630611,0.6178942165101334,0.6178942165101334,26400000,1
1785707220000,1785707279000,0.6179018524697537,0.6179018524697537,0.6178102334087062,0.6178407700767358,45900000,1
1785707280000,1785707339000,0.6178331356267299,0.6178942165101334,0.6178255013653944,0.6178560395427866,40200000,1
1785707340000,1785707399000,0.6178445873724923,0.6179133067630611,0.6178445873724923,0.6179056705203383,39000000,1
1785707400000,1785707459000,0.6179018524697537,0.617917124955201,0.617848404715419,0.6178560395427866,67200000,1
1785707460000,1785707519000,0.6178636745588454,0.6178980344663524,0.6177873328885265,0.6177873328885265,38400000,1
1785707520000,1785707579000,0.6177873328885265,0.6179323981956374,0.6177606177606177,0.6178980344663524,97800000,1
1785707580000,1785707639000,0.6178942165101334,0.6180813518675328,0.6175927469907794,0.6176728557486812,230400000,1
1785707640000,1785707699000,0.6176652254478073,0.617768250418538,0.6176614103680644,0.6177568015023845,223200000,1
1785707700000,1785707759000,0.6177491691273674,0.6178293184724788,0.6176347061294067,0.6176690405746793,255600000,1
1785707760000,1785707819000,0.6176614103680644,0.6177835163002181,0.617623262162546,0.617768250418538,197700000,1
1785707820000,1785707879000,0.6177568015023845,0.6178064165374422,0.6176614103680644,0.6177796997590659,309000000,1
1785707880000,1785707939000,0.6177987829363977,0.6178598570272291,0.6177339049431068,0.6178140503271325,358500000,1
1785707940000,1785707999000,0.6178216843054758,0.6178216843054758,0.6176766709698142,0.6176766709698142,296550000,1
1785708000000,1785708059000,0.6176843015534761,0.6179476721911188,0.6175584210266291,0.6176499654116019,266670000,1
1785708060000,1785708119000,0.6176461505203669,0.6177873328885265,0.6175813045787477,0.6177224572999351,183600000,1
