openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1420070400000,1420070459000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420070460000,1420070519000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420070520000,1420070579000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420070580000,1420070639000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420070640000,1420070699000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420070700000,1420070759000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420070760000,1420070819000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420070820000,1420070879000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420070880000,1420070939000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420070940000,1420070999000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071000000,1420071059000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071060000,1420071119000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071120000,1420071179000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071180000,1420071239000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071240000,1420071299000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071300000,1420071359000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071360000,1420071419000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071420000,1420071479000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071480000,1420071539000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071540000,1420071599000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071600000,1420071659000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071660000,1420071719000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071720000,1420071779000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071780000,1420071839000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071840000,1420071899000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071900000,1420071959000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420071960000,1420072019000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072020000,1420072079000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072080000,1420072139000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072140000,1420072199000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072200000,1420072259000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072260000,1420072319000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072320000,1420072379000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072380000,1420072439000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072440000,1420072499000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072500000,1420072559000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072560000,1420072619000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072620000,1420072679000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072680000,1420072739000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072740000,1420072799000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072800000,1420072859000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072860000,1420072919000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072920000,1420072979000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420072980000,1420073039000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420073040000,1420073099000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420073100000,1420073159000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
1420073160000,1420073219000,0.7105754950934762,0.7105754950934762,0.7105754950934762,0.7105754950934762,0,1
