openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1381698000000,1381698059000,0.94248,0.94281,0.94247,0.94269,34500000,1
1381698060000,1381698119000,0.9427,0.94291,0.94262,0.94277,33000000,1
1381698120000,1381698179000,0.94278,0.9432,0.94278,0.9432,37500000,1
1381698180000,1381698239000,0.9432,0.9432,0.94292,0.94304,24000000,1
1381698240000,1381698299000,0.94303,0.94318,0.9429,0.94317,84000000,1
1381698300000,1381698359000,0.94317,0.94317,0.94307,0.94317,36000000,1
1381698360000,1381698419000,0.94318,0.94338,0.94318,0.94326,58500000,1
1381698420000,1381698479000,0.94326,0.94334,0.94321,0.94324,51000000,1
1381698480000,1381698539000,0.94326,0.94327,0.9432,0.94324,36750000,1
1381698540000,1381698599000,0.94323,0.94327,0.9432,0.94326,34500000,1
1381698600000,1381698659000,0.94325,0.94326,0.9432,0.94326,18000000,1
1381698660000,1381698719000,0.94326,0.94326,0.94309,0.9431,24000000,1
1381698720000,1381698779000,0.9431,0.94322,0.943,0.94322,26250000,1
1381698780000,1381698839000,0.94323,0.94323,0.94315,0.94323,10500000,1
1381698840000,1381698899000,0.94323,0.94323,0.94308,0.94314,13500000,1
1381698900000,1381698959000,0.94314,0.94327,0.94301,0.94327,66000000,1
1381698960000,1381699019000,0.94327,0.94339,0.94326,0.94339,24380000,1
1381699020000,1381699079000,0.94339,0.94339,0.94321,0.94322,38260000,1
1381699080000,1381699139000,0.94322,0.94322,0.94322,0.94322,3760000,1
1381699140000,1381699199000,0.94322,0.94322,0.94322,0.94322,1130000,1
1381699200000,1381699259000,0.94322,0.94322,0.94304,0.94311,32270000,1
1381699260000,1381699319000,0.94311,0.94311,0.94302,0.9431,37500000,1
1381699320000,1381699379000,0.9431,0.9431,0.94306,0.94306,7500000,1
1381699380000,1381699439000,0.94306,0.94318,0.94306,0.94313,22500000,1
1381699440000,1381699499000,0.94314,0.94318,0.94314,0.94318,7500000,1
1381699500000,1381699559000,0.94318,0.94322,0.94309,0.94309,21000000,1
1381699560000,1381699619000,0.9431,0.9431,0.94308,0.94308,4880000,1
1381699620000,1381699679000,0.94308,0.94308,0.943,0.94304,15380000,1
1381699680000,1381699739000,0.94306,0.94338,0.94304,0.94332,43930000,1
1381699740000,1381699799000,0.94333,0.94365,0.94313,0.94327,51030000,1
1381699800000,1381699859000,0.94348,0.94355,0.94317,0.94333,69840000,1
1381699860000,1381699919000,0.94326,0.94354,0.9431,0.94339,50690000,1
1381699920000,1381699979000,0.94339,0.94349,0.94314,0.94341,50660000,1
1381699980000,1381700039000,0.94344,0.94344,0.94338,0.94338,8630000,1
1381700040000,1381700099000,0.94338,0.94349,0.94337,0.94338,25130000,1
1381700100000,1381700159000,0.94337,0.94338,0.94333,0.94338,12000000,1
1381700160000,1381700219000,0.94348,0.94351,0.94337,0.94351,33400000,1
1381700220000,1381700279000,0.94348,0.94348,0.94348,0.94348,3000000,1
1381700280000,1381700339000,0.94352,0.94352,0.94339,0.94351,25130000,1
1381700340000,1381700399000,0.94351,0.94352,0.94348,0.94348,9020000,1
1381700400000,1381700459000,0.94346,0.94346,0.94322,0.94334,31890000,1
1381700460000,1381700519000,0.94335,0.9435,0.94335,0.9435,13500000,1
1381700520000,1381700579000,0.94351,0.94355,0.94351,0.94355,6000000,1
1381700580000,1381700639000,0.9435,0.94353,0.94348,0.94349,7900000,1
1381700640000,1381700699000,0.94349,0.9435,0.94349,0.94349,5260000,1
1381700700000,1381700759000,0.94349,0.94366,0.94349,0.94357,29310000,1
1381700760000,1381700819000,0.94357,0.94366,0.94346,0.94366,69500000,1
1381700820000,1381700879000,0.94365,0.94375,0.94359,0.94367,58540000,1
1381700880000,1381700939000,0.94367,0.94373,0.94363,0.94364,25150000,1
1381700940000,1381700999000,0.94366,0.94366,0.94366,0.94366,1130000,1
1381701060000,1381701119000,0.94366,0.94366,0.94365,0.94365,2260000,1
1381701180000,1381701239000,0.94365,0.94365,0.94365,0.94365,2260000,1
1381701240000,1381701299000,0.94369,0.94369,0.94318,0.94334,79340000,1
1381701300000,1381701359000,0.94334,0.94352,0.94325,0.94352,67170000,1
1381701360000,1381701419000,0.94352,0.94354,0.94326,0.94326,25140000,1
1381701420000,1381701479000,0.94327,0.94335,0.94271,0.9431,47250000,1
1381701480000,1381701539000,0.94336,0.94336,0.943,0.9431,37900000,1
1381701540000,1381701599000,0.94311,0.9434,0.94308,0.94308,17250000,1
1381701600000,1381701659000,0.94311,0.94359,0.94311,0.94353,81000000,1
1381701660000,1381701719000,0.94354,0.9439,0.94354,0.94389,58880000,1
1381701720000,1381701779000,0.94391,0.94391,0.94365,0.94374,47630000,1
1381701780000,1381701839000,0.94374,0.94374,0.94356,0.94362,33750000,1
1381701840000,1381701899000,0.94363,0.94374,0.9436,0.94367,75750000,1
1381701900000,1381701959000,0.94368,0.94382,0.94363,0.94366,102750000,1
1381701960000,1381702019000,0.94364,0.94366,0.94357,0.94361,49770000,1
1381702020000,1381702079000,0.94366,0.94369,0.94359,0.94367,26250000,1
1381702080000,1381702139000,0.94365,0.94386,0.94363,0.94367,88500000,1
1381702140000,1381702199000,0.94367,0.94367,0.94353,0.94361,61500000,1
1381702200000,1381702259000,0.9436,0.94372,0.94355,0.9436,69750000,1
1381702260000,1381702319000,0.94361,0.94376,0.94361,0.94376,76150000,1
1381702320000,1381702379000,0.94376,0.94381,0.94376,0.94381,23670000,1
1381702380000,1381702439000,0.9438,0.9438,0.94377,0.94377,18010000,1
1381702440000,1381702499000,0.94377,0.94377,0.94346,0.94349,81680000,1
1381702500000,1381702559000,0.94353,0.94362,0.94347,0.94361,99380000,1
1381702560000,1381702619000,0.94361,0.94365,0.94354,0.94358,65250000,1
1381702620000,1381702679000,0.94359,0.94364,0.94358,0.94361,64880000,1
1381702680000,1381702739000,0.9436,0.94365,0.94359,0.94362,76880000,1
1381702740000,1381702799000,0.94365,0.94366,0.94361,0.94362,53640000,1
1381702800000,1381702859000,0.94362,0.94372,0.94361,0.94371,46500000,1
1381702860000,1381702919000,0.94371,0.94387,0.94371,0.94386,44250000,1
1381702920000,1381702979000,0.94385,0.94387,0.94381,0.94387,24000000,1
1381702980000,1381703039000,0.94386,0.94386,0.94386,0.94386,1500000,1
1381703040000,1381703099000,0.94383,0.94386,0.94383,0.94385,12750000,1
1381703100000,1381703159000,0.94384,0.94385,0.94379,0.94381,45390000,1
1381703160000,1381703219000,0.9438,0.9438,0.94369,0.94376,74250000,1
1381703220000,1381703279000,0.94376,0.94378,0.94364,0.94364,73500000,1
1381703280000,1381703339000,0.94364,0.94367,0.94359,0.94359,72830000,1
1381703340000,1381703399000,0.9436,0.94385,0.94359,0.9438,54750000,1
1381703400000,1381703459000,0.9438,0.9438,0.94367,0.94368,55330000,1
1381703460000,1381703519000,0.94368,0.94368,0.94364,0.94367,31910000,1
1381703520000,1381703579000,0.94367,0.94367,0.94363,0.94364,53720000,1
1381703580000,1381703639000,0.94366,0.94366,0.94354,0.94355,43170000,1
1381703640000,1381703699000,0.94354,0.94355,0.94325,0.94345,76900000,1
1381703700000,1381703759000,0.94347,0.94349,0.94347,0.94349,15420000,1
1381703760000,1381703819000,0.94349,0.94358,0.94349,0.94352,33060000,1
1381703820000,1381703879000,0.94351,0.94358,0.94341,0.94347,34540000,1
1381703880000,1381703939000,0.94347,0.94353,0.94343,0.94349,51900000,1
