openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1719792000000,1719792059000,0.66735,0.66737,0.66727,0.66728,145590000,1
1719792060000,1719792119000,0.66728,0.66731,0.66716,0.66719,98620000,1
1719792120000,1719792179000,0.66719,0.66737,0.66719,0.66731,66300000,1
1719792180000,1719792239000,0.66732,0.66741,0.66732,0.66734,46500000,1
1719792240000,1719792299000,0.66736,0.66737,0.66723,0.66723,58350000,1
1719792300000,1719792359000,0.66725,0.66726,0.66712,0.66716,75300000,1
1719792360000,1719792419000,0.66715,0.66732,0.66712,0.66732,69600000,1
1719792420000,1719792479000,0.6673,0.66733,0.66717,0.66719,54900000,1
1719792480000,1719792539000,0.66718,0.66718,0.66697,0.66703,51600000,1
1719792540000,1719792599000,0.66702,0.6672,0.66702,0.6672,49200000,1
1719792600000,1719792659000,0.66718,0.66732,0.66718,0.66724,57000000,1
1719792660000,1719792719000,0.66722,0.66729,0.66721,0.66724,30600000,1
1719792720000,1719792779000,0.66724,0.66729,0.6672,0.66724,59700000,1
1719792780000,1719792839000,0.66727,0.66731,0.66724,0.66729,42600000,1
1719792840000,1719792899000,0.66727,0.66729,0.6672,0.66723,46200000,1
1719792900000,1719792959000,0.66724,0.66729,0.66716,0.66729,93000000,1
1719792960000,1719793019000,0.66729,0.66733,0.66716,0.66726,103200000,1
1719793020000,1719793079000,0.66725,0.66725,0.66721,0.66724,40800000,1
1719793080000,1719793139000,0.66726,0.66729,0.66713,0.66716,74100000,1
1719793140000,1719793199000,0.66719,0.66721,0.66713,0.66715,75300000,1
1719793200000,1719793259000,0.66718,0.66719,0.66703,0.66709,63900000,1
1719793260000,1719793319000,0.66709,0.66719,0.66709,0.66715,46800000,1
1719793320000,1719793379000,0.66714,0.66741,0.66714,0.66728,84000000,1
1719793380000,1719793439000,0.66723,0.66734,0.66721,0.66725,88050000,1
1719793440000,1719793499000,0.66727,0.6673,0.66721,0.66727,62100000,1
1719793500000,1719793559000,0.66724,0.66727,0.66719,0.66723,34200000,1
1719793560000,1719793619000,0.6672,0.66721,0.66714,0.66714,31800000,1
1719793620000,1719793679000,0.66715,0.66719,0.66708,0.66713,55200000,1
1719793680000,1719793739000,0.66714,0.66714,0.66696,0.66696,56700000,1
1719793740000,1719793799000,0.66695,0.66702,0.66693,0.66695,69900000,1
1719793800000,1719793859000,0.66695,0.66702,0.66687,0.66688,48600000,1
1719793860000,1719793919000,0.66689,0.66695,0.66686,0.66695,32400000,1
1719793920000,1719793979000,0.66695,0.66696,0.66691,0.66696,45600000,1
1719793980000,1719794039000,0.66695,0.667,0.66695,0.66695,43800000,1
1719794040000,1719794099000,0.66695,0.66695,0.66692,0.66693,21300000,1
1719794100000,1719794159000,0.66693,0.667,0.66693,0.66695,31200000,1
1719794160000,1719794219000,0.66696,0.66708,0.66695,0.667,52800000,1
1719794220000,1719794279000,0.667,0.66715,0.667,0.66715,79800000,1
1719794280000,1719794339000,0.66714,0.66723,0.66714,0.6672,78900000,1
1719794340000,1719794399000,0.66722,0.66722,0.66713,0.66716,129300000,1
1719794400000,1719794459000,0.66717,0.66723,0.66715,0.6672,53700000,1
1719794460000,1719794519000,0.66719,0.66722,0.66717,0.6672,81300000,1
1719794520000,1719794579000,0.66719,0.66724,0.66716,0.66723,108000000,1
1719794580000,1719794639000,0.66725,0.66732,0.6672,0.6672,87000000,1
1719794640000,1719794699000,0.66723,0.66723,0.6672,0.66721,84900000,1
