openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1204495200000,1204495259000,0.92992,0.92997,0.92987,0.92987,4890000,1
1204495260000,1204495319000,0.92978,0.92987,0.92977,0.92977,35380000,1
1204495320000,1204495379000,0.92982,0.92992,0.92982,0.92992,5890000,1
1204495380000,1204495439000,0.92997,0.92997,0.92987,0.92992,6360000,1
1204495440000,1204495499000,0.93012,0.93042,0.92997,0.93032,15540000,1
1204495500000,1204495559000,0.93022,0.93032,0.93022,0.93032,2360000,1
1204495560000,1204495619000,0.93027,0.93042,0.93017,0.93017,9880000,1
1204495620000,1204495679000,0.93012,0.93017,0.92977,0.92977,18370000,1
1204495680000,1204495739000,0.92973,0.92997,0.92972,0.92987,12060000,1
1204495740000,1204495799000,0.92982,0.92987,0.92977,0.92987,6840000,1
1204495800000,1204495859000,0.92977,0.92987,0.92967,0.92967,6860000,1
1204495860000,1204495919000,0.92977,0.92987,0.92977,0.92987,2110000,1
1204495920000,1204495979000,0.92978,0.92997,0.92977,0.92987,13130000,1
1204495980000,1204496039000,0.92997,0.93017,0.92987,0.93017,22920000,1
1204496040000,1204496099000,0.93027,0.93027,0.93017,0.93017,6740000,1
1204496100000,1204496159000,0.93027,0.93027,0.93017,0.93027,3080000,1
1204496220000,1204496279000,0.93037,0.93037,0.93027,0.93027,2550000,1
1204496280000,1204496339000,0.93037,0.93057,0.93026,0.93026,11720000,1
1204496340000,1204496399000,0.93037,0.93057,0.93028,0.93047,18170000,1
1204496400000,1204496459000,0.93052,0.93062,0.93052,0.93052,3500000,1
1204496460000,1204496519000,0.93047,0.93047,0.93047,0.93047,1200000,1
1204496520000,1204496579000,0.93042,0.93047,0.93042,0.93042,5160000,1
1204496580000,1204496639000,0.93047,0.93047,0.93042,0.93042,2200000,1
1204496640000,1204496699000,0.93037,0.93037,0.93007,0.93007,13830000,1
1204496700000,1204496759000,0.93017,0.93017,0.93017,0.93017,1600000,1
1204496760000,1204496819000,0.93008,0.93008,0.93007,0.93007,2350000,1
1204496820000,1204496879000,0.93012,0.93017,0.93007,0.93017,2730000,1
1204496880000,1204496939000,0.93022,0.93037,0.93017,0.93027,22480000,1
1204496940000,1204496999000,0.93037,0.93047,0.93037,0.93037,7960000,1
1204497000000,1204497059000,0.93031,0.93042,0.93031,0.93042,4000000,1
1204497060000,1204497119000,0.93052,0.93052,0.93042,0.93042,2700000,1
1204497120000,1204497179000,0.93047,0.93047,0.93047,0.93047,620000,1
1204497180000,1204497239000,0.93052,0.93082,0.93052,0.93082,11350000,1
1204497240000,1204497299000,0.93072,0.93072,0.93049,0.93062,12950000,1
1204497300000,1204497359000,0.93072,0.93072,0.93062,0.93072,3880000,1
