openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1351728000000,1351728059000,1.03713,1.03717,1.03707,1.03714,34050000,1
1351728060000,1351728119000,1.03712,1.03712,1.03712,1.03712,3460000,1
1351728120000,1351728179000,1.03713,1.03722,1.03712,1.03714,48740000,1
1351728180000,1351728239000,1.03715,1.03728,1.03711,1.03715,62130000,1
1351728240000,1351728299000,1.03715,1.03727,1.03711,1.03724,57560000,1
1351728300000,1351728359000,1.03725,1.03727,1.03717,1.03717,65960000,1
1351728360000,1351728419000,1.03719,1.03728,1.03719,1.03726,39570000,1
1351728420000,1351728479000,1.03728,1.03734,1.03717,1.03726,79430000,1
1351728480000,1351728539000,1.03724,1.03735,1.03723,1.03735,35300000,1
1351728540000,1351728599000,1.03733,1.03743,1.03733,1.03742,41930000,1
1351728600000,1351728659000,1.03741,1.03741,1.03734,1.03741,42390000,1
1351728660000,1351728719000,1.03741,1.03746,1.03736,1.03741,43720000,1
1351728720000,1351728779000,1.03741,1.03741,1.0373,1.03738,27570000,1
1351728780000,1351728839000,1.03739,1.03739,1.03739,1.03739,8790000,1
1351728840000,1351728899000,1.03738,1.0375,1.03738,1.03749,21420000,1
1351728900000,1351728959000,1.0375,1.03752,1.03749,1.03749,32140000,1
1351728960000,1351729019000,1.03749,1.03749,1.03748,1.03748,5640000,1
1351729020000,1351729079000,1.03748,1.03757,1.03748,1.03757,23360000,1
1351729080000,1351729139000,1.03758,1.03759,1.03748,1.03753,72730000,1
1351729140000,1351729199000,1.03756,1.03756,1.03755,1.03755,9920000,1
1351729200000,1351729259000,1.03756,1.03757,1.03746,1.03748,40030000,1
1351729260000,1351729319000,1.03748,1.03761,1.03747,1.03761,25610000,1
1351729320000,1351729379000,1.03759,1.03781,1.03759,1.03777,80300000,1
1351729380000,1351729439000,1.03777,1.03777,1.03761,1.03769,77830000,1
1351729440000,1351729499000,1.03769,1.03777,1.03766,1.03776,59050000,1
1351729500000,1351729559000,1.03777,1.03781,1.03769,1.03769,25540000,1
1351729560000,1351729619000,1.03768,1.03779,1.03767,1.03771,46430000,1
1351729620000,1351729679000,1.03769,1.03787,1.03769,1.03787,33730000,1
1351729680000,1351729739000,1.03789,1.03797,1.03787,1.0379,45170000,1
1351729740000,1351729799000,1.03793,1.03795,1.03792,1.03792,16450000,1
1351729800000,1351729859000,1.0379,1.0379,1.03776,1.03777,70970000,1
1351729860000,1351729919000,1.03777,1.03783,1.03771,1.03781,68010000,1
1351729920000,1351729979000,1.03785,1.03785,1.03777,1.03781,30680000,1
1351729980000,1351730039000,1.03779,1.03788,1.03779,1.03783,48620000,1
1351730040000,1351730099000,1.03783,1.03809,1.03775,1.03808,79840000,1
1351730100000,1351730159000,1.03807,1.03807,1.03792,1.03797,74590000,1
1351730160000,1351730219000,1.03797,1.03807,1.03786,1.03802,67640000,1
1351730220000,1351730279000,1.03799,1.03807,1.03792,1.03802,74300000,1
1351730280000,1351730339000,1.03802,1.03827,1.03802,1.03826,66940000,1
1351730340000,1351730399000,1.03827,1.03837,1.03805,1.03837,162900000,1
1351730400000,1351730459000,1.03836,1.03839,1.03819,1.03819,56810000,1
1351730460000,1351730519000,1.0382,1.03827,1.03817,1.03821,33200000,1
1351730520000,1351730579000,1.03823,1.03827,1.03816,1.03821,57700000,1
1351730580000,1351730639000,1.03819,1.03837,1.03819,1.03827,73640000,1
1351730640000,1351730699000,1.03832,1.03832,1.03807,1.03818,81320000,1
1351730700000,1351730759000,1.03818,1.03837,1.03818,1.03832,71520000,1
1351730760000,1351730819000,1.03832,1.03832,1.03811,1.03816,41410000,1
1351730820000,1351730879000,1.03816,1.03816,1.03803,1.03804,28400000,1
1351730880000,1351730939000,1.03804,1.03825,1.03802,1.03817,69940000,1
1351730940000,1351730999000,1.03817,1.03819,1.03814,1.03818,14110000,1
1351731000000,1351731059000,1.03818,1.03822,1.03813,1.03818,60740000,1
1351731060000,1351731119000,1.03818,1.03818,1.03815,1.03815,13230000,1
1351731120000,1351731179000,1.03817,1.03819,1.03815,1.03815,26520000,1
1351731180000,1351731239000,1.03813,1.03813,1.03809,1.0381,22170000,1
1351731240000,1351731299000,1.03812,1.03818,1.03798,1.03798,83660000,1
1351731300000,1351731359000,1.03796,1.03807,1.03787,1.03787,89930000,1
1351731360000,1351731419000,1.03787,1.03801,1.03787,1.03792,28030000,1
1351731420000,1351731479000,1.03796,1.03796,1.03782,1.03782,33750000,1
1351731480000,1351731539000,1.03786,1.03787,1.03776,1.0378,111140000,1
1351731540000,1351731599000,1.03784,1.0383,1.0378,1.03796,209470000,1
1351731600000,1351731659000,1.03796,1.03796,1.03759,1.03777,217030000,1
1351731660000,1351731719000,1.03775,1.03792,1.0377,1.03787,127160000,1
1351731720000,1351731779000,1.03787,1.03796,1.03756,1.03756,101740000,1
1351731780000,1351731839000,1.03756,1.0376,1.03746,1.03747,68690000,1
1351731840000,1351731899000,1.03747,1.03747,1.03723,1.03734,92990000,1
1351731900000,1351731959000,1.03734,1.03737,1.03726,1.03731,60330000,1
1351731960000,1351732019000,1.03732,1.03732,1.03726,1.03727,38470000,1
1351732020000,1351732079000,1.03727,1.03733,1.03726,1.03731,31260000,1
