openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1714521600000,1714521659000,0.64747,0.64757,0.64742,0.64752,50400000,1
1714521660000,1714521719000,0.64754,0.64754,0.64734,0.64737,43740000,1
1714521720000,1714521779000,0.64737,0.64749,0.64737,0.64749,30540000,1
1714521780000,1714521839000,0.64748,0.64752,0.64743,0.64744,44490000,1
1714521840000,1714521899000,0.64741,0.64754,0.64741,0.64752,52200000,1
1714521900000,1714521959000,0.64754,0.64754,0.64737,0.64749,62400000,1
1714521960000,1714522019000,0.64748,0.64749,0.64737,0.64743,44550000,1
1714522020000,1714522079000,0.64742,0.64752,0.64739,0.64752,55650000,1
1714522080000,1714522139000,0.6475,0.6475,0.6474,0.64744,40170000,1
1714522140000,1714522199000,0.64744,0.64751,0.64744,0.64749,17100000,1
1714522200000,1714522259000,0.64751,0.64751,0.6474,0.64742,82280000,1
1714522260000,1714522319000,0.64739,0.64743,0.64738,0.64738,49050000,1
1714522320000,1714522379000,0.64737,0.64737,0.64717,0.64727,30000000,1
1714522380000,1714522439000,0.64727,0.64734,0.64725,0.64731,25200000,1
1714522440000,1714522499000,0.6473,0.6473,0.6472,0.64727,33600000,1
1714522500000,1714522559000,0.64731,0.64733,0.64721,0.64721,40200000,1
1714522560000,1714522619000,0.6472,0.64729,0.64718,0.64718,40800000,1
1714522620000,1714522679000,0.64718,0.6472,0.6471,0.64712,31200000,1
1714522680000,1714522739000,0.6471,0.64713,0.64704,0.64711,21300000,1
1714522740000,1714522799000,0.6471,0.6471,0.64692,0.64697,27300000,1
1714522800000,1714522859000,0.647,0.64712,0.64698,0.64708,22800000,1
1714522860000,1714522919000,0.64708,0.64708,0.64697,0.647,37890000,1
1714522920000,1714522979000,0.647,0.647,0.64672,0.64675,112390000,1
1714522980000,1714523039000,0.64674,0.64674,0.64664,0.64668,109800000,1
1714523040000,1714523099000,0.64669,0.64679,0.64669,0.64678,27600000,1
1714523100000,1714523159000,0.64677,0.64677,0.64667,0.64674,25800000,1
1714523160000,1714523219000,0.64673,0.64684,0.64672,0.64682,34650000,1
1714523220000,1714523279000,0.64683,0.64685,0.64679,0.64683,48450000,1
1714523280000,1714523339000,0.64685,0.64687,0.64672,0.64672,141910000,1
1714523340000,1714523399000,0.64673,0.64681,0.64673,0.64681,40220000,1
1714523400000,1714523459000,0.64682,0.64682,0.64678,0.64678,14400000,1
1714523460000,1714523519000,0.64679,0.64686,0.64676,0.6468,72540000,1
