openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1769983200000,1769983259000,0.69472,0.69499,0.69472,0.69499,8100000,1
1769983260000,1769983319000,0.695,0.695,0.69488,0.69488,3600000,1
1769983440000,1769983499000,0.69484,0.69488,0.69483,0.69483,3600000,1
1769983500000,1769983559000,0.69488,0.69488,0.69469,0.69472,11400000,1
1769983560000,1769983619000,0.69472,0.69472,0.69466,0.69469,6480000,1
1769983620000,1769983679000,0.69469,0.69474,0.69469,0.69474,6000000,1
1769983680000,1769983739000,0.69474,0.69476,0.69467,0.69476,6060000,1
1769983740000,1769983799000,0.69478,0.69478,0.69478,0.69478,1200000,1
1769983800000,1769983859000,0.69478,0.69479,0.69472,0.69475,12300000,1
1769983860000,1769983919000,0.69473,0.69475,0.69473,0.69475,4200000,1
1769983920000,1769983979000,0.69474,0.69478,0.69474,0.69477,5400000,1
1769983980000,1769984039000,0.69479,0.69479,0.69478,0.69478,2400000,1
1769984040000,1769984099000,0.69477,0.69477,0.69477,0.69477,3600000,1
1769984100000,1769984159000,0.69478,0.69497,0.69471,0.69474,23400000,1
1769984160000,1769984219000,0.69475,0.69475,0.69473,0.69475,10800000,1
1769984220000,1769984279000,0.69473,0.69475,0.69472,0.69473,8400000,1
1769984280000,1769984339000,0.69476,0.69476,0.69476,0.69476,1200000,1
1769984340000,1769984399000,0.69477,0.69477,0.69473,0.69473,2400000,1
1769984400000,1769984459000,0.69472,0.69479,0.69472,0.69478,6000000,1
1769984460000,1769984519000,0.69486,0.69486,0.69477,0.69478,6000000,1
1769984520000,1769984579000,0.69483,0.69483,0.69478,0.69479,3520000,1
1769984580000,1769984639000,0.69474,0.69476,0.69474,0.69475,6600000,1
1769984640000,1769984699000,0.69481,0.69481,0.69481,0.69481,1500000,1
1769984700000,1769984759000,0.69478,0.69483,0.69478,0.69483,3600000,1
1769984760000,1769984819000,0.69485,0.69491,0.69485,0.69491,3900000,1
1769984820000,1769984879000,0.69479,0.69479,0.69469,0.69469,4500000,1
1769984880000,1769984939000,0.69469,0.69469,0.69466,0.69466,3820000,1
1769984940000,1769984999000,0.6951,0.6951,0.6946,0.69469,25330000,1
1769985000000,1769985059000,0.69469,0.69479,0.69462,0.69478,18900000,1
1769985060000,1769985119000,0.69488,0.69493,0.69465,0.69475,36600000,1
1769985120000,1769985179000,0.69476,0.69478,0.69466,0.69466,12120000,1
1769985180000,1769985239000,0.69468,0.69472,0.69468,0.69472,6970000,1
1769985240000,1769985299000,0.69469,0.6947,0.69452,0.69452,48160000,1
1769985300000,1769985359000,0.69451,0.69466,0.69451,0.69455,51480000,1
1769985360000,1769985419000,0.69449,0.69472,0.69449,0.69468,93600000,1
1769985420000,1769985479000,0.69473,0.69474,0.69459,0.69463,214800000,1
1769985480000,1769985539000,0.69459,0.69467,0.69444,0.69458,477360000,1
1769985540000,1769985599000,0.69464,0.69468,0.69456,0.69461,92360000,1
1769985600000,1769985659000,0.69464,0.69466,0.69454,0.6946,186300000,1
1769985660000,1769985719000,0.69461,0.69463,0.69454,0.69456,193940000,1
1769985720000,1769985779000,0.69457,0.6946,0.69454,0.69459,272700000,1
1769985780000,1769985839000,0.69458,0.69468,0.69453,0.69461,147900000,1
1769985840000,1769985899000,0.6946,0.69467,0.69455,0.69462,92100000,1
1769985900000,1769985959000,0.69456,0.69463,0.69455,0.69455,41620000,1
