openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1296518400000,1296518459000,0.99721,0.99744,0.99721,0.99744,59600000,1
1296518460000,1296518519000,0.99745,0.9975,0.99742,0.99743,38390000,1
1296518520000,1296518579000,0.99745,0.99758,0.99744,0.99753,97470000,1
1296518580000,1296518639000,0.99749,0.99757,0.99746,0.9975,58040000,1
1296518640000,1296518699000,0.99752,0.99757,0.99743,0.99756,76190000,1
1296518700000,1296518759000,0.99756,0.99786,0.99756,0.99784,106320000,1
1296518760000,1296518819000,0.99784,0.99784,0.9976,0.99769,96760000,1
1296518820000,1296518879000,0.9977,0.99788,0.9977,0.99784,48810000,1
1296518880000,1296518939000,0.99784,0.99784,0.99754,0.99754,107370000,1
1296518940000,1296518999000,0.99755,0.99781,0.99755,0.99767,58730000,1
1296519000000,1296519059000,0.99771,0.99777,0.9976,0.99763,52340000,1
1296519060000,1296519119000,0.99766,0.99776,0.99764,0.99764,36750000,1
1296519120000,1296519179000,0.99762,0.99762,0.99757,0.99759,32920000,1
1296519180000,1296519239000,0.99763,0.99773,0.99763,0.9977,19210000,1
1296519240000,1296519299000,0.9977,0.99823,0.9977,0.99817,141970000,1
1296519300000,1296519359000,0.99814,0.99837,0.99814,0.9983,95100000,1
1296519360000,1296519419000,0.9983,0.9983,0.99799,0.99799,100290000,1
1296519420000,1296519479000,0.99798,0.99798,0.9978,0.9978,33090000,1
1296519480000,1296519539000,0.99783,0.99791,0.9978,0.9978,17700000,1
1296519540000,1296519599000,0.99783,0.99786,0.99779,0.99782,34900000,1
1296519600000,1296519659000,0.99783,0.99801,0.9978,0.99791,68650000,1
1296519660000,1296519719000,0.99791,0.99797,0.9979,0.99797,65270000,1
1296519720000,1296519779000,0.99797,0.99811,0.99796,0.99809,27470000,1
1296519780000,1296519839000,0.99808,0.99817,0.99808,0.99814,51100000,1
1296519840000,1296519899000,0.99815,0.99816,0.99814,0.99814,23860000,1
1296519900000,1296519959000,0.99814,0.99814,0.99765,0.99801,117810000,1
1296519960000,1296520019000,0.99802,0.99802,0.99784,0.99798,52130000,1
