openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1306886400000,1306886459000,1.06858,1.06865,1.06838,1.06843,85180000,1
1306886460000,1306886519000,1.06843,1.06852,1.06837,1.06852,79960000,1
1306886520000,1306886579000,1.06851,1.06864,1.06847,1.0686,47640000,1
1306886580000,1306886639000,1.06857,1.06857,1.06818,1.06818,150780000,1
1306886640000,1306886699000,1.06818,1.06818,1.06807,1.06808,101880000,1
1306886700000,1306886759000,1.06807,1.06807,1.06783,1.068,127890000,1
1306886760000,1306886819000,1.068,1.06802,1.06789,1.06791,139500000,1
1306886820000,1306886879000,1.06786,1.06786,1.0676,1.06767,115500000,1
1306886880000,1306886939000,1.06767,1.06767,1.06757,1.06757,79130000,1
1306886940000,1306886999000,1.06757,1.06757,1.06747,1.06757,70500000,1
1306887000000,1306887059000,1.06757,1.06773,1.06756,1.06773,34050000,1
1306887060000,1306887119000,1.06763,1.06786,1.06762,1.0678,65260000,1
1306887120000,1306887179000,1.06779,1.06783,1.06768,1.06771,66750000,1
1306887180000,1306887239000,1.0677,1.0677,1.06761,1.06761,80640000,1
1306887240000,1306887299000,1.06762,1.06764,1.06724,1.06731,74320000,1
1306887300000,1306887359000,1.06733,1.06745,1.06733,1.06743,76410000,1
1306887360000,1306887419000,1.06743,1.06757,1.06741,1.06741,96380000,1
1306887420000,1306887479000,1.06742,1.06754,1.06742,1.06753,101710000,1
1306887480000,1306887539000,1.06753,1.06788,1.06751,1.06771,91550000,1
1306887540000,1306887599000,1.06772,1.06802,1.06771,1.06791,135200000,1
1306887600000,1306887659000,1.06781,1.068,1.06758,1.06796,97250000,1
1306887660000,1306887719000,1.06795,1.06801,1.06777,1.06783,64500000,1
1306887720000,1306887779000,1.06783,1.06788,1.0676,1.06763,112510000,1
1306887780000,1306887839000,1.06763,1.06773,1.06732,1.06773,145330000,1
1306887840000,1306887899000,1.06773,1.06773,1.06757,1.06757,46500000,1
1306887900000,1306887959000,1.06753,1.06768,1.06747,1.06763,100360000,1
1306887960000,1306888019000,1.06763,1.06793,1.06763,1.06782,89500000,1
1306888020000,1306888079000,1.06782,1.06809,1.06776,1.06805,80000000,1
1306888080000,1306888139000,1.06806,1.06828,1.068,1.068,41250000,1
1306888140000,1306888199000,1.06799,1.06799,1.06783,1.06788,32630000,1
1306888200000,1306888259000,1.06788,1.06788,1.06769,1.06769,66750000,1
1306888260000,1306888319000,1.06768,1.06777,1.06768,1.06776,35630000,1
1306888320000,1306888379000,1.06776,1.06792,1.06775,1.06782,88890000,1
1306888380000,1306888439000,1.06782,1.06793,1.06763,1.06776,68250000,1
1306888440000,1306888499000,1.06777,1.06793,1.06769,1.06789,93250000,1
1306888500000,1306888559000,1.06789,1.06789,1.06764,1.0677,79500000,1
1306888560000,1306888619000,1.06768,1.06768,1.0674,1.0674,38250000,1
1306888620000,1306888679000,1.06738,1.06738,1.06697,1.06703,115070000,1
1306888680000,1306888739000,1.06703,1.06746,1.06703,1.06743,120840000,1
1306888740000,1306888799000,1.06743,1.06743,1.06729,1.06736,53250000,1
1306888800000,1306888859000,1.06741,1.06748,1.06732,1.06739,114000000,1
1306888860000,1306888919000,1.06743,1.06753,1.06742,1.0675,57750000,1
1306888920000,1306888979000,1.0675,1.0675,1.0673,1.0673,33380000,1
1306888980000,1306889039000,1.0673,1.06753,1.06691,1.06742,133670000,1
1306889040000,1306889099000,1.0674,1.0674,1.06698,1.06712,89600000,1
1306889100000,1306889159000,1.06712,1.06714,1.06683,1.06693,121080000,1
1306889160000,1306889219000,1.06691,1.06713,1.06688,1.06704,58520000,1
1306889220000,1306889279000,1.06704,1.06716,1.06704,1.06716,41630000,1
1306889280000,1306889339000,1.06716,1.06716,1.06703,1.06708,63390000,1
1306889340000,1306889399000,1.06709,1.06716,1.06709,1.0671,39150000,1
1306889400000,1306889459000,1.06712,1.06734,1.06712,1.06734,60330000,1
1306889460000,1306889519000,1.06733,1.06738,1.06728,1.06728,46920000,1
1306889520000,1306889579000,1.06728,1.06732,1.06728,1.06729,18930000,1
1306889580000,1306889639000,1.06731,1.06753,1.06731,1.06753,76240000,1
1306889640000,1306889699000,1.06754,1.06778,1.06753,1.06778,94500000,1
1306889700000,1306889759000,1.06787,1.06797,1.06768,1.06769,97970000,1
1306889760000,1306889819000,1.06767,1.06776,1.06739,1.06752,154960000,1
1306889820000,1306889879000,1.06752,1.06766,1.06745,1.06763,66400000,1
1306889880000,1306889939000,1.06762,1.06762,1.06726,1.06737,190240000,1
1306889940000,1306889999000,1.06737,1.06737,1.06706,1.06711,107900000,1
1306890000000,1306890059000,1.06714,1.06807,1.06714,1.06805,163720000,1
1306890060000,1306890119000,1.06808,1.06846,1.06804,1.06846,183670000,1
1306890120000,1306890179000,1.06851,1.06896,1.06842,1.06896,190520000,1
1306890180000,1306890239000,1.06894,1.069,1.06837,1.0684,153890000,1
1306890240000,1306890299000,1.06838,1.06857,1.06829,1.06847,101200000,1
1306890300000,1306890359000,1.06848,1.06858,1.06811,1.06811,110800000,1
1306890360000,1306890419000,1.0681,1.06833,1.06797,1.06827,140890000,1
1306890420000,1306890479000,1.06827,1.0685,1.06824,1.06839,121770000,1
1306890480000,1306890539000,1.06847,1.06848,1.068,1.06818,182590000,1
