openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1590969600000,1590969659000,0.66579,0.66595,0.66579,0.66585,87170000,1
1590969660000,1590969719000,0.66585,0.66589,0.66577,0.66577,66550000,1
1590969720000,1590969779000,0.66579,0.66598,0.66578,0.66585,122370000,1
1590969780000,1590969839000,0.66588,0.66592,0.66577,0.66589,93580000,1
1590969840000,1590969899000,0.6659,0.6662,0.66585,0.66617,123060000,1
1590969900000,1590969959000,0.66623,0.66661,0.66617,0.66661,241210000,1
1590969960000,1590970019000,0.66661,0.66666,0.66646,0.66666,180400000,1
1590970020000,1590970079000,0.66667,0.66717,0.66667,0.66676,318060000,1
1590970080000,1590970139000,0.66676,0.66697,0.66674,0.66686,94060000,1
1590970140000,1590970199000,0.66684,0.66728,0.66682,0.66709,176440000,1
1590970200000,1590970259000,0.66708,0.66764,0.66707,0.6675,207260000,1
1590970260000,1590970319000,0.66749,0.66767,0.66744,0.66757,188170000,1
1590970320000,1590970379000,0.66753,0.66759,0.66737,0.66756,119120000,1
1590970380000,1590970439000,0.66755,0.66764,0.66747,0.66758,92780000,1
1590970440000,1590970499000,0.66758,0.66759,0.66747,0.66747,36840000,1
1590970500000,1590970559000,0.66746,0.6679,0.66744,0.66788,166300000,1
1590970560000,1590970619000,0.66787,0.66788,0.66766,0.66776,93420000,1
1590970620000,1590970679000,0.66777,0.66789,0.66769,0.66787,118940000,1
1590970680000,1590970739000,0.66788,0.66968,0.66788,0.66913,442800000,1
1590970740000,1590970799000,0.66908,0.66957,0.66898,0.66939,388470000,1
1590970800000,1590970859000,0.66938,0.66945,0.66919,0.66927,282870000,1
1590970860000,1590970919000,0.66925,0.66929,0.66908,0.66924,230810000,1
1590970920000,1590970979000,0.66924,0.66951,0.66924,0.66948,157220000,1
1590970980000,1590971039000,0.66953,0.66985,0.66949,0.66974,263750000,1
1590971040000,1590971099000,0.66975,0.6698,0.66946,0.66965,134900000,1
1590971100000,1590971159000,0.66965,0.67007,0.66965,0.67005,242610000,1
1590971160000,1590971219000,0.67004,0.67004,0.66964,0.66983,236440000,1
1590971220000,1590971279000,0.66984,0.66985,0.66942,0.66942,210320000,1
1590971280000,1590971339000,0.66942,0.66954,0.66932,0.66934,103140000,1
1590971340000,1590971399000,0.66934,0.66935,0.66913,0.66927,67680000,1
1590971400000,1590971459000,0.66929,0.66957,0.66928,0.66946,179160000,1
1590971460000,1590971519000,0.66946,0.66949,0.66926,0.66936,100410000,1
1590971520000,1590971579000,0.66936,0.66947,0.66918,0.66941,112490000,1
1590971580000,1590971639000,0.66939,0.66939,0.669,0.66909,166970000,1
1590971640000,1590971699000,0.6691,0.66921,0.66898,0.66905,100030000,1
1590971700000,1590971759000,0.66906,0.66908,0.66888,0.66888,54070000,1
1590971760000,1590971819000,0.66887,0.66894,0.66871,0.6689,129830000,1
1590971820000,1590971879000,0.66893,0.66898,0.66876,0.66895,109020000,1
1590971880000,1590971939000,0.66895,0.66897,0.66885,0.66895,72380000,1
1590971940000,1590971999000,0.66895,0.66914,0.66888,0.6691,120820000,1
1590972000000,1590972059000,0.6691,0.66921,0.66903,0.6692,91940000,1
1590972060000,1590972119000,0.6692,0.6692,0.66886,0.66886,89630000,1
