openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1383264000000,1383264059000,0.94622,0.94622,0.94617,0.94619,12040000,1
1383264060000,1383264119000,0.94617,0.94622,0.94616,0.94618,36810000,1
1383264120000,1383264179000,0.94618,0.94633,0.94614,0.94624,111640000,1
1383264180000,1383264239000,0.94625,0.94625,0.946,0.9461,59070000,1
1383264240000,1383264299000,0.9461,0.9461,0.94564,0.94564,103720000,1
1383264300000,1383264359000,0.94566,0.94582,0.94562,0.94567,134180000,1
1383264360000,1383264419000,0.94566,0.94571,0.94527,0.94541,171280000,1
1383264420000,1383264479000,0.94539,0.94559,0.94539,0.94553,33100000,1
1383264480000,1383264539000,0.94553,0.94564,0.94543,0.94554,55250000,1
1383264540000,1383264599000,0.94557,0.94577,0.94557,0.94563,97710000,1
1383264600000,1383264659000,0.94561,0.94583,0.94561,0.94567,57460000,1
1383264660000,1383264719000,0.94566,0.94584,0.94561,0.94569,116100000,1
1383264720000,1383264779000,0.94569,0.94569,0.94554,0.94561,72550000,1
1383264780000,1383264839000,0.9456,0.94574,0.94559,0.94573,53000000,1
1383264840000,1383264899000,0.94574,0.94586,0.94574,0.94584,40590000,1
1383264900000,1383264959000,0.94583,0.94597,0.94563,0.94585,87180000,1
1383264960000,1383265019000,0.94585,0.94585,0.9457,0.9457,30400000,1
1383265020000,1383265079000,0.94571,0.94581,0.9457,0.94576,28560000,1
1383265080000,1383265139000,0.9458,0.94584,0.94577,0.9458,19930000,1
1383265140000,1383265199000,0.94578,0.94578,0.94509,0.9453,177740000,1
1383265200000,1383265259000,0.94531,0.94545,0.9452,0.94542,76660000,1
1383265260000,1383265319000,0.94541,0.94541,0.94481,0.94487,142350000,1
1383265320000,1383265379000,0.9449,0.94543,0.9449,0.94543,146500000,1
1383265380000,1383265439000,0.94544,0.94554,0.94523,0.94525,83700000,1
1383265440000,1383265499000,0.94524,0.94538,0.94524,0.94538,58910000,1
1383265500000,1383265559000,0.94538,0.94539,0.94534,0.94539,27020000,1
1383265560000,1383265619000,0.94546,0.9458,0.94546,0.94577,82600000,1
1383265620000,1383265679000,0.94579,0.946,0.94577,0.94579,92590000,1
1383265680000,1383265739000,0.94579,0.94602,0.94579,0.94579,86120000,1
1383265740000,1383265799000,0.94579,0.94594,0.94562,0.94578,182390000,1
1383265800000,1383265859000,0.94578,0.94692,0.94576,0.94648,297350000,1
1383265860000,1383265919000,0.94648,0.94664,0.94645,0.9465,123770000,1
1383265920000,1383265979000,0.94649,0.94649,0.94623,0.94624,76740000,1
1383265980000,1383266039000,0.94624,0.94624,0.94578,0.94579,66830000,1
1383266040000,1383266099000,0.94579,0.946,0.94577,0.946,161860000,1
1383266100000,1383266159000,0.94599,0.94627,0.94595,0.9461,112230000,1
1383266160000,1383266219000,0.9461,0.9461,0.94578,0.9459,109980000,1
1383266220000,1383266279000,0.9459,0.9459,0.94561,0.9457,83640000,1
1383266280000,1383266339000,0.94569,0.94595,0.94568,0.94575,101680000,1
1383266340000,1383266399000,0.94575,0.94584,0.94567,0.94584,42410000,1
1383266400000,1383266459000,0.94584,0.94584,0.94567,0.94567,54050000,1
1383266460000,1383266519000,0.94568,0.94575,0.94568,0.94572,39020000,1
1383266520000,1383266579000,0.94572,0.94574,0.94563,0.94568,43560000,1
1383266580000,1383266639000,0.94568,0.94569,0.94567,0.94568,24060000,1
1383266640000,1383266699000,0.94568,0.94623,0.94568,0.94612,116580000,1
1383266700000,1383266759000,0.94613,0.94623,0.94595,0.94623,119340000,1
1383266760000,1383266819000,0.94624,0.94626,0.94621,0.94623,57800000,1
1383266820000,1383266879000,0.9462,0.9462,0.94586,0.94594,126150000,1
1383266880000,1383266939000,0.9459,0.94592,0.94569,0.9459,100210000,1
1383266940000,1383266999000,0.9459,0.9459,0.94577,0.9458,50690000,1
1383267000000,1383267059000,0.9458,0.94623,0.94579,0.94616,73620000,1
1383267060000,1383267119000,0.94615,0.94615,0.9457,0.94586,80720000,1
1383267120000,1383267179000,0.94587,0.94588,0.94587,0.94587,10500000,1
1383267180000,1383267239000,0.94587,0.94587,0.94572,0.94575,75080000,1
1383267240000,1383267299000,0.94573,0.94606,0.94569,0.94576,160040000,1
1383267300000,1383267359000,0.94574,0.94671,0.9457,0.94661,215630000,1
1383267360000,1383267419000,0.94662,0.94706,0.94657,0.94674,297170000,1
1383267420000,1383267479000,0.94669,0.94669,0.94647,0.94661,155380000,1
1383267480000,1383267539000,0.94664,0.94676,0.9464,0.94673,131120000,1
1383267540000,1383267599000,0.9467,0.94713,0.94659,0.94706,238840000,1
1383267600000,1383267659000,0.94708,0.94717,0.94701,0.94711,131770000,1
1383267660000,1383267719000,0.94712,0.94742,0.94711,0.94733,144500000,1
1383267720000,1383267779000,0.94733,0.94739,0.9472,0.94726,123130000,1
1383267780000,1383267839000,0.94727,0.94756,0.9472,0.94755,256580000,1
1383267840000,1383267899000,0.94755,0.94771,0.94737,0.94748,242490000,1
1383267900000,1383267959000,0.94748,0.94748,0.94739,0.94741,86320000,1
1383267960000,1383268019000,0.94741,0.94741,0.947,0.94711,192550000,1
1383268020000,1383268079000,0.94712,0.94723,0.94702,0.94707,91900000,1
1383268080000,1383268139000,0.94706,0.94713,0.94704,0.94712,61880000,1
1383268140000,1383268199000,0.94712,0.9472,0.94661,0.94669,116330000,1
1383268200000,1383268259000,0.94669,0.9467,0.94649,0.94656,107000000,1
1383268260000,1383268319000,0.94657,0.9468,0.94652,0.94652,149250000,1
1383268320000,1383268379000,0.94651,0.94663,0.94651,0.94657,45240000,1
1383268380000,1383268439000,0.94658,0.9467,0.94636,0.94636,91590000,1
1383268440000,1383268499000,0.94635,0.94643,0.94608,0.9463,192550000,1
1383268500000,1383268559000,0.9463,0.94659,0.9463,0.94656,93430000,1
1383268560000,1383268619000,0.94655,0.94659,0.94643,0.94643,57830000,1
1383268620000,1383268679000,0.94644,0.94644,0.94601,0.94603,101350000,1
1383268680000,1383268739000,0.94605,0.94632,0.94601,0.94632,105150000,1
1383268740000,1383268799000,0.94629,0.94632,0.946,0.946,57490000,1
1383268800000,1383268859000,0.946,0.94611,0.94581,0.946,94240000,1
